scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,384.0,18.0,26.0,168.0,35.0,17.0,False,False,False,False,False,False
2,354.0,22.0,24.0,182.0,38.0,17.0,False,False,False,False,False,False
3,319.0,22.0,20.0,160.0,38.0,23.0,False,False,False,False,False,False
4,304.0,27.0,13.0,134.0,46.0,25.0,False,False,False,False,False,False
5,290.0,24.0,6.0,121.0,57.0,24.0,False,False,False,False,False,False
6,278.0,15.0,7.0,138.0,67.0,22.0,False,False,False,False,False,False
7,262.0,10.0,13.0,127.0,68.0,22.0,False,False,False,False,False,False
8,248.0,13.0,11.0,119.0,60.0,25.0,False,False,False,False,False,False
9,222.0,19.0,5.0,111.0,51.0,28.0,False,False,False,False,False,False
10,193.0,21.0,13.0,92.0,52.0,32.0,False,False,False,False,False,False
11,170.0,18.0,22.0,76.0,49.0,36.0,False,False,False,False,False,False
12,157.0,11.0,31.0,86.0,36.0,44.0,False,False,False,False,False,False
13,142.0,10.0,30.0,106.0,21.0,52.0,False,False,False,False,False,False
14,125.0,12.0,27.0,116.0,16.0,56.0,False,False,False,False,False,False
15,109.0,13.0,26.0,124.0,20.0,57.0,False,False,False,False,False,False
16,98.0,9.0,28.0,132.0,23.0,53.0,False,False,False,False,False,False
17,84.0,3.0,32.0,127.0,21.0,47.0,False,False,False,False,False,False
18,69.0,0.0,36.0,121.0,18.0,42.0,False,False,False,False,False,False
19,60.0,1.0,36.0,118.0,20.0,38.0,False,False,False,False,False,False
20,53.0,7.0,35.0,104.0,24.0,31.0,False,False,False,False,False,False
21,45.0,11.0,37.0,99.0,21.0,24.0,False,False,False,False,False,False
22,42.0,9.0,36.0,108.0,11.0,19.0,False,False,False,False,False,False
23,35.0,10.0,34.0,108.0,12.0,17.0,False,False,False,False,False,False
24,28.0,15.0,33.0,96.0,24.0,15.0,False,False,False,False,False,False
25,33.0,10.0,38.0,99.0,28.0,13.0,False,False,False,False,False,False
26,37.0,-1.0,40.0,107.0,20.0,15.0,False,False,False,False,False,False
27,38.0,-7.0,38.0,119.0,13.0,18.0,False,False,False,False,False,False
28,31.0,-5.0,35.0,115.0,10.0,17.0,False,False,False,False,False,False
29,25.0,1.0,29.0,137.0,7.0,12.0,False,False,False,False,False,False
30,23.0,11.0,20.0,145.0,8.0,7.0,False,False,False,False,False,False
31,24.0,12.0,17.0,142.0,6.0,8.0,False,False,False,False,False,False
32,15.0,3.0,17.0,130.0,0.0,10.0,False,False,False,False,False,False
33,8.0,0.0,17.0,118.0,2.0,8.0,False,False,False,False,False,False
34,3.0,4.0,20.0,98.0,11.0,0.0,False,False,False,False,False,False
35,8.0,3.0,26.0,86.0,16.0,0.0,False,False,False,False,False,False
36,12.0,0.0,29.0,90.0,13.0,3.0,False,False,False,False,False,False
37,16.0,0.0,30.0,118.0,8.0,2.0,False,False,False,False,False,False
38,18.0,4.0,25.0,120.0,3.0,0.0,False,False,False,False,False,False
39,17.0,8.0,21.0,113.0,0.0,0.0,False,False,False,False,False,False
40,15.0,7.0,19.0,96.0,3.0,1.0,False,False,False,False,False,False
41,16.0,8.0,22.0,84.0,11.0,2.0,False,False,False,False,False,False
42,23.0,6.0,22.0,86.0,14.0,3.0,False,False,False,False,False,False
43,24.0,5.0,20.0,82.0,11.0,1.0,False,False,False,False,False,False
44,14.0,9.0,13.0,78.0,9.0,1.0,False,False,False,False,False,False
45,3.0,13.0,11.0,85.0,7.0,2.0,False,False,False,False,False,False
46,2.0,15.0,18.0,76.0,8.0,2.0,False,False,False,False,False,False
47,4.0,14.0,27.0,64.0,7.0,3.0,False,False,False,False,False,False
48,1.0,10.0,30.0,56.0,8.0,3.0,False,False,False,False,False,False
49,0.0,12.0,28.0,62.0,11.0,2.0,False,False,False,False,False,False
50,1.0,14.0,23.0,68.0,11.0,2.0,False,False,False,False,False,False
51,15.0,5.0,23.0,64.0,12.0,1.0,False,False,False,False,False,False
52,26.0,1.0,26.0,59.0,12.0,1.0,False,False,False,False,False,False
53,24.0,8.0,25.0,64.0,5.0,2.0,False,False,False,False,False,False
54,22.0,14.0,23.0,68.0,-2.0,1.0,False,False,False,False,False,False
55,23.0,11.0,23.0,57.0,-3.0,0.0,False,False,False,False,False,False
56,19.0,4.0,24.0,59.0,0.0,3.0,False,False,False,False,False,False
57,14.0,1.0,21.0,72.0,3.0,6.0,False,False,False,False,False,False
58,14.0,6.0,20.0,78.0,11.0,8.0,False,False,False,False,False,False
59,13.0,12.0,20.0,71.0,14.0,5.0,False,False,False,False,False,False
60,10.0,11.0,20.0,71.0,5.0,4.0,False,False,False,False,False,False
61,8.0,9.0,14.0,79.0,0.0,6.0,False,False,False,False,False,False
62,5.0,7.0,11.0,77.0,5.0,8.0,False,False,False,False,False,False
63,9.0,7.0,13.0,59.0,12.0,4.0,False,False,False,False,False,False
64,13.0,14.0,11.0,51.0,7.0,0.0,False,False,False,False,False,False
65,5.0,17.0,6.0,49.0,1.0,0.0,False,False,False,False,False,False
66,0.0,10.0,5.0,44.0,8.0,2.0,False,False,False,False,False,False
67,3.0,1.0,11.0,42.0,11.0,4.0,False,False,False,False,False,False
68,10.0,0.0,15.0,59.0,10.0,2.0,False,False,False,False,False,False
69,6.0,7.0,13.0,69.0,16.0,-1.0,False,False,False,False,False,False
70,13.0,16.0,10.0,72.0,17.0,-5.0,False,False,False,False,False,False
71,25.0,16.0,6.0,65.0,9.0,-4.0,False,False,False,False,False,False
72,33.0,12.0,2.0,67.0,8.0,-1.0,False,False,False,False,False,False
73,33.0,13.0,3.0,54.0,10.0,0.0,False,False,False,False,False,False
74,36.0,7.0,6.0,50.0,13.0,0.0,False,False,False,False,False,False
75,33.0,0.0,7.0,50.0,9.0,-1.0,False,False,False,False,False,False
76,27.0,1.0,6.0,56.0,1.0,-3.0,False,False,False,False,False,False
77,21.0,5.0,3.0,52.0,2.0,-3.0,False,False,False,False,False,False
78,20.0,6.0,3.0,52.0,8.0,-2.0,False,False,False,False,False,False
79,20.0,6.0,4.0,54.0,9.0,0.0,False,False,False,False,False,False
80,22.0,3.0,4.0,61.0,6.0,1.0,False,False,False,False,False,False
81,23.0,0.0,4.0,68.0,8.0,2.0,False,False,False,False,False,False
82,22.0,0.0,6.0,80.0,12.0,3.0,False,False,False,False,False,False
83,25.0,0.0,5.0,89.0,8.0,5.0,False,False,False,False,False,False
84,25.0,0.0,2.0,93.0,3.0,6.0,False,False,False,False,False,False
85,17.0,0.0,3.0,83.0,4.0,3.0,False,False,False,False,False,False
86,11.0,0.0,7.0,76.0,3.0,3.0,False,False,False,False,False,True
87,12.0,-3.0,10.0,78.0,0.0,8.0,False,False,False,False,False,True
88,10.0,1.0,14.0,74.0,4.0,11.0,False,False,False,False,False,True
89,4.0,9.0,19.0,78.0,11.0,12.0,False,False,False,False,False,True
90,0.0,6.0,26.0,79.0,15.0,19.0,False,False,False,False,False,True
91,4.0,0.0,34.0,73.0,19.0,36.0,False,False,False,False,False,True
92,9.0,5.0,37.0,76.0,21.0,68.0,False,False,False,False,False,True
93,16.0,11.0,46.0,76.0,23.0,126.0,False,False,False,False,False,True
94,17.0,5.0,57.0,64.0,20.0,220.0,False,False,False,False,False,True
95,13.0,5.0,57.0,66.0,16.0,349.0,False,False,False,False,False,True
96,9.0,13.0,48.0,71.0,19.0,506.0,False,False,False,False,False,True
97,5.0,16.0,42.0,62.0,22.0,684.0,False,False,False,False,False,True
98,3.0,16.0,37.0,53.0,16.0,853.0,False,False,False,False,False,True
99,7.0,9.0,37.0,46.0,11.0,991.0,False,False,False,False,False,True
100,5.0,2.0,37.0,35.0,2.0,1087.0,False,False,False,False,False,True
101,6.0,4.0,32.0,28.0,0.0,1120.0,False,False,False,False,False,True
102,12.0,11.0,20.0,27.0,3.0,1073.0,False,False,False,False,False,True
103,9.0,17.0,18.0,36.0,8.0,959.0,False,False,False,False,False,True
104,0.0,22.0,20.0,43.0,0.0,807.0,False,False,False,False,False,True
105,-3.0,27.0,20.0,46.0,-5.0,635.0,False,False,False,False,False,True
106,0.0,25.0,17.0,48.0,-2.0,469.0,False,False,False,False,False,True
107,3.0,19.0,20.0,34.0,3.0,332.0,False,False,False,False,False,True
108,0.0,17.0,21.0,12.0,8.0,229.0,False,False,False,False,False,True
109,1.0,15.0,18.0,8.0,10.0,155.0,False,False,False,False,False,True
110,9.0,7.0,22.0,26.0,9.0,110.0,False,False,False,False,False,True
111,7.0,4.0,23.0,34.0,4.0,81.0,False,False,False,False,False,True
112,12.0,5.0,19.0,36.0,3.0,61.0,False,False,False,False,False,True
113,22.0,4.0,17.0,36.0,7.0,42.0,False,False,False,False,False,True
114,22.0,11.0,17.0,36.0,11.0,24.0,False,False,False,False,False,True
115,14.0,18.0,14.0,30.0,11.0,13.0,False,False,False,False,False,True
116,10.0,15.0,15.0,31.0,7.0,9.0,False,False,False,False,False,True
117,15.0,12.0,21.0,35.0,6.0,8.0,False,False,False,False,False,True
118,19.0,10.0,25.0,34.0,7.0,9.0,False,False,False,False,False,False
119,15.0,7.0,21.0,40.0,7.0,6.0,False,False,False,False,False,False
120,14.0,7.0,14.0,43.0,5.0,2.0,False,False,False,False,False,False
121,12.0,6.0,12.0,53.0,1.0,0.0,False,False,False,False,False,False
122,12.0,6.0,17.0,65.0,-1.0,0.0,False,False,False,False,False,False
123,15.0,12.0,13.0,71.0,0.0,2.0,False,False,False,False,False,False
124,20.0,17.0,4.0,62.0,4.0,3.0,False,False,False,False,False,False
125,23.0,12.0,1.0,61.0,4.0,1.0,False,False,False,False,False,False
126,18.0,8.0,9.0,51.0,3.0,0.0,False,False,False,False,False,False
127,15.0,4.0,17.0,49.0,1.0,0.0,False,False,False,False,False,False
128,17.0,0.0,16.0,53.0,3.0,0.0,False,False,False,False,False,False
129,16.0,3.0,9.0,50.0,7.0,0.0,False,False,False,False,False,False
130,10.0,14.0,6.0,45.0,8.0,0.0,False,False,False,False,False,False
131,7.0,14.0,9.0,44.0,4.0,1.0,False,False,False,False,False,False
132,8.0,8.0,17.0,46.0,1.0,5.0,False,False,False,False,False,False
133,5.0,13.0,17.0,47.0,4.0,4.0,False,False,False,False,False,True
134,3.0,19.0,12.0,50.0,10.0,5.0,False,False,False,False,False,True
135,8.0,24.0,4.0,53.0,9.0,10.0,False,False,False,False,False,True
136,13.0,27.0,4.0,47.0,8.0,11.0,False,False,False,False,False,True
137,14.0,28.0,13.0,33.0,11.0,16.0,False,False,False,False,False,True
138,11.0,31.0,17.0,31.0,5.0,24.0,False,False,False,False,False,True
139,2.0,33.0,17.0,19.0,0.0,30.0,False,False,False,False,False,True
140,-1.0,38.0,14.0,12.0,0.0,34.0,False,False,False,False,False,True
141,-1.0,56.0,6.0,22.0,6.0,43.0,False,False,False,False,False,True
142,-1.0,64.0,6.0,20.0,15.0,60.0,False,False,False,False,False,True
143,2.0,65.0,12.0,7.0,20.0,91.0,False,False,False,False,False,True
144,7.0,66.0,13.0,0.0,22.0,150.0,False,False,False,False,False,True
145,11.0,63.0,10.0,1.0,20.0,251.0,False,False,False,False,False,True
146,18.0,64.0,12.0,5.0,18.0,402.0,False,False,False,False,False,True
