scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,284.0,8.0,37.0,157.0,26.0,24.0,False,False,False,False,False,False
2,271.0,10.0,34.0,161.0,33.0,25.0,False,False,False,False,False,False
3,253.0,20.0,29.0,174.0,33.0,26.0,False,False,False,False,False,False
4,229.0,22.0,22.0,183.0,43.0,23.0,False,False,False,False,False,False
5,212.0,13.0,13.0,153.0,60.0,21.0,False,False,False,False,False,False
6,200.0,9.0,8.0,113.0,67.0,26.0,False,False,False,False,False,False
7,189.0,8.0,19.0,99.0,69.0,33.0,False,False,False,False,False,False
8,178.0,5.0,28.0,99.0,66.0,38.0,False,False,False,False,False,False
9,164.0,4.0,28.0,94.0,60.0,43.0,False,False,False,False,False,False
10,144.0,10.0,27.0,80.0,57.0,49.0,False,False,False,False,False,False
11,133.0,13.0,36.0,81.0,54.0,56.0,False,False,False,False,False,False
12,123.0,8.0,45.0,86.0,43.0,59.0,False,False,False,False,False,False
13,110.0,3.0,48.0,99.0,33.0,58.0,False,False,False,False,False,False
14,97.0,6.0,44.0,104.0,26.0,52.0,False,False,False,False,False,False
15,84.0,9.0,37.0,109.0,25.0,47.0,False,False,False,False,False,False
16,72.0,4.0,33.0,107.0,25.0,38.0,False,False,False,False,False,False
17,62.0,-2.0,35.0,116.0,20.0,32.0,False,False,False,False,False,False
18,53.0,-5.0,34.0,102.0,19.0,25.0,False,False,False,False,False,False
19,49.0,0.0,38.0,128.0,26.0,19.0,False,False,False,False,False,False
20,41.0,3.0,38.0,127.0,21.0,17.0,False,False,False,False,False,False
21,35.0,6.0,44.0,113.0,17.0,19.0,False,False,False,False,False,False
22,27.0,12.0,46.0,104.0,25.0,20.0,False,False,False,False,False,False
23,26.0,11.0,44.0,118.0,27.0,20.0,False,False,False,False,False,False
24,29.0,7.0,44.0,119.0,21.0,20.0,False,False,False,False,False,False
25,28.0,7.0,37.0,122.0,14.0,16.0,False,False,False,False,False,False
26,25.0,7.0,28.0,132.0,5.0,12.0,False,False,False,False,False,False
27,27.0,2.0,24.0,153.0,1.0,12.0,False,False,False,False,False,False
28,25.0,0.0,21.0,144.0,7.0,11.0,False,False,False,False,False,False
29,16.0,0.0,19.0,134.0,11.0,8.0,False,False,False,False,False,False
30,8.0,2.0,15.0,121.0,6.0,7.0,False,False,False,False,False,False
31,8.0,4.0,13.0,116.0,4.0,6.0,False,False,False,False,False,False
32,11.0,5.0,13.0,128.0,4.0,4.0,False,False,False,False,False,False
33,14.0,4.0,14.0,138.0,2.0,2.0,False,False,False,False,False,False
34,18.0,1.0,20.0,130.0,4.0,2.0,False,False,False,False,False,False
35,17.0,2.0,24.0,125.0,2.0,1.0,False,False,False,False,False,False
36,11.0,8.0,23.0,119.0,3.0,0.0,False,False,False,False,False,False
37,7.0,9.0,19.0,105.0,8.0,0.0,False,False,False,False,False,False
38,10.0,3.0,25.0,98.0,9.0,0.0,False,False,False,False,False,False
39,11.0,0.0,31.0,94.0,7.0,2.0,False,False,False,False,False,False
