scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,310.0,28.0,40.0,168.0,45.0,48.0,False,False,False,False,False,False
2,297.0,31.0,37.0,146.0,56.0,51.0,False,False,False,False,False,False
3,277.0,31.0,27.0,134.0,61.0,52.0,False,False,False,False,False,False
4,280.0,23.0,27.0,133.0,68.0,54.0,False,False,False,False,False,False
5,266.0,20.0,28.0,120.0,70.0,50.0,False,False,False,False,False,False
6,241.0,26.0,24.0,142.0,68.0,46.0,False,False,False,False,False,False
7,221.0,25.0,26.0,132.0,73.0,40.0,False,False,False,False,False,False
8,210.0,24.0,28.0,126.0,80.0,34.0,False,False,False,False,False,False
9,192.0,19.0,26.0,115.0,61.0,30.0,False,False,False,False,False,False
10,181.0,10.0,30.0,100.0,47.0,29.0,False,False,False,False,False,False
11,166.0,7.0,29.0,97.0,40.0,28.0,False,False,False,False,False,False
12,146.0,9.0,30.0,109.0,27.0,29.0,False,False,False,False,False,False
13,125.0,12.0,30.0,120.0,18.0,28.0,False,False,False,False,False,False
14,115.0,15.0,31.0,137.0,18.0,24.0,False,False,False,False,False,False
15,101.0,16.0,31.0,137.0,18.0,23.0,False,False,False,False,False,False
16,81.0,16.0,33.0,138.0,18.0,24.0,False,False,False,False,False,False
17,66.0,13.0,35.0,135.0,25.0,23.0,False,False,False,False,False,False
18,56.0,10.0,32.0,133.0,29.0,21.0,False,False,False,False,False,False
19,50.0,8.0,32.0,130.0,23.0,18.0,False,False,False,False,False,False
20,44.0,7.0,32.0,132.0,12.0,14.0,False,False,False,False,False,False
21,44.0,7.0,31.0,129.0,11.0,10.0,False,False,False,False,False,False
22,42.0,15.0,30.0,116.0,12.0,9.0,False,False,False,False,False,False
23,38.0,21.0,31.0,122.0,10.0,7.0,False,False,False,False,False,False
24,36.0,11.0,33.0,118.0,15.0,4.0,False,False,False,False,False,False
25,35.0,1.0,36.0,117.0,14.0,2.0,False,False,False,False,False,False
26,33.0,4.0,33.0,116.0,6.0,4.0,False,False,False,False,False,False
27,29.0,9.0,35.0,126.0,15.0,4.0,False,False,False,False,False,False
28,24.0,12.0,29.0,128.0,19.0,3.0,False,False,False,False,False,False
29,25.0,14.0,26.0,148.0,6.0,4.0,False,False,False,False,False,False
30,31.0,7.0,25.0,133.0,5.0,5.0,False,False,False,False,False,False
31,31.0,0.0,25.0,112.0,17.0,2.0,False,False,False,False,False,False
32,22.0,1.0,22.0,97.0,15.0,0.0,False,False,False,False,False,False
33,23.0,2.0,23.0,93.0,5.0,2.0,False,False,False,False,False,False
34,26.0,0.0,26.0,86.0,7.0,5.0,False,False,False,False,False,False
35,23.0,0.0,27.0,79.0,8.0,2.0,False,False,False,False,False,False
36,22.0,0.0,26.0,82.0,8.0,0.0,False,False,False,False,False,False
37,23.0,1.0,26.0,99.0,12.0,-1.0,False,False,False,False,False,False
38,19.0,5.0,26.0,108.0,9.0,-1.0,False,False,False,False,False,False
39,11.0,5.0,28.0,117.0,8.0,0.0,False,False,False,False,False,False
40,4.0,0.0,29.0,110.0,11.0,0.0,False,False,False,False,False,False
41,4.0,0.0,26.0,99.0,12.0,1.0,False,False,False,False,False,False
42,7.0,1.0,23.0,91.0,15.0,0.0,False,False,False,False,False,False
43,6.0,5.0,21.0,89.0,15.0,0.0,False,False,False,False,False,False
44,9.0,10.0,18.0,101.0,10.0,1.0,False,False,False,False,False,False
45,9.0,8.0,21.0,107.0,5.0,1.0,False,False,False,False,False,False
46,3.0,2.0,29.0,92.0,5.0,1.0,False,False,False,False,False,False
47,0.0,3.0,29.0,76.0,9.0,0.0,False,False,False,False,False,False
48,0.0,10.0,32.0,91.0,12.0,0.0,False,False,False,False,False,False
49,0.0,17.0,30.0,104.0,11.0,3.0,False,False,False,False,False,False
50,-1.0,15.0,32.0,106.0,15.0,5.0,False,False,False,False,False,False
51,-2.0,7.0,35.0,99.0,14.0,1.0,False,False,False,False,False,False
52,2.0,5.0,34.0,98.0,8.0,1.0,False,False,False,False,False,False
53,11.0,8.0,29.0,92.0,6.0,2.0,False,False,False,False,False,False
54,16.0,8.0,24.0,84.0,6.0,1.0,False,False,False,False,False,False
55,12.0,10.0,20.0,71.0,6.0,0.0,False,False,False,False,False,False
56,10.0,12.0,20.0,62.0,8.0,1.0,False,False,False,False,False,False
57,8.0,5.0,20.0,58.0,13.0,5.0,False,False,False,False,False,False
58,0.0,0.0,22.0,74.0,13.0,5.0,False,False,False,False,False,False
59,-1.0,2.0,22.0,73.0,6.0,3.0,False,False,False,False,False,False
60,1.0,1.0,24.0,65.0,8.0,4.0,False,False,False,False,False,False
61,4.0,0.0,29.0,57.0,20.0,4.0,False,False,False,False,False,False
62,11.0,0.0,29.0,65.0,25.0,1.0,False,False,False,False,False,False
63,15.0,0.0,26.0,77.0,20.0,0.0,False,False,False,False,False,False
64,15.0,6.0,23.0,88.0,14.0,2.0,False,False,False,False,False,False
65,11.0,17.0,15.0,86.0,8.0,6.0,False,False,False,False,False,False
66,8.0,17.0,7.0,73.0,7.0,5.0,False,False,False,False,False,False
67,13.0,10.0,6.0,62.0,12.0,3.0,False,False,False,False,False,False
68,19.0,7.0,9.0,64.0,12.0,4.0,False,False,False,False,False,False
69,23.0,11.0,7.0,62.0,9.0,4.0,False,False,False,False,False,False
70,25.0,16.0,1.0,58.0,7.0,4.0,False,False,False,False,False,False
71,27.0,11.0,5.0,68.0,2.0,7.0,False,False,False,False,False,False
72,30.0,2.0,10.0,75.0,2.0,7.0,False,False,False,False,False,False
73,30.0,0.0,15.0,79.0,0.0,4.0,False,False,False,False,False,False
74,22.0,2.0,13.0,74.0,-3.0,3.0,False,False,False,False,False,False
75,26.0,0.0,10.0,59.0,2.0,2.0,False,False,False,False,False,False
76,33.0,-1.0,11.0,48.0,12.0,0.0,False,False,False,False,False,False
77,43.0,5.0,6.0,49.0,10.0,0.0,False,False,False,False,False,False
78,42.0,13.0,0.0,56.0,5.0,0.0,False,False,False,False,False,False
79,35.0,4.0,1.0,60.0,9.0,1.0,False,False,False,False,False,False
80,29.0,0.0,6.0,45.0,18.0,0.0,False,False,False,False,False,False
81,29.0,0.0,6.0,44.0,19.0,0.0,False,False,False,False,False,False
82,26.0,0.0,0.0,44.0,9.0,1.0,False,False,False,False,False,False
83,20.0,1.0,0.0,53.0,3.0,3.0,False,False,False,False,False,False
84,15.0,0.0,3.0,54.0,3.0,1.0,False,False,False,False,False,False
