scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,291.0,25.0,36.0,156.0,33.0,16.0,False,False,False,False,False,False
2,282.0,23.0,32.0,152.0,21.0,15.0,False,False,False,False,False,False
3,269.0,20.0,27.0,156.0,23.0,15.0,False,False,False,False,False,False
4,248.0,22.0,21.0,129.0,38.0,17.0,False,False,False,False,False,False
5,226.0,23.0,22.0,136.0,45.0,22.0,False,False,False,False,False,False
6,209.0,18.0,23.0,128.0,42.0,29.0,False,False,False,False,False,False
7,197.0,16.0,20.0,120.0,47.0,35.0,False,False,False,False,False,False
8,180.0,13.0,19.0,110.0,51.0,40.0,False,False,False,False,False,False
9,165.0,4.0,21.0,105.0,47.0,45.0,False,False,False,False,False,False
10,151.0,1.0,21.0,101.0,42.0,45.0,False,False,False,False,False,False
11,136.0,6.0,17.0,101.0,42.0,42.0,False,False,False,False,False,False
12,125.0,15.0,11.0,100.0,36.0,39.0,False,False,False,False,False,False
13,117.0,18.0,12.0,102.0,33.0,38.0,False,False,False,False,False,False
14,100.0,16.0,13.0,100.0,29.0,36.0,False,False,False,False,False,False
15,85.0,12.0,12.0,107.0,25.0,31.0,False,False,False,False,False,False
16,75.0,10.0,12.0,115.0,25.0,24.0,False,False,False,False,False,False
17,68.0,6.0,17.0,112.0,24.0,19.0,False,False,False,False,False,False
18,63.0,3.0,23.0,114.0,18.0,14.0,False,False,False,False,False,False
19,54.0,6.0,24.0,118.0,14.0,11.0,False,False,False,False,False,False
20,42.0,11.0,25.0,118.0,17.0,11.0,False,False,False,False,False,False
21,35.0,9.0,28.0,107.0,19.0,12.0,False,False,False,False,False,False
22,32.0,4.0,33.0,100.0,21.0,12.0,False,False,False,False,False,False
23,21.0,7.0,31.0,90.0,18.0,12.0,False,False,False,False,False,False
24,15.0,10.0,30.0,85.0,16.0,13.0,False,False,False,False,False,False
25,19.0,6.0,27.0,84.0,19.0,8.0,False,False,False,False,False,False
26,21.0,5.0,26.0,92.0,16.0,6.0,False,False,False,False,False,False
27,23.0,1.0,27.0,99.0,6.0,10.0,False,False,False,False,False,False
28,25.0,-2.0,29.0,114.0,2.0,11.0,False,False,False,False,False,False
29,18.0,-1.0,30.0,99.0,3.0,10.0,False,False,False,False,False,False
30,9.0,3.0,29.0,101.0,4.0,7.0,False,False,False,False,False,False
31,6.0,6.0,20.0,98.0,3.0,4.0,False,False,False,False,False,False
32,4.0,7.0,16.0,101.0,9.0,2.0,False,False,False,False,False,False
33,3.0,5.0,18.0,96.0,12.0,1.0,False,False,False,False,False,False
34,4.0,2.0,19.0,94.0,14.0,0.0,False,False,False,False,False,False
35,0.0,2.0,19.0,90.0,16.0,0.0,False,False,False,False,False,False
36,-1.0,3.0,24.0,89.0,13.0,1.0,False,False,False,False,False,False
37,0.0,0.0,28.0,91.0,10.0,0.0,False,False,False,False,False,False
38,1.0,0.0,23.0,103.0,11.0,-1.0,False,False,False,False,False,False
39,1.0,3.0,11.0,102.0,8.0,0.0,False,False,False,False,False,False
40,3.0,8.0,11.0,94.0,8.0,1.0,False,False,False,False,False,False
41,3.0,9.0,19.0,96.0,7.0,0.0,False,False,False,False,False,False
42,0.0,6.0,24.0,102.0,2.0,0.0,False,False,False,False,False,False
43,0.0,3.0,26.0,105.0,3.0,0.0,False,False,False,False,False,False
44,0.0,4.0,21.0,106.0,7.0,0.0,False,False,False,False,False,False
45,0.0,4.0,16.0,112.0,11.0,1.0,False,False,False,False,False,False
46,-2.0,2.0,17.0,104.0,15.0,2.0,False,False,False,False,False,False
47,0.0,3.0,19.0,99.0,16.0,3.0,False,False,False,False,False,False
48,2.0,1.0,25.0,90.0,16.0,5.0,False,False,False,False,False,False
49,6.0,-1.0,28.0,80.0,20.0,4.0,False,False,False,False,False,False
50,4.0,4.0,21.0,79.0,13.0,3.0,False,False,False,False,False,False
51,4.0,12.0,17.0,90.0,4.0,4.0,False,False,False,False,False,False
52,9.0,9.0,18.0,88.0,6.0,3.0,False,False,False,False,False,False
53,11.0,3.0,16.0,80.0,12.0,0.0,False,False,False,False,False,False
54,11.0,0.0,16.0,66.0,17.0,0.0,False,False,False,False,False,False
55,10.0,0.0,20.0,58.0,18.0,1.0,False,False,False,False,False,False
56,7.0,3.0,13.0,62.0,14.0,4.0,False,False,False,False,False,False
57,8.0,8.0,8.0,66.0,15.0,4.0,False,False,False,False,False,False
58,8.0,7.0,12.0,63.0,15.0,4.0,False,False,False,False,False,False
59,8.0,5.0,16.0,74.0,12.0,5.0,False,False,False,False,False,False
60,8.0,8.0,16.0,70.0,10.0,5.0,False,False,False,False,False,False
61,5.0,14.0,11.0,65.0,14.0,4.0,False,False,False,False,False,False
62,2.0,14.0,8.0,60.0,17.0,3.0,False,False,False,False,False,False
63,0.0,7.0,7.0,53.0,13.0,3.0,False,False,False,False,False,False
64,3.0,3.0,6.0,47.0,9.0,3.0,False,False,False,False,False,False
65,8.0,3.0,7.0,44.0,5.0,2.0,False,False,False,False,False,False
66,11.0,1.0,11.0,45.0,4.0,0.0,False,False,False,False,False,False
67,11.0,2.0,13.0,54.0,0.0,1.0,False,False,False,False,False,False
68,13.0,8.0,10.0,59.0,0.0,3.0,False,False,False,False,False,False
69,17.0,9.0,10.0,49.0,6.0,2.0,False,False,False,False,False,False
70,21.0,0.0,14.0,49.0,10.0,0.0,False,False,False,False,False,False
71,17.0,-3.0,12.0,56.0,4.0,0.0,False,False,False,False,False,False
72,16.0,3.0,2.0,67.0,-3.0,0.0,False,False,False,False,False,False
73,22.0,8.0,0.0,63.0,0.0,0.0,False,False,False,False,False,False
74,33.0,2.0,3.0,57.0,4.0,0.0,False,False,False,False,False,False
75,34.0,-2.0,0.0,58.0,3.0,0.0,False,False,False,False,False,False
76,26.0,0.0,9.0,54.0,4.0,0.0,False,False,False,False,False,False
77,20.0,5.0,14.0,37.0,10.0,0.0,False,False,False,False,False,False
78,20.0,10.0,15.0,41.0,8.0,1.0,False,False,False,False,False,False
79,19.0,4.0,10.0,53.0,0.0,1.0,False,False,False,False,False,False
80,18.0,0.0,9.0,63.0,2.0,1.0,False,False,False,False,False,False
81,21.0,0.0,5.0,57.0,11.0,3.0,False,False,False,False,False,False
82,22.0,6.0,-1.0,63.0,14.0,5.0,False,False,False,False,False,False
83,15.0,15.0,-4.0,66.0,9.0,6.0,False,False,False,False,False,False
84,4.0,13.0,3.0,67.0,4.0,5.0,False,False,False,False,False,False
85,0.0,4.0,10.0,67.0,1.0,5.0,False,False,False,False,False,False
86,2.0,3.0,11.0,64.0,2.0,6.0,False,False,False,False,False,False
87,9.0,5.0,8.0,61.0,8.0,6.0,False,False,False,False,False,False
88,16.0,2.0,14.0,59.0,10.0,5.0,False,False,False,False,False,True
89,15.0,0.0,20.0,54.0,12.0,7.0,False,False,False,False,False,True
90,5.0,4.0,20.0,50.0,13.0,13.0,False,False,False,False,False,True
91,0.0,10.0,23.0,56.0,11.0,27.0,False,False,False,False,False,True
92,0.0,15.0,31.0,60.0,15.0,53.0,False,False,False,False,False,True
93,2.0,18.0,39.0,65.0,21.0,94.0,False,False,False,False,False,True
94,8.0,15.0,42.0,70.0,20.0,156.0,False,False,False,False,False,True
95,15.0,8.0,44.0,78.0,16.0,248.0,False,False,False,False,False,True
96,13.0,4.0,46.0,70.0,15.0,365.0,False,False,False,False,False,True
97,11.0,2.0,48.0,63.0,19.0,500.0,False,False,False,False,False,True
98,11.0,6.0,39.0,62.0,21.0,642.0,False,False,False,False,False,True
