scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,316.0,27.0,37.0,190.0,37.0,18.0,False,False,False,False,False,False
2,315.0,26.0,37.0,173.0,46.0,16.0,False,False,False,False,False,False
3,312.0,30.0,29.0,159.0,51.0,16.0,False,False,False,False,False,False
4,300.0,35.0,19.0,139.0,55.0,18.0,False,False,False,False,False,False
5,282.0,33.0,13.0,122.0,59.0,20.0,False,False,False,False,False,False
6,270.0,26.0,15.0,120.0,64.0,25.0,False,False,False,False,False,False
7,257.0,22.0,19.0,115.0,67.0,30.0,False,False,False,False,False,False
8,243.0,22.0,19.0,106.0,65.0,34.0,False,False,False,False,False,False
9,224.0,19.0,16.0,97.0,60.0,38.0,False,False,False,False,False,False
10,206.0,13.0,24.0,93.0,58.0,47.0,False,False,False,False,False,False
11,193.0,10.0,30.0,98.0,53.0,55.0,False,False,False,False,False,False
12,185.0,9.0,34.0,127.0,45.0,59.0,False,False,False,False,False,False
13,167.0,12.0,31.0,124.0,39.0,61.0,False,False,False,False,False,False
14,149.0,16.0,27.0,112.0,35.0,56.0,False,False,False,False,False,False
15,126.0,10.0,25.0,111.0,31.0,47.0,False,False,False,False,False,False
16,109.0,3.0,19.0,117.0,21.0,40.0,False,False,False,False,False,False
17,89.0,7.0,17.0,105.0,11.0,36.0,False,False,False,False,False,False
18,86.0,7.0,23.0,99.0,16.0,32.0,False,False,False,False,False,False
19,73.0,4.0,24.0,94.0,22.0,23.0,False,False,False,False,False,False
20,59.0,9.0,30.0,98.0,16.0,21.0,False,False,False,False,False,False
21,51.0,9.0,33.0,91.0,7.0,20.0,False,False,False,False,False,False
22,58.0,9.0,39.0,89.0,3.0,19.0,False,False,False,False,False,False
23,54.0,13.0,37.0,89.0,4.0,20.0,False,False,False,False,False,False
24,47.0,15.0,34.0,98.0,10.0,19.0,False,False,False,False,False,False
25,46.0,10.0,31.0,91.0,11.0,17.0,False,False,False,False,False,False
26,43.0,0.0,28.0,94.0,12.0,15.0,False,False,False,False,False,False
27,40.0,-8.0,28.0,101.0,16.0,12.0,False,False,False,False,False,False
28,38.0,-5.0,25.0,118.0,10.0,10.0,False,False,False,False,False,False
29,33.0,4.0,17.0,113.0,4.0,11.0,False,False,False,False,False,False
30,28.0,5.0,13.0,95.0,11.0,7.0,False,False,False,False,False,False
31,26.0,0.0,15.0,84.0,12.0,2.0,False,False,False,False,False,False
32,28.0,1.0,17.0,84.0,7.0,1.0,False,False,False,False,False,False
33,27.0,8.0,16.0,87.0,9.0,3.0,False,False,False,False,False,False
34,21.0,10.0,17.0,94.0,14.0,3.0,False,False,False,False,False,False
35,14.0,3.0,20.0,110.0,12.0,3.0,False,False,False,False,False,False
36,11.0,1.0,19.0,107.0,8.0,2.0,False,False,False,False,False,False
37,9.0,4.0,23.0,98.0,11.0,1.0,False,False,False,False,False,False
38,1.0,7.0,22.0,100.0,9.0,0.0,False,False,False,False,False,False
39,0.0,10.0,20.0,111.0,2.0,1.0,False,False,False,False,False,False
40,5.0,12.0,18.0,102.0,9.0,1.0,False,False,False,False,False,False
41,9.0,8.0,16.0,90.0,19.0,0.0,False,False,False,False,False,False
42,10.0,1.0,18.0,81.0,18.0,0.0,False,False,False,False,False,False
43,5.0,3.0,21.0,88.0,15.0,0.0,False,False,False,False,False,False
44,0.0,11.0,20.0,84.0,13.0,3.0,False,False,False,False,False,False
45,1.0,3.0,21.0,84.0,18.0,6.0,False,False,False,False,False,False
46,3.0,-4.0,22.0,79.0,21.0,5.0,False,False,False,False,False,False
47,1.0,0.0,26.0,94.0,16.0,4.0,False,False,False,False,False,False
48,0.0,5.0,29.0,85.0,13.0,1.0,False,False,False,False,False,False
49,-4.0,7.0,29.0,76.0,13.0,1.0,False,False,False,False,False,False
50,-2.0,9.0,26.0,79.0,9.0,4.0,False,False,False,False,False,False
51,0.0,4.0,26.0,87.0,5.0,5.0,False,False,False,False,False,False
