scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,221.0,15.0,28.0,177.0,47.0,21.0,False,False,False,False,False,False
2,224.0,23.0,25.0,168.0,50.0,23.0,False,False,False,False,False,False
3,226.0,23.0,24.0,137.0,53.0,25.0,False,False,False,False,False,False
4,225.0,16.0,24.0,139.0,53.0,27.0,False,False,False,False,False,False
5,218.0,10.0,25.0,133.0,58.0,32.0,False,False,False,False,False,False
6,220.0,10.0,25.0,124.0,64.0,40.0,False,False,False,False,False,False
7,211.0,17.0,19.0,107.0,73.0,47.0,False,False,False,False,False,False
8,214.0,16.0,21.0,92.0,79.0,51.0,False,False,False,False,False,False
9,193.0,14.0,24.0,79.0,72.0,54.0,False,False,False,False,False,False
10,182.0,17.0,21.0,74.0,59.0,55.0,False,False,False,False,False,False
11,172.0,14.0,19.0,67.0,50.0,50.0,False,False,False,False,False,False
12,155.0,12.0,20.0,72.0,49.0,42.0,False,False,False,False,False,False
13,132.0,15.0,17.0,85.0,42.0,37.0,False,False,False,False,False,False
14,117.0,15.0,15.0,105.0,34.0,33.0,False,False,False,False,False,False
15,111.0,9.0,15.0,114.0,30.0,26.0,False,False,False,False,False,False
16,99.0,8.0,17.0,118.0,27.0,22.0,False,False,False,False,False,False
17,84.0,14.0,20.0,111.0,25.0,21.0,False,False,False,False,False,False
18,77.0,14.0,23.0,107.0,26.0,19.0,False,False,False,False,False,False
19,71.0,10.0,24.0,109.0,24.0,16.0,False,False,False,False,False,False
20,61.0,9.0,23.0,109.0,18.0,16.0,False,False,False,False,False,False
21,54.0,9.0,22.0,109.0,14.0,14.0,False,False,False,False,False,False
22,51.0,10.0,26.0,104.0,12.0,11.0,False,False,False,False,False,False
23,54.0,12.0,29.0,103.0,11.0,13.0,False,False,False,False,False,False
24,55.0,10.0,27.0,110.0,13.0,16.0,False,False,False,False,False,False
25,45.0,12.0,28.0,133.0,22.0,13.0,False,False,False,False,False,False
26,28.0,14.0,25.0,130.0,23.0,8.0,False,False,False,False,False,False
27,24.0,11.0,21.0,134.0,17.0,4.0,False,False,False,False,False,False
28,31.0,8.0,17.0,129.0,6.0,7.0,False,False,False,False,False,False
29,33.0,6.0,21.0,123.0,1.0,10.0,False,False,False,False,False,False
30,27.0,5.0,26.0,116.0,6.0,8.0,False,False,False,False,False,False
31,24.0,4.0,28.0,122.0,10.0,7.0,False,False,False,False,False,False
32,25.0,0.0,28.0,110.0,13.0,5.0,False,False,False,False,False,False
33,23.0,-1.0,27.0,106.0,14.0,2.0,False,False,False,False,False,False
34,18.0,-2.0,22.0,104.0,7.0,0.0,False,False,False,False,False,False
35,13.0,0.0,18.0,123.0,0.0,3.0,False,False,False,False,False,False
36,12.0,4.0,15.0,117.0,0.0,5.0,False,False,False,False,False,False
37,12.0,5.0,18.0,108.0,5.0,3.0,False,False,False,False,False,False
38,14.0,2.0,20.0,104.0,9.0,0.0,False,False,False,False,False,False
39,12.0,3.0,24.0,99.0,17.0,0.0,False,False,False,False,False,False
40,8.0,8.0,20.0,100.0,18.0,0.0,False,False,False,False,False,False
41,10.0,13.0,15.0,106.0,17.0,0.0,False,False,False,False,False,False
42,10.0,13.0,17.0,101.0,19.0,0.0,False,False,False,False,False,False
43,7.0,8.0,24.0,91.0,21.0,0.0,False,False,False,False,False,False
44,4.0,3.0,28.0,84.0,22.0,0.0,False,False,False,False,False,False
45,2.0,2.0,28.0,82.0,21.0,2.0,False,False,False,False,False,False
46,3.0,3.0,28.0,87.0,24.0,4.0,False,False,False,False,False,False
47,3.0,5.0,27.0,89.0,26.0,6.0,False,False,False,False,False,False
48,1.0,9.0,29.0,87.0,19.0,4.0,False,False,False,False,False,False
49,-1.0,16.0,26.0,84.0,12.0,2.0,False,False,False,False,False,False
50,5.0,15.0,28.0,88.0,12.0,2.0,False,False,False,False,False,False
51,12.0,5.0,28.0,80.0,15.0,4.0,False,False,False,False,False,False
52,12.0,2.0,25.0,66.0,16.0,7.0,False,False,False,False,False,False
53,11.0,7.0,20.0,55.0,15.0,7.0,False,False,False,False,False,False
54,13.0,10.0,22.0,60.0,13.0,9.0,False,False,False,False,False,False
55,11.0,9.0,21.0,69.0,8.0,11.0,False,False,False,False,False,False
56,8.0,4.0,20.0,72.0,5.0,10.0,False,False,False,False,False,False
57,5.0,0.0,19.0,62.0,8.0,5.0,False,False,False,False,False,False
58,2.0,0.0,21.0,56.0,12.0,2.0,False,False,False,False,False,False
59,1.0,4.0,21.0,49.0,12.0,3.0,False,False,False,False,False,False
60,5.0,4.0,19.0,51.0,11.0,4.0,False,False,False,False,False,False
61,8.0,0.0,18.0,55.0,10.0,4.0,False,False,False,False,False,False
62,9.0,0.0,18.0,50.0,13.0,6.0,False,False,False,False,False,False
63,7.0,3.0,19.0,47.0,13.0,7.0,False,False,False,False,False,False
64,5.0,9.0,19.0,51.0,5.0,7.0,False,False,False,False,False,False
65,7.0,7.0,17.0,51.0,2.0,3.0,False,False,False,False,False,False
66,10.0,6.0,14.0,51.0,7.0,0.0,False,False,False,False,False,False
67,13.0,9.0,11.0,53.0,10.0,0.0,False,False,False,False,False,False
68,15.0,10.0,8.0,54.0,6.0,2.0,False,False,False,False,False,False
69,19.0,5.0,10.0,53.0,0.0,4.0,False,False,False,False,False,False
70,20.0,4.0,10.0,50.0,-2.0,5.0,False,False,False,False,False,False
71,18.0,8.0,5.0,61.0,-1.0,5.0,False,False,False,False,False,False
72,19.0,10.0,1.0,60.0,3.0,3.0,False,False,False,False,False,False
73,24.0,10.0,1.0,60.0,7.0,0.0,False,False,False,False,False,False
