scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,13.0,32.0,33.0,33.0,0.0,8.0,False,False,False,False,False,False
2,16.0,34.0,36.0,46.0,4.0,10.0,False,False,False,False,False,False
3,15.0,33.0,42.0,60.0,11.0,5.0,False,False,False,False,False,False
4,5.0,37.0,46.0,72.0,12.0,1.0,False,False,False,False,False,False
5,2.0,41.0,44.0,78.0,10.0,1.0,False,False,False,False,False,False
6,5.0,40.0,41.0,96.0,11.0,4.0,False,False,False,False,False,False
7,13.0,34.0,39.0,118.0,18.0,8.0,False,False,False,False,False,False
8,25.0,25.0,36.0,128.0,29.0,13.0,False,False,False,False,False,False
9,34.0,25.0,35.0,140.0,40.0,21.0,False,False,False,False,False,False
10,38.0,27.0,35.0,148.0,48.0,33.0,False,False,False,False,False,False
11,44.0,29.0,33.0,154.0,43.0,45.0,False,False,False,False,False,False
12,49.0,35.0,26.0,171.0,35.0,50.0,False,False,False,False,False,False
13,48.0,41.0,25.0,198.0,39.0,50.0,False,False,False,False,False,False
14,50.0,43.0,26.0,189.0,44.0,47.0,False,False,False,False,False,False
15,48.0,36.0,25.0,199.0,34.0,46.0,False,False,False,False,False,False
16,34.0,25.0,21.0,189.0,29.0,37.0,False,False,False,False,False,False
17,22.0,17.0,22.0,180.0,28.0,27.0,False,False,False,False,False,False
18,14.0,15.0,17.0,171.0,19.0,24.0,False,False,False,False,False,False
19,6.0,20.0,13.0,171.0,18.0,24.0,False,False,False,False,False,False
20,5.0,24.0,16.0,154.0,28.0,23.0,False,False,False,False,False,False
21,10.0,22.0,17.0,130.0,33.0,24.0,False,False,False,False,False,False
22,10.0,17.0,18.0,114.0,36.0,23.0,False,False,False,False,False,False
23,7.0,8.0,23.0,116.0,38.0,22.0,False,False,False,False,False,False
24,0.0,8.0,17.0,111.0,32.0,21.0,False,False,False,False,False,False
25,-8.0,14.0,11.0,101.0,28.0,19.0,False,False,False,False,False,False
