scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,263.0,10.0,33.0,124.0,32.0,10.0,False,False,False,False,False,False
2,273.0,10.0,26.0,130.0,38.0,10.0,False,False,False,False,False,False
3,266.0,16.0,16.0,122.0,36.0,9.0,False,False,False,False,False,False
4,256.0,20.0,11.0,115.0,36.0,9.0,False,False,False,False,False,False
5,254.0,14.0,9.0,101.0,37.0,9.0,False,False,False,False,False,False
6,265.0,11.0,11.0,92.0,34.0,11.0,False,False,False,False,False,False
7,266.0,12.0,14.0,75.0,35.0,11.0,False,False,False,False,False,False
8,250.0,15.0,16.0,62.0,43.0,12.0,False,False,False,False,False,False
9,241.0,12.0,15.0,59.0,46.0,16.0,False,False,False,False,False,False
10,247.0,9.0,16.0,73.0,42.0,23.0,False,False,False,False,False,False
11,237.0,4.0,16.0,70.0,31.0,24.0,False,False,False,False,False,False
12,228.0,6.0,16.0,67.0,27.0,28.0,False,False,False,False,False,False
13,215.0,10.0,13.0,66.0,26.0,33.0,False,False,False,False,False,False
14,206.0,13.0,12.0,87.0,28.0,33.0,False,False,False,False,False,False
15,186.0,18.0,8.0,99.0,27.0,29.0,False,False,False,False,False,False
16,171.0,16.0,8.0,107.0,16.0,26.0,False,False,False,False,False,False
17,154.0,10.0,12.0,97.0,8.0,22.0,False,False,False,False,False,False
18,134.0,9.0,16.0,87.0,10.0,19.0,False,False,False,False,False,False
19,115.0,10.0,16.0,85.0,11.0,15.0,False,False,False,False,False,False
20,104.0,9.0,15.0,84.0,13.0,10.0,False,False,False,False,False,False
21,93.0,10.0,16.0,75.0,11.0,6.0,False,False,False,False,False,False
22,79.0,12.0,17.0,72.0,5.0,6.0,False,False,False,False,False,False
23,68.0,12.0,22.0,75.0,0.0,8.0,False,False,False,False,False,False
24,60.0,9.0,21.0,75.0,1.0,10.0,False,False,False,False,False,False
25,51.0,5.0,16.0,76.0,3.0,11.0,False,False,False,False,False,False
26,43.0,2.0,14.0,76.0,7.0,10.0,False,False,False,False,False,False
27,36.0,1.0,15.0,76.0,12.0,7.0,False,False,False,False,False,False
28,31.0,2.0,16.0,71.0,15.0,5.0,False,False,False,False,False,False
29,25.0,1.0,15.0,76.0,13.0,4.0,False,False,False,False,False,False
30,22.0,2.0,9.0,80.0,3.0,3.0,False,False,False,False,False,False
31,20.0,5.0,6.0,75.0,0.0,2.0,False,False,False,False,False,False
32,14.0,4.0,9.0,61.0,9.0,1.0,False,False,False,False,False,False
33,12.0,0.0,14.0,59.0,21.0,1.0,False,False,False,False,False,False
34,9.0,0.0,18.0,56.0,23.0,3.0,False,False,False,False,False,False
35,4.0,3.0,15.0,60.0,18.0,2.0,False,False,False,False,False,False
36,0.0,5.0,12.0,55.0,11.0,0.0,False,False,False,False,False,False
37,3.0,1.0,15.0,53.0,5.0,0.0,False,False,False,False,False,False
38,9.0,0.0,16.0,60.0,3.0,0.0,False,False,False,False,False,False
39,17.0,0.0,16.0,74.0,3.0,0.0,False,False,False,False,False,False
40,17.0,1.0,11.0,78.0,0.0,0.0,False,False,False,False,False,False
41,16.0,6.0,8.0,68.0,-1.0,3.0,False,False,False,False,False,False
42,16.0,8.0,6.0,55.0,-2.0,3.0,False,False,False,False,False,False
43,13.0,4.0,8.0,54.0,1.0,2.0,False,False,False,False,False,False
44,12.0,0.0,9.0,55.0,7.0,1.0,False,False,False,False,False,False
45,9.0,0.0,12.0,55.0,12.0,3.0,False,False,False,False,False,False
46,3.0,6.0,14.0,49.0,10.0,5.0,False,False,False,False,False,False
47,-1.0,11.0,14.0,50.0,7.0,3.0,False,False,False,False,False,False
48,-1.0,10.0,15.0,46.0,6.0,1.0,False,False,False,False,False,False
49,2.0,5.0,18.0,44.0,6.0,1.0,False,False,False,False,False,False
50,6.0,1.0,18.0,43.0,10.0,1.0,False,False,False,False,False,False
51,8.0,0.0,18.0,41.0,12.0,2.0,False,False,False,False,False,False
52,9.0,1.0,16.0,38.0,8.0,4.0,False,False,False,False,False,False
53,12.0,5.0,13.0,32.0,5.0,4.0,False,False,False,False,False,False
54,14.0,4.0,13.0,29.0,3.0,3.0,False,False,False,False,False,False
55,17.0,0.0,16.0,33.0,6.0,2.0,False,False,False,False,False,False
56,16.0,2.0,16.0,38.0,7.0,2.0,False,False,False,False,False,False
57,13.0,7.0,15.0,41.0,7.0,3.0,False,False,False,False,False,False
58,10.0,9.0,14.0,39.0,6.0,4.0,False,False,False,False,False,False
59,10.0,8.0,11.0,35.0,6.0,3.0,False,False,False,False,False,False
60,9.0,6.0,9.0,35.0,11.0,1.0,False,False,False,False,False,False
61,8.0,4.0,10.0,35.0,14.0,0.0,False,False,False,False,False,False
62,9.0,1.0,14.0,31.0,14.0,0.0,False,False,False,False,False,False
63,7.0,0.0,17.0,22.0,12.0,0.0,False,False,False,False,False,False
64,2.0,0.0,17.0,30.0,10.0,2.0,False,False,False,False,False,False
65,0.0,3.0,11.0,43.0,5.0,3.0,False,False,False,False,False,False
66,0.0,11.0,3.0,48.0,5.0,0.0,False,False,False,False,False,False
67,2.0,8.0,1.0,39.0,5.0,-1.0,False,False,False,False,False,False
68,6.0,1.0,5.0,42.0,2.0,0.0,False,False,False,False,False,False
69,10.0,0.0,7.0,47.0,0.0,0.0,False,False,False,False,False,False
70,18.0,-1.0,7.0,47.0,3.0,0.0,False,False,False,False,False,False
71,21.0,2.0,5.0,48.0,8.0,0.0,False,False,False,False,False,False
72,16.0,8.0,4.0,40.0,8.0,0.0,False,False,False,False,False,False
73,14.0,9.0,3.0,28.0,8.0,0.0,False,False,False,False,False,False
74,20.0,10.0,0.0,36.0,3.0,0.0,False,False,False,False,False,False
75,26.0,6.0,0.0,43.0,-4.0,1.0,False,False,False,False,False,False
76,29.0,0.0,2.0,41.0,-5.0,1.0,False,False,False,False,False,False
77,25.0,0.0,2.0,37.0,0.0,1.0,False,False,False,False,False,False
78,18.0,5.0,0.0,43.0,0.0,1.0,False,False,False,False,False,False
79,12.0,8.0,-2.0,48.0,0.0,1.0,False,False,False,False,False,False
80,13.0,3.0,0.0,53.0,0.0,0.0,False,False,False,False,False,False
81,15.0,0.0,6.0,49.0,1.0,0.0,False,False,False,False,False,False
82,17.0,2.0,9.0,50.0,4.0,2.0,False,False,False,False,False,False
83,19.0,0.0,6.0,46.0,9.0,3.0,False,False,False,False,False,False
84,19.0,-1.0,3.0,45.0,9.0,5.0,False,False,False,False,False,False
85,16.0,0.0,-1.0,47.0,6.0,6.0,False,False,False,False,False,False
86,13.0,3.0,-5.0,49.0,6.0,5.0,False,False,False,False,False,False
87,12.0,2.0,-3.0,50.0,10.0,3.0,False,False,False,False,False,False
88,9.0,5.0,0.0,51.0,12.0,3.0,False,False,False,False,False,True
89,3.0,7.0,6.0,53.0,7.0,5.0,False,False,False,False,False,True
90,0.0,6.0,13.0,52.0,4.0,7.0,False,False,False,False,False,True
91,1.0,7.0,18.0,48.0,7.0,15.0,False,False,False,False,False,True
92,4.0,5.0,24.0,48.0,6.0,34.0,False,False,False,False,False,True
93,9.0,3.0,31.0,52.0,5.0,65.0,False,False,False,False,False,True
94,14.0,7.0,34.0,50.0,10.0,109.0,False,False,False,False,False,True
95,18.0,7.0,34.0,47.0,17.0,170.0,False,False,False,False,False,True
96,19.0,0.0,34.0,40.0,20.0,252.0,False,False,False,False,False,True
97,14.0,1.0,31.0,36.0,18.0,348.0,False,False,False,False,False,True
98,6.0,6.0,25.0,30.0,20.0,443.0,False,False,False,False,False,True
99,2.0,8.0,31.0,24.0,21.0,528.0,False,False,False,False,False,True
100,3.0,4.0,30.0,22.0,17.0,591.0,False,False,False,False,False,True
101,9.0,1.0,33.0,24.0,13.0,618.0,False,False,False,False,False,True
102,10.0,0.0,32.0,25.0,9.0,603.0,False,False,False,False,False,True
103,6.0,0.0,30.0,22.0,7.0,550.0,False,False,False,False,False,True
104,6.0,-1.0,31.0,16.0,7.0,471.0,False,False,False,False,False,True
105,12.0,0.0,29.0,14.0,9.0,380.0,False,False,False,False,False,True
106,9.0,3.0,25.0,14.0,4.0,288.0,False,False,False,False,False,True
107,4.0,5.0,22.0,18.0,-1.0,205.0,False,False,False,False,False,True
108,6.0,6.0,21.0,16.0,0.0,139.0,False,False,False,False,False,True
109,8.0,9.0,17.0,3.0,7.0,96.0,False,False,False,False,False,True
110,4.0,4.0,15.0,2.0,8.0,69.0,False,False,False,False,False,True
111,5.0,0.0,12.0,11.0,4.0,50.0,False,False,False,False,False,True
112,12.0,7.0,10.0,26.0,5.0,36.0,False,False,False,False,False,True
113,11.0,8.0,11.0,20.0,3.0,26.0,False,False,False,False,False,True
114,15.0,1.0,12.0,16.0,4.0,19.0,False,False,False,False,False,True
115,11.0,3.0,11.0,16.0,5.0,14.0,False,False,False,False,False,True
116,10.0,9.0,7.0,31.0,7.0,10.0,False,False,False,False,False,True
117,11.0,14.0,0.0,38.0,5.0,8.0,False,False,False,False,False,True
118,11.0,18.0,-1.0,37.0,3.0,4.0,False,False,False,False,False,True
119,7.0,20.0,0.0,31.0,5.0,2.0,False,False,False,False,False,True
120,6.0,10.0,5.0,28.0,8.0,0.0,False,False,False,False,False,True
121,7.0,3.0,8.0,33.0,6.0,0.0,False,False,False,False,False,False
122,6.0,6.0,4.0,34.0,4.0,1.0,False,False,False,False,False,False
123,9.0,6.0,1.0,27.0,6.0,2.0,False,False,False,False,False,False
124,9.0,6.0,0.0,31.0,4.0,1.0,False,False,False,False,False,False
125,4.0,7.0,0.0,44.0,0.0,0.0,False,False,False,False,False,False
126,6.0,2.0,4.0,43.0,-2.0,2.0,False,False,False,False,False,False
127,12.0,2.0,7.0,42.0,0.0,1.0,False,False,False,False,False,False
128,12.0,11.0,4.0,38.0,2.0,0.0,False,False,False,False,False,False
