scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,334.0,4.0,24.0,168.0,38.0,8.0,False,False,False,False,False,False
2,317.0,5.0,23.0,158.0,36.0,8.0,False,False,False,False,False,False
3,307.0,13.0,20.0,144.0,37.0,10.0,False,False,False,False,False,False
4,301.0,15.0,16.0,118.0,43.0,11.0,False,False,False,False,False,False
5,301.0,14.0,13.0,110.0,50.0,12.0,False,False,False,False,False,False
6,288.0,11.0,10.0,87.0,50.0,11.0,False,False,False,False,False,False
7,272.0,14.0,17.0,83.0,49.0,12.0,False,False,False,False,False,False
8,257.0,23.0,17.0,77.0,46.0,13.0,False,False,False,False,False,False
9,247.0,26.0,18.0,74.0,48.0,18.0,False,False,False,False,False,False
10,238.0,18.0,20.0,71.0,43.0,23.0,False,False,False,False,False,False
11,238.0,14.0,18.0,71.0,39.0,26.0,False,False,False,False,False,False
12,221.0,13.0,15.0,65.0,44.0,28.0,False,False,False,False,False,False
13,205.0,16.0,17.0,82.0,36.0,31.0,False,False,False,False,False,False
14,182.0,17.0,17.0,89.0,20.0,36.0,False,False,False,False,False,False
15,167.0,9.0,19.0,84.0,15.0,37.0,False,False,False,False,False,False
16,156.0,1.0,20.0,81.0,14.0,34.0,False,False,False,False,False,False
17,141.0,2.0,19.0,87.0,12.0,30.0,False,False,False,False,False,False
18,115.0,6.0,18.0,91.0,11.0,27.0,False,False,False,False,False,False
19,90.0,12.0,19.0,89.0,16.0,19.0,False,False,False,False,False,False
20,81.0,15.0,19.0,87.0,20.0,12.0,False,False,False,False,False,False
21,81.0,10.0,21.0,90.0,14.0,13.0,False,False,False,False,False,False
22,75.0,6.0,21.0,90.0,9.0,13.0,False,False,False,False,False,False
23,65.0,8.0,20.0,83.0,13.0,9.0,False,False,False,False,False,False
24,57.0,13.0,18.0,75.0,15.0,8.0,False,False,False,False,False,False
25,47.0,12.0,16.0,72.0,12.0,10.0,False,False,False,False,False,False
26,40.0,4.0,16.0,81.0,14.0,11.0,False,False,False,False,False,False
27,39.0,0.0,16.0,81.0,16.0,10.0,False,False,False,False,False,False
28,35.0,3.0,12.0,90.0,16.0,8.0,False,False,False,False,False,False
29,25.0,3.0,9.0,96.0,10.0,10.0,False,False,False,False,False,False
30,22.0,2.0,17.0,94.0,7.0,10.0,False,False,False,False,False,False
31,17.0,7.0,19.0,86.0,6.0,7.0,False,False,False,False,False,False
32,17.0,7.0,16.0,84.0,5.0,3.0,False,False,False,False,False,False
33,21.0,0.0,14.0,86.0,3.0,0.0,False,False,False,False,False,False
34,21.0,-2.0,14.0,91.0,1.0,0.0,False,False,False,False,False,False
35,17.0,3.0,12.0,83.0,0.0,2.0,False,False,False,False,False,False
36,17.0,2.0,21.0,69.0,4.0,4.0,False,False,False,False,False,False
37,18.0,1.0,24.0,64.0,5.0,4.0,False,False,False,False,False,False
38,16.0,4.0,23.0,68.0,6.0,2.0,False,False,False,False,False,False
39,12.0,6.0,20.0,59.0,7.0,0.0,False,False,False,False,False,False
40,14.0,8.0,15.0,54.0,5.0,0.0,False,False,False,False,False,False
41,15.0,9.0,13.0,57.0,10.0,1.0,False,False,False,False,False,False
42,19.0,2.0,18.0,61.0,16.0,4.0,False,False,False,False,False,False
43,21.0,-1.0,21.0,56.0,14.0,4.0,False,False,False,False,False,False
44,17.0,1.0,22.0,53.0,12.0,2.0,False,False,False,False,False,False
45,12.0,7.0,19.0,45.0,13.0,1.0,False,False,False,False,False,False
46,10.0,7.0,17.0,50.0,18.0,0.0,False,False,False,False,False,False
47,6.0,5.0,19.0,51.0,19.0,2.0,False,False,False,False,False,False
48,3.0,2.0,26.0,48.0,15.0,6.0,False,False,False,False,False,False
49,1.0,6.0,28.0,42.0,6.0,6.0,False,False,False,False,False,False
50,0.0,16.0,27.0,40.0,0.0,3.0,False,False,False,False,False,False
51,4.0,18.0,25.0,44.0,3.0,1.0,False,False,False,False,False,False
52,11.0,11.0,19.0,47.0,7.0,0.0,False,False,False,False,False,False
53,19.0,7.0,14.0,46.0,8.0,3.0,False,False,False,False,False,False
54,19.0,10.0,12.0,43.0,7.0,4.0,False,False,False,False,False,False
55,12.0,11.0,9.0,44.0,6.0,4.0,False,False,False,False,False,False
56,8.0,7.0,7.0,54.0,3.0,5.0,False,False,False,False,False,False
57,10.0,2.0,10.0,73.0,2.0,5.0,False,False,False,False,False,False
58,8.0,1.0,13.0,75.0,3.0,4.0,False,False,False,False,False,False
59,4.0,3.0,13.0,72.0,5.0,3.0,False,False,False,False,False,False
60,4.0,3.0,12.0,68.0,5.0,1.0,False,False,False,False,False,False
61,9.0,4.0,9.0,64.0,0.0,1.0,False,False,False,False,False,False
62,8.0,12.0,7.0,60.0,-3.0,3.0,False,False,False,False,False,False
63,1.0,16.0,6.0,55.0,0.0,4.0,False,False,False,False,False,False
64,0.0,12.0,11.0,47.0,8.0,2.0,False,False,False,False,False,False
65,2.0,9.0,16.0,43.0,14.0,0.0,False,False,False,False,False,False
66,8.0,14.0,12.0,42.0,6.0,2.0,False,False,False,False,False,False
67,9.0,17.0,5.0,45.0,0.0,6.0,False,False,False,False,False,False
68,9.0,9.0,3.0,44.0,0.0,6.0,False,False,False,False,False,False
69,5.0,0.0,8.0,44.0,0.0,2.0,False,False,False,False,False,False
70,0.0,2.0,6.0,43.0,0.0,0.0,False,False,False,False,False,False
71,8.0,7.0,0.0,50.0,0.0,0.0,False,False,False,False,False,False
72,15.0,8.0,0.0,51.0,1.0,0.0,False,False,False,False,False,False
73,18.0,5.0,0.0,46.0,0.0,1.0,False,False,False,False,False,False
74,17.0,1.0,4.0,37.0,0.0,2.0,False,False,False,False,False,False
75,17.0,-3.0,7.0,23.0,5.0,1.0,False,False,False,False,False,False
76,16.0,-2.0,6.0,19.0,7.0,0.0,False,False,False,False,False,False
77,17.0,1.0,4.0,28.0,6.0,0.0,False,False,False,False,False,False
78,19.0,1.0,5.0,30.0,6.0,0.0,False,False,False,False,False,False
79,18.0,1.0,5.0,35.0,7.0,0.0,False,False,False,False,False,False
80,15.0,1.0,3.0,35.0,8.0,0.0,False,False,False,False,False,False
81,15.0,-1.0,4.0,37.0,10.0,1.0,False,False,False,False,False,False
82,12.0,-9.0,3.0,42.0,11.0,1.0,False,False,False,False,False,False
83,9.0,-9.0,0.0,45.0,10.0,1.0,False,False,False,False,False,False
84,9.0,-2.0,0.0,40.0,11.0,0.0,False,False,False,False,False,True
85,11.0,4.0,4.0,37.0,13.0,1.0,False,False,False,False,False,True
86,13.0,6.0,6.0,43.0,11.0,2.0,False,False,False,False,False,True
87,13.0,2.0,5.0,50.0,6.0,4.0,False,False,False,False,False,True
88,11.0,0.0,1.0,54.0,3.0,7.0,False,False,False,False,False,True
89,10.0,-2.0,3.0,58.0,6.0,9.0,False,False,False,False,False,True
90,9.0,0.0,7.0,60.0,9.0,12.0,False,False,False,False,False,True
91,5.0,1.0,13.0,57.0,9.0,22.0,False,False,False,False,False,True
92,4.0,3.0,18.0,53.0,8.0,43.0,False,False,False,False,False,True
93,8.0,4.0,20.0,56.0,12.0,79.0,False,False,False,False,False,True
94,12.0,5.0,32.0,64.0,12.0,132.0,False,False,False,False,False,True
95,12.0,9.0,37.0,60.0,10.0,207.0,False,False,False,False,False,True
