scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,211.0,18.0,23.0,184.0,36.0,48.0,False,False,False,False,False,False
2,210.0,14.0,17.0,168.0,34.0,58.0,False,False,False,False,False,False
3,208.0,14.0,17.0,159.0,29.0,66.0,False,False,False,False,False,False
4,205.0,20.0,18.0,154.0,27.0,70.0,False,False,False,False,False,False
5,192.0,26.0,22.0,153.0,28.0,68.0,False,False,False,False,False,False
6,179.0,27.0,26.0,137.0,36.0,61.0,False,False,False,False,False,False
7,175.0,25.0,26.0,100.0,49.0,54.0,False,False,False,False,False,False
8,167.0,12.0,23.0,73.0,53.0,48.0,False,False,False,False,False,False
9,166.0,1.0,20.0,71.0,51.0,43.0,False,False,False,False,False,False
10,162.0,4.0,20.0,74.0,50.0,34.0,False,False,False,False,False,False
11,158.0,15.0,19.0,74.0,43.0,27.0,False,False,False,False,False,False
12,144.0,19.0,15.0,58.0,28.0,21.0,False,False,False,False,False,False
13,123.0,20.0,10.0,63.0,12.0,22.0,False,False,False,False,False,False
14,104.0,22.0,5.0,83.0,8.0,26.0,False,False,False,False,False,False
15,107.0,24.0,7.0,95.0,12.0,27.0,False,False,False,False,False,False
16,97.0,26.0,8.0,91.0,9.0,27.0,False,False,False,False,False,False
17,87.0,21.0,9.0,111.0,13.0,24.0,False,False,False,False,False,False
18,79.0,13.0,9.0,107.0,19.0,19.0,False,False,False,False,False,False
19,70.0,11.0,9.0,98.0,19.0,13.0,False,False,False,False,False,False
20,59.0,11.0,6.0,94.0,10.0,11.0,False,False,False,False,False,False
21,51.0,10.0,6.0,92.0,0.0,11.0,False,False,False,False,False,False
22,46.0,14.0,9.0,82.0,-2.0,12.0,False,False,False,False,False,False
23,43.0,19.0,9.0,75.0,-1.0,12.0,False,False,False,False,False,False
24,39.0,18.0,6.0,72.0,4.0,10.0,False,False,False,False,False,False
25,36.0,16.0,9.0,73.0,9.0,8.0,False,False,False,False,False,False
26,34.0,15.0,12.0,84.0,11.0,4.0,False,False,False,False,False,False
27,32.0,12.0,12.0,91.0,10.0,1.0,False,False,False,False,False,False
28,30.0,8.0,12.0,99.0,11.0,0.0,False,False,False,False,False,False
29,34.0,4.0,11.0,97.0,11.0,1.0,False,False,False,False,False,False
30,38.0,2.0,6.0,98.0,12.0,3.0,False,False,False,False,False,False
31,29.0,3.0,3.0,107.0,16.0,1.0,False,False,False,False,False,False
32,16.0,6.0,8.0,119.0,16.0,0.0,False,False,False,False,False,False
33,13.0,4.0,12.0,107.0,10.0,0.0,False,False,False,False,False,False
34,16.0,2.0,18.0,89.0,6.0,2.0,False,False,False,False,False,False
35,16.0,5.0,12.0,68.0,7.0,1.0,False,False,False,False,False,False
36,12.0,7.0,18.0,53.0,8.0,0.0,False,False,False,False,False,False
37,5.0,3.0,19.0,52.0,8.0,0.0,False,False,False,False,False,False
38,5.0,7.0,25.0,71.0,13.0,-2.0,False,False,False,False,False,False
39,8.0,13.0,27.0,78.0,18.0,-2.0,False,False,False,False,False,False
40,15.0,13.0,30.0,70.0,18.0,0.0,False,False,False,False,False,False
41,21.0,6.0,31.0,67.0,15.0,1.0,False,False,False,False,False,False
42,19.0,9.0,33.0,87.0,17.0,0.0,False,False,False,False,False,False
43,9.0,13.0,33.0,86.0,16.0,-1.0,False,False,False,False,False,False
44,2.0,8.0,30.0,76.0,10.0,0.0,False,False,False,False,False,False
45,0.0,3.0,34.0,70.0,8.0,2.0,False,False,False,False,False,False
46,2.0,0.0,45.0,67.0,6.0,4.0,False,False,False,False,False,False
47,3.0,2.0,52.0,72.0,6.0,5.0,False,False,False,False,False,False
48,1.0,2.0,51.0,76.0,14.0,5.0,False,False,False,False,False,False
49,0.0,-1.0,48.0,69.0,17.0,4.0,False,False,False,False,False,False
50,5.0,-4.0,43.0,64.0,10.0,5.0,False,False,False,False,False,False
51,6.0,0.0,39.0,66.0,10.0,5.0,False,False,False,False,False,False
52,1.0,8.0,33.0,71.0,12.0,4.0,False,False,False,False,False,False
53,4.0,11.0,34.0,80.0,8.0,5.0,False,False,False,False,False,False
