scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,37.0,46.0,31.0,23.0,7.0,0.0,False,False,False,False,False,False
2,44.0,44.0,37.0,51.0,14.0,1.0,False,False,False,False,False,False
3,57.0,37.0,42.0,77.0,19.0,0.0,False,False,False,False,False,False
4,79.0,33.0,45.0,109.0,19.0,0.0,False,False,False,False,False,False
5,114.0,30.0,44.0,128.0,9.0,4.0,False,False,False,False,False,False
6,153.0,27.0,41.0,139.0,3.0,8.0,False,False,False,False,False,False
7,182.0,28.0,38.0,131.0,12.0,7.0,False,False,False,False,False,False
8,210.0,26.0,34.0,144.0,23.0,11.0,False,False,False,False,False,False
9,228.0,26.0,28.0,163.0,32.0,23.0,False,False,False,False,False,False
10,222.0,31.0,30.0,187.0,33.0,36.0,False,False,False,False,False,False
11,197.0,29.0,31.0,194.0,30.0,45.0,False,False,False,False,False,False
12,173.0,29.0,25.0,218.0,25.0,51.0,False,False,False,False,False,False
13,159.0,39.0,21.0,215.0,32.0,51.0,False,False,False,False,False,False
14,142.0,38.0,28.0,218.0,41.0,45.0,False,False,False,False,False,False
15,118.0,26.0,33.0,207.0,35.0,41.0,False,False,False,False,False,False
16,94.0,23.0,31.0,204.0,29.0,38.0,False,False,False,False,False,False
17,73.0,29.0,25.0,193.0,36.0,33.0,False,False,False,False,False,False
18,60.0,27.0,20.0,180.0,39.0,30.0,False,False,False,False,False,False
19,48.0,21.0,18.0,168.0,36.0,28.0,False,False,False,False,False,False
20,33.0,16.0,16.0,154.0,33.0,25.0,False,False,False,False,False,False
21,16.0,17.0,11.0,135.0,29.0,24.0,False,False,False,False,False,False
22,2.0,15.0,9.0,121.0,26.0,27.0,False,False,False,False,False,False
23,-2.0,13.0,7.0,114.0,31.0,25.0,False,False,False,False,False,False
24,-1.0,16.0,5.0,109.0,40.0,19.0,False,False,False,False,False,False
25,0.0,14.0,5.0,112.0,36.0,19.0,False,False,False,False,False,False
26,0.0,7.0,6.0,108.0,26.0,23.0,False,False,False,False,False,False
27,1.0,4.0,12.0,105.0,27.0,22.0,False,False,False,False,False,False
28,0.0,1.0,15.0,102.0,27.0,17.0,False,False,False,False,False,False
29,-1.0,0.0,16.0,101.0,26.0,13.0,False,False,False,False,False,False
30,-1.0,0.0,13.0,93.0,25.0,10.0,False,False,False,False,False,False
31,0.0,1.0,8.0,105.0,23.0,11.0,False,False,False,False,False,False
32,0.0,3.0,1.0,99.0,24.0,7.0,False,False,False,False,False,False
33,0.0,0.0,0.0,103.0,30.0,4.0,False,False,False,False,False,False
34,11.0,0.0,4.0,104.0,23.0,6.0,False,False,False,False,False,False
35,21.0,0.0,7.0,120.0,17.0,7.0,False,False,False,False,False,False
36,23.0,3.0,4.0,112.0,18.0,4.0,False,False,False,False,False,False
37,20.0,9.0,0.0,115.0,20.0,3.0,False,False,False,False,False,False
38,24.0,16.0,-1.0,116.0,16.0,2.0,False,False,False,False,False,False
39,39.0,18.0,0.0,118.0,11.0,2.0,False,False,False,False,False,False
40,53.0,18.0,2.0,119.0,9.0,3.0,False,False,False,False,False,False
41,66.0,15.0,5.0,120.0,8.0,1.0,False,False,False,False,False,False
42,79.0,6.0,4.0,105.0,8.0,0.0,False,False,False,False,False,False
43,97.0,2.0,0.0,93.0,9.0,2.0,False,False,False,False,False,False
44,118.0,1.0,0.0,90.0,12.0,4.0,False,False,False,False,False,False
45,137.0,3.0,3.0,93.0,20.0,4.0,False,False,False,False,False,False
46,151.0,10.0,9.0,105.0,26.0,5.0,False,False,False,False,False,False
