scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,308.0,23.0,34.0,171.0,27.0,18.0,False,False,False,False,False,False
2,284.0,20.0,30.0,177.0,33.0,20.0,False,False,False,False,False,False
3,258.0,22.0,25.0,170.0,41.0,19.0,False,False,False,False,False,False
4,239.0,24.0,23.0,154.0,43.0,18.0,False,False,False,False,False,False
5,223.0,24.0,22.0,141.0,52.0,18.0,False,False,False,False,False,False
6,210.0,22.0,17.0,131.0,58.0,24.0,False,False,False,False,False,False
7,197.0,19.0,11.0,120.0,60.0,29.0,False,False,False,False,False,False
8,176.0,12.0,18.0,105.0,61.0,31.0,False,False,False,False,False,False
9,153.0,3.0,29.0,97.0,53.0,37.0,False,False,False,False,False,False
10,139.0,0.0,35.0,93.0,49.0,44.0,False,False,False,False,False,False
11,127.0,3.0,32.0,78.0,54.0,49.0,False,False,False,False,False,False
12,119.0,8.0,31.0,65.0,54.0,55.0,False,False,False,False,False,False
13,104.0,10.0,27.0,68.0,45.0,57.0,False,False,False,False,False,False
14,91.0,8.0,24.0,102.0,35.0,54.0,False,False,False,False,False,False
15,79.0,4.0,26.0,99.0,37.0,44.0,False,False,False,False,False,False
16,68.0,4.0,30.0,107.0,31.0,35.0,False,False,False,False,False,False
17,54.0,7.0,26.0,114.0,19.0,28.0,False,False,False,False,False,False
18,43.0,7.0,25.0,112.0,17.0,24.0,False,False,False,False,False,False
19,35.0,0.0,28.0,93.0,16.0,18.0,False,False,False,False,False,False
20,34.0,-1.0,32.0,90.0,21.0,13.0,False,False,False,False,False,False
21,37.0,0.0,28.0,87.0,22.0,11.0,False,False,False,False,False,False
22,35.0,-1.0,30.0,98.0,22.0,13.0,False,False,False,False,False,False
23,27.0,-1.0,32.0,95.0,13.0,17.0,False,False,False,False,False,False
24,21.0,1.0,30.0,103.0,4.0,19.0,False,False,False,False,False,False
25,18.0,3.0,29.0,103.0,8.0,16.0,False,False,False,False,False,False
26,20.0,3.0,26.0,105.0,15.0,11.0,False,False,False,False,False,False
27,27.0,2.0,23.0,100.0,16.0,8.0,False,False,False,False,False,False
28,25.0,1.0,21.0,97.0,18.0,5.0,False,False,False,False,False,False
29,16.0,0.0,19.0,103.0,13.0,4.0,False,False,False,False,False,False
30,10.0,1.0,17.0,116.0,4.0,4.0,False,False,False,False,False,False
31,8.0,3.0,16.0,115.0,5.0,4.0,False,False,False,False,False,False
32,5.0,4.0,18.0,101.0,10.0,5.0,False,False,False,False,False,False
33,0.0,2.0,19.0,94.0,10.0,4.0,False,False,False,False,False,False
34,-1.0,4.0,15.0,99.0,3.0,2.0,False,False,False,False,False,False
35,1.0,6.0,14.0,101.0,0.0,1.0,False,False,False,False,False,False
36,10.0,3.0,15.0,97.0,5.0,0.0,False,False,False,False,False,False
37,10.0,2.0,22.0,94.0,7.0,0.0,False,False,False,False,False,False
38,4.0,5.0,24.0,90.0,4.0,2.0,False,False,False,False,False,False
39,6.0,3.0,23.0,86.0,6.0,1.0,False,False,False,False,False,False
40,14.0,0.0,24.0,76.0,12.0,0.0,False,False,False,False,False,False
41,17.0,0.0,26.0,82.0,19.0,0.0,False,False,False,False,False,False
42,14.0,2.0,27.0,89.0,21.0,1.0,False,False,False,False,False,False
43,9.0,7.0,27.0,89.0,20.0,2.0,False,False,False,False,False,False
44,8.0,2.0,27.0,76.0,24.0,0.0,False,False,False,False,False,False
45,14.0,-9.0,29.0,93.0,26.0,0.0,False,False,False,False,False,False
46,10.0,-5.0,28.0,101.0,21.0,2.0,False,False,False,False,False,False
47,-1.0,1.0,26.0,96.0,13.0,5.0,False,False,False,False,False,False
48,-8.0,3.0,25.0,86.0,6.0,6.0,False,False,False,False,False,False
49,-2.0,8.0,28.0,85.0,4.0,7.0,False,False,False,False,False,False
50,3.0,9.0,28.0,77.0,10.0,8.0,False,False,False,False,False,False
51,8.0,0.0,31.0,69.0,16.0,10.0,False,False,False,False,False,False
52,7.0,-6.0,31.0,64.0,17.0,9.0,False,False,False,False,False,False
53,7.0,-2.0,34.0,71.0,11.0,7.0,False,False,False,False,False,False
54,13.0,3.0,26.0,75.0,6.0,7.0,False,False,False,False,False,False
55,20.0,1.0,19.0,76.0,3.0,8.0,False,False,False,False,False,False
56,21.0,0.0,17.0,67.0,0.0,8.0,False,False,False,False,False,False
57,21.0,0.0,19.0,63.0,1.0,7.0,False,False,False,False,False,False
58,20.0,0.0,18.0,63.0,0.0,7.0,False,False,False,False,False,False
