scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,53.0,9.0,15.0,93.0,49.0,15.0,False,False,False,False,False,False
2,47.0,20.0,12.0,91.0,44.0,15.0,False,False,False,False,False,False
3,39.0,22.0,10.0,82.0,46.0,16.0,False,False,False,False,False,False
4,34.0,23.0,7.0,76.0,51.0,18.0,False,False,False,False,False,False
5,31.0,17.0,0.0,69.0,49.0,16.0,False,False,False,False,False,False
6,30.0,8.0,4.0,75.0,42.0,12.0,False,False,False,False,False,False
7,24.0,4.0,17.0,77.0,30.0,13.0,False,False,False,False,False,False
8,20.0,7.0,28.0,80.0,20.0,19.0,False,False,False,False,False,False
9,17.0,11.0,23.0,76.0,19.0,17.0,False,False,False,False,False,False
10,10.0,10.0,18.0,78.0,20.0,15.0,False,False,False,False,False,False
11,2.0,10.0,16.0,90.0,13.0,14.0,False,False,False,False,False,False
12,0.0,15.0,15.0,103.0,11.0,13.0,False,False,False,False,False,False
13,6.0,14.0,19.0,101.0,17.0,13.0,False,False,False,False,False,False
14,12.0,17.0,19.0,98.0,17.0,18.0,False,False,False,False,False,False
15,10.0,20.0,17.0,98.0,13.0,20.0,False,False,False,False,False,False
16,5.0,14.0,21.0,101.0,11.0,19.0,False,False,False,False,False,False
17,4.0,11.0,21.0,98.0,7.0,19.0,False,False,False,False,False,False
18,7.0,13.0,19.0,86.0,4.0,20.0,False,False,False,False,False,False
19,11.0,7.0,27.0,77.0,11.0,17.0,False,False,False,False,False,False
20,12.0,2.0,33.0,68.0,16.0,13.0,False,False,False,False,False,False
21,17.0,6.0,29.0,84.0,8.0,15.0,False,False,False,False,False,False
22,21.0,0.0,30.0,90.0,0.0,16.0,False,False,False,False,False,False
23,24.0,0.0,32.0,102.0,2.0,13.0,False,False,False,False,False,False
24,20.0,2.0,27.0,96.0,14.0,9.0,False,False,False,False,False,False
25,14.0,2.0,20.0,92.0,15.0,9.0,False,False,False,False,False,False
26,8.0,4.0,10.0,86.0,6.0,9.0,False,False,False,False,False,False
27,9.0,6.0,7.0,88.0,4.0,8.0,False,False,False,False,False,False
28,8.0,6.0,12.0,86.0,7.0,6.0,False,False,False,False,False,False
29,6.0,9.0,16.0,78.0,9.0,4.0,False,False,False,False,False,False
30,7.0,16.0,17.0,64.0,11.0,1.0,False,False,False,False,False,False
31,9.0,21.0,17.0,51.0,14.0,0.0,False,False,False,False,False,False
32,12.0,18.0,16.0,60.0,7.0,0.0,False,False,False,False,False,False
33,16.0,14.0,13.0,78.0,1.0,1.0,False,False,False,False,False,False
34,25.0,16.0,14.0,76.0,5.0,2.0,False,False,False,False,False,False
35,34.0,14.0,18.0,77.0,11.0,3.0,False,False,False,False,False,False
36,31.0,4.0,18.0,82.0,11.0,1.0,False,False,False,False,False,False
37,28.0,-2.0,13.0,77.0,11.0,-1.0,False,False,False,False,False,False
38,31.0,-6.0,14.0,83.0,14.0,-2.0,False,False,False,False,False,False
39,30.0,-3.0,18.0,81.0,10.0,0.0,False,False,False,False,False,False
40,22.0,5.0,16.0,80.0,4.0,0.0,False,False,False,False,False,False
41,13.0,2.0,14.0,72.0,0.0,1.0,False,False,False,False,False,False
42,13.0,-1.0,21.0,70.0,4.0,0.0,False,False,False,False,False,False
43,23.0,0.0,23.0,73.0,13.0,0.0,False,False,False,False,False,False
44,20.0,10.0,24.0,74.0,13.0,0.0,False,False,False,False,False,False
45,16.0,15.0,22.0,67.0,7.0,1.0,False,False,False,False,False,False
46,21.0,6.0,25.0,62.0,6.0,3.0,False,False,False,False,False,False
47,24.0,0.0,29.0,62.0,8.0,3.0,False,False,False,False,False,False
48,24.0,10.0,28.0,67.0,11.0,3.0,False,False,False,False,False,False
49,15.0,15.0,22.0,65.0,12.0,6.0,False,False,False,False,False,False
50,8.0,9.0,18.0,59.0,10.0,8.0,False,False,False,False,False,False
51,12.0,4.0,17.0,55.0,8.0,5.0,False,False,False,False,False,False
52,19.0,2.0,16.0,58.0,8.0,2.0,False,False,False,False,False,False
