scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,120.0,12.0,17.0,116.0,21.0,3.0,False,False,False,False,False,False
2,134.0,9.0,16.0,117.0,27.0,3.0,False,False,False,False,False,False
3,149.0,8.0,11.0,108.0,32.0,4.0,False,False,False,False,False,False
4,158.0,14.0,4.0,102.0,35.0,8.0,False,False,False,False,False,False
5,163.0,12.0,4.0,92.0,33.0,10.0,False,False,False,False,False,False
6,180.0,8.0,10.0,85.0,34.0,14.0,False,False,False,False,False,False
7,203.0,16.0,10.0,71.0,36.0,14.0,False,False,False,False,False,False
8,216.0,17.0,14.0,58.0,41.0,15.0,False,False,False,False,False,False
9,222.0,9.0,16.0,44.0,41.0,21.0,False,False,False,False,False,False
10,231.0,11.0,17.0,53.0,35.0,25.0,False,False,False,False,False,False
11,240.0,13.0,17.0,66.0,30.0,28.0,False,False,False,False,False,False
12,245.0,13.0,13.0,82.0,27.0,31.0,False,False,False,False,False,False
13,245.0,11.0,12.0,82.0,20.0,36.0,False,False,False,False,False,False
14,241.0,4.0,18.0,82.0,14.0,42.0,False,False,False,False,False,False
15,225.0,4.0,23.0,81.0,15.0,49.0,False,False,False,False,False,False
16,210.0,11.0,20.0,77.0,15.0,53.0,False,False,False,False,False,False
17,203.0,13.0,15.0,76.0,11.0,53.0,False,False,False,False,False,False
18,198.0,15.0,18.0,76.0,10.0,48.0,False,False,False,False,False,False
19,190.0,18.0,20.0,69.0,13.0,42.0,False,False,False,False,False,False
20,179.0,19.0,17.0,62.0,13.0,39.0,False,False,False,False,False,False
21,161.0,18.0,14.0,67.0,12.0,36.0,False,False,False,False,False,False
22,142.0,14.0,15.0,72.0,8.0,30.0,False,False,False,False,False,False
23,131.0,9.0,16.0,82.0,7.0,24.0,False,False,False,False,False,False
24,116.0,10.0,14.0,81.0,8.0,21.0,False,False,False,False,False,False
25,102.0,8.0,16.0,83.0,7.0,20.0,False,False,False,False,False,False
26,87.0,5.0,13.0,83.0,9.0,19.0,False,False,False,False,False,False
27,75.0,1.0,12.0,95.0,9.0,16.0,False,False,False,False,False,False
28,67.0,-4.0,16.0,91.0,7.0,15.0,False,False,False,False,False,False
29,60.0,-9.0,19.0,80.0,8.0,16.0,False,False,False,False,False,False
30,47.0,-6.0,15.0,72.0,9.0,10.0,False,False,False,False,False,False
31,39.0,0.0,10.0,86.0,10.0,1.0,False,False,False,False,False,False
32,36.0,7.0,6.0,86.0,5.0,1.0,False,False,False,False,False,False
33,37.0,8.0,7.0,82.0,3.0,3.0,False,False,False,False,False,False
34,35.0,6.0,7.0,76.0,7.0,2.0,False,False,False,False,False,False
35,31.0,2.0,14.0,73.0,10.0,2.0,False,False,False,False,False,False
36,23.0,5.0,16.0,74.0,6.0,4.0,False,False,False,False,False,False
37,18.0,5.0,15.0,82.0,1.0,2.0,False,False,False,False,False,False
38,16.0,6.0,11.0,74.0,0.0,1.0,False,False,False,False,False,False
39,14.0,13.0,6.0,67.0,0.0,2.0,False,False,False,False,False,False
40,16.0,16.0,4.0,63.0,0.0,2.0,False,False,False,False,False,False
41,20.0,15.0,7.0,55.0,5.0,1.0,False,False,False,False,False,False
42,19.0,14.0,10.0,55.0,9.0,0.0,False,False,False,False,False,False
43,12.0,12.0,9.0,58.0,11.0,-2.0,False,False,False,False,False,False
