scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,183.0,10.0,21.0,124.0,27.0,5.0,False,False,False,False,False,False
2,182.0,7.0,21.0,118.0,26.0,5.0,False,False,False,False,False,False
3,185.0,7.0,21.0,106.0,25.0,8.0,False,False,False,False,False,False
4,189.0,9.0,18.0,106.0,23.0,8.0,False,False,False,False,False,False
5,188.0,9.0,16.0,109.0,25.0,8.0,False,False,False,False,False,False
6,185.0,7.0,18.0,98.0,31.0,10.0,False,False,False,False,False,False
7,179.0,2.0,22.0,78.0,32.0,15.0,False,False,False,False,False,False
8,168.0,2.0,19.0,63.0,30.0,17.0,False,False,False,False,False,False
9,155.0,6.0,10.0,61.0,28.0,16.0,False,False,False,False,False,False
10,158.0,11.0,3.0,71.0,24.0,19.0,False,False,False,False,False,False
11,156.0,9.0,4.0,65.0,21.0,24.0,False,False,False,False,False,False
12,148.0,7.0,14.0,70.0,18.0,27.0,False,False,False,False,False,False
13,133.0,10.0,18.0,75.0,12.0,28.0,False,False,False,False,False,False
14,128.0,8.0,20.0,80.0,13.0,25.0,False,False,False,False,False,False
15,117.0,6.0,19.0,75.0,15.0,21.0,False,False,False,False,False,False
16,96.0,8.0,16.0,85.0,14.0,18.0,False,False,False,False,False,False
17,76.0,11.0,15.0,77.0,14.0,15.0,False,False,False,False,False,False
18,68.0,12.0,17.0,70.0,13.0,12.0,False,False,False,False,False,False
19,65.0,7.0,17.0,67.0,10.0,8.0,False,False,False,False,False,False
20,60.0,4.0,13.0,74.0,4.0,6.0,False,False,False,False,False,False
21,54.0,0.0,10.0,67.0,2.0,5.0,False,False,False,False,False,False
22,46.0,1.0,12.0,56.0,1.0,6.0,False,False,False,False,False,False
23,40.0,3.0,12.0,59.0,0.0,7.0,False,False,False,False,False,False
24,38.0,1.0,13.0,82.0,3.0,5.0,False,False,False,False,False,False
25,38.0,-1.0,16.0,82.0,4.0,4.0,False,False,False,False,False,False
26,37.0,-2.0,17.0,78.0,5.0,5.0,False,False,False,False,False,False
27,28.0,-1.0,16.0,81.0,4.0,6.0,False,False,False,False,False,False
28,15.0,3.0,13.0,89.0,3.0,7.0,False,False,False,False,False,False
29,8.0,10.0,10.0,80.0,6.0,5.0,False,False,False,False,False,False
30,7.0,12.0,7.0,73.0,9.0,3.0,False,False,False,False,False,False
31,11.0,8.0,8.0,76.0,10.0,1.0,False,False,False,False,False,False
32,12.0,4.0,12.0,78.0,11.0,2.0,False,False,False,False,False,False
33,7.0,1.0,19.0,70.0,12.0,2.0,False,False,False,False,False,False
34,0.0,2.0,20.0,64.0,15.0,1.0,False,False,False,False,False,False
35,0.0,1.0,15.0,78.0,16.0,0.0,False,False,False,False,False,False
36,0.0,2.0,14.0,80.0,12.0,0.0,False,False,False,False,False,False
37,1.0,3.0,13.0,82.0,11.0,1.0,False,False,False,False,False,False
38,7.0,1.0,14.0,82.0,9.0,1.0,False,False,False,False,False,False
39,11.0,0.0,17.0,85.0,7.0,3.0,False,False,False,False,False,False
40,7.0,0.0,16.0,86.0,7.0,3.0,False,False,False,False,False,False
41,3.0,0.0,15.0,74.0,10.0,0.0,False,False,False,False,False,False
42,2.0,0.0,17.0,60.0,13.0,0.0,False,False,False,False,False,False
43,1.0,0.0,14.0,65.0,9.0,0.0,False,False,False,False,False,False
44,0.0,2.0,9.0,62.0,4.0,0.0,False,False,False,False,False,False
45,1.0,2.0,13.0,51.0,5.0,2.0,False,False,False,False,False,False
46,2.0,4.0,15.0,46.0,9.0,4.0,False,False,False,False,False,False
47,3.0,3.0,20.0,50.0,14.0,3.0,False,False,False,False,False,False
48,4.0,1.0,22.0,48.0,15.0,0.0,False,False,False,False,False,False
49,3.0,2.0,25.0,47.0,12.0,1.0,False,False,False,False,False,False
50,1.0,0.0,21.0,45.0,9.0,4.0,False,False,False,False,False,False
51,1.0,1.0,17.0,57.0,8.0,5.0,False,False,False,False,False,False
52,2.0,8.0,11.0,63.0,3.0,4.0,False,False,False,False,False,False
53,2.0,11.0,11.0,59.0,2.0,2.0,False,False,False,False,False,False
54,2.0,5.0,15.0,41.0,12.0,1.0,False,False,False,False,False,False
55,4.0,2.0,16.0,34.0,19.0,1.0,False,False,False,False,False,False
56,8.0,0.0,17.0,34.0,19.0,3.0,False,False,False,False,False,False
57,8.0,0.0,18.0,33.0,18.0,3.0,False,False,False,False,False,False
58,7.0,3.0,15.0,36.0,14.0,2.0,False,False,False,False,False,False
59,7.0,5.0,13.0,43.0,8.0,5.0,False,False,False,False,False,False
60,8.0,5.0,12.0,46.0,6.0,6.0,False,False,False,False,False,False
61,3.0,10.0,12.0,43.0,9.0,5.0,False,False,False,False,False,False
62,0.0,11.0,13.0,45.0,11.0,4.0,False,False,False,False,False,False
63,0.0,6.0,14.0,52.0,7.0,5.0,False,False,False,False,False,False
64,2.0,2.0,13.0,60.0,2.0,5.0,False,False,False,False,False,False
65,6.0,0.0,10.0,59.0,4.0,3.0,False,False,False,False,False,False
66,5.0,3.0,6.0,61.0,10.0,0.0,False,False,False,False,False,False
67,3.0,8.0,4.0,58.0,8.0,0.0,False,False,False,False,False,False
68,0.0,9.0,5.0,51.0,5.0,0.0,False,False,False,False,False,False
69,2.0,7.0,4.0,48.0,1.0,0.0,False,False,False,False,False,False
70,7.0,5.0,3.0,51.0,0.0,0.0,False,False,False,False,False,False
71,11.0,1.0,3.0,44.0,3.0,0.0,False,False,False,False,False,False
72,10.0,0.0,1.0,41.0,4.0,0.0,False,False,False,False,False,False
73,8.0,4.0,0.0,44.0,0.0,0.0,False,False,False,False,False,False
74,8.0,6.0,0.0,51.0,0.0,0.0,False,False,False,False,False,False
75,10.0,2.0,3.0,46.0,1.0,0.0,False,False,False,False,False,False
76,13.0,0.0,4.0,38.0,6.0,1.0,False,False,False,False,False,False
77,14.0,0.0,2.0,37.0,4.0,1.0,False,False,False,False,False,False
78,15.0,-1.0,0.0,47.0,1.0,0.0,False,False,False,False,False,False
79,12.0,-1.0,1.0,46.0,3.0,2.0,False,False,False,False,False,False
80,8.0,0.0,3.0,37.0,9.0,1.0,False,False,False,False,False,False
81,7.0,0.0,2.0,35.0,10.0,0.0,False,False,False,False,False,False
82,6.0,0.0,1.0,35.0,11.0,0.0,False,False,False,False,False,False
83,7.0,1.0,0.0,33.0,10.0,0.0,False,False,False,False,False,False
84,9.0,0.0,1.0,35.0,7.0,0.0,False,False,False,False,False,False
85,11.0,-2.0,3.0,31.0,11.0,0.0,False,False,False,False,False,True
