scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,23.0,17.0,46.0,70.0,5.0,4.0,False,False,False,False,False,False
2,26.0,16.0,56.0,69.0,1.0,4.0,False,False,False,False,False,False
3,30.0,13.0,70.0,63.0,2.0,3.0,False,False,False,False,False,False
4,24.0,18.0,70.0,59.0,4.0,0.0,False,False,False,False,False,False
5,15.0,18.0,68.0,78.0,12.0,0.0,False,False,False,False,False,False
6,13.0,15.0,65.0,85.0,20.0,-1.0,False,False,False,False,False,False
7,17.0,15.0,60.0,123.0,23.0,0.0,False,False,False,False,False,False
8,30.0,16.0,46.0,129.0,24.0,0.0,False,False,False,False,False,False
9,47.0,14.0,39.0,144.0,29.0,0.0,False,False,False,False,False,False
10,62.0,15.0,36.0,153.0,33.0,0.0,False,False,False,False,False,False
11,74.0,20.0,33.0,164.0,32.0,2.0,False,False,False,False,False,False
12,75.0,22.0,30.0,172.0,28.0,5.0,False,False,False,False,False,False
13,70.0,21.0,27.0,180.0,26.0,7.0,False,False,False,False,False,False
14,62.0,22.0,25.0,184.0,24.0,13.0,False,False,False,False,False,False
15,52.0,22.0,22.0,186.0,22.0,20.0,False,False,False,False,False,False
16,41.0,20.0,19.0,179.0,23.0,26.0,False,False,False,False,False,False
17,31.0,15.0,19.0,156.0,26.0,33.0,False,False,False,False,False,False
18,22.0,9.0,22.0,149.0,28.0,42.0,False,False,False,False,False,False
19,12.0,7.0,27.0,143.0,34.0,44.0,False,False,False,False,False,False
20,8.0,8.0,31.0,150.0,44.0,42.0,False,False,False,False,False,False
21,4.0,13.0,26.0,159.0,39.0,41.0,False,False,False,False,False,False
22,1.0,16.0,17.0,162.0,29.0,37.0,False,False,False,False,False,False
23,2.0,14.0,12.0,145.0,27.0,32.0,False,False,False,False,False,False
24,-2.0,10.0,17.0,126.0,35.0,27.0,False,False,False,False,False,False
25,-9.0,5.0,26.0,107.0,33.0,21.0,False,False,False,False,False,False
26,-9.0,7.0,30.0,99.0,22.0,16.0,False,False,False,False,False,False
27,-10.0,12.0,16.0,111.0,12.0,14.0,False,False,False,False,False,False
28,-8.0,9.0,12.0,115.0,9.0,15.0,False,False,False,False,False,False
29,-4.0,0.0,16.0,95.0,14.0,13.0,False,False,False,False,False,False
30,0.0,0.0,23.0,115.0,17.0,12.0,False,False,False,False,False,False
31,3.0,0.0,27.0,113.0,14.0,14.0,False,False,False,False,False,False
32,5.0,0.0,24.0,118.0,10.0,17.0,False,False,False,False,False,False
33,6.0,1.0,17.0,121.0,1.0,16.0,False,False,False,False,False,False
34,6.0,2.0,12.0,119.0,0.0,12.0,False,False,False,False,False,False
35,11.0,2.0,16.0,107.0,6.0,8.0,False,False,False,False,False,False
36,18.0,5.0,22.0,98.0,15.0,5.0,False,False,False,False,False,False
37,25.0,5.0,25.0,88.0,19.0,3.0,False,False,False,False,False,False
38,32.0,3.0,26.0,80.0,21.0,4.0,False,False,False,False,False,False
39,40.0,2.0,27.0,81.0,17.0,5.0,False,False,False,False,False,False
40,48.0,0.0,29.0,89.0,12.0,4.0,False,False,False,False,False,False
41,61.0,-2.0,26.0,97.0,18.0,1.0,False,False,False,False,False,False
42,78.0,-1.0,24.0,103.0,25.0,0.0,False,False,False,False,False,False
