scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,30.0,20.0,33.0,17.0,6.0,0.0,False,False,False,False,False,False
2,35.0,24.0,34.0,35.0,8.0,0.0,False,False,False,False,False,False
3,32.0,23.0,33.0,48.0,10.0,0.0,False,False,False,False,False,False
4,24.0,22.0,38.0,67.0,9.0,1.0,False,False,False,False,False,False
5,19.0,22.0,42.0,81.0,9.0,1.0,False,False,False,False,False,False
6,20.0,28.0,43.0,110.0,14.0,0.0,False,False,False,False,False,False
7,26.0,31.0,42.0,121.0,19.0,-1.0,False,False,False,False,False,False
8,29.0,29.0,39.0,125.0,23.0,0.0,False,False,False,False,False,False
9,32.0,30.0,33.0,127.0,34.0,-1.0,False,False,False,False,False,False
10,42.0,30.0,31.0,135.0,47.0,-2.0,False,False,False,False,False,False
11,51.0,29.0,30.0,143.0,49.0,-1.0,False,False,False,False,False,False
12,58.0,28.0,27.0,155.0,44.0,0.0,False,False,False,False,False,False
13,61.0,26.0,19.0,166.0,38.0,2.0,False,False,False,False,False,False
14,54.0,25.0,20.0,179.0,29.0,3.0,False,False,False,False,False,False
15,54.0,14.0,26.0,173.0,33.0,6.0,False,False,False,False,False,False
16,53.0,11.0,33.0,171.0,41.0,13.0,False,False,False,False,False,False
17,38.0,17.0,27.0,162.0,37.0,19.0,False,False,False,False,False,False
18,27.0,15.0,25.0,179.0,28.0,28.0,False,False,False,False,False,False
19,21.0,10.0,24.0,163.0,29.0,38.0,False,False,False,False,False,False
20,12.0,8.0,25.0,142.0,35.0,46.0,False,False,False,False,False,False
21,5.0,10.0,26.0,126.0,34.0,52.0,False,False,False,False,False,False
22,0.0,15.0,23.0,113.0,35.0,56.0,False,False,False,False,False,False
23,-4.0,17.0,17.0,95.0,33.0,55.0,False,False,False,False,False,False
24,-2.0,17.0,17.0,78.0,30.0,52.0,False,False,False,False,False,False
25,0.0,13.0,22.0,70.0,30.0,45.0,False,False,False,False,False,False
