scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,248.0,11.0,33.0,169.0,41.0,45.0,False,False,False,False,False,False
2,248.0,11.0,33.0,162.0,47.0,39.0,False,False,False,False,False,False
3,243.0,18.0,29.0,178.0,48.0,34.0,False,False,False,False,False,False
4,233.0,18.0,28.0,172.0,46.0,30.0,False,False,False,False,False,False
5,230.0,14.0,31.0,151.0,48.0,29.0,False,False,False,False,False,False
6,222.0,7.0,27.0,128.0,49.0,30.0,False,False,False,False,False,False
7,226.0,1.0,27.0,115.0,54.0,29.0,False,False,False,False,False,False
8,204.0,6.0,30.0,101.0,55.0,24.0,False,False,False,False,False,False
9,181.0,15.0,32.0,86.0,57.0,23.0,False,False,False,False,False,False
10,169.0,15.0,26.0,79.0,52.0,25.0,False,False,False,False,False,False
11,170.0,8.0,25.0,81.0,47.0,26.0,False,False,False,False,False,False
12,159.0,1.0,25.0,88.0,37.0,24.0,False,False,False,False,False,False
13,156.0,1.0,23.0,124.0,20.0,22.0,False,False,False,False,False,False
14,145.0,5.0,18.0,137.0,16.0,18.0,False,False,False,False,False,False
15,123.0,7.0,15.0,130.0,25.0,17.0,False,False,False,False,False,False
16,95.0,7.0,15.0,117.0,25.0,15.0,False,False,False,False,False,False
17,83.0,7.0,18.0,120.0,19.0,11.0,False,False,False,False,False,False
18,78.0,7.0,22.0,118.0,16.0,10.0,False,False,False,False,False,False
19,67.0,7.0,23.0,105.0,16.0,9.0,False,False,False,False,False,False
20,56.0,7.0,24.0,86.0,19.0,9.0,False,False,False,False,False,False
21,55.0,6.0,24.0,74.0,21.0,9.0,False,False,False,False,False,False
22,55.0,6.0,26.0,83.0,19.0,10.0,False,False,False,False,False,False
23,46.0,6.0,25.0,87.0,17.0,10.0,False,False,False,False,False,False
24,35.0,6.0,22.0,91.0,14.0,9.0,False,False,False,False,False,False
25,28.0,5.0,18.0,90.0,15.0,8.0,False,False,False,False,False,False
