scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,249.0,11.0,36.0,122.0,21.0,44.0,False,False,False,False,False,False
2,259.0,9.0,33.0,125.0,20.0,50.0,False,False,False,False,False,False
3,247.0,17.0,22.0,110.0,30.0,56.0,False,False,False,False,False,False
4,247.0,22.0,14.0,103.0,37.0,59.0,False,False,False,False,False,False
5,246.0,23.0,9.0,95.0,34.0,57.0,False,False,False,False,False,False
6,239.0,19.0,8.0,84.0,34.0,52.0,False,False,False,False,False,False
7,234.0,14.0,6.0,62.0,40.0,41.0,False,False,False,False,False,False
8,226.0,13.0,7.0,65.0,44.0,30.0,False,False,False,False,False,False
9,213.0,16.0,9.0,71.0,41.0,25.0,False,False,False,False,False,False
10,207.0,16.0,13.0,67.0,36.0,27.0,False,False,False,False,False,False
11,206.0,9.0,17.0,57.0,29.0,27.0,False,False,False,False,False,False
12,199.0,1.0,21.0,59.0,19.0,26.0,False,False,False,False,False,False
13,184.0,0.0,23.0,65.0,12.0,26.0,False,False,False,False,False,False
14,166.0,7.0,17.0,72.0,15.0,23.0,False,False,False,False,False,False
15,149.0,9.0,13.0,78.0,21.0,23.0,False,False,False,False,False,False
16,133.0,9.0,16.0,79.0,20.0,22.0,False,False,False,False,False,False
17,120.0,9.0,20.0,85.0,15.0,18.0,False,False,False,False,False,False
18,104.0,4.0,18.0,94.0,10.0,13.0,False,False,False,False,False,False
19,88.0,0.0,15.0,103.0,10.0,12.0,False,False,False,False,False,False
20,76.0,3.0,16.0,91.0,10.0,10.0,False,False,False,False,False,False
21,70.0,11.0,20.0,85.0,5.0,9.0,False,False,False,False,False,False
22,62.0,10.0,21.0,84.0,3.0,11.0,False,False,False,False,False,False
23,50.0,13.0,20.0,85.0,4.0,12.0,False,False,False,False,False,False
24,43.0,16.0,23.0,76.0,5.0,9.0,False,False,False,False,False,False
25,48.0,9.0,29.0,64.0,15.0,6.0,False,False,False,False,False,False
26,43.0,2.0,27.0,58.0,20.0,3.0,False,False,False,False,False,False
27,38.0,2.0,17.0,98.0,18.0,4.0,False,False,False,False,False,False
28,31.0,7.0,11.0,102.0,11.0,5.0,False,False,False,False,False,False
29,26.0,11.0,14.0,94.0,9.0,2.0,False,False,False,False,False,False
30,23.0,7.0,15.0,83.0,13.0,3.0,False,False,False,False,False,False
31,25.0,2.0,13.0,85.0,11.0,5.0,False,False,False,False,False,False
32,20.0,7.0,6.0,83.0,4.0,3.0,False,False,False,False,False,False
33,12.0,12.0,4.0,77.0,2.0,1.0,False,False,False,False,False,False
34,10.0,13.0,11.0,77.0,6.0,0.0,False,False,False,False,False,False
35,13.0,12.0,16.0,75.0,7.0,0.0,False,False,False,False,False,False
36,16.0,8.0,14.0,64.0,7.0,1.0,False,False,False,False,False,False
37,14.0,6.0,11.0,58.0,5.0,1.0,False,False,False,False,False,False
38,7.0,5.0,9.0,56.0,1.0,0.0,False,False,False,False,False,False
39,8.0,4.0,10.0,58.0,1.0,0.0,False,False,False,False,False,False
40,20.0,6.0,11.0,68.0,1.0,0.0,False,False,False,False,False,False
41,27.0,12.0,10.0,76.0,0.0,0.0,False,False,False,False,False,False
42,24.0,12.0,10.0,79.0,0.0,0.0,False,False,False,False,False,False
43,21.0,4.0,14.0,74.0,3.0,0.0,False,False,False,False,False,False
44,20.0,0.0,14.0,62.0,9.0,2.0,False,False,False,False,False,False
45,19.0,0.0,14.0,46.0,16.0,2.0,False,False,False,False,False,False
46,13.0,6.0,20.0,40.0,13.0,1.0,False,False,False,False,False,False
47,2.0,11.0,22.0,46.0,6.0,2.0,False,False,False,False,False,False
48,0.0,5.0,25.0,44.0,9.0,2.0,False,False,False,False,False,False
49,4.0,0.0,25.0,34.0,13.0,3.0,False,False,False,False,False,False
50,7.0,0.0,25.0,28.0,15.0,2.0,False,False,False,False,False,False
