scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,3.0,19.0,28.0,50.0,1.0,0.0,False,False,False,False,False,False
2,6.0,22.0,27.0,46.0,-5.0,1.0,False,False,False,False,False,False
3,3.0,25.0,35.0,56.0,0.0,2.0,False,False,False,False,False,False
4,4.0,25.0,37.0,63.0,5.0,0.0,False,False,False,False,False,False
5,6.0,22.0,37.0,100.0,1.0,0.0,False,False,False,False,False,False
6,7.0,24.0,39.0,119.0,0.0,0.0,False,False,False,False,False,False
7,13.0,22.0,39.0,151.0,4.0,0.0,False,False,False,False,False,False
8,23.0,22.0,37.0,152.0,14.0,1.0,False,False,False,False,False,False
9,31.0,24.0,35.0,148.0,17.0,2.0,False,False,False,False,False,False
10,38.0,22.0,29.0,149.0,14.0,2.0,False,False,False,False,False,False
11,40.0,21.0,23.0,148.0,20.0,1.0,False,False,False,False,False,False
12,36.0,25.0,18.0,151.0,33.0,1.0,False,False,False,False,False,False
13,35.0,26.0,16.0,160.0,38.0,4.0,False,False,False,False,False,False
14,32.0,22.0,18.0,161.0,40.0,10.0,False,False,False,False,False,False
15,26.0,18.0,21.0,155.0,40.0,18.0,False,False,False,False,False,False
16,23.0,20.0,26.0,163.0,41.0,24.0,False,False,False,False,False,False
17,18.0,23.0,27.0,158.0,42.0,28.0,False,False,False,False,False,False
18,12.0,18.0,30.0,144.0,44.0,31.0,False,False,False,False,False,False
19,5.0,10.0,29.0,140.0,36.0,34.0,False,False,False,False,False,False
20,-2.0,13.0,20.0,144.0,30.0,36.0,False,False,False,False,False,False
21,-8.0,17.0,13.0,134.0,34.0,33.0,False,False,False,False,False,False
22,-7.0,11.0,18.0,112.0,36.0,29.0,False,False,False,False,False,False
23,0.0,6.0,23.0,90.0,37.0,23.0,False,False,False,False,False,False
24,-5.0,11.0,25.0,78.0,42.0,17.0,False,False,False,False,False,False
25,-16.0,12.0,26.0,63.0,38.0,15.0,False,False,False,False,False,False
26,-9.0,6.0,30.0,80.0,32.0,15.0,False,False,False,False,False,False
27,1.0,4.0,25.0,88.0,26.0,16.0,False,False,False,False,False,False
28,4.0,6.0,21.0,102.0,20.0,17.0,False,False,False,False,False,False
29,0.0,11.0,21.0,100.0,18.0,15.0,False,False,False,False,False,False
30,0.0,11.0,20.0,98.0,24.0,12.0,False,False,False,False,False,False
31,0.0,5.0,18.0,95.0,21.0,9.0,False,False,False,False,False,False
32,0.0,1.0,18.0,110.0,9.0,10.0,False,False,False,False,False,False
33,1.0,2.0,18.0,107.0,1.0,11.0,False,False,False,False,False,False
34,6.0,0.0,17.0,91.0,7.0,9.0,False,False,False,False,False,False
35,15.0,-1.0,19.0,81.0,14.0,4.0,False,False,False,False,False,False
36,18.0,0.0,23.0,88.0,10.0,1.0,False,False,False,False,False,False
37,17.0,3.0,24.0,99.0,6.0,1.0,False,False,False,False,False,False
38,19.0,7.0,25.0,103.0,10.0,4.0,False,False,False,False,False,False
39,28.0,9.0,21.0,105.0,11.0,4.0,False,False,False,False,False,False
40,39.0,9.0,20.0,110.0,8.0,1.0,False,False,False,False,False,False
41,51.0,8.0,24.0,111.0,8.0,1.0,False,False,False,False,False,False
42,64.0,7.0,27.0,105.0,10.0,3.0,False,False,False,False,False,False
43,82.0,6.0,26.0,105.0,12.0,3.0,False,False,False,False,False,False
44,97.0,1.0,23.0,97.0,10.0,1.0,False,False,False,False,False,False
45,114.0,0.0,23.0,93.0,10.0,0.0,False,False,False,False,False,False
46,125.0,4.0,22.0,90.0,12.0,1.0,False,False,False,False,False,False
47,138.0,8.0,25.0,95.0,9.0,5.0,False,False,False,False,False,False
48,157.0,3.0,26.0,90.0,6.0,6.0,False,False,False,False,False,False
49,168.0,3.0,33.0,94.0,15.0,3.0,False,False,False,False,False,False
50,173.0,5.0,31.0,86.0,16.0,2.0,False,False,False,False,False,False
51,185.0,4.0,29.0,90.0,5.0,1.0,False,False,False,False,False,False
52,193.0,2.0,27.0,87.0,5.0,1.0,False,False,False,False,False,False
53,196.0,5.0,26.0,83.0,6.0,3.0,False,False,False,False,False,False
54,193.0,14.0,18.0,77.0,4.0,3.0,False,False,False,False,False,False
55,196.0,16.0,15.0,68.0,6.0,3.0,False,False,False,False,False,False
56,198.0,8.0,18.0,65.0,3.0,4.0,False,False,False,False,False,False
57,205.0,4.0,21.0,64.0,3.0,4.0,False,False,False,False,False,False
58,201.0,9.0,18.0,63.0,6.0,3.0,False,False,False,False,False,False
59,193.0,11.0,19.0,63.0,8.0,2.0,False,False,False,False,False,False
60,179.0,10.0,23.0,67.0,7.0,3.0,False,False,False,False,False,False
61,162.0,14.0,23.0,73.0,11.0,1.0,False,False,False,False,False,False
62,144.0,13.0,21.0,70.0,14.0,0.0,False,False,False,False,False,False
63,128.0,6.0,19.0,76.0,8.0,3.0,False,False,False,False,False,False
64,115.0,1.0,16.0,76.0,0.0,6.0,False,False,False,False,False,False
65,99.0,4.0,15.0,67.0,1.0,5.0,False,False,False,False,False,False
66,81.0,5.0,20.0,63.0,1.0,2.0,False,False,False,False,False,False
67,72.0,0.0,23.0,60.0,2.0,-1.0,False,False,False,False,False,False
68,64.0,0.0,19.0,57.0,6.0,-2.0,False,False,False,False,False,False
69,49.0,5.0,16.0,56.0,11.0,0.0,False,False,False,False,False,False
70,34.0,9.0,13.0,57.0,10.0,0.0,False,False,False,False,False,False
71,28.0,6.0,9.0,56.0,2.0,0.0,False,False,False,False,False,False
