scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,21.0,29.0,66.0,15.0,27.0,0.0,False,False,False,False,False,False
2,24.0,22.0,92.0,64.0,16.0,2.0,False,False,False,False,False,False
3,25.0,24.0,112.0,68.0,10.0,1.0,False,False,False,False,False,False
4,26.0,31.0,136.0,70.0,13.0,0.0,False,False,False,False,False,False
5,27.0,34.0,133.0,72.0,16.0,0.0,False,False,False,False,False,False
6,26.0,30.0,126.0,81.0,18.0,0.0,False,False,False,False,False,False
7,21.0,29.0,112.0,82.0,25.0,1.0,False,False,False,False,False,False
8,17.0,29.0,91.0,120.0,31.0,2.0,False,False,False,False,False,False
9,17.0,30.0,70.0,137.0,34.0,0.0,False,False,False,False,False,False
10,14.0,39.0,56.0,173.0,31.0,2.0,False,False,False,False,False,False
11,16.0,37.0,40.0,192.0,27.0,5.0,False,False,False,False,False,False
12,24.0,24.0,37.0,203.0,30.0,3.0,False,False,False,False,False,False
13,27.0,18.0,33.0,193.0,41.0,1.0,False,False,False,False,False,False
14,25.0,21.0,28.0,174.0,48.0,3.0,False,False,False,False,False,False
15,24.0,24.0,26.0,181.0,37.0,5.0,False,False,False,False,False,False
16,22.0,17.0,25.0,207.0,28.0,8.0,False,False,False,False,False,False
17,20.0,6.0,25.0,194.0,34.0,11.0,False,False,False,False,False,False
18,14.0,4.0,27.0,173.0,40.0,15.0,False,False,False,False,False,False
19,7.0,13.0,28.0,153.0,41.0,22.0,False,False,False,False,False,False
20,4.0,15.0,28.0,131.0,50.0,29.0,False,False,False,False,False,False
21,1.0,14.0,24.0,118.0,57.0,41.0,False,False,False,False,False,False
22,2.0,16.0,18.0,120.0,53.0,51.0,False,False,False,False,False,False
23,3.0,16.0,13.0,125.0,45.0,55.0,False,False,False,False,False,False
24,0.0,15.0,13.0,120.0,40.0,54.0,False,False,False,False,False,False
25,-7.0,16.0,16.0,106.0,37.0,52.0,False,False,False,False,False,False
26,-13.0,17.0,16.0,89.0,32.0,46.0,False,False,False,False,False,False
27,-11.0,17.0,13.0,84.0,24.0,41.0,False,False,False,False,False,False
28,-8.0,13.0,8.0,78.0,18.0,35.0,False,False,False,False,False,False
29,-4.0,10.0,8.0,87.0,18.0,27.0,False,False,False,False,False,False
30,0.0,13.0,11.0,92.0,16.0,22.0,False,False,False,False,False,False
31,-2.0,16.0,11.0,99.0,12.0,20.0,False,False,False,False,False,False
32,-12.0,13.0,6.0,101.0,8.0,19.0,False,False,False,False,False,False
33,-9.0,3.0,9.0,102.0,16.0,18.0,False,False,False,False,False,False
34,0.0,-1.0,15.0,81.0,22.0,14.0,False,False,False,False,False,False
35,4.0,0.0,23.0,73.0,17.0,8.0,False,False,False,False,False,False
36,14.0,9.0,19.0,78.0,6.0,7.0,False,False,False,False,False,False
37,25.0,9.0,20.0,82.0,5.0,8.0,False,False,False,False,False,False
38,37.0,0.0,22.0,75.0,11.0,6.0,False,False,False,False,False,False
39,46.0,0.0,22.0,112.0,9.0,6.0,False,False,False,False,False,False
40,53.0,5.0,22.0,116.0,4.0,8.0,False,False,False,False,False,False
41,64.0,8.0,27.0,112.0,9.0,6.0,False,False,False,False,False,False
42,78.0,7.0,24.0,106.0,13.0,1.0,False,False,False,False,False,False
43,95.0,6.0,21.0,105.0,11.0,0.0,False,False,False,False,False,False
44,114.0,4.0,20.0,102.0,6.0,2.0,False,False,False,False,False,False
45,134.0,4.0,24.0,95.0,3.0,5.0,False,False,False,False,False,False
46,147.0,10.0,24.0,90.0,1.0,7.0,False,False,False,False,False,False
47,164.0,13.0,23.0,92.0,6.0,6.0,False,False,False,False,False,False
48,186.0,10.0,25.0,99.0,13.0,3.0,False,False,False,False,False,False
49,206.0,4.0,32.0,115.0,12.0,4.0,False,False,False,False,False,False
50,215.0,1.0,35.0,110.0,9.0,8.0,False,False,False,False,False,False
51,223.0,0.0,33.0,105.0,7.0,9.0,False,False,False,False,False,False
52,236.0,0.0,26.0,103.0,4.0,5.0,False,False,False,False,False,False
