scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,209.0,14.0,19.0,108.0,31.0,19.0,False,False,False,False,False,False
2,207.0,12.0,21.0,110.0,31.0,25.0,False,False,False,False,False,False
3,210.0,9.0,18.0,92.0,26.0,34.0,False,False,False,False,False,False
4,220.0,10.0,19.0,79.0,30.0,40.0,False,False,False,False,False,False
5,217.0,16.0,18.0,72.0,36.0,39.0,False,False,False,False,False,False
6,212.0,20.0,18.0,72.0,44.0,41.0,False,False,False,False,False,False
7,205.0,17.0,18.0,60.0,49.0,43.0,False,False,False,False,False,False
8,195.0,13.0,16.0,53.0,51.0,41.0,False,False,False,False,False,False
9,189.0,12.0,14.0,48.0,44.0,33.0,False,False,False,False,False,False
10,189.0,12.0,15.0,55.0,32.0,27.0,False,False,False,False,False,False
11,175.0,11.0,15.0,66.0,25.0,24.0,False,False,False,False,False,False
12,159.0,9.0,16.0,68.0,21.0,21.0,False,False,False,False,False,False
13,149.0,4.0,18.0,63.0,16.0,19.0,False,False,False,False,False,False
14,143.0,1.0,18.0,64.0,11.0,18.0,False,False,False,False,False,False
15,129.0,2.0,15.0,76.0,10.0,16.0,False,False,False,False,False,False
16,111.0,6.0,11.0,89.0,9.0,13.0,False,False,False,False,False,False
17,97.0,9.0,7.0,89.0,8.0,13.0,False,False,False,False,False,False
18,82.0,10.0,5.0,79.0,6.0,15.0,False,False,False,False,False,False
19,73.0,6.0,9.0,72.0,7.0,12.0,False,False,False,False,False,False
20,65.0,1.0,12.0,66.0,11.0,8.0,False,False,False,False,False,False
21,54.0,7.0,9.0,65.0,9.0,7.0,False,False,False,False,False,False
22,50.0,6.0,11.0,62.0,3.0,7.0,False,False,False,False,False,False
23,48.0,5.0,17.0,70.0,2.0,5.0,False,False,False,False,False,False
24,38.0,13.0,16.0,66.0,2.0,3.0,False,False,False,False,False,False
25,37.0,11.0,9.0,70.0,4.0,4.0,False,False,False,False,False,False
26,37.0,0.0,8.0,67.0,9.0,4.0,False,False,False,False,False,False
27,29.0,-4.0,13.0,82.0,8.0,6.0,False,False,False,False,False,False
28,22.0,1.0,10.0,86.0,4.0,3.0,False,False,False,False,False,False
29,19.0,9.0,8.0,91.0,6.0,0.0,False,False,False,False,False,False
30,17.0,6.0,10.0,75.0,4.0,2.0,False,False,False,False,False,False
31,15.0,6.0,7.0,74.0,1.0,4.0,False,False,False,False,False,False
32,14.0,11.0,4.0,78.0,0.0,2.0,False,False,False,False,False,False
33,17.0,10.0,7.0,73.0,1.0,1.0,False,False,False,False,False,False
34,20.0,3.0,15.0,62.0,2.0,2.0,False,False,False,False,False,False
35,20.0,0.0,18.0,64.0,3.0,3.0,False,False,False,False,False,False
36,17.0,3.0,13.0,71.0,4.0,3.0,False,False,False,False,False,False
