scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,334.0,17.0,36.0,168.0,38.0,31.0,False,False,False,False,False,False
2,315.0,6.0,33.0,138.0,34.0,34.0,False,False,False,False,False,False
3,289.0,12.0,28.0,141.0,47.0,39.0,False,False,False,False,False,False
4,265.0,20.0,19.0,138.0,56.0,44.0,False,False,False,False,False,False
5,254.0,17.0,22.0,137.0,62.0,50.0,False,False,False,False,False,False
6,234.0,11.0,26.0,115.0,67.0,54.0,False,False,False,False,False,False
7,217.0,8.0,27.0,110.0,77.0,58.0,False,False,False,False,False,False
8,199.0,10.0,24.0,102.0,69.0,62.0,False,False,False,False,False,False
9,176.0,15.0,22.0,108.0,59.0,64.0,False,False,False,False,False,False
10,160.0,13.0,24.0,103.0,48.0,59.0,False,False,False,False,False,False
11,148.0,9.0,26.0,101.0,45.0,47.0,False,False,False,False,False,False
12,128.0,13.0,24.0,93.0,46.0,34.0,False,False,False,False,False,False
13,126.0,11.0,26.0,85.0,42.0,30.0,False,False,False,False,False,False
14,121.0,3.0,26.0,91.0,31.0,30.0,False,False,False,False,False,False
15,105.0,1.0,20.0,115.0,17.0,31.0,False,False,False,False,False,False
16,87.0,0.0,15.0,117.0,15.0,25.0,False,False,False,False,False,False
17,81.0,2.0,15.0,114.0,21.0,22.0,False,False,False,False,False,False
18,78.0,10.0,13.0,124.0,24.0,23.0,False,False,False,False,False,False
19,70.0,15.0,14.0,133.0,22.0,22.0,False,False,False,False,False,False
20,57.0,11.0,21.0,133.0,22.0,21.0,False,False,False,False,False,False
21,43.0,8.0,23.0,124.0,25.0,18.0,False,False,False,False,False,False
22,36.0,8.0,24.0,111.0,23.0,15.0,False,False,False,False,False,False
23,33.0,8.0,24.0,105.0,15.0,12.0,False,False,False,False,False,False
24,37.0,6.0,26.0,114.0,12.0,9.0,False,False,False,False,False,False
