scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,102.0,11.0,23.0,99.0,30.0,4.0,False,False,False,False,False,False
2,111.0,10.0,14.0,94.0,33.0,7.0,False,False,False,False,False,False
3,130.0,3.0,10.0,90.0,38.0,5.0,False,False,False,False,False,False
4,143.0,7.0,10.0,84.0,42.0,2.0,False,False,False,False,False,False
5,157.0,12.0,9.0,81.0,39.0,4.0,False,False,False,False,False,False
6,179.0,9.0,11.0,66.0,38.0,6.0,False,False,False,False,False,False
7,191.0,13.0,13.0,55.0,40.0,8.0,False,False,False,False,False,False
8,200.0,18.0,12.0,62.0,26.0,10.0,False,False,False,False,False,False
9,213.0,14.0,14.0,77.0,18.0,13.0,False,False,False,False,False,False
10,213.0,9.0,13.0,75.0,15.0,17.0,False,False,False,False,False,False
11,211.0,14.0,7.0,68.0,14.0,22.0,False,False,False,False,False,False
12,211.0,18.0,3.0,55.0,19.0,26.0,False,False,False,False,False,False
13,217.0,14.0,5.0,66.0,21.0,28.0,False,False,False,False,False,False
14,212.0,11.0,5.0,74.0,16.0,30.0,False,False,False,False,False,False
15,207.0,11.0,11.0,74.0,13.0,35.0,False,False,False,False,False,False
16,201.0,9.0,15.0,62.0,13.0,38.0,False,False,False,False,False,False
17,188.0,16.0,14.0,58.0,11.0,36.0,False,False,False,False,False,False
18,172.0,21.0,10.0,62.0,13.0,30.0,False,False,False,False,False,False
19,165.0,18.0,9.0,56.0,19.0,23.0,False,False,False,False,False,False
20,156.0,10.0,12.0,50.0,20.0,19.0,False,False,False,False,False,False
21,138.0,11.0,11.0,50.0,13.0,18.0,False,False,False,False,False,False
22,120.0,16.0,12.0,58.0,3.0,19.0,False,False,False,False,False,False
23,112.0,13.0,12.0,63.0,1.0,18.0,False,False,False,False,False,False
24,112.0,7.0,10.0,67.0,7.0,18.0,False,False,False,False,False,False
25,99.0,7.0,10.0,65.0,10.0,17.0,False,False,False,False,False,False
26,79.0,9.0,11.0,83.0,8.0,15.0,False,False,False,False,False,False
27,66.0,8.0,10.0,94.0,4.0,13.0,False,False,False,False,False,False
28,68.0,1.0,11.0,91.0,3.0,11.0,False,False,False,False,False,False
29,66.0,0.0,10.0,81.0,0.0,9.0,False,False,False,False,False,False
30,51.0,2.0,11.0,72.0,0.0,9.0,False,False,False,False,False,False
31,37.0,5.0,10.0,58.0,5.0,6.0,False,False,False,False,False,False
32,36.0,12.0,11.0,59.0,5.0,5.0,False,False,False,False,False,False
33,34.0,14.0,10.0,68.0,4.0,4.0,False,False,False,False,False,False
34,30.0,7.0,13.0,78.0,2.0,4.0,False,False,False,False,False,False
35,26.0,0.0,15.0,73.0,0.0,5.0,False,False,False,False,False,False
36,23.0,-2.0,13.0,83.0,-1.0,4.0,False,False,False,False,False,False
37,20.0,4.0,10.0,85.0,-2.0,1.0,False,False,False,False,False,False
38,17.0,11.0,11.0,86.0,0.0,0.0,False,False,False,False,False,False
39,18.0,8.0,10.0,80.0,7.0,0.0,False,False,False,False,False,False
40,20.0,2.0,9.0,73.0,12.0,0.0,False,False,False,False,False,False
41,15.0,1.0,11.0,70.0,9.0,1.0,False,False,False,False,False,False
42,11.0,2.0,14.0,69.0,6.0,0.0,False,False,False,False,False,False
43,11.0,1.0,18.0,64.0,11.0,0.0,False,False,False,False,False,False
44,9.0,1.0,20.0,60.0,15.0,0.0,False,False,False,False,False,False
45,3.0,5.0,18.0,60.0,12.0,0.0,False,False,False,False,False,False
46,0.0,10.0,17.0,58.0,11.0,0.0,False,False,False,False,False,False
47,0.0,9.0,21.0,56.0,11.0,0.0,False,False,False,False,False,False
48,1.0,3.0,24.0,60.0,9.0,0.0,False,False,False,False,False,False
49,1.0,1.0,20.0,67.0,8.0,0.0,False,False,False,False,False,False
50,1.0,4.0,12.0,61.0,10.0,0.0,False,False,False,False,False,False
51,4.0,6.0,10.0,55.0,10.0,0.0,False,False,False,False,False,False
52,6.0,10.0,8.0,52.0,6.0,2.0,False,False,False,False,False,False
53,7.0,14.0,7.0,50.0,7.0,3.0,False,False,False,False,False,False
54,5.0,10.0,6.0,40.0,12.0,1.0,False,False,False,False,False,False
55,1.0,6.0,13.0,41.0,10.0,0.0,False,False,False,False,False,False
56,1.0,3.0,13.0,42.0,1.0,3.0,False,False,False,False,False,False
57,1.0,1.0,12.0,41.0,0.0,5.0,False,False,False,False,False,False
58,1.0,0.0,13.0,40.0,4.0,3.0,False,False,False,False,False,False
59,0.0,0.0,17.0,49.0,4.0,2.0,False,False,False,False,False,False
60,0.0,0.0,19.0,47.0,0.0,2.0,False,False,False,False,False,False
61,0.0,5.0,15.0,50.0,2.0,1.0,False,False,False,False,False,False
62,0.0,12.0,10.0,47.0,9.0,1.0,False,False,False,False,False,False
63,3.0,8.0,10.0,47.0,11.0,0.0,False,False,False,False,False,False
64,10.0,0.0,12.0,47.0,10.0,0.0,False,False,False,False,False,False
65,9.0,0.0,12.0,45.0,9.0,0.0,False,False,False,False,False,False
66,1.0,6.0,8.0,50.0,5.0,2.0,False,False,False,False,False,False
67,1.0,7.0,7.0,49.0,4.0,1.0,False,False,False,False,False,False
68,9.0,0.0,10.0,42.0,5.0,0.0,False,False,False,False,False,False
69,14.0,1.0,9.0,40.0,4.0,1.0,False,False,False,False,False,False
70,14.0,7.0,8.0,39.0,5.0,0.0,False,False,False,False,False,False
71,11.0,8.0,8.0,35.0,5.0,0.0,False,False,False,False,False,False
72,12.0,5.0,3.0,36.0,5.0,2.0,False,False,False,False,False,False
73,16.0,3.0,0.0,40.0,4.0,4.0,False,False,False,False,False,False
74,15.0,2.0,0.0,48.0,4.0,1.0,False,False,False,False,False,False
75,10.0,6.0,1.0,44.0,3.0,0.0,False,False,False,False,False,False
76,7.0,7.0,2.0,35.0,6.0,0.0,False,False,False,False,False,False
77,6.0,4.0,0.0,29.0,6.0,0.0,False,False,False,False,False,False
78,5.0,8.0,0.0,39.0,4.0,2.0,False,False,False,False,False,False
79,3.0,10.0,-3.0,27.0,5.0,2.0,False,False,False,False,False,False
80,5.0,5.0,-3.0,27.0,9.0,1.0,False,False,False,False,False,False
81,10.0,1.0,0.0,35.0,9.0,2.0,False,False,False,False,False,False
82,14.0,0.0,4.0,38.0,4.0,2.0,False,False,False,False,False,False
83,13.0,1.0,2.0,40.0,1.0,3.0,False,False,False,False,False,False
84,11.0,2.0,1.0,41.0,0.0,5.0,False,False,False,False,False,False
85,10.0,0.0,5.0,39.0,3.0,4.0,False,False,False,False,False,False
86,10.0,3.0,8.0,46.0,7.0,2.0,False,False,False,False,False,False
87,11.0,6.0,8.0,56.0,7.0,2.0,False,False,False,False,False,True
88,12.0,3.0,11.0,59.0,3.0,7.0,False,False,False,False,False,True
89,14.0,0.0,14.0,52.0,2.0,11.0,False,False,False,False,False,True
90,14.0,5.0,17.0,47.0,4.0,16.0,False,False,False,False,False,True
91,10.0,12.0,20.0,47.0,3.0,24.0,False,False,False,False,False,True
92,12.0,10.0,24.0,46.0,4.0,43.0,False,False,False,False,False,True
93,17.0,3.0,27.0,43.0,8.0,74.0,False,False,False,False,False,True
94,14.0,1.0,26.0,42.0,12.0,125.0,False,False,False,False,False,True
95,6.0,5.0,25.0,41.0,14.0,197.0,False,False,False,False,False,True
96,2.0,11.0,22.0,31.0,18.0,288.0,False,False,False,False,False,True
97,5.0,12.0,19.0,31.0,17.0,393.0,False,False,False,False,False,True
98,8.0,9.0,18.0,38.0,7.0,499.0,False,False,False,False,False,True
99,8.0,6.0,19.0,50.0,0.0,582.0,False,False,False,False,False,True
100,6.0,7.0,17.0,43.0,-2.0,623.0,False,False,False,False,False,True
101,4.0,9.0,14.0,35.0,0.0,627.0,False,False,False,False,False,True
102,6.0,7.0,13.0,33.0,0.0,596.0,False,False,False,False,False,True
103,7.0,6.0,11.0,40.0,-3.0,532.0,False,False,False,False,False,True
104,4.0,7.0,12.0,40.0,-2.0,446.0,False,False,False,False,False,True
105,4.0,5.0,17.0,34.0,2.0,349.0,False,False,False,False,False,True
106,3.0,2.0,17.0,24.0,5.0,252.0,False,False,False,False,False,True
107,3.0,4.0,11.0,22.0,3.0,175.0,False,False,False,False,False,True
108,4.0,10.0,7.0,30.0,5.0,122.0,False,False,False,False,False,True
109,8.0,10.0,7.0,33.0,4.0,83.0,False,False,False,False,False,True
110,8.0,9.0,6.0,33.0,7.0,55.0,False,False,False,False,False,True
111,5.0,6.0,3.0,31.0,11.0,39.0,False,False,False,False,False,True
112,4.0,11.0,0.0,25.0,11.0,29.0,False,False,False,False,False,True
113,6.0,17.0,3.0,20.0,11.0,19.0,False,False,False,False,False,True
114,7.0,11.0,6.0,23.0,2.0,11.0,False,False,False,False,False,True
115,5.0,9.0,4.0,25.0,2.0,6.0,False,False,False,False,False,True
116,4.0,11.0,7.0,16.0,9.0,4.0,False,False,False,False,False,True
117,5.0,9.0,6.0,12.0,14.0,2.0,False,False,False,False,False,True
118,6.0,2.0,7.0,14.0,13.0,0.0,False,False,False,False,False,True
119,5.0,2.0,9.0,19.0,9.0,0.0,False,False,False,False,False,False
120,3.0,2.0,8.0,22.0,5.0,0.0,False,False,False,False,False,False
121,5.0,1.0,6.0,25.0,10.0,0.0,False,False,False,False,False,False
122,4.0,5.0,7.0,24.0,12.0,0.0,False,False,False,False,False,False
123,3.0,11.0,8.0,24.0,7.0,1.0,False,False,False,False,False,False
124,7.0,9.0,9.0,17.0,10.0,1.0,False,False,False,False,False,False
125,12.0,4.0,8.0,18.0,12.0,0.0,False,False,False,False,False,False
126,7.0,2.0,5.0,26.0,3.0,0.0,False,False,False,False,False,False
127,5.0,0.0,9.0,30.0,5.0,1.0,False,False,False,False,False,False
128,8.0,-1.0,14.0,28.0,6.0,2.0,False,False,False,False,False,False
129,7.0,-1.0,15.0,25.0,5.0,2.0,False,False,False,False,False,False
130,3.0,3.0,14.0,23.0,10.0,0.0,False,False,False,False,False,False
131,5.0,3.0,15.0,20.0,11.0,0.0,False,False,False,False,False,False
132,5.0,4.0,14.0,26.0,8.0,3.0,False,False,False,False,False,False
133,5.0,3.0,11.0,34.0,0.0,3.0,False,False,False,False,False,False
134,6.0,0.0,9.0,32.0,0.0,2.0,False,False,False,False,False,False
135,3.0,0.0,8.0,25.0,4.0,2.0,False,False,False,False,False,False
136,1.0,2.0,7.0,29.0,7.0,4.0,False,False,False,False,False,False
137,2.0,5.0,6.0,19.0,12.0,3.0,False,False,False,False,False,True
138,1.0,9.0,8.0,8.0,14.0,5.0,False,False,False,False,False,True
139,4.0,12.0,7.0,12.0,8.0,11.0,False,False,False,False,False,True
140,6.0,7.0,7.0,21.0,3.0,17.0,False,False,False,False,False,True
141,2.0,2.0,8.0,19.0,5.0,24.0,False,False,False,False,False,True
142,1.0,8.0,4.0,17.0,9.0,33.0,False,False,False,False,False,True
143,8.0,16.0,0.0,22.0,11.0,47.0,False,False,False,False,False,True
144,14.0,15.0,3.0,19.0,10.0,81.0,False,False,False,False,False,True
145,12.0,13.0,7.0,10.0,13.0,135.0,False,False,False,False,False,True
146,10.0,12.0,8.0,3.0,12.0,208.0,False,False,False,False,False,True
147,6.0,19.0,4.0,8.0,7.0,303.0,False,False,False,False,False,True
148,5.0,28.0,2.0,17.0,5.0,415.0,False,False,False,False,False,True
149,9.0,22.0,4.0,22.0,1.0,520.0,False,False,False,False,False,True
150,11.0,19.0,8.0,25.0,2.0,596.0,False,False,False,False,False,True
151,7.0,30.0,4.0,19.0,4.0,625.0,False,False,False,False,False,True
152,4.0,40.0,0.0,20.0,0.0,609.0,False,False,False,False,False,True
153,3.0,40.0,1.0,24.0,-2.0,547.0,False,False,False,False,False,True
154,3.0,40.0,3.0,28.0,-1.0,457.0,False,False,False,False,False,True
155,1.0,42.0,3.0,28.0,0.0,357.0,False,False,False,False,False,True
156,0.0,43.0,6.0,27.0,1.0,259.0,False,False,False,False,False,True
157,0.0,47.0,9.0,18.0,6.0,177.0,False,False,False,False,False,True
158,0.0,50.0,8.0,15.0,4.0,121.0,False,False,False,False,False,True
159,3.0,47.0,9.0,17.0,2.0,85.0,False,False,False,False,False,True
160,7.0,50.0,7.0,21.0,0.0,59.0,False,False,False,False,False,True
161,3.0,57.0,3.0,24.0,3.0,41.0,False,False,False,False,False,True
162,3.0,57.0,2.0,23.0,7.0,27.0,False,False,False,False,False,True
163,7.0,48.0,0.0,28.0,0.0,19.0,False,False,False,False,False,True
164,10.0,40.0,0.0,34.0,0.0,14.0,False,False,False,False,False,True
165,10.0,39.0,0.0,36.0,1.0,10.0,False,False,False,False,False,True
166,8.0,43.0,0.0,33.0,4.0,8.0,False,False,False,False,False,True
167,2.0,46.0,0.0,22.0,9.0,6.0,False,False,False,False,False,True
168,0.0,35.0,2.0,16.0,11.0,6.0,False,False,False,False,False,False
169,-1.0,23.0,2.0,19.0,6.0,6.0,False,False,False,False,False,False
170,0.0,22.0,2.0,25.0,4.0,5.0,False,False,False,False,False,False
171,0.0,21.0,2.0,27.0,6.0,3.0,False,False,False,False,False,False
172,3.0,15.0,7.0,19.0,8.0,4.0,False,False,False,False,False,False
173,3.0,15.0,8.0,13.0,8.0,6.0,False,False,False,False,False,False
174,0.0,21.0,3.0,16.0,8.0,3.0,False,False,False,False,False,False
175,0.0,15.0,1.0,21.0,7.0,0.0,False,False,False,False,False,False
176,7.0,4.0,0.0,21.0,6.0,1.0,False,False,False,False,False,False
177,7.0,0.0,0.0,24.0,2.0,2.0,False,False,False,False,False,False
178,2.0,2.0,2.0,17.0,6.0,1.0,False,False,False,False,False,False
179,-2.0,14.0,3.0,13.0,12.0,0.0,False,False,False,False,False,False
180,-2.0,14.0,3.0,13.0,14.0,-1.0,False,False,False,False,False,False
181,0.0,6.0,3.0,13.0,9.0,0.0,False,False,False,False,False,False
182,0.0,3.0,2.0,20.0,2.0,4.0,False,False,False,False,False,False
183,2.0,0.0,7.0,13.0,5.0,5.0,False,False,False,False,False,False
184,4.0,4.0,4.0,8.0,12.0,4.0,False,False,False,False,False,False
185,2.0,8.0,1.0,16.0,8.0,3.0,False,False,False,False,False,False
186,2.0,5.0,0.0,23.0,0.0,2.0,False,False,False,False,False,False
187,4.0,4.0,0.0,25.0,1.0,1.0,False,False,False,False,False,False
188,4.0,7.0,-1.0,20.0,7.0,0.0,False,False,False,False,False,False
189,2.0,5.0,-1.0,16.0,5.0,2.0,False,False,False,False,False,False
190,2.0,0.0,2.0,12.0,9.0,4.0,False,False,False,False,False,False
191,2.0,6.0,2.0,8.0,14.0,3.0,False,False,False,False,False,False
192,3.0,7.0,2.0,9.0,12.0,2.0,False,False,False,False,False,False
193,8.0,1.0,4.0,12.0,5.0,1.0,False,False,False,False,False,False
194,7.0,3.0,3.0,18.0,3.0,1.0,False,False,False,False,False,False
195,4.0,5.0,1.0,20.0,3.0,2.0,False,False,False,False,False,False
196,2.0,10.0,0.0,17.0,6.0,0.0,False,False,False,False,False,False
197,0.0,9.0,3.0,13.0,6.0,0.0,False,False,False,False,False,False
