scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,275.0,24.0,21.0,192.0,24.0,20.0,False,False,False,False,False,False
2,259.0,24.0,21.0,177.0,36.0,22.0,False,False,False,False,False,False
3,243.0,21.0,18.0,161.0,49.0,21.0,False,False,False,False,False,False
4,229.0,18.0,18.0,145.0,51.0,25.0,False,False,False,False,False,False
5,210.0,21.0,13.0,127.0,52.0,28.0,False,False,False,False,False,False
6,188.0,21.0,6.0,113.0,55.0,35.0,False,False,False,False,False,False
7,164.0,14.0,6.0,103.0,52.0,47.0,False,False,False,False,False,False
8,157.0,5.0,17.0,84.0,59.0,56.0,False,False,False,False,False,False
9,146.0,3.0,19.0,68.0,60.0,58.0,False,False,False,False,False,False
10,136.0,9.0,16.0,67.0,50.0,59.0,False,False,False,False,False,False
11,120.0,7.0,19.0,63.0,41.0,56.0,False,False,False,False,False,False
12,104.0,4.0,26.0,63.0,39.0,52.0,False,False,False,False,False,False
13,96.0,6.0,24.0,65.0,32.0,43.0,False,False,False,False,False,False
14,94.0,11.0,20.0,88.0,23.0,32.0,False,False,False,False,False,False
15,84.0,14.0,18.0,99.0,19.0,24.0,False,False,False,False,False,False
16,71.0,16.0,19.0,111.0,21.0,22.0,False,False,False,False,False,False
17,56.0,15.0,20.0,105.0,22.0,21.0,False,False,False,False,False,False
18,47.0,7.0,22.0,89.0,23.0,20.0,False,False,False,False,False,False
19,44.0,1.0,22.0,71.0,24.0,19.0,False,False,False,False,False,False
20,38.0,1.0,21.0,65.0,21.0,16.0,False,False,False,False,False,False
21,35.0,0.0,22.0,70.0,15.0,14.0,False,False,False,False,False,False
22,34.0,1.0,21.0,75.0,14.0,14.0,False,False,False,False,False,False
23,30.0,5.0,19.0,104.0,12.0,11.0,False,False,False,False,False,False
24,24.0,5.0,21.0,116.0,5.0,11.0,False,False,False,False,False,False
25,29.0,3.0,20.0,113.0,7.0,13.0,False,False,False,False,False,False
26,31.0,7.0,17.0,115.0,10.0,11.0,False,False,False,False,False,False
27,27.0,10.0,21.0,118.0,10.0,7.0,False,False,False,False,False,False
28,22.0,6.0,23.0,118.0,8.0,7.0,False,False,False,False,False,False
29,20.0,2.0,24.0,133.0,6.0,6.0,False,False,False,False,False,False
30,25.0,0.0,20.0,127.0,3.0,1.0,False,False,False,False,False,False
31,22.0,3.0,18.0,130.0,0.0,0.0,False,False,False,False,False,False
32,15.0,5.0,17.0,110.0,6.0,1.0,False,False,False,False,False,False
33,17.0,3.0,18.0,95.0,16.0,0.0,False,False,False,False,False,False
34,17.0,2.0,23.0,89.0,15.0,0.0,False,False,False,False,False,False
35,12.0,0.0,30.0,87.0,7.0,0.0,False,False,False,False,False,False
36,8.0,-2.0,27.0,86.0,7.0,1.0,False,False,False,False,False,False
37,8.0,-2.0,25.0,95.0,13.0,3.0,False,False,False,False,False,False
38,9.0,1.0,21.0,102.0,16.0,2.0,False,False,False,False,False,False
39,8.0,5.0,19.0,105.0,15.0,1.0,False,False,False,False,False,False
40,4.0,5.0,20.0,94.0,12.0,0.0,False,False,False,False,False,False
41,1.0,2.0,22.0,80.0,10.0,0.0,False,False,False,False,False,False
42,0.0,-1.0,27.0,76.0,7.0,0.0,False,False,False,False,False,False
43,1.0,-3.0,28.0,88.0,7.0,0.0,False,False,False,False,False,False
44,9.0,0.0,24.0,91.0,8.0,1.0,False,False,False,False,False,False
45,14.0,0.0,20.0,84.0,4.0,3.0,False,False,False,False,False,False
46,8.0,1.0,19.0,90.0,3.0,7.0,False,False,False,False,False,False
47,1.0,1.0,23.0,87.0,7.0,12.0,False,False,False,False,False,False
48,0.0,5.0,24.0,78.0,9.0,9.0,False,False,False,False,False,False
49,0.0,8.0,22.0,70.0,9.0,3.0,False,False,False,False,False,False
50,0.0,5.0,27.0,80.0,8.0,3.0,False,False,False,False,False,False
51,3.0,0.0,32.0,97.0,4.0,7.0,False,False,False,False,False,False
52,3.0,-1.0,29.0,104.0,4.0,8.0,False,False,False,False,False,False
53,0.0,2.0,18.0,86.0,11.0,7.0,False,False,False,False,False,False
54,3.0,6.0,19.0,76.0,13.0,6.0,False,False,False,False,False,False
55,7.0,7.0,18.0,80.0,8.0,4.0,False,False,False,False,False,False
56,8.0,5.0,24.0,80.0,7.0,3.0,False,False,False,False,False,False
57,9.0,4.0,23.0,68.0,11.0,4.0,False,False,False,False,False,False
58,7.0,1.0,18.0,66.0,12.0,4.0,False,False,False,False,False,False
59,6.0,0.0,19.0,61.0,11.0,4.0,False,False,False,False,False,False
60,8.0,0.0,24.0,52.0,11.0,7.0,False,False,False,False,False,False
61,6.0,0.0,22.0,52.0,6.0,10.0,False,False,False,False,False,False
62,2.0,0.0,18.0,60.0,4.0,10.0,False,False,False,False,False,False
63,3.0,4.0,17.0,54.0,6.0,7.0,False,False,False,False,False,False
64,10.0,11.0,16.0,40.0,9.0,3.0,False,False,False,False,False,False
65,14.0,14.0,16.0,28.0,12.0,0.0,False,False,False,False,False,False
66,10.0,10.0,16.0,22.0,7.0,0.0,False,False,False,False,False,False
67,4.0,7.0,15.0,32.0,2.0,0.0,False,False,False,False,False,False
68,0.0,4.0,13.0,44.0,0.0,0.0,False,False,False,False,False,False
69,4.0,2.0,11.0,43.0,0.0,1.0,False,False,False,False,False,False
70,9.0,5.0,10.0,34.0,5.0,0.0,False,False,False,False,False,False
71,11.0,10.0,5.0,40.0,7.0,0.0,False,False,False,False,False,False
72,9.0,16.0,1.0,46.0,0.0,0.0,False,False,False,False,False,False
73,11.0,16.0,0.0,45.0,-3.0,1.0,False,False,False,False,False,False
74,14.0,11.0,3.0,39.0,0.0,2.0,False,False,False,False,False,False
75,21.0,3.0,7.0,37.0,1.0,0.0,False,False,False,False,False,False
76,25.0,0.0,6.0,33.0,5.0,0.0,False,False,False,False,False,False
77,19.0,7.0,0.0,22.0,14.0,-1.0,False,False,False,False,False,False
