scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,145.0,63.0,43.0,191.0,51.0,17.0,False,False,False,False,False,False
2,161.0,60.0,37.0,183.0,47.0,19.0,False,False,False,False,False,False
3,185.0,56.0,32.0,178.0,43.0,18.0,False,False,False,False,False,False
4,202.0,58.0,32.0,170.0,46.0,14.0,False,False,False,False,False,False
5,214.0,56.0,35.0,156.0,53.0,14.0,False,False,False,False,False,False
6,221.0,55.0,34.0,137.0,57.0,17.0,False,False,False,False,False,False
7,217.0,54.0,29.0,121.0,57.0,20.0,False,False,False,False,False,False
8,224.0,52.0,24.0,114.0,52.0,22.0,False,False,False,False,False,False
9,225.0,42.0,29.0,105.0,46.0,26.0,False,False,False,False,False,False
10,221.0,48.0,31.0,99.0,41.0,33.0,False,False,False,False,False,False
11,219.0,60.0,21.0,98.0,38.0,32.0,False,False,False,False,False,False
12,235.0,74.0,22.0,114.0,46.0,30.0,False,False,False,False,False,False
13,226.0,73.0,28.0,122.0,31.0,28.0,False,False,False,False,False,False
14,211.0,72.0,33.0,155.0,24.0,27.0,False,False,False,False,False,False
15,193.0,65.0,27.0,150.0,30.0,21.0,False,False,False,False,False,False
16,189.0,64.0,20.0,139.0,41.0,15.0,False,False,False,False,False,False
17,175.0,61.0,20.0,120.0,45.0,12.0,False,False,False,False,False,False
18,168.0,55.0,27.0,117.0,34.0,15.0,False,False,False,False,False,False
19,148.0,48.0,26.0,111.0,31.0,14.0,False,False,False,False,False,False
20,138.0,48.0,25.0,127.0,35.0,9.0,False,False,False,False,False,False
21,124.0,53.0,21.0,122.0,32.0,9.0,False,False,False,False,False,False
22,118.0,57.0,27.0,119.0,35.0,9.0,False,False,False,False,False,False
23,116.0,49.0,31.0,119.0,35.0,7.0,False,False,False,False,False,False
24,117.0,43.0,32.0,126.0,37.0,8.0,False,False,False,False,False,False
25,101.0,45.0,31.0,124.0,41.0,8.0,False,False,False,False,False,False
26,90.0,49.0,31.0,124.0,47.0,8.0,False,False,False,False,False,False
27,89.0,46.0,31.0,126.0,49.0,7.0,False,False,False,False,False,False
28,91.0,42.0,33.0,133.0,48.0,5.0,False,False,False,False,False,False
29,84.0,39.0,29.0,126.0,39.0,5.0,False,False,False,False,False,False
30,73.0,36.0,23.0,116.0,29.0,6.0,False,False,False,False,False,False
31,63.0,31.0,26.0,104.0,28.0,4.0,False,False,False,False,False,False
32,62.0,34.0,28.0,89.0,32.0,2.0,False,False,False,False,False,False
33,66.0,34.0,36.0,86.0,35.0,0.0,False,False,False,False,False,False
34,64.0,27.0,44.0,90.0,35.0,0.0,False,False,False,False,False,False
35,51.0,28.0,44.0,110.0,32.0,0.0,False,False,False,False,False,False
36,43.0,32.0,40.0,120.0,30.0,1.0,False,False,False,False,False,False
37,41.0,38.0,36.0,115.0,33.0,2.0,False,False,False,False,False,False
38,39.0,39.0,34.0,97.0,37.0,2.0,False,False,False,False,False,False
