scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,296.0,25.0,33.0,180.0,46.0,14.0,False,False,False,False,False,False
2,298.0,24.0,32.0,163.0,43.0,14.0,False,False,False,False,False,False
3,294.0,31.0,27.0,162.0,43.0,15.0,False,False,False,False,False,False
4,279.0,32.0,23.0,149.0,50.0,14.0,False,False,False,False,False,False
5,259.0,24.0,25.0,137.0,58.0,15.0,False,False,False,False,False,False
6,238.0,26.0,22.0,120.0,56.0,17.0,False,False,False,False,False,False
7,223.0,23.0,23.0,113.0,60.0,17.0,False,False,False,False,False,False
8,206.0,7.0,26.0,87.0,68.0,19.0,False,False,False,False,False,False
9,198.0,6.0,25.0,63.0,64.0,26.0,False,False,False,False,False,False
10,181.0,11.0,22.0,66.0,50.0,33.0,False,False,False,False,False,False
11,172.0,10.0,28.0,84.0,45.0,39.0,False,False,False,False,False,False
12,153.0,6.0,30.0,96.0,41.0,45.0,False,False,False,False,False,False
13,129.0,9.0,24.0,115.0,32.0,48.0,False,False,False,False,False,False
14,109.0,12.0,16.0,110.0,26.0,46.0,False,False,False,False,False,False
15,96.0,17.0,15.0,117.0,20.0,47.0,False,False,False,False,False,False
16,94.0,17.0,18.0,120.0,14.0,46.0,False,False,False,False,False,False
17,101.0,14.0,25.0,125.0,11.0,41.0,False,False,False,False,False,False
18,89.0,9.0,25.0,120.0,7.0,36.0,False,False,False,False,False,False
19,70.0,7.0,27.0,112.0,11.0,32.0,False,False,False,False,False,False
20,53.0,10.0,26.0,99.0,18.0,24.0,False,False,False,False,False,False
21,47.0,10.0,28.0,90.0,21.0,18.0,False,False,False,False,False,False
22,46.0,6.0,29.0,78.0,19.0,17.0,False,False,False,False,False,False
23,47.0,5.0,31.0,70.0,17.0,18.0,False,False,False,False,False,False
24,46.0,6.0,33.0,87.0,16.0,15.0,False,False,False,False,False,False
25,44.0,3.0,38.0,101.0,15.0,14.0,False,False,False,False,False,False
26,39.0,0.0,40.0,117.0,12.0,15.0,False,False,False,False,False,False
27,34.0,0.0,34.0,128.0,4.0,16.0,False,False,False,False,False,False
28,34.0,5.0,27.0,125.0,0.0,13.0,False,False,False,False,False,False
29,31.0,7.0,25.0,117.0,4.0,10.0,False,False,False,False,False,False
30,32.0,6.0,29.0,118.0,10.0,8.0,False,False,False,False,False,False
31,33.0,7.0,28.0,111.0,13.0,6.0,False,False,False,False,False,False
32,31.0,3.0,28.0,103.0,13.0,6.0,False,False,False,False,False,False
33,31.0,-3.0,28.0,93.0,15.0,4.0,False,False,False,False,False,False
34,22.0,-4.0,26.0,83.0,17.0,2.0,False,False,False,False,False,False
35,12.0,0.0,23.0,81.0,13.0,2.0,False,False,False,False,False,False
36,11.0,0.0,26.0,89.0,6.0,0.0,False,False,False,False,False,False
37,10.0,0.0,18.0,89.0,6.0,0.0,False,False,False,False,False,False
38,6.0,1.0,18.0,91.0,7.0,0.0,False,False,False,False,False,False
39,6.0,0.0,20.0,94.0,4.0,-1.0,False,False,False,False,False,False
40,8.0,5.0,23.0,117.0,0.0,0.0,False,False,False,False,False,False
41,9.0,11.0,21.0,105.0,4.0,1.0,False,False,False,False,False,False
42,13.0,5.0,26.0,89.0,17.0,1.0,False,False,False,False,False,False
43,16.0,0.0,29.0,81.0,19.0,1.0,False,False,False,False,False,False
44,15.0,2.0,25.0,77.0,16.0,2.0,False,False,False,False,False,False
45,12.0,10.0,22.0,68.0,14.0,1.0,False,False,False,False,False,False
46,5.0,19.0,24.0,82.0,11.0,4.0,False,False,False,False,False,False
47,0.0,13.0,23.0,82.0,7.0,6.0,False,False,False,False,False,False
48,0.0,0.0,27.0,74.0,3.0,7.0,False,False,False,False,False,False
49,0.0,-5.0,29.0,67.0,4.0,6.0,False,False,False,False,False,False
50,1.0,-3.0,27.0,73.0,4.0,7.0,False,False,False,False,False,False
51,0.0,0.0,24.0,85.0,2.0,5.0,False,False,False,False,False,False
52,4.0,4.0,22.0,91.0,5.0,3.0,False,False,False,False,False,False
53,14.0,8.0,20.0,83.0,6.0,3.0,False,False,False,False,False,False
54,18.0,8.0,19.0,78.0,2.0,6.0,False,False,False,False,False,False
55,14.0,5.0,16.0,74.0,0.0,6.0,False,False,False,False,False,False
56,6.0,7.0,13.0,77.0,-2.0,6.0,False,False,False,False,False,False
57,-1.0,9.0,10.0,78.0,-7.0,9.0,False,False,False,False,False,False
58,-3.0,3.0,12.0,67.0,0.0,8.0,False,False,False,False,False,False
59,0.0,-2.0,21.0,75.0,8.0,4.0,False,False,False,False,False,False
60,1.0,-1.0,23.0,86.0,9.0,3.0,False,False,False,False,False,False
61,3.0,2.0,16.0,84.0,7.0,5.0,False,False,False,False,False,False
62,4.0,3.0,12.0,74.0,6.0,6.0,False,False,False,False,False,False
63,10.0,0.0,17.0,65.0,5.0,3.0,False,False,False,False,False,False
64,19.0,-3.0,20.0,56.0,9.0,0.0,False,False,False,False,False,False
65,20.0,2.0,14.0,47.0,11.0,0.0,False,False,False,False,False,False
66,8.0,10.0,8.0,47.0,12.0,2.0,False,False,False,False,False,False
67,7.0,12.0,9.0,56.0,13.0,4.0,False,False,False,False,False,False
68,18.0,11.0,14.0,55.0,6.0,1.0,False,False,False,False,False,False
69,27.0,9.0,16.0,47.0,6.0,0.0,False,False,False,False,False,False
70,23.0,9.0,10.0,41.0,3.0,1.0,False,False,False,False,False,False
71,24.0,2.0,5.0,41.0,0.0,2.0,False,False,False,False,False,False
72,27.0,-3.0,6.0,44.0,3.0,0.0,False,False,False,False,False,False
73,36.0,-1.0,7.0,46.0,5.0,0.0,False,False,False,False,False,False
74,41.0,5.0,5.0,39.0,8.0,0.0,False,False,False,False,False,False
75,38.0,12.0,2.0,46.0,9.0,-2.0,False,False,False,False,False,False
76,34.0,8.0,5.0,45.0,4.0,0.0,False,False,False,False,False,False
77,29.0,0.0,13.0,35.0,7.0,0.0,False,False,False,False,False,False
78,27.0,0.0,10.0,25.0,9.0,1.0,False,False,False,False,False,False
79,28.0,3.0,2.0,33.0,10.0,2.0,False,False,False,False,False,False
