scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,236.0,11.0,21.0,179.0,23.0,59.0,False,False,False,False,False,False
2,241.0,15.0,19.0,163.0,20.0,62.0,False,False,False,False,False,False
3,244.0,14.0,18.0,164.0,28.0,60.0,False,False,False,False,False,False
4,237.0,11.0,13.0,140.0,45.0,56.0,False,False,False,False,False,False
5,224.0,9.0,7.0,108.0,50.0,54.0,False,False,False,False,False,False
6,217.0,11.0,7.0,90.0,45.0,52.0,False,False,False,False,False,False
7,215.0,8.0,12.0,91.0,45.0,44.0,False,False,False,False,False,False
8,211.0,3.0,17.0,91.0,42.0,31.0,False,False,False,False,False,False
9,203.0,1.0,25.0,89.0,37.0,25.0,False,False,False,False,False,False
10,196.0,4.0,26.0,78.0,34.0,25.0,False,False,False,False,False,False
11,193.0,3.0,30.0,74.0,33.0,26.0,False,False,False,False,False,False
12,183.0,0.0,32.0,75.0,32.0,26.0,False,False,False,False,False,False
13,171.0,0.0,27.0,82.0,27.0,26.0,False,False,False,False,False,False
14,159.0,9.0,24.0,83.0,20.0,25.0,False,False,False,False,False,False
15,143.0,12.0,23.0,69.0,15.0,20.0,False,False,False,False,False,False
16,128.0,6.0,20.0,66.0,13.0,17.0,False,False,False,False,False,False
17,110.0,3.0,17.0,67.0,14.0,14.0,False,False,False,False,False,False
18,93.0,2.0,21.0,80.0,14.0,11.0,False,False,False,False,False,False
19,76.0,4.0,25.0,87.0,13.0,9.0,False,False,False,False,False,False
20,65.0,6.0,27.0,98.0,12.0,9.0,False,False,False,False,False,False
21,61.0,5.0,27.0,92.0,8.0,6.0,False,False,False,False,False,False
22,54.0,7.0,26.0,87.0,12.0,5.0,False,False,False,False,False,False
23,46.0,6.0,26.0,85.0,18.0,8.0,False,False,False,False,False,False
24,42.0,8.0,25.0,86.0,15.0,8.0,False,False,False,False,False,False
25,36.0,8.0,21.0,82.0,5.0,4.0,False,False,False,False,False,False
26,38.0,9.0,14.0,83.0,6.0,1.0,False,False,False,False,False,False
27,33.0,8.0,8.0,82.0,9.0,3.0,False,False,False,False,False,False
28,22.0,6.0,7.0,88.0,7.0,7.0,False,False,False,False,False,False
29,17.0,4.0,7.0,85.0,11.0,4.0,False,False,False,False,False,False
30,19.0,5.0,9.0,98.0,15.0,1.0,False,False,False,False,False,False
31,18.0,7.0,8.0,105.0,9.0,1.0,False,False,False,False,False,False
32,17.0,9.0,7.0,116.0,4.0,3.0,False,False,False,False,False,False
33,15.0,7.0,12.0,108.0,-1.0,7.0,False,False,False,False,False,False
34,10.0,5.0,20.0,98.0,-2.0,8.0,False,False,False,False,False,False
35,6.0,5.0,23.0,94.0,2.0,2.0,False,False,False,False,False,False
36,8.0,6.0,19.0,88.0,8.0,-1.0,False,False,False,False,False,False
37,10.0,4.0,15.0,75.0,12.0,-1.0,False,False,False,False,False,False
38,9.0,4.0,15.0,67.0,11.0,0.0,False,False,False,False,False,False
39,8.0,8.0,16.0,64.0,8.0,0.0,False,False,False,False,False,False
40,12.0,6.0,17.0,66.0,9.0,-2.0,False,False,False,False,False,False
41,15.0,1.0,18.0,66.0,12.0,-2.0,False,False,False,False,False,False
42,12.0,3.0,14.0,65.0,11.0,-2.0,False,False,False,False,False,False
43,8.0,9.0,11.0,78.0,11.0,0.0,False,False,False,False,False,False
44,7.0,9.0,14.0,79.0,14.0,0.0,False,False,False,False,False,False
45,5.0,6.0,18.0,78.0,17.0,1.0,False,False,False,False,False,False
46,0.0,2.0,21.0,70.0,13.0,3.0,False,False,False,False,False,False
47,-3.0,0.0,23.0,61.0,6.0,4.0,False,False,False,False,False,False
48,0.0,-6.0,25.0,55.0,2.0,3.0,False,False,False,False,False,False
49,6.0,-8.0,28.0,51.0,3.0,4.0,False,False,False,False,False,False
50,4.0,-3.0,21.0,42.0,4.0,2.0,False,False,False,False,False,False
51,0.0,0.0,10.0,32.0,7.0,0.0,False,False,False,False,False,False
52,2.0,3.0,7.0,33.0,9.0,3.0,False,False,False,False,False,False
53,6.0,0.0,6.0,41.0,7.0,5.0,False,False,False,False,False,False
54,5.0,-1.0,2.0,42.0,11.0,2.0,False,False,False,False,False,False
55,2.0,2.0,4.0,44.0,7.0,4.0,False,False,False,False,False,False
56,0.0,10.0,7.0,47.0,1.0,9.0,False,False,False,False,False,False
57,3.0,11.0,10.0,46.0,5.0,9.0,False,False,False,False,False,False
58,3.0,3.0,10.0,45.0,11.0,7.0,False,False,False,False,False,False
59,0.0,2.0,11.0,56.0,10.0,6.0,False,False,False,False,False,False
60,3.0,7.0,12.0,55.0,3.0,6.0,False,False,False,False,False,False
61,11.0,3.0,18.0,50.0,1.0,4.0,False,False,False,False,False,False
62,13.0,-3.0,20.0,44.0,2.0,1.0,False,False,False,False,False,False
63,9.0,-5.0,20.0,42.0,1.0,2.0,False,False,False,False,False,False
64,5.0,-2.0,19.0,42.0,2.0,5.0,False,False,False,False,False,False
65,8.0,0.0,19.0,43.0,7.0,4.0,False,False,False,False,False,False
66,11.0,2.0,17.0,41.0,9.0,0.0,False,False,False,False,False,False
67,7.0,2.0,15.0,35.0,5.0,0.0,False,False,False,False,False,False
68,2.0,1.0,14.0,34.0,5.0,2.0,False,False,False,False,False,False
69,5.0,0.0,11.0,35.0,3.0,1.0,False,False,False,False,False,False
70,12.0,0.0,8.0,50.0,-1.0,0.0,False,False,False,False,False,False
71,16.0,2.0,9.0,58.0,-2.0,0.0,False,False,False,False,False,False
72,18.0,8.0,12.0,56.0,0.0,0.0,False,False,False,False,False,False
73,20.0,8.0,15.0,55.0,3.0,3.0,False,False,False,False,False,False
74,27.0,0.0,17.0,57.0,1.0,4.0,False,False,False,False,False,False
75,27.0,1.0,14.0,52.0,0.0,2.0,False,False,False,False,False,False
76,19.0,10.0,6.0,41.0,5.0,0.0,False,False,False,False,False,False
77,16.0,5.0,3.0,25.0,7.0,0.0,False,False,False,False,False,False
78,24.0,3.0,3.0,30.0,1.0,2.0,False,False,False,False,False,False
79,27.0,8.0,0.0,33.0,0.0,2.0,False,False,False,False,False,False
80,25.0,3.0,1.0,33.0,7.0,2.0,False,False,False,False,False,False
81,23.0,-5.0,4.0,30.0,15.0,1.0,False,False,False,False,False,False
82,22.0,-10.0,4.0,34.0,10.0,3.0,False,False,False,False,False,False
83,16.0,-5.0,0.0,43.0,0.0,7.0,False,False,False,False,False,False
84,12.0,-2.0,1.0,54.0,4.0,6.0,False,False,False,False,False,False
85,21.0,-2.0,2.0,54.0,9.0,3.0,False,False,False,False,False,False
86,26.0,0.0,1.0,45.0,10.0,5.0,False,False,False,False,False,False
87,21.0,1.0,0.0,38.0,9.0,8.0,False,False,False,False,False,False
88,14.0,2.0,0.0,35.0,8.0,8.0,False,False,False,False,False,False
89,15.0,3.0,3.0,32.0,13.0,7.0,False,False,False,False,False,True
90,15.0,4.0,11.0,34.0,17.0,16.0,False,False,False,False,False,True
91,8.0,3.0,20.0,46.0,16.0,39.0,False,False,False,False,False,True
92,3.0,1.0,25.0,51.0,14.0,76.0,False,False,False,False,False,True
93,3.0,1.0,28.0,53.0,15.0,132.0,False,False,False,False,False,True
94,6.0,0.0,33.0,53.0,22.0,223.0,False,False,False,False,False,True
95,9.0,0.0,43.0,50.0,32.0,362.0,False,False,False,False,False,True
96,10.0,2.0,45.0,43.0,36.0,534.0,False,False,False,False,False,True
97,10.0,4.0,47.0,50.0,31.0,723.0,False,False,False,False,False,True
98,9.0,4.0,45.0,54.0,20.0,912.0,False,False,False,False,False,True
99,7.0,3.0,39.0,59.0,11.0,1080.0,False,False,False,False,False,True
100,0.0,6.0,30.0,52.0,11.0,1195.0,False,False,False,False,False,True
101,-1.0,12.0,25.0,47.0,12.0,1239.0,False,False,False,False,False,True
102,0.0,16.0,23.0,45.0,8.0,1203.0,False,False,False,False,False,True
103,5.0,10.0,29.0,44.0,9.0,1079.0,False,False,False,False,False,True
104,2.0,5.0,30.0,48.0,7.0,903.0,False,False,False,False,False,True
105,0.0,6.0,26.0,45.0,6.0,719.0,False,False,False,False,False,True
106,0.0,11.0,23.0,39.0,3.0,543.0,False,False,False,False,False,True
107,7.0,14.0,20.0,40.0,-6.0,391.0,False,False,False,False,False,True
108,9.0,8.0,17.0,38.0,-1.0,270.0,False,False,False,False,False,True
109,5.0,0.0,17.0,29.0,12.0,182.0,False,False,False,False,False,True
110,3.0,3.0,18.0,31.0,18.0,128.0,False,False,False,False,False,True
111,10.0,10.0,16.0,29.0,7.0,93.0,False,False,False,False,False,True
112,18.0,11.0,10.0,45.0,0.0,64.0,False,False,False,False,False,True
113,16.0,10.0,8.0,47.0,0.0,43.0,False,False,False,False,False,True
114,8.0,13.0,7.0,54.0,0.0,30.0,False,False,False,False,False,True
115,9.0,11.0,7.0,57.0,0.0,22.0,False,False,False,False,False,True
116,14.0,5.0,12.0,39.0,5.0,15.0,False,False,False,False,False,True
117,14.0,2.0,12.0,30.0,9.0,11.0,False,False,False,False,False,True
118,15.0,0.0,9.0,33.0,8.0,8.0,False,False,False,False,False,True
119,11.0,1.0,10.0,36.0,11.0,4.0,False,False,False,False,False,True
120,6.0,0.0,8.0,35.0,9.0,3.0,False,False,False,False,False,True
121,5.0,-2.0,5.0,38.0,4.0,4.0,False,False,False,False,False,False
122,7.0,1.0,4.0,45.0,2.0,5.0,False,False,False,False,False,False
123,13.0,1.0,8.0,38.0,4.0,4.0,False,False,False,False,False,False
124,9.0,1.0,9.0,34.0,7.0,0.0,False,False,False,False,False,False
125,5.0,7.0,5.0,39.0,7.0,0.0,False,False,False,False,False,False
126,9.0,8.0,11.0,34.0,7.0,0.0,False,False,False,False,False,False
127,13.0,4.0,14.0,23.0,6.0,0.0,False,False,False,False,False,False
128,13.0,0.0,12.0,18.0,10.0,1.0,False,False,False,False,False,False
129,8.0,3.0,8.0,15.0,12.0,0.0,False,False,False,False,False,False
130,7.0,8.0,8.0,16.0,8.0,0.0,False,False,False,False,False,False
131,7.0,6.0,12.0,26.0,4.0,0.0,False,False,False,False,False,False
132,4.0,8.0,11.0,32.0,4.0,2.0,False,False,False,False,False,False
133,1.0,14.0,9.0,22.0,13.0,2.0,False,False,False,False,False,True
134,1.0,19.0,7.0,21.0,14.0,5.0,False,False,False,False,False,True
135,0.0,22.0,9.0,32.0,5.0,11.0,False,False,False,False,False,True
136,0.0,19.0,12.0,30.0,0.0,18.0,False,False,False,False,False,True
137,0.0,15.0,14.0,26.0,2.0,20.0,False,False,False,False,False,True
138,0.0,18.0,12.0,30.0,0.0,21.0,False,False,False,False,False,True
139,1.0,21.0,10.0,32.0,0.0,29.0,False,False,False,False,False,True
140,4.0,23.0,11.0,23.0,1.0,42.0,False,False,False,False,False,True
141,5.0,26.0,11.0,10.0,9.0,51.0,False,False,False,False,False,True
142,3.0,32.0,7.0,8.0,13.0,69.0,False,False,False,False,False,True
143,8.0,34.0,7.0,8.0,16.0,115.0,False,False,False,False,False,True
144,12.0,41.0,9.0,6.0,21.0,200.0,False,False,False,False,False,True
145,11.0,52.0,5.0,16.0,18.0,330.0,False,False,False,False,False,True
146,10.0,54.0,6.0,30.0,22.0,505.0,False,False,False,False,False,True
147,9.0,50.0,8.0,30.0,27.0,719.0,False,False,False,False,False,True
148,9.0,46.0,9.0,27.0,25.0,934.0,False,False,False,False,False,True
149,12.0,44.0,9.0,30.0,16.0,1110.0,False,False,False,False,False,True
150,9.0,49.0,6.0,34.0,7.0,1223.0,False,False,False,False,False,True
151,3.0,54.0,6.0,34.0,10.0,1241.0,False,False,False,False,False,True
152,1.0,53.0,3.0,36.0,4.0,1154.0,False,False,False,False,False,True
153,0.0,54.0,4.0,31.0,0.0,1000.0,False,False,False,False,False,True
154,2.0,51.0,7.0,19.0,0.0,809.0,False,False,False,False,False,True
155,3.0,53.0,10.0,20.0,0.0,615.0,False,False,False,False,False,True
156,0.0,52.0,8.0,23.0,5.0,439.0,False,False,False,False,False,True
157,1.0,47.0,4.0,22.0,11.0,295.0,False,False,False,False,False,True
