scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,399.0,12.0,25.0,215.0,45.0,48.0,False,False,False,False,False,False
2,374.0,22.0,26.0,212.0,52.0,61.0,False,False,False,False,False,False
3,335.0,21.0,25.0,180.0,62.0,70.0,False,False,False,False,False,False
4,300.0,13.0,25.0,155.0,72.0,76.0,False,False,False,False,False,False
5,274.0,9.0,23.0,138.0,78.0,78.0,False,False,False,False,False,False
6,258.0,14.0,23.0,142.0,78.0,76.0,False,False,False,False,False,False
7,241.0,19.0,25.0,130.0,73.0,67.0,False,False,False,False,False,False
8,224.0,22.0,31.0,121.0,68.0,59.0,False,False,False,False,False,False
9,201.0,17.0,36.0,111.0,62.0,51.0,False,False,False,False,False,False
10,178.0,12.0,37.0,105.0,57.0,40.0,False,False,False,False,False,False
11,161.0,7.0,31.0,107.0,55.0,30.0,False,False,False,False,False,False
12,148.0,9.0,25.0,107.0,52.0,28.0,False,False,False,False,False,False
13,135.0,15.0,29.0,110.0,47.0,31.0,False,False,False,False,False,False
14,113.0,16.0,35.0,109.0,41.0,32.0,False,False,False,False,False,False
15,95.0,14.0,34.0,110.0,35.0,31.0,False,False,False,False,False,False
16,86.0,14.0,30.0,108.0,27.0,29.0,False,False,False,False,False,False
17,81.0,13.0,28.0,124.0,20.0,27.0,False,False,False,False,False,False
18,77.0,13.0,25.0,133.0,16.0,23.0,False,False,False,False,False,False
19,77.0,15.0,30.0,143.0,17.0,20.0,False,False,False,False,False,False
20,67.0,15.0,34.0,140.0,18.0,18.0,False,False,False,False,False,False
21,59.0,16.0,37.0,144.0,22.0,16.0,False,False,False,False,False,False
22,52.0,17.0,39.0,135.0,24.0,10.0,False,False,False,False,False,False
23,44.0,18.0,37.0,121.0,20.0,7.0,False,False,False,False,False,False
24,40.0,16.0,34.0,106.0,15.0,11.0,False,False,False,False,False,False
25,43.0,11.0,33.0,122.0,17.0,12.0,False,False,False,False,False,False
26,43.0,6.0,30.0,130.0,18.0,9.0,False,False,False,False,False,False
27,39.0,5.0,26.0,137.0,16.0,8.0,False,False,False,False,False,False
28,40.0,2.0,19.0,134.0,7.0,8.0,False,False,False,False,False,False
29,40.0,1.0,17.0,135.0,5.0,7.0,False,False,False,False,False,False
30,32.0,3.0,21.0,123.0,6.0,5.0,False,False,False,False,False,False
31,26.0,5.0,23.0,115.0,6.0,6.0,False,False,False,False,False,False
32,24.0,7.0,20.0,111.0,8.0,3.0,False,False,False,False,False,False
33,21.0,7.0,18.0,111.0,10.0,0.0,False,False,False,False,False,False
34,18.0,3.0,17.0,103.0,10.0,0.0,False,False,False,False,False,False
35,16.0,0.0,18.0,95.0,12.0,0.0,False,False,False,False,False,False
36,11.0,0.0,21.0,89.0,14.0,0.0,False,False,False,False,False,False
37,9.0,0.0,23.0,82.0,17.0,-1.0,False,False,False,False,False,False
38,12.0,1.0,20.0,86.0,18.0,-3.0,False,False,False,False,False,False
39,11.0,1.0,22.0,93.0,18.0,-2.0,False,False,False,False,False,False
40,11.0,0.0,23.0,100.0,15.0,-2.0,False,False,False,False,False,False
41,12.0,0.0,22.0,101.0,10.0,-1.0,False,False,False,False,False,False
42,9.0,4.0,28.0,115.0,7.0,2.0,False,False,False,False,False,False
43,5.0,5.0,29.0,116.0,11.0,3.0,False,False,False,False,False,False
44,8.0,-3.0,31.0,116.0,16.0,2.0,False,False,False,False,False,False
45,11.0,-14.0,34.0,112.0,15.0,4.0,False,False,False,False,False,False
46,6.0,-10.0,36.0,112.0,8.0,4.0,False,False,False,False,False,False
47,3.0,2.0,37.0,105.0,7.0,1.0,False,False,False,False,False,False
48,5.0,7.0,35.0,89.0,17.0,0.0,False,False,False,False,False,False
49,5.0,1.0,31.0,87.0,20.0,0.0,False,False,False,False,False,False
50,7.0,2.0,32.0,116.0,9.0,4.0,False,False,False,False,False,False
51,10.0,6.0,31.0,117.0,0.0,6.0,False,False,False,False,False,False
52,13.0,4.0,36.0,113.0,4.0,6.0,False,False,False,False,False,False
53,17.0,7.0,32.0,110.0,9.0,4.0,False,False,False,False,False,False
54,17.0,11.0,28.0,116.0,11.0,4.0,False,False,False,False,False,False
55,10.0,12.0,23.0,108.0,14.0,8.0,False,False,False,False,False,False
56,7.0,4.0,21.0,101.0,10.0,12.0,False,False,False,False,False,False
57,9.0,0.0,21.0,95.0,7.0,12.0,False,False,False,False,False,False
58,8.0,1.0,18.0,96.0,8.0,9.0,False,False,False,False,False,False
59,2.0,4.0,14.0,91.0,6.0,6.0,False,False,False,False,False,False
60,2.0,4.0,19.0,79.0,2.0,4.0,False,False,False,False,False,False
61,10.0,1.0,26.0,63.0,0.0,4.0,False,False,False,False,False,False
62,16.0,1.0,27.0,62.0,0.0,5.0,False,False,False,False,False,False
63,14.0,3.0,23.0,70.0,0.0,5.0,False,False,False,False,False,False
64,11.0,5.0,21.0,69.0,0.0,6.0,False,False,False,False,False,False
65,9.0,8.0,20.0,72.0,0.0,6.0,False,False,False,False,False,False
66,10.0,10.0,17.0,76.0,0.0,4.0,False,False,False,False,False,False
67,17.0,12.0,14.0,72.0,4.0,1.0,False,False,False,False,False,False
68,21.0,11.0,15.0,60.0,7.0,0.0,False,False,False,False,False,False
69,22.0,9.0,14.0,54.0,6.0,1.0,False,False,False,False,False,False
70,24.0,8.0,7.0,58.0,3.0,0.0,False,False,False,False,False,False
71,28.0,7.0,1.0,67.0,3.0,0.0,False,False,False,False,False,False
72,29.0,6.0,3.0,69.0,3.0,2.0,False,False,False,False,False,False
73,32.0,4.0,12.0,85.0,3.0,0.0,False,False,False,False,False,False
74,40.0,3.0,13.0,73.0,3.0,0.0,False,False,False,False,False,False
75,44.0,1.0,11.0,69.0,4.0,0.0,False,False,False,False,False,False
