scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,18.0,36.0,33.0,40.0,6.0,1.0,False,False,False,False,False,False
2,21.0,32.0,30.0,43.0,7.0,0.0,False,False,False,False,False,False
3,23.0,21.0,35.0,50.0,12.0,0.0,False,False,False,False,False,False
4,24.0,24.0,38.0,85.0,16.0,-1.0,False,False,False,False,False,False
5,26.0,36.0,36.0,116.0,18.0,0.0,False,False,False,False,False,False
6,24.0,42.0,33.0,123.0,17.0,0.0,False,False,False,False,False,False
7,19.0,37.0,32.0,120.0,19.0,0.0,False,False,False,False,False,False
8,23.0,29.0,31.0,132.0,25.0,-3.0,False,False,False,False,False,False
9,34.0,30.0,24.0,154.0,32.0,-2.0,False,False,False,False,False,False
10,48.0,32.0,18.0,174.0,34.0,0.0,False,False,False,False,False,False
11,59.0,26.0,21.0,184.0,39.0,1.0,False,False,False,False,False,False
12,57.0,27.0,24.0,192.0,50.0,3.0,False,False,False,False,False,False
13,48.0,29.0,23.0,195.0,49.0,4.0,False,False,False,False,False,False
14,45.0,31.0,24.0,208.0,40.0,5.0,False,False,False,False,False,False
15,40.0,42.0,15.0,201.0,33.0,7.0,False,False,False,False,False,False
16,28.0,43.0,18.0,207.0,24.0,17.0,False,False,False,False,False,False
17,19.0,29.0,27.0,194.0,24.0,23.0,False,False,False,False,False,False
18,17.0,20.0,36.0,178.0,35.0,28.0,False,False,False,False,False,False
19,17.0,19.0,33.0,159.0,42.0,37.0,False,False,False,False,False,False
20,13.0,20.0,32.0,164.0,47.0,47.0,False,False,False,False,False,False
21,6.0,9.0,30.0,156.0,51.0,54.0,False,False,False,False,False,False
22,2.0,0.0,33.0,141.0,48.0,57.0,False,False,False,False,False,False
23,0.0,1.0,35.0,117.0,43.0,56.0,False,False,False,False,False,False
24,0.0,6.0,33.0,108.0,36.0,53.0,False,False,False,False,False,False
25,0.0,9.0,28.0,104.0,31.0,49.0,False,False,False,False,False,False
26,0.0,11.0,27.0,102.0,26.0,42.0,False,False,False,False,False,False
27,0.0,13.0,26.0,96.0,21.0,35.0,False,False,False,False,False,False
28,0.0,15.0,26.0,96.0,21.0,29.0,False,False,False,False,False,False
29,0.0,12.0,27.0,103.0,22.0,21.0,False,False,False,False,False,False
30,0.0,13.0,26.0,114.0,20.0,18.0,False,False,False,False,False,False
31,0.0,14.0,23.0,109.0,13.0,16.0,False,False,False,False,False,False
32,0.0,4.0,20.0,96.0,9.0,15.0,False,False,False,False,False,False
33,2.0,0.0,15.0,92.0,12.0,17.0,False,False,False,False,False,False
34,4.0,12.0,7.0,96.0,16.0,16.0,False,False,False,False,False,False
35,14.0,16.0,14.0,112.0,14.0,11.0,False,False,False,False,False,False
36,23.0,9.0,27.0,110.0,14.0,7.0,False,False,False,False,False,False
37,31.0,4.0,30.0,110.0,16.0,6.0,False,False,False,False,False,False
38,45.0,0.0,28.0,105.0,14.0,6.0,False,False,False,False,False,False
39,55.0,-4.0,24.0,112.0,14.0,4.0,False,False,False,False,False,False
40,60.0,0.0,16.0,123.0,9.0,2.0,False,False,False,False,False,False
41,74.0,3.0,20.0,125.0,9.0,5.0,False,False,False,False,False,False
42,97.0,3.0,28.0,109.0,13.0,4.0,False,False,False,False,False,False
43,115.0,6.0,32.0,105.0,14.0,2.0,False,False,False,False,False,False
44,125.0,11.0,25.0,106.0,10.0,3.0,False,False,False,False,False,False
45,145.0,14.0,21.0,133.0,9.0,7.0,False,False,False,False,False,False
46,173.0,15.0,24.0,124.0,12.0,7.0,False,False,False,False,False,False
47,195.0,13.0,30.0,118.0,17.0,6.0,False,False,False,False,False,False
48,212.0,6.0,29.0,112.0,15.0,6.0,False,False,False,False,False,False
49,234.0,0.0,33.0,115.0,13.0,6.0,False,False,False,False,False,False
50,250.0,-2.0,35.0,117.0,10.0,3.0,False,False,False,False,False,False
51,257.0,0.0,38.0,111.0,6.0,4.0,False,False,False,False,False,False
52,271.0,2.0,39.0,99.0,6.0,6.0,False,False,False,False,False,False
53,288.0,4.0,35.0,99.0,13.0,5.0,False,False,False,False,False,False
54,294.0,5.0,28.0,85.0,16.0,4.0,False,False,False,False,False,False
