scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,116.0,21.0,8.0,107.0,26.0,124.0,False,False,False,False,False,False
2,120.0,18.0,7.0,114.0,19.0,147.0,False,False,False,False,False,False
3,127.0,15.0,7.0,118.0,18.0,163.0,False,False,False,False,False,False
4,134.0,20.0,4.0,109.0,25.0,174.0,False,False,False,False,False,False
5,147.0,23.0,4.0,98.0,32.0,184.0,False,False,False,False,False,False
6,156.0,23.0,5.0,86.0,30.0,188.0,False,False,False,False,False,False
7,154.0,22.0,4.0,81.0,27.0,178.0,False,False,False,False,False,False
8,147.0,16.0,9.0,74.0,28.0,159.0,False,False,False,False,False,False
9,142.0,10.0,13.0,62.0,29.0,137.0,False,False,False,False,False,False
10,144.0,11.0,12.0,54.0,32.0,116.0,False,False,False,False,False,False
11,139.0,17.0,8.0,47.0,33.0,99.0,False,False,False,False,False,False
12,126.0,24.0,9.0,53.0,25.0,88.0,False,False,False,False,False,False
13,118.0,23.0,9.0,63.0,14.0,81.0,False,False,False,False,False,False
14,111.0,15.0,7.0,81.0,14.0,75.0,False,False,False,False,False,False
15,101.0,11.0,6.0,68.0,19.0,71.0,False,False,False,False,False,False
16,81.0,12.0,11.0,74.0,17.0,76.0,False,False,False,False,False,False
17,61.0,16.0,12.0,75.0,15.0,68.0,False,False,False,False,False,False
18,51.0,13.0,7.0,75.0,17.0,58.0,False,False,False,False,False,False
19,50.0,8.0,4.0,65.0,20.0,48.0,False,False,False,False,False,False
20,57.0,2.0,6.0,57.0,19.0,39.0,False,False,False,False,False,False
21,48.0,5.0,5.0,55.0,12.0,30.0,False,False,False,False,False,False
22,40.0,9.0,6.0,55.0,6.0,23.0,False,False,False,False,False,False
23,34.0,9.0,10.0,60.0,7.0,20.0,False,False,False,False,False,False
24,30.0,6.0,12.0,78.0,4.0,21.0,False,False,False,False,False,False
25,27.0,0.0,12.0,88.0,0.0,20.0,False,False,False,False,False,False
26,23.0,-1.0,9.0,93.0,3.0,17.0,False,False,False,False,False,False
27,16.0,0.0,7.0,92.0,6.0,15.0,False,False,False,False,False,False
28,8.0,2.0,4.0,89.0,6.0,13.0,False,False,False,False,False,False
29,6.0,4.0,1.0,86.0,5.0,11.0,False,False,False,False,False,False
30,7.0,1.0,1.0,78.0,4.0,11.0,False,False,False,False,False,False
31,7.0,0.0,2.0,68.0,5.0,11.0,False,False,False,False,False,False
32,5.0,0.0,2.0,60.0,6.0,8.0,False,False,False,False,False,False
33,15.0,0.0,3.0,55.0,9.0,3.0,False,False,False,False,False,False
34,15.0,5.0,4.0,51.0,9.0,0.0,False,False,False,False,False,False
35,11.0,13.0,8.0,60.0,4.0,0.0,False,False,False,False,False,False
36,12.0,12.0,4.0,58.0,0.0,-1.0,False,False,False,False,False,False
37,21.0,6.0,11.0,71.0,0.0,-3.0,False,False,False,False,False,False
38,31.0,3.0,12.0,69.0,13.0,-9.0,False,False,False,False,False,False
39,42.0,5.0,12.0,69.0,14.0,-9.0,False,False,False,False,False,False
40,55.0,4.0,13.0,62.0,2.0,-6.0,False,False,False,False,False,False
41,68.0,4.0,17.0,45.0,2.0,-10.0,False,False,False,False,False,False
42,81.0,4.0,21.0,37.0,13.0,-15.0,False,False,False,False,False,False
43,89.0,5.0,28.0,45.0,20.0,-13.0,False,False,False,False,False,False
44,87.0,8.0,32.0,49.0,18.0,-6.0,False,False,False,False,False,False
45,77.0,10.0,30.0,53.0,15.0,1.0,False,False,False,False,False,False
46,63.0,8.0,32.0,52.0,15.0,6.0,False,False,False,False,False,False
47,49.0,4.0,39.0,51.0,14.0,9.0,False,False,False,False,False,False
48,36.0,7.0,39.0,51.0,11.0,11.0,False,False,False,False,False,False
49,26.0,14.0,34.0,50.0,8.0,12.0,False,False,False,False,False,False
