scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,269.0,26.0,21.0,132.0,28.0,11.0,False,False,False,False,False,False
2,254.0,15.0,25.0,119.0,33.0,11.0,False,False,False,False,False,False
3,239.0,11.0,23.0,107.0,36.0,11.0,False,False,False,False,False,False
4,229.0,14.0,19.0,103.0,38.0,8.0,False,False,False,False,False,False
5,219.0,20.0,16.0,107.0,40.0,6.0,False,False,False,False,False,False
6,205.0,23.0,14.0,94.0,41.0,9.0,False,False,False,False,False,False
7,191.0,20.0,14.0,83.0,41.0,12.0,False,False,False,False,False,False
8,182.0,14.0,16.0,82.0,42.0,13.0,False,False,False,False,False,False
9,175.0,11.0,16.0,79.0,42.0,14.0,False,False,False,False,False,False
10,172.0,9.0,16.0,67.0,42.0,15.0,False,False,False,False,False,False
11,166.0,5.0,17.0,60.0,38.0,20.0,False,False,False,False,False,False
12,155.0,2.0,21.0,70.0,36.0,27.0,False,False,False,False,False,False
13,142.0,3.0,23.0,75.0,31.0,31.0,False,False,False,False,False,False
14,134.0,1.0,22.0,87.0,21.0,35.0,False,False,False,False,False,False
15,132.0,-2.0,17.0,93.0,16.0,41.0,False,False,False,False,False,False
16,129.0,-1.0,14.0,93.0,17.0,44.0,False,False,False,False,False,False
17,120.0,1.0,11.0,88.0,12.0,47.0,False,False,False,False,False,False
18,115.0,10.0,11.0,91.0,6.0,42.0,False,False,False,False,False,False
19,108.0,16.0,16.0,86.0,8.0,34.0,False,False,False,False,False,False
20,92.0,12.0,23.0,85.0,10.0,28.0,False,False,False,False,False,False
21,72.0,7.0,24.0,80.0,10.0,23.0,False,False,False,False,False,False
22,66.0,7.0,20.0,76.0,16.0,18.0,False,False,False,False,False,False
23,61.0,9.0,15.0,65.0,11.0,16.0,False,False,False,False,False,False
24,55.0,8.0,12.0,73.0,1.0,17.0,False,False,False,False,False,False
25,42.0,10.0,6.0,80.0,4.0,16.0,False,False,False,False,False,False
26,34.0,8.0,6.0,80.0,14.0,16.0,False,False,False,False,False,False
27,32.0,2.0,13.0,69.0,15.0,14.0,False,False,False,False,False,False
28,30.0,0.0,13.0,74.0,14.0,12.0,False,False,False,False,False,False
29,21.0,0.0,9.0,73.0,10.0,11.0,False,False,False,False,False,False
30,16.0,0.0,5.0,94.0,2.0,9.0,False,False,False,False,False,False
31,19.0,7.0,3.0,96.0,1.0,7.0,False,False,False,False,False,False
32,23.0,15.0,2.0,78.0,6.0,4.0,False,False,False,False,False,False
33,19.0,10.0,0.0,60.0,4.0,5.0,False,False,False,False,False,False
34,16.0,0.0,1.0,54.0,0.0,4.0,False,False,False,False,False,False
35,14.0,0.0,3.0,58.0,6.0,1.0,False,False,False,False,False,False
36,13.0,6.0,5.0,69.0,8.0,1.0,False,False,False,False,False,False
37,14.0,10.0,7.0,69.0,1.0,4.0,False,False,False,False,False,False
38,15.0,7.0,10.0,61.0,1.0,3.0,False,False,False,False,False,False
39,15.0,1.0,8.0,58.0,3.0,1.0,False,False,False,False,False,False
40,18.0,2.0,6.0,68.0,5.0,1.0,False,False,False,False,False,False
41,18.0,6.0,6.0,70.0,5.0,0.0,False,False,False,False,False,False
42,12.0,9.0,6.0,66.0,4.0,-1.0,False,False,False,False,False,False
43,7.0,9.0,2.0,60.0,5.0,0.0,False,False,False,False,False,False
44,6.0,7.0,0.0,58.0,8.0,0.0,False,False,False,False,False,False
45,7.0,4.0,6.0,52.0,12.0,2.0,False,False,False,False,False,False
46,7.0,0.0,14.0,44.0,13.0,5.0,False,False,False,False,False,False
47,6.0,-2.0,18.0,41.0,10.0,5.0,False,False,False,False,False,False
48,3.0,-1.0,25.0,39.0,8.0,3.0,False,False,False,False,False,False
49,1.0,0.0,33.0,41.0,7.0,2.0,False,False,False,False,False,False
50,1.0,-1.0,42.0,42.0,8.0,5.0,False,False,False,False,False,False
51,1.0,-2.0,45.0,46.0,7.0,5.0,False,False,False,False,False,False
52,0.0,1.0,44.0,54.0,2.0,3.0,False,False,False,False,False,False
53,3.0,6.0,43.0,58.0,0.0,1.0,False,False,False,False,False,False
54,10.0,6.0,43.0,47.0,0.0,4.0,False,False,False,False,False,False
55,16.0,1.0,45.0,32.0,10.0,5.0,False,False,False,False,False,False
56,15.0,0.0,45.0,26.0,15.0,3.0,False,False,False,False,False,False
57,11.0,7.0,42.0,35.0,9.0,3.0,False,False,False,False,False,False
58,7.0,12.0,33.0,38.0,10.0,1.0,False,False,False,False,False,False
59,3.0,11.0,32.0,32.0,15.0,1.0,False,False,False,False,False,False
60,0.0,6.0,32.0,24.0,6.0,4.0,False,False,False,False,False,False
61,5.0,0.0,30.0,26.0,-1.0,5.0,False,False,False,False,False,False
62,8.0,5.0,21.0,24.0,-2.0,3.0,False,False,False,False,False,False
63,3.0,13.0,14.0,15.0,3.0,4.0,False,False,False,False,False,False
64,0.0,13.0,15.0,9.0,9.0,7.0,False,False,False,False,False,False
65,1.0,11.0,15.0,21.0,3.0,6.0,False,False,False,False,False,False
66,3.0,7.0,11.0,16.0,1.0,3.0,False,False,False,False,False,False
67,7.0,2.0,9.0,16.0,5.0,0.0,False,False,False,False,False,False
68,8.0,5.0,8.0,27.0,0.0,0.0,False,False,False,False,False,False
69,13.0,3.0,9.0,34.0,0.0,3.0,False,False,False,False,False,False
70,17.0,-2.0,12.0,33.0,3.0,2.0,False,False,False,False,False,False
71,18.0,-3.0,10.0,40.0,5.0,0.0,False,False,False,False,False,False
72,15.0,0.0,8.0,40.0,8.0,0.0,False,False,False,False,False,False
73,17.0,2.0,8.0,37.0,9.0,-2.0,False,False,False,False,False,False
74,20.0,5.0,4.0,37.0,5.0,-3.0,False,False,False,False,False,False
75,21.0,7.0,3.0,45.0,5.0,-4.0,False,False,False,False,False,False
76,22.0,4.0,8.0,46.0,12.0,-2.0,False,False,False,False,False,False
77,23.0,0.0,15.0,50.0,14.0,0.0,False,False,False,False,False,False
78,21.0,1.0,14.0,45.0,10.0,0.0,False,False,False,False,False,False
79,17.0,4.0,10.0,49.0,7.0,0.0,False,False,False,False,False,False
80,13.0,1.0,5.0,53.0,5.0,1.0,False,False,False,False,False,False
81,12.0,0.0,3.0,56.0,4.0,1.0,False,False,False,False,False,False
82,12.0,0.0,1.0,65.0,4.0,2.0,False,False,False,False,False,False
83,11.0,0.0,2.0,74.0,7.0,4.0,False,False,False,False,False,False
84,9.0,2.0,3.0,76.0,10.0,5.0,False,False,False,False,False,False
85,8.0,5.0,2.0,75.0,14.0,5.0,False,False,False,False,False,False
86,8.0,6.0,0.0,81.0,14.0,4.0,False,False,False,False,False,False
87,10.0,5.0,-3.0,86.0,7.0,4.0,False,False,False,False,False,True
88,7.0,5.0,0.0,79.0,3.0,5.0,False,False,False,False,False,True
89,4.0,7.0,3.0,68.0,6.0,7.0,False,False,False,False,False,True
90,7.0,6.0,11.0,71.0,4.0,14.0,False,False,False,False,False,True
91,9.0,0.0,19.0,78.0,1.0,27.0,False,False,False,False,False,True
92,11.0,-5.0,26.0,69.0,6.0,48.0,False,False,False,False,False,True
93,15.0,-4.0,34.0,54.0,12.0,87.0,False,False,False,False,False,True
94,18.0,-1.0,38.0,51.0,14.0,151.0,False,False,False,False,False,True
95,13.0,1.0,40.0,47.0,17.0,241.0,False,False,False,False,False,True
96,9.0,3.0,43.0,45.0,15.0,357.0,False,False,False,False,False,True
97,7.0,4.0,40.0,42.0,9.0,490.0,False,False,False,False,False,True
98,3.0,4.0,38.0,45.0,4.0,631.0,False,False,False,False,False,True
99,1.0,5.0,35.0,40.0,2.0,760.0,False,False,False,False,False,True
100,0.0,11.0,33.0,35.0,5.0,852.0,False,False,False,False,False,True
101,0.0,16.0,28.0,33.0,8.0,892.0,False,False,False,False,False,True
102,1.0,16.0,24.0,39.0,3.0,875.0,False,False,False,False,False,True
103,4.0,13.0,23.0,38.0,-6.0,809.0,False,False,False,False,False,True
104,14.0,6.0,22.0,38.0,-8.0,703.0,False,False,False,False,False,True
105,12.0,10.0,19.0,28.0,1.0,569.0,False,False,False,False,False,True
106,2.0,14.0,20.0,31.0,4.0,432.0,False,False,False,False,False,True
107,0.0,5.0,21.0,38.0,6.0,311.0,False,False,False,False,False,True
108,10.0,0.0,20.0,33.0,15.0,214.0,False,False,False,False,False,True
109,19.0,0.0,17.0,34.0,12.0,150.0,False,False,False,False,False,True
110,16.0,6.0,12.0,41.0,4.0,109.0,False,False,False,False,False,True
111,11.0,14.0,8.0,40.0,5.0,78.0,False,False,False,False,False,True
112,16.0,10.0,10.0,29.0,9.0,56.0,False,False,False,False,False,True
113,20.0,3.0,13.0,27.0,9.0,41.0,False,False,False,False,False,True
114,15.0,0.0,11.0,25.0,6.0,31.0,False,False,False,False,False,True
115,11.0,8.0,5.0,28.0,1.0,25.0,False,False,False,False,False,True
