scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,36.0,11.0,37.0,287.0,76.0,30.0,False,False,False,False,False,False
2,42.0,14.0,41.0,293.0,74.0,31.0,False,False,False,False,False,False
3,42.0,17.0,41.0,274.0,73.0,31.0,False,False,False,False,False,False
4,36.0,18.0,38.0,285.0,68.0,32.0,False,False,False,False,False,False
5,34.0,7.0,37.0,266.0,59.0,37.0,False,False,False,False,False,False
6,28.0,5.0,45.0,252.0,60.0,47.0,False,False,False,False,False,False
7,20.0,9.0,46.0,232.0,56.0,55.0,False,False,False,False,False,False
8,29.0,12.0,41.0,220.0,58.0,65.0,False,False,False,False,False,False
9,45.0,13.0,32.0,191.0,60.0,68.0,False,False,False,False,False,False
10,54.0,19.0,26.0,168.0,69.0,68.0,False,False,False,False,False,False
11,57.0,20.0,25.0,154.0,80.0,64.0,False,False,False,False,False,False
12,68.0,17.0,30.0,137.0,86.0,58.0,False,False,False,False,False,False
13,85.0,10.0,34.0,117.0,83.0,52.0,False,False,False,False,False,False
14,106.0,5.0,38.0,107.0,80.0,42.0,False,False,False,False,False,False
15,128.0,7.0,37.0,111.0,74.0,29.0,False,False,False,False,False,False
16,153.0,9.0,35.0,121.0,59.0,23.0,False,False,False,False,False,False
17,172.0,9.0,34.0,124.0,44.0,23.0,False,False,False,False,False,False
18,182.0,13.0,31.0,122.0,34.0,22.0,False,False,False,False,False,False
19,188.0,14.0,27.0,114.0,26.0,18.0,False,False,False,False,False,False
20,195.0,8.0,23.0,107.0,25.0,15.0,False,False,False,False,False,False
21,210.0,5.0,23.0,101.0,25.0,13.0,False,False,False,False,False,False
22,218.0,3.0,25.0,90.0,23.0,11.0,False,False,False,False,False,False
23,237.0,5.0,31.0,96.0,31.0,9.0,False,False,False,False,False,False
24,240.0,7.0,30.0,92.0,36.0,8.0,False,False,False,False,False,False
25,260.0,11.0,20.0,93.0,28.0,8.0,False,False,False,False,False,False
26,267.0,16.0,14.0,86.0,20.0,7.0,False,False,False,False,False,False
27,266.0,17.0,33.0,99.0,16.0,9.0,False,False,False,False,False,False
28,245.0,10.0,36.0,106.0,15.0,7.0,False,False,False,False,False,False
29,255.0,4.0,36.0,123.0,13.0,4.0,False,False,False,False,False,False
30,240.0,4.0,34.0,125.0,7.0,5.0,False,False,False,False,False,False
31,224.0,6.0,29.0,150.0,13.0,7.0,False,False,False,False,False,False
32,206.0,3.0,29.0,138.0,19.0,5.0,False,False,False,False,False,False
33,194.0,3.0,30.0,133.0,22.0,0.0,False,False,False,False,False,False
34,180.0,1.0,27.0,127.0,20.0,0.0,False,False,False,False,False,False
35,165.0,1.0,27.0,128.0,18.0,0.0,False,False,False,False,False,False
36,145.0,3.0,26.0,123.0,13.0,0.0,False,False,False,False,False,False
