scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,242.0,17.0,38.0,173.0,37.0,16.0,False,False,False,False,False,False
2,235.0,12.0,34.0,163.0,45.0,15.0,False,False,False,False,False,False
3,219.0,19.0,26.0,156.0,51.0,14.0,False,False,False,False,False,False
4,201.0,27.0,24.0,152.0,48.0,14.0,False,False,False,False,False,False
5,189.0,27.0,24.0,141.0,51.0,15.0,False,False,False,False,False,False
6,178.0,24.0,25.0,129.0,58.0,18.0,False,False,False,False,False,False
7,169.0,20.0,22.0,106.0,63.0,24.0,False,False,False,False,False,False
8,167.0,19.0,17.0,92.0,67.0,30.0,False,False,False,False,False,False
9,152.0,21.0,16.0,88.0,68.0,35.0,False,False,False,False,False,False
10,138.0,19.0,21.0,90.0,59.0,42.0,False,False,False,False,False,False
11,126.0,17.0,26.0,84.0,46.0,48.0,False,False,False,False,False,False
12,118.0,15.0,30.0,87.0,40.0,49.0,False,False,False,False,False,False
13,108.0,10.0,28.0,99.0,41.0,46.0,False,False,False,False,False,False
14,96.0,4.0,26.0,102.0,38.0,41.0,False,False,False,False,False,False
15,86.0,1.0,26.0,121.0,29.0,36.0,False,False,False,False,False,False
16,79.0,0.0,26.0,122.0,23.0,28.0,False,False,False,False,False,False
17,73.0,0.0,22.0,107.0,24.0,23.0,False,False,False,False,False,False
18,63.0,0.0,20.0,96.0,25.0,19.0,False,False,False,False,False,False
19,48.0,2.0,23.0,109.0,23.0,16.0,False,False,False,False,False,False
20,37.0,5.0,23.0,112.0,16.0,15.0,False,False,False,False,False,False
21,36.0,4.0,33.0,117.0,16.0,14.0,False,False,False,False,False,False
22,36.0,3.0,38.0,109.0,18.0,15.0,False,False,False,False,False,False
23,36.0,5.0,35.0,111.0,17.0,17.0,False,False,False,False,False,False
24,33.0,9.0,27.0,104.0,13.0,17.0,False,False,False,False,False,False
25,26.0,14.0,23.0,123.0,11.0,15.0,False,False,False,False,False,False
26,19.0,14.0,26.0,122.0,13.0,11.0,False,False,False,False,False,False
27,17.0,9.0,30.0,113.0,18.0,7.0,False,False,False,False,False,False
28,12.0,2.0,27.0,104.0,24.0,6.0,False,False,False,False,False,False
29,10.0,1.0,21.0,117.0,21.0,6.0,False,False,False,False,False,False
30,12.0,6.0,16.0,123.0,11.0,4.0,False,False,False,False,False,False
31,17.0,8.0,15.0,126.0,8.0,3.0,False,False,False,False,False,False
32,17.0,7.0,17.0,117.0,7.0,4.0,False,False,False,False,False,False
33,12.0,6.0,19.0,98.0,6.0,3.0,False,False,False,False,False,False
34,10.0,5.0,23.0,94.0,2.0,1.0,False,False,False,False,False,False
35,9.0,6.0,23.0,110.0,4.0,0.0,False,False,False,False,False,False
36,8.0,7.0,27.0,112.0,9.0,0.0,False,False,False,False,False,False
37,7.0,3.0,34.0,101.0,14.0,1.0,False,False,False,False,False,False
38,6.0,0.0,31.0,93.0,14.0,2.0,False,False,False,False,False,False
39,6.0,1.0,22.0,95.0,8.0,1.0,False,False,False,False,False,False
40,5.0,0.0,19.0,107.0,1.0,0.0,False,False,False,False,False,False
41,3.0,0.0,22.0,102.0,4.0,0.0,False,False,False,False,False,False
42,1.0,2.0,22.0,94.0,11.0,0.0,False,False,False,False,False,False
43,2.0,4.0,19.0,97.0,14.0,0.0,False,False,False,False,False,False
44,7.0,2.0,21.0,103.0,12.0,0.0,False,False,False,False,False,False
45,8.0,0.0,24.0,96.0,7.0,5.0,False,False,False,False,False,False
46,6.0,1.0,26.0,90.0,5.0,9.0,False,False,False,False,False,False
47,8.0,-2.0,29.0,80.0,5.0,8.0,False,False,False,False,False,False
48,11.0,-6.0,33.0,91.0,6.0,8.0,False,False,False,False,False,False
49,9.0,0.0,29.0,99.0,9.0,6.0,False,False,False,False,False,False
50,0.0,13.0,24.0,104.0,15.0,5.0,False,False,False,False,False,False
51,-3.0,9.0,26.0,92.0,15.0,5.0,False,False,False,False,False,False
52,1.0,0.0,34.0,72.0,14.0,4.0,False,False,False,False,False,False
53,3.0,5.0,28.0,66.0,11.0,2.0,False,False,False,False,False,False
54,4.0,14.0,21.0,74.0,3.0,4.0,False,False,False,False,False,False
55,4.0,12.0,15.0,68.0,2.0,6.0,False,False,False,False,False,False
56,2.0,11.0,15.0,64.0,7.0,6.0,False,False,False,False,False,False
57,4.0,11.0,18.0,56.0,8.0,5.0,False,False,False,False,False,False
58,9.0,4.0,22.0,42.0,13.0,3.0,False,False,False,False,False,False
59,8.0,1.0,22.0,38.0,22.0,2.0,False,False,False,False,False,False
60,9.0,3.0,21.0,48.0,24.0,4.0,False,False,False,False,False,False
61,6.0,9.0,21.0,55.0,17.0,6.0,False,False,False,False,False,False
62,3.0,17.0,18.0,57.0,12.0,4.0,False,False,False,False,False,False
63,7.0,15.0,17.0,64.0,7.0,5.0,False,False,False,False,False,False
64,11.0,2.0,17.0,75.0,4.0,7.0,False,False,False,False,False,False
65,14.0,0.0,16.0,74.0,4.0,6.0,False,False,False,False,False,False
66,15.0,6.0,12.0,58.0,8.0,2.0,False,False,False,False,False,False
67,18.0,11.0,12.0,50.0,11.0,0.0,False,False,False,False,False,False
68,20.0,6.0,17.0,48.0,6.0,0.0,False,False,False,False,False,False
69,19.0,3.0,17.0,55.0,0.0,2.0,False,False,False,False,False,False
70,13.0,7.0,5.0,67.0,-1.0,1.0,False,False,False,False,False,False
71,12.0,12.0,0.0,68.0,0.0,0.0,False,False,False,False,False,False
72,13.0,12.0,3.0,57.0,0.0,0.0,False,False,False,False,False,False
73,15.0,9.0,6.0,47.0,3.0,0.0,False,False,False,False,False,False
74,12.0,12.0,4.0,41.0,6.0,0.0,False,False,False,False,False,False
75,11.0,14.0,2.0,48.0,5.0,0.0,False,False,False,False,False,False
76,10.0,11.0,5.0,52.0,8.0,1.0,False,False,False,False,False,False
77,15.0,2.0,10.0,68.0,6.0,2.0,False,False,False,False,False,False
78,21.0,0.0,8.0,69.0,3.0,1.0,False,False,False,False,False,False
79,27.0,0.0,4.0,63.0,8.0,0.0,False,False,False,False,False,False
80,25.0,0.0,4.0,47.0,11.0,2.0,False,False,False,False,False,False
81,18.0,2.0,4.0,49.0,8.0,4.0,False,False,False,False,False,False
82,14.0,0.0,3.0,58.0,1.0,5.0,False,False,False,False,False,False
83,15.0,0.0,7.0,69.0,1.0,5.0,False,False,False,False,False,False
84,15.0,0.0,8.0,67.0,3.0,6.0,False,False,False,False,False,False
85,15.0,3.0,9.0,57.0,2.0,8.0,False,False,False,False,False,False
86,18.0,9.0,13.0,46.0,2.0,6.0,False,False,False,False,False,False
87,23.0,11.0,16.0,41.0,3.0,4.0,False,False,False,False,False,True
88,20.0,7.0,14.0,52.0,3.0,6.0,False,False,False,False,False,True
89,11.0,1.0,16.0,63.0,10.0,8.0,False,False,False,False,False,True
90,7.0,6.0,16.0,72.0,19.0,10.0,False,False,False,False,False,True
91,6.0,12.0,18.0,80.0,16.0,22.0,False,False,False,False,False,True
92,11.0,7.0,27.0,77.0,9.0,42.0,False,False,False,False,False,True
93,14.0,5.0,35.0,75.0,8.0,78.0,False,False,False,False,False,True
94,10.0,9.0,49.0,77.0,5.0,138.0,False,False,False,False,False,True
95,5.0,10.0,58.0,67.0,5.0,222.0,False,False,False,False,False,True
96,5.0,12.0,60.0,58.0,15.0,331.0,False,False,False,False,False,True
97,10.0,9.0,56.0,58.0,23.0,464.0,False,False,False,False,False,True
98,18.0,5.0,54.0,59.0,21.0,604.0,False,False,False,False,False,True
99,18.0,7.0,48.0,51.0,14.0,734.0,False,False,False,False,False,True
100,11.0,8.0,39.0,54.0,14.0,838.0,False,False,False,False,False,True
101,9.0,3.0,32.0,55.0,13.0,891.0,False,False,False,False,False,True
102,9.0,1.0,31.0,71.0,6.0,886.0,False,False,False,False,False,True
103,10.0,6.0,28.0,70.0,0.0,825.0,False,False,False,False,False,True
104,9.0,10.0,25.0,72.0,0.0,709.0,False,False,False,False,False,True
105,4.0,11.0,25.0,72.0,0.0,568.0,False,False,False,False,False,True
106,3.0,15.0,25.0,60.0,2.0,430.0,False,False,False,False,False,True
107,5.0,19.0,22.0,44.0,9.0,306.0,False,False,False,False,False,True
108,9.0,13.0,22.0,37.0,14.0,209.0,False,False,False,False,False,True
109,11.0,8.0,24.0,39.0,12.0,144.0,False,False,False,False,False,True
110,10.0,4.0,22.0,41.0,6.0,98.0,False,False,False,False,False,True
111,15.0,0.0,17.0,43.0,8.0,69.0,False,False,False,False,False,True
112,19.0,3.0,10.0,42.0,10.0,49.0,False,False,False,False,False,True
113,9.0,10.0,7.0,46.0,11.0,33.0,False,False,False,False,False,True
114,0.0,18.0,8.0,45.0,11.0,21.0,False,False,False,False,False,True
115,3.0,14.0,11.0,40.0,9.0,15.0,False,False,False,False,False,True
116,8.0,5.0,8.0,43.0,10.0,11.0,False,False,False,False,False,True
117,5.0,3.0,5.0,40.0,11.0,8.0,False,False,False,False,False,True
118,6.0,0.0,8.0,47.0,7.0,6.0,False,False,False,False,False,True
119,9.0,2.0,6.0,36.0,7.0,1.0,False,False,False,False,False,True
120,9.0,0.0,11.0,37.0,5.0,0.0,False,False,False,False,False,True
121,5.0,0.0,15.0,34.0,0.0,0.0,False,False,False,False,False,False
122,8.0,3.0,14.0,38.0,1.0,0.0,False,False,False,False,False,False
123,16.0,8.0,12.0,45.0,3.0,1.0,False,False,False,False,False,False
124,14.0,6.0,11.0,54.0,4.0,2.0,False,False,False,False,False,False
125,10.0,6.0,14.0,53.0,1.0,1.0,False,False,False,False,False,False
126,10.0,7.0,18.0,39.0,1.0,0.0,False,False,False,False,False,False
127,13.0,7.0,18.0,35.0,8.0,0.0,False,False,False,False,False,False
128,11.0,9.0,14.0,41.0,6.0,0.0,False,False,False,False,False,False
129,5.0,8.0,16.0,55.0,7.0,0.0,False,False,False,False,False,False
130,2.0,13.0,15.0,55.0,8.0,0.0,False,False,False,False,False,False
131,5.0,19.0,11.0,51.0,4.0,0.0,False,False,False,False,False,False
132,8.0,21.0,11.0,52.0,2.0,0.0,False,False,False,False,False,True
133,3.0,21.0,15.0,51.0,0.0,4.0,False,False,False,False,False,True
134,3.0,21.0,19.0,48.0,1.0,7.0,False,False,False,False,False,True
135,8.0,20.0,22.0,34.0,6.0,8.0,False,False,False,False,False,True
