scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,233.0,1.0,37.0,188.0,39.0,65.0,False,False,False,False,False,False
2,233.0,4.0,39.0,173.0,41.0,68.0,False,False,False,False,False,False
3,226.0,7.0,36.0,163.0,44.0,63.0,False,False,False,False,False,False
4,221.0,9.0,31.0,176.0,49.0,53.0,False,False,False,False,False,False
5,214.0,12.0,25.0,179.0,51.0,44.0,False,False,False,False,False,False
6,206.0,11.0,19.0,167.0,47.0,37.0,False,False,False,False,False,False
7,202.0,15.0,13.0,148.0,45.0,33.0,False,False,False,False,False,False
8,199.0,20.0,13.0,125.0,55.0,31.0,False,False,False,False,False,False
9,190.0,19.0,15.0,110.0,55.0,29.0,False,False,False,False,False,False
10,174.0,14.0,29.0,108.0,46.0,31.0,False,False,False,False,False,False
11,157.0,9.0,35.0,107.0,42.0,32.0,False,False,False,False,False,False
12,137.0,8.0,38.0,136.0,41.0,35.0,False,False,False,False,False,False
13,120.0,15.0,27.0,138.0,34.0,32.0,False,False,False,False,False,False
14,108.0,18.0,21.0,140.0,29.0,27.0,False,False,False,False,False,False
15,96.0,11.0,25.0,125.0,24.0,21.0,False,False,False,False,False,False
16,85.0,4.0,31.0,128.0,17.0,19.0,False,False,False,False,False,False
17,74.0,0.0,30.0,126.0,15.0,20.0,False,False,False,False,False,False
18,64.0,0.0,30.0,127.0,19.0,18.0,False,False,False,False,False,False
19,54.0,5.0,26.0,147.0,18.0,16.0,False,False,False,False,False,False
20,48.0,11.0,23.0,157.0,20.0,12.0,False,False,False,False,False,False
21,48.0,9.0,25.0,132.0,24.0,9.0,False,False,False,False,False,False
22,42.0,7.0,30.0,104.0,19.0,10.0,False,False,False,False,False,False
23,34.0,5.0,34.0,99.0,9.0,9.0,False,False,False,False,False,False
24,33.0,0.0,34.0,108.0,3.0,7.0,False,False,False,False,False,False
25,34.0,0.0,32.0,117.0,5.0,9.0,False,False,False,False,False,False
26,29.0,0.0,29.0,117.0,5.0,12.0,False,False,False,False,False,False
27,24.0,5.0,18.0,137.0,1.0,10.0,False,False,False,False,False,False
28,26.0,5.0,10.0,135.0,-1.0,6.0,False,False,False,False,False,False
29,27.0,3.0,16.0,128.0,4.0,4.0,False,False,False,False,False,False
30,17.0,10.0,20.0,111.0,16.0,4.0,False,False,False,False,False,False
31,6.0,12.0,15.0,114.0,23.0,1.0,False,False,False,False,False,False
32,2.0,6.0,8.0,108.0,18.0,1.0,False,False,False,False,False,False
33,6.0,3.0,11.0,107.0,12.0,3.0,False,False,False,False,False,False
34,11.0,0.0,18.0,107.0,12.0,4.0,False,False,False,False,False,False
35,14.0,-8.0,28.0,110.0,16.0,1.0,False,False,False,False,False,False
36,18.0,-9.0,31.0,100.0,16.0,1.0,False,False,False,False,False,False
37,22.0,-1.0,29.0,85.0,15.0,1.0,False,False,False,False,False,False
38,16.0,2.0,22.0,77.0,17.0,0.0,False,False,False,False,False,False
39,9.0,3.0,16.0,80.0,14.0,0.0,False,False,False,False,False,False
40,5.0,6.0,12.0,92.0,5.0,0.0,False,False,False,False,False,False
41,6.0,5.0,10.0,95.0,3.0,0.0,False,False,False,False,False,False
42,8.0,1.0,13.0,94.0,8.0,-2.0,False,False,False,False,False,False
43,7.0,0.0,16.0,89.0,11.0,0.0,False,False,False,False,False,False
44,3.0,1.0,17.0,83.0,12.0,3.0,False,False,False,False,False,False
45,0.0,3.0,16.0,70.0,16.0,1.0,False,False,False,False,False,False
46,-1.0,6.0,14.0,77.0,14.0,0.0,False,False,False,False,False,False
47,0.0,12.0,12.0,76.0,5.0,2.0,False,False,False,False,False,False
48,1.0,11.0,15.0,81.0,1.0,8.0,False,False,False,False,False,False
49,2.0,10.0,16.0,73.0,11.0,8.0,False,False,False,False,False,False
50,5.0,13.0,13.0,79.0,14.0,6.0,False,False,False,False,False,False
51,5.0,10.0,8.0,77.0,9.0,6.0,False,False,False,False,False,False
52,-2.0,8.0,7.0,79.0,13.0,4.0,False,False,False,False,False,False
53,-6.0,14.0,6.0,81.0,12.0,1.0,False,False,False,False,False,False
54,-1.0,15.0,5.0,84.0,4.0,1.0,False,False,False,False,False,False
55,4.0,9.0,10.0,78.0,0.0,5.0,False,False,False,False,False,False
56,9.0,6.0,17.0,78.0,0.0,7.0,False,False,False,False,False,False
57,7.0,13.0,15.0,89.0,3.0,6.0,False,False,False,False,False,False
58,0.0,25.0,12.0,88.0,8.0,6.0,False,False,False,False,False,False
59,-4.0,26.0,11.0,81.0,10.0,9.0,False,False,False,False,False,False
60,0.0,18.0,13.0,81.0,8.0,9.0,False,False,False,False,False,False
61,4.0,16.0,12.0,87.0,5.0,8.0,False,False,False,False,False,False
62,5.0,18.0,15.0,83.0,1.0,5.0,False,False,False,False,False,False
63,2.0,15.0,15.0,73.0,0.0,4.0,False,False,False,False,False,False
64,0.0,19.0,11.0,69.0,6.0,4.0,False,False,False,False,False,False
65,0.0,17.0,11.0,84.0,10.0,4.0,False,False,False,False,False,False
66,2.0,10.0,15.0,73.0,10.0,3.0,False,False,False,False,False,False
67,3.0,10.0,14.0,69.0,4.0,2.0,False,False,False,False,False,False
68,4.0,16.0,8.0,72.0,0.0,3.0,False,False,False,False,False,False
69,7.0,15.0,9.0,69.0,2.0,1.0,False,False,False,False,False,False
70,11.0,14.0,12.0,60.0,11.0,0.0,False,False,False,False,False,False
71,7.0,20.0,5.0,69.0,10.0,0.0,False,False,False,False,False,False
72,3.0,26.0,0.0,78.0,5.0,0.0,False,False,False,False,False,False
73,7.0,23.0,2.0,82.0,4.0,0.0,False,False,False,False,False,False
74,17.0,16.0,7.0,74.0,5.0,2.0,False,False,False,False,False,False
75,23.0,8.0,10.0,64.0,6.0,6.0,False,False,False,False,False,False
76,21.0,10.0,5.0,66.0,8.0,7.0,False,False,False,False,False,False
77,15.0,17.0,0.0,65.0,10.0,5.0,False,False,False,False,False,False
78,11.0,19.0,0.0,60.0,14.0,3.0,False,False,False,False,False,False
79,7.0,14.0,2.0,64.0,9.0,5.0,False,False,False,False,False,False
80,9.0,10.0,0.0,83.0,3.0,9.0,False,False,False,False,False,False
81,11.0,8.0,1.0,79.0,5.0,12.0,False,False,False,False,False,False
82,15.0,5.0,8.0,76.0,7.0,14.0,False,False,False,False,False,False
83,21.0,1.0,10.0,69.0,4.0,10.0,False,False,False,False,False,False
84,26.0,7.0,8.0,65.0,6.0,7.0,False,False,False,False,False,False
85,25.0,17.0,7.0,68.0,4.0,12.0,False,False,False,False,False,False
86,25.0,17.0,12.0,74.0,0.0,13.0,False,False,False,False,False,False
87,24.0,16.0,10.0,67.0,2.0,9.0,False,False,False,False,False,False
88,23.0,15.0,11.0,59.0,12.0,5.0,False,False,False,False,False,True
89,23.0,15.0,18.0,64.0,15.0,10.0,False,False,False,False,False,True
90,24.0,17.0,28.0,74.0,12.0,24.0,False,False,False,False,False,True
91,27.0,17.0,37.0,74.0,10.0,45.0,False,False,False,False,False,True
92,28.0,15.0,45.0,79.0,5.0,82.0,False,False,False,False,False,True
93,28.0,19.0,55.0,74.0,4.0,142.0,False,False,False,False,False,True
94,26.0,25.0,59.0,69.0,15.0,232.0,False,False,False,False,False,True
95,27.0,23.0,54.0,78.0,28.0,359.0,False,False,False,False,False,True
96,35.0,17.0,53.0,77.0,32.0,523.0,False,False,False,False,False,True
97,42.0,17.0,52.0,63.0,35.0,715.0,False,False,False,False,False,True
98,34.0,35.0,44.0,56.0,33.0,910.0,False,False,False,False,False,True
99,27.0,46.0,32.0,54.0,27.0,1065.0,False,False,False,False,False,True
100,22.0,43.0,24.0,49.0,22.0,1158.0,False,False,False,False,False,True
101,15.0,29.0,23.0,50.0,14.0,1186.0,False,False,False,False,False,True
102,8.0,24.0,27.0,49.0,5.0,1143.0,False,False,False,False,False,True
103,17.0,33.0,21.0,56.0,2.0,1031.0,False,False,False,False,False,True
104,16.0,49.0,9.0,61.0,0.0,868.0,False,False,False,False,False,True
105,11.0,50.0,10.0,62.0,-9.0,685.0,False,False,False,False,False,True
106,15.0,40.0,14.0,53.0,-11.0,511.0,False,False,False,False,False,True
107,22.0,43.0,14.0,41.0,-2.0,366.0,False,False,False,False,False,True
108,21.0,47.0,12.0,35.0,3.0,253.0,False,False,False,False,False,True
109,19.0,43.0,13.0,30.0,5.0,171.0,False,False,False,False,False,True
110,23.0,44.0,12.0,27.0,7.0,117.0,False,False,False,False,False,True
111,26.0,56.0,3.0,24.0,10.0,86.0,False,False,False,False,False,True
112,31.0,55.0,0.0,36.0,5.0,63.0,False,False,False,False,False,True
113,26.0,50.0,0.0,35.0,8.0,43.0,False,False,False,False,False,True
114,20.0,49.0,4.0,29.0,10.0,27.0,False,False,False,False,False,True
115,13.0,48.0,9.0,36.0,6.0,14.0,False,False,False,False,False,True
116,10.0,47.0,5.0,39.0,2.0,6.0,False,False,False,False,False,True
117,20.0,37.0,3.0,34.0,1.0,5.0,False,False,False,False,False,True
118,23.0,27.0,8.0,32.0,0.0,10.0,False,False,False,False,False,False
119,18.0,28.0,6.0,45.0,6.0,6.0,False,False,False,False,False,False
120,7.0,40.0,4.0,41.0,14.0,0.0,False,False,False,False,False,False
121,2.0,37.0,4.0,28.0,8.0,0.0,False,False,False,False,False,False
122,6.0,31.0,0.0,30.0,0.0,0.0,False,False,False,False,False,False
123,12.0,33.0,0.0,33.0,-2.0,0.0,False,False,False,False,False,False
124,20.0,32.0,0.0,25.0,0.0,1.0,False,False,False,False,False,False
125,24.0,32.0,2.0,27.0,6.0,2.0,False,False,False,False,False,False
126,18.0,35.0,6.0,35.0,6.0,5.0,False,False,False,False,False,False
127,14.0,34.0,5.0,30.0,0.0,3.0,False,False,False,False,False,False
128,11.0,34.0,2.0,23.0,0.0,0.0,False,False,False,False,False,False
129,6.0,35.0,1.0,22.0,1.0,0.0,False,False,False,False,False,False
130,9.0,21.0,8.0,17.0,3.0,2.0,False,False,False,False,False,False
131,10.0,20.0,12.0,17.0,0.0,3.0,False,False,False,False,False,False
132,7.0,23.0,10.0,24.0,-3.0,6.0,False,False,False,False,False,False
133,0.0,29.0,9.0,20.0,0.0,8.0,False,False,False,False,False,False
134,-1.0,40.0,7.0,6.0,12.0,4.0,False,False,False,False,False,False
135,0.0,47.0,0.0,1.0,12.0,3.0,False,False,False,False,False,True
