scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,252.0,9.0,15.0,108.0,28.0,11.0,False,False,False,False,False,False
2,249.0,11.0,12.0,104.0,32.0,8.0,False,False,False,False,False,False
3,242.0,10.0,9.0,105.0,34.0,8.0,False,False,False,False,False,False
4,234.0,6.0,7.0,96.0,33.0,9.0,False,False,False,False,False,False
5,231.0,7.0,8.0,86.0,32.0,12.0,False,False,False,False,False,False
6,225.0,10.0,8.0,77.0,37.0,17.0,False,False,False,False,False,False
7,216.0,10.0,6.0,69.0,46.0,21.0,False,False,False,False,False,False
8,201.0,11.0,6.0,59.0,44.0,23.0,False,False,False,False,False,False
9,183.0,13.0,10.0,61.0,39.0,26.0,False,False,False,False,False,False
10,171.0,15.0,10.0,63.0,34.0,30.0,False,False,False,False,False,False
11,159.0,18.0,10.0,68.0,27.0,34.0,False,False,False,False,False,False
12,148.0,16.0,7.0,70.0,17.0,37.0,False,False,False,False,False,False
13,145.0,5.0,10.0,61.0,15.0,40.0,False,False,False,False,False,False
14,134.0,0.0,17.0,48.0,17.0,41.0,False,False,False,False,False,False
15,116.0,0.0,15.0,64.0,11.0,36.0,False,False,False,False,False,False
16,101.0,1.0,13.0,70.0,10.0,28.0,False,False,False,False,False,False
17,87.0,5.0,12.0,69.0,8.0,22.0,False,False,False,False,False,False
18,73.0,8.0,10.0,74.0,8.0,17.0,False,False,False,False,False,False
19,66.0,2.0,10.0,96.0,14.0,12.0,False,False,False,False,False,False
20,59.0,1.0,11.0,90.0,13.0,11.0,False,False,False,False,False,False
21,49.0,7.0,10.0,88.0,10.0,14.0,False,False,False,False,False,False
22,41.0,8.0,12.0,80.0,10.0,14.0,False,False,False,False,False,False
23,36.0,1.0,15.0,71.0,9.0,13.0,False,False,False,False,False,False
24,33.0,-1.0,15.0,69.0,2.0,11.0,False,False,False,False,False,False
25,28.0,0.0,12.0,76.0,2.0,7.0,False,False,False,False,False,False
26,24.0,0.0,13.0,78.0,8.0,7.0,False,False,False,False,False,False
27,23.0,0.0,15.0,80.0,12.0,8.0,False,False,False,False,False,False
28,23.0,1.0,10.0,78.0,9.0,7.0,False,False,False,False,False,False
29,20.0,0.0,4.0,80.0,6.0,6.0,False,False,False,False,False,False
30,13.0,2.0,4.0,80.0,8.0,5.0,False,False,False,False,False,False
31,5.0,7.0,6.0,79.0,12.0,2.0,False,False,False,False,False,False
32,6.0,8.0,5.0,75.0,12.0,1.0,False,False,False,False,False,False
33,8.0,6.0,3.0,72.0,7.0,0.0,False,False,False,False,False,False
34,7.0,5.0,3.0,82.0,0.0,2.0,False,False,False,False,False,False
35,8.0,3.0,7.0,83.0,0.0,4.0,False,False,False,False,False,False
36,9.0,1.0,10.0,68.0,6.0,3.0,False,False,False,False,False,False
37,7.0,2.0,10.0,53.0,10.0,1.0,False,False,False,False,False,False
38,7.0,9.0,12.0,49.0,8.0,2.0,False,False,False,False,False,False
39,6.0,14.0,13.0,57.0,5.0,0.0,False,False,False,False,False,False
40,8.0,13.0,13.0,63.0,7.0,-1.0,False,False,False,False,False,False
41,12.0,14.0,12.0,57.0,12.0,-1.0,False,False,False,False,False,False
