scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,27.0,4.0,31.0,138.0,21.0,30.0,False,False,False,False,False,False
2,19.0,11.0,28.0,126.0,25.0,33.0,False,False,False,False,False,False
3,18.0,8.0,25.0,107.0,29.0,31.0,False,False,False,False,False,False
4,22.0,2.0,30.0,107.0,44.0,26.0,False,False,False,False,False,False
5,26.0,0.0,30.0,84.0,58.0,16.0,False,False,False,False,False,False
6,28.0,1.0,26.0,66.0,62.0,11.0,False,False,False,False,False,False
7,33.0,8.0,25.0,72.0,58.0,9.0,False,False,False,False,False,False
8,44.0,9.0,28.0,93.0,59.0,14.0,False,False,False,False,False,False
9,60.0,12.0,27.0,83.0,62.0,15.0,False,False,False,False,False,False
10,79.0,16.0,24.0,78.0,56.0,12.0,False,False,False,False,False,False
11,98.0,16.0,23.0,89.0,44.0,11.0,False,False,False,False,False,False
12,111.0,12.0,25.0,96.0,33.0,12.0,False,False,False,False,False,False
13,118.0,8.0,29.0,119.0,27.0,13.0,False,False,False,False,False,False
14,136.0,4.0,31.0,124.0,25.0,15.0,False,False,False,False,False,False
15,154.0,6.0,30.0,127.0,30.0,16.0,False,False,False,False,False,False
16,177.0,11.0,23.0,117.0,31.0,12.0,False,False,False,False,False,False
17,199.0,9.0,26.0,110.0,25.0,12.0,False,False,False,False,False,False
18,199.0,11.0,25.0,111.0,17.0,16.0,False,False,False,False,False,False
19,198.0,15.0,20.0,125.0,14.0,14.0,False,False,False,False,False,False
20,210.0,15.0,20.0,120.0,10.0,14.0,False,False,False,False,False,False
21,228.0,16.0,25.0,111.0,6.0,18.0,False,False,False,False,False,False
22,241.0,14.0,26.0,116.0,6.0,21.0,False,False,False,False,False,False
23,244.0,19.0,19.0,123.0,7.0,20.0,False,False,False,False,False,False
24,236.0,24.0,14.0,123.0,7.0,20.0,False,False,False,False,False,False
25,229.0,20.0,16.0,111.0,5.0,19.0,False,False,False,False,False,False
26,237.0,15.0,23.0,116.0,3.0,18.0,False,False,False,False,False,False
27,229.0,8.0,23.0,125.0,5.0,18.0,False,False,False,False,False,False
28,219.0,1.0,20.0,128.0,7.0,19.0,False,False,False,False,False,False
29,189.0,1.0,14.0,110.0,11.0,19.0,False,False,False,False,False,False
30,172.0,5.0,15.0,102.0,7.0,15.0,False,False,False,False,False,False
31,159.0,6.0,16.0,92.0,6.0,10.0,False,False,False,False,False,False
32,146.0,5.0,18.0,96.0,10.0,7.0,False,False,False,False,False,False
33,125.0,10.0,17.0,98.0,13.0,3.0,False,False,False,False,False,False
34,107.0,12.0,16.0,108.0,11.0,4.0,False,False,False,False,False,False
35,92.0,7.0,23.0,104.0,5.0,7.0,False,False,False,False,False,False
36,80.0,3.0,29.0,94.0,7.0,6.0,False,False,False,False,False,False
37,73.0,9.0,25.0,96.0,13.0,5.0,False,False,False,False,False,False
38,63.0,12.0,18.0,97.0,10.0,6.0,False,False,False,False,False,False
39,54.0,14.0,15.0,106.0,10.0,4.0,False,False,False,False,False,False
40,48.0,19.0,10.0,99.0,10.0,2.0,False,False,False,False,False,False
41,46.0,19.0,10.0,94.0,8.0,0.0,False,False,False,False,False,False
42,44.0,8.0,16.0,86.0,13.0,0.0,False,False,False,False,False,False
43,38.0,0.0,26.0,78.0,21.0,0.0,False,False,False,False,False,False
44,24.0,0.0,28.0,73.0,20.0,3.0,False,False,False,False,False,False
45,9.0,4.0,32.0,71.0,16.0,4.0,False,False,False,False,False,False
46,6.0,4.0,38.0,64.0,15.0,3.0,False,False,False,False,False,False
47,11.0,4.0,37.0,59.0,14.0,2.0,False,False,False,False,False,False
48,9.0,5.0,35.0,67.0,14.0,2.0,False,False,False,False,False,False
49,2.0,4.0,33.0,65.0,15.0,3.0,False,False,False,False,False,False
50,0.0,2.0,29.0,60.0,10.0,6.0,False,False,False,False,False,False
51,8.0,1.0,23.0,51.0,5.0,6.0,False,False,False,False,False,False
52,17.0,12.0,15.0,56.0,5.0,2.0,False,False,False,False,False,False
53,17.0,14.0,6.0,66.0,8.0,1.0,False,False,False,False,False,False
54,12.0,5.0,9.0,72.0,11.0,3.0,False,False,False,False,False,False
55,6.0,3.0,14.0,58.0,16.0,1.0,False,False,False,False,False,False
56,0.0,6.0,20.0,46.0,17.0,0.0,False,False,False,False,False,False
57,-1.0,6.0,23.0,42.0,12.0,3.0,False,False,False,False,False,False
58,-1.0,7.0,22.0,49.0,6.0,6.0,False,False,False,False,False,False
