scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,184.0,12.0,20.0,175.0,35.0,18.0,False,False,False,False,False,False
2,185.0,12.0,19.0,169.0,41.0,22.0,False,False,False,False,False,False
3,187.0,10.0,13.0,158.0,38.0,24.0,False,False,False,False,False,False
4,192.0,8.0,11.0,143.0,43.0,22.0,False,False,False,False,False,False
5,190.0,4.0,16.0,114.0,55.0,20.0,False,False,False,False,False,False
6,187.0,4.0,19.0,96.0,61.0,22.0,False,False,False,False,False,False
7,184.0,4.0,16.0,89.0,56.0,26.0,False,False,False,False,False,False
8,173.0,5.0,14.0,84.0,61.0,28.0,False,False,False,False,False,False
9,169.0,12.0,16.0,75.0,67.0,31.0,False,False,False,False,False,False
10,177.0,21.0,18.0,76.0,59.0,41.0,False,False,False,False,False,False
11,181.0,16.0,20.0,71.0,44.0,51.0,False,False,False,False,False,False
12,179.0,10.0,28.0,61.0,37.0,59.0,False,False,False,False,False,False
13,162.0,13.0,28.0,70.0,35.0,64.0,False,False,False,False,False,False
14,145.0,19.0,23.0,93.0,28.0,66.0,False,False,False,False,False,False
15,142.0,17.0,22.0,108.0,18.0,65.0,False,False,False,False,False,False
16,140.0,7.0,26.0,115.0,15.0,60.0,False,False,False,False,False,False
17,123.0,6.0,25.0,104.0,17.0,51.0,False,False,False,False,False,False
18,110.0,12.0,23.0,90.0,21.0,39.0,False,False,False,False,False,False
19,101.0,17.0,18.0,89.0,25.0,31.0,False,False,False,False,False,False
20,92.0,15.0,16.0,95.0,17.0,26.0,False,False,False,False,False,False
21,86.0,14.0,18.0,101.0,13.0,21.0,False,False,False,False,False,False
22,77.0,13.0,21.0,91.0,19.0,16.0,False,False,False,False,False,False
23,70.0,13.0,23.0,92.0,23.0,16.0,False,False,False,False,False,False
24,63.0,14.0,21.0,102.0,16.0,17.0,False,False,False,False,False,False
25,56.0,13.0,19.0,116.0,11.0,19.0,False,False,False,False,False,False
26,57.0,6.0,19.0,119.0,12.0,17.0,False,False,False,False,False,False
27,59.0,2.0,17.0,112.0,13.0,14.0,False,False,False,False,False,False
28,48.0,2.0,13.0,105.0,16.0,14.0,False,False,False,False,False,False
29,37.0,2.0,13.0,123.0,18.0,12.0,False,False,False,False,False,False
30,32.0,1.0,10.0,132.0,12.0,10.0,False,False,False,False,False,False
31,31.0,1.0,7.0,127.0,8.0,8.0,False,False,False,False,False,False
32,29.0,5.0,4.0,102.0,13.0,5.0,False,False,False,False,False,False
33,22.0,3.0,3.0,95.0,16.0,0.0,False,False,False,False,False,False
34,8.0,4.0,3.0,84.0,11.0,0.0,False,False,False,False,False,False
35,1.0,14.0,14.0,86.0,6.0,0.0,False,False,False,False,False,False
36,3.0,17.0,17.0,92.0,5.0,2.0,False,False,False,False,False,False
37,9.0,7.0,21.0,85.0,10.0,2.0,False,False,False,False,False,False
38,13.0,0.0,22.0,73.0,11.0,2.0,False,False,False,False,False,False
39,16.0,0.0,20.0,71.0,8.0,2.0,False,False,False,False,False,False
40,17.0,2.0,17.0,71.0,6.0,1.0,False,False,False,False,False,False
41,17.0,7.0,19.0,73.0,9.0,1.0,False,False,False,False,False,False
42,15.0,8.0,19.0,62.0,14.0,0.0,False,False,False,False,False,False
43,13.0,7.0,20.0,61.0,15.0,0.0,False,False,False,False,False,False
44,11.0,7.0,20.0,68.0,14.0,1.0,False,False,False,False,False,False
45,7.0,7.0,25.0,71.0,10.0,2.0,False,False,False,False,False,False
46,3.0,3.0,32.0,67.0,8.0,1.0,False,False,False,False,False,False
47,0.0,0.0,36.0,69.0,8.0,0.0,False,False,False,False,False,False
48,0.0,0.0,35.0,67.0,3.0,1.0,False,False,False,False,False,False
