scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,17.0,30.0,32.0,22.0,11.0,0.0,False,False,False,False,False,False
2,20.0,35.0,35.0,54.0,13.0,0.0,False,False,False,False,False,False
3,23.0,38.0,32.0,63.0,11.0,0.0,False,False,False,False,False,False
4,16.0,43.0,41.0,82.0,13.0,2.0,False,False,False,False,False,False
5,12.0,42.0,45.0,87.0,22.0,1.0,False,False,False,False,False,False
6,16.0,32.0,45.0,135.0,24.0,0.0,False,False,False,False,False,False
7,22.0,28.0,44.0,147.0,28.0,-1.0,False,False,False,False,False,False
8,23.0,39.0,39.0,156.0,30.0,-2.0,False,False,False,False,False,False
9,24.0,46.0,32.0,147.0,29.0,0.0,False,False,False,False,False,False
10,36.0,31.0,31.0,161.0,28.0,2.0,False,False,False,False,False,False
11,52.0,9.0,31.0,168.0,29.0,4.0,False,False,False,False,False,False
12,60.0,13.0,33.0,174.0,35.0,2.0,False,False,False,False,False,False
13,60.0,28.0,30.0,178.0,37.0,1.0,False,False,False,False,False,False
14,52.0,31.0,25.0,193.0,40.0,4.0,False,False,False,False,False,False
15,42.0,28.0,23.0,184.0,44.0,5.0,False,False,False,False,False,False
16,30.0,26.0,25.0,179.0,42.0,5.0,False,False,False,False,False,False
17,24.0,26.0,27.0,177.0,33.0,8.0,False,False,False,False,False,False
18,21.0,24.0,27.0,174.0,31.0,12.0,False,False,False,False,False,False
19,13.0,19.0,23.0,165.0,36.0,20.0,False,False,False,False,False,False
20,7.0,14.0,22.0,153.0,40.0,31.0,False,False,False,False,False,False
21,4.0,7.0,21.0,142.0,41.0,40.0,False,False,False,False,False,False
22,2.0,5.0,16.0,140.0,40.0,47.0,False,False,False,False,False,False
23,1.0,4.0,13.0,125.0,40.0,52.0,False,False,False,False,False,False
24,1.0,2.0,17.0,104.0,43.0,48.0,False,False,False,False,False,False
25,1.0,0.0,20.0,93.0,38.0,43.0,False,False,False,False,False,False
26,0.0,4.0,17.0,91.0,24.0,42.0,False,False,False,False,False,False
27,-3.0,9.0,12.0,108.0,17.0,38.0,False,False,False,False,False,False
28,-1.0,6.0,11.0,126.0,12.0,27.0,False,False,False,False,False,False
29,0.0,0.0,14.0,125.0,9.0,17.0,False,False,False,False,False,False
30,-2.0,-6.0,16.0,113.0,6.0,13.0,False,False,False,False,False,False
31,0.0,-2.0,16.0,99.0,7.0,16.0,False,False,False,False,False,False
32,7.0,2.0,14.0,91.0,14.0,18.0,False,False,False,False,False,False
33,5.0,9.0,8.0,91.0,18.0,15.0,False,False,False,False,False,False
34,-3.0,10.0,1.0,91.0,12.0,12.0,False,False,False,False,False,False
35,-1.0,8.0,0.0,88.0,10.0,10.0,False,False,False,False,False,False
36,9.0,8.0,4.0,83.0,15.0,11.0,False,False,False,False,False,False
37,22.0,10.0,14.0,90.0,17.0,11.0,False,False,False,False,False,False
38,31.0,10.0,12.0,85.0,12.0,8.0,False,False,False,False,False,False
39,40.0,4.0,23.0,92.0,19.0,3.0,False,False,False,False,False,False
40,47.0,4.0,25.0,83.0,27.0,1.0,False,False,False,False,False,False
41,60.0,9.0,29.0,121.0,30.0,2.0,False,False,False,False,False,False
42,74.0,12.0,27.0,117.0,30.0,2.0,False,False,False,False,False,False
43,88.0,15.0,26.0,110.0,24.0,0.0,False,False,False,False,False,False
44,98.0,18.0,27.0,102.0,18.0,3.0,False,False,False,False,False,False
45,110.0,9.0,37.0,95.0,13.0,6.0,False,False,False,False,False,False
46,130.0,-2.0,47.0,88.0,11.0,5.0,False,False,False,False,False,False
47,157.0,0.0,53.0,105.0,12.0,7.0,False,False,False,False,False,False
48,171.0,14.0,52.0,108.0,13.0,8.0,False,False,False,False,False,False
49,178.0,19.0,55.0,112.0,11.0,12.0,False,False,False,False,False,False
50,191.0,13.0,59.0,115.0,7.0,11.0,False,False,False,False,False,False
51,208.0,11.0,54.0,128.0,9.0,5.0,False,False,False,False,False,False
52,217.0,14.0,47.0,131.0,17.0,1.0,False,False,False,False,False,False
53,225.0,12.0,46.0,127.0,22.0,0.0,False,False,False,False,False,False
54,249.0,5.0,41.0,124.0,20.0,0.0,False,False,False,False,False,False
55,269.0,1.0,35.0,121.0,19.0,0.0,False,False,False,False,False,False
56,276.0,3.0,29.0,113.0,16.0,3.0,False,False,False,False,False,False
