scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,204.0,12.0,18.0,150.0,28.0,36.0,False,False,False,False,False,False
2,211.0,11.0,18.0,140.0,39.0,38.0,False,False,False,False,False,False
3,218.0,14.0,15.0,132.0,53.0,35.0,False,False,False,False,False,False
4,226.0,18.0,9.0,142.0,56.0,36.0,False,False,False,False,False,False
5,228.0,19.0,7.0,121.0,54.0,33.0,False,False,False,False,False,False
6,227.0,18.0,8.0,101.0,62.0,29.0,False,False,False,False,False,False
7,224.0,18.0,10.0,88.0,72.0,23.0,False,False,False,False,False,False
8,224.0,14.0,14.0,75.0,74.0,18.0,False,False,False,False,False,False
9,223.0,11.0,16.0,66.0,65.0,16.0,False,False,False,False,False,False
10,221.0,8.0,18.0,67.0,52.0,17.0,False,False,False,False,False,False
11,224.0,6.0,18.0,68.0,43.0,14.0,False,False,False,False,False,False
12,223.0,10.0,15.0,70.0,37.0,11.0,False,False,False,False,False,False
13,215.0,19.0,14.0,86.0,32.0,10.0,False,False,False,False,False,False
14,204.0,23.0,13.0,100.0,25.0,11.0,False,False,False,False,False,False
15,185.0,19.0,12.0,119.0,21.0,10.0,False,False,False,False,False,False
16,165.0,10.0,15.0,116.0,20.0,8.0,False,False,False,False,False,False
17,154.0,1.0,22.0,108.0,25.0,6.0,False,False,False,False,False,False
18,140.0,1.0,23.0,103.0,24.0,5.0,False,False,False,False,False,False
19,129.0,7.0,19.0,107.0,18.0,3.0,False,False,False,False,False,False
20,114.0,13.0,15.0,103.0,17.0,3.0,False,False,False,False,False,False
21,101.0,15.0,16.0,91.0,21.0,5.0,False,False,False,False,False,False
22,87.0,10.0,20.0,82.0,17.0,3.0,False,False,False,False,False,False
23,79.0,8.0,23.0,93.0,10.0,4.0,False,False,False,False,False,False
24,74.0,4.0,21.0,92.0,9.0,6.0,False,False,False,False,False,False
25,70.0,3.0,18.0,99.0,12.0,4.0,False,False,False,False,False,False
26,64.0,6.0,15.0,102.0,15.0,4.0,False,False,False,False,False,False
27,58.0,5.0,14.0,111.0,12.0,6.0,False,False,False,False,False,False
28,51.0,4.0,13.0,108.0,10.0,5.0,False,False,False,False,False,False
29,44.0,9.0,10.0,105.0,7.0,3.0,False,False,False,False,False,False
30,34.0,13.0,9.0,100.0,8.0,2.0,False,False,False,False,False,False
31,26.0,13.0,9.0,95.0,9.0,1.0,False,False,False,False,False,False
32,25.0,10.0,12.0,93.0,7.0,1.0,False,False,False,False,False,False
33,24.0,3.0,16.0,83.0,6.0,1.0,False,False,False,False,False,False
34,20.0,0.0,20.0,70.0,6.0,0.0,False,False,False,False,False,False
35,15.0,0.0,22.0,64.0,7.0,0.0,False,False,False,False,False,False
36,18.0,0.0,22.0,71.0,7.0,0.0,False,False,False,False,False,False
37,18.0,0.0,20.0,79.0,6.0,0.0,False,False,False,False,False,False
38,14.0,1.0,18.0,78.0,8.0,3.0,False,False,False,False,False,False
39,14.0,2.0,14.0,75.0,8.0,4.0,False,False,False,False,False,False
40,17.0,5.0,11.0,96.0,4.0,2.0,False,False,False,False,False,False
41,13.0,12.0,8.0,83.0,6.0,0.0,False,False,False,False,False,False
42,9.0,14.0,4.0,72.0,7.0,0.0,False,False,False,False,False,False
43,6.0,6.0,9.0,69.0,2.0,1.0,False,False,False,False,False,False
44,3.0,-1.0,23.0,65.0,12.0,1.0,False,False,False,False,False,False
45,1.0,0.0,26.0,60.0,15.0,3.0,False,False,False,False,False,False
46,0.0,2.0,26.0,68.0,13.0,5.0,False,False,False,False,False,False
47,0.0,4.0,28.0,63.0,15.0,4.0,False,False,False,False,False,False
48,1.0,1.0,31.0,61.0,16.0,3.0,False,False,False,False,False,False
49,3.0,0.0,29.0,64.0,11.0,2.0,False,False,False,False,False,False
50,1.0,0.0,27.0,71.0,5.0,3.0,False,False,False,False,False,False
51,0.0,2.0,26.0,73.0,0.0,3.0,False,False,False,False,False,False
52,1.0,3.0,25.0,74.0,4.0,2.0,False,False,False,False,False,False
53,7.0,4.0,22.0,72.0,11.0,1.0,False,False,False,False,False,False
54,10.0,6.0,18.0,70.0,14.0,2.0,False,False,False,False,False,False
55,9.0,11.0,16.0,71.0,12.0,2.0,False,False,False,False,False,False
56,3.0,12.0,16.0,69.0,7.0,2.0,False,False,False,False,False,False
57,0.0,8.0,17.0,63.0,1.0,4.0,False,False,False,False,False,False
58,0.0,7.0,20.0,52.0,0.0,6.0,False,False,False,False,False,False
59,6.0,7.0,24.0,55.0,5.0,5.0,False,False,False,False,False,False
60,9.0,5.0,21.0,61.0,6.0,3.0,False,False,False,False,False,False
61,10.0,5.0,14.0,67.0,4.0,0.0,False,False,False,False,False,False
62,8.0,5.0,10.0,57.0,4.0,0.0,False,False,False,False,False,False
63,7.0,4.0,7.0,47.0,6.0,0.0,False,False,False,False,False,False
64,6.0,0.0,8.0,49.0,8.0,1.0,False,False,False,False,False,False
65,7.0,-5.0,10.0,52.0,4.0,3.0,False,False,False,False,False,False
66,5.0,0.0,10.0,43.0,1.0,1.0,False,False,False,False,False,False
67,5.0,7.0,10.0,34.0,6.0,0.0,False,False,False,False,False,False
68,11.0,10.0,10.0,27.0,6.0,0.0,False,False,False,False,False,False
69,16.0,15.0,7.0,33.0,0.0,0.0,False,False,False,False,False,False
70,14.0,18.0,4.0,40.0,-2.0,1.0,False,False,False,False,False,False
71,12.0,12.0,3.0,40.0,0.0,0.0,False,False,False,False,False,False
72,11.0,4.0,3.0,35.0,0.0,1.0,False,False,False,False,False,False
73,12.0,2.0,2.0,32.0,0.0,1.0,False,False,False,False,False,False
74,14.0,5.0,1.0,36.0,2.0,0.0,False,False,False,False,False,False
75,14.0,7.0,0.0,36.0,3.0,1.0,False,False,False,False,False,False
76,16.0,6.0,2.0,37.0,1.0,0.0,False,False,False,False,False,False
77,21.0,2.0,5.0,34.0,0.0,0.0,False,False,False,False,False,False
78,26.0,1.0,4.0,48.0,1.0,1.0,False,False,False,False,False,False
79,23.0,1.0,2.0,53.0,5.0,0.0,False,False,False,False,False,False
80,23.0,0.0,1.0,59.0,7.0,0.0,False,False,False,False,False,False
81,23.0,0.0,0.0,58.0,8.0,0.0,False,False,False,False,False,False
82,23.0,3.0,2.0,63.0,5.0,1.0,False,False,False,False,False,False
83,21.0,2.0,6.0,56.0,3.0,5.0,False,False,False,False,False,False
84,22.0,0.0,4.0,55.0,5.0,5.0,False,False,False,False,False,False
85,18.0,0.0,0.0,58.0,6.0,4.0,False,False,False,False,False,False
86,15.0,0.0,1.0,63.0,4.0,5.0,False,False,False,False,False,False
87,16.0,2.0,3.0,61.0,4.0,5.0,False,False,False,False,False,False
88,20.0,4.0,7.0,61.0,4.0,4.0,False,False,False,False,False,True
89,22.0,3.0,15.0,65.0,4.0,5.0,False,False,False,False,False,True
90,21.0,4.0,20.0,65.0,7.0,12.0,False,False,False,False,False,True
91,25.0,3.0,25.0,63.0,13.0,25.0,False,False,False,False,False,True
92,30.0,0.0,36.0,66.0,16.0,46.0,False,False,False,False,False,True
93,28.0,0.0,46.0,70.0,14.0,83.0,False,False,False,False,False,True
94,23.0,2.0,46.0,73.0,10.0,140.0,False,False,False,False,False,True
95,17.0,6.0,48.0,68.0,14.0,219.0,False,False,False,False,False,True
96,14.0,9.0,48.0,54.0,21.0,320.0,False,False,False,False,False,True
97,14.0,10.0,43.0,48.0,25.0,432.0,False,False,False,False,False,True
98,11.0,7.0,41.0,45.0,20.0,541.0,False,False,False,False,False,True
99,15.0,1.0,43.0,36.0,19.0,632.0,False,False,False,False,False,True
100,16.0,4.0,39.0,26.0,23.0,690.0,False,False,False,False,False,True
101,13.0,6.0,36.0,24.0,24.0,708.0,False,False,False,False,False,True
102,11.0,0.0,33.0,29.0,15.0,675.0,False,False,False,False,False,True
103,10.0,0.0,29.0,47.0,0.0,603.0,False,False,False,False,False,True
104,8.0,1.0,31.0,46.0,2.0,501.0,False,False,False,False,False,True
105,11.0,3.0,30.0,39.0,6.0,387.0,False,False,False,False,False,True
106,8.0,5.0,18.0,41.0,2.0,284.0,False,False,False,False,False,True
107,5.0,10.0,18.0,35.0,2.0,201.0,False,False,False,False,False,True
108,3.0,14.0,21.0,26.0,10.0,133.0,False,False,False,False,False,True
109,0.0,8.0,19.0,14.0,14.0,84.0,False,False,False,False,False,True
110,4.0,1.0,17.0,7.0,7.0,55.0,False,False,False,False,False,True
111,10.0,5.0,12.0,6.0,5.0,39.0,False,False,False,False,False,True
112,11.0,14.0,8.0,9.0,14.0,29.0,False,False,False,False,False,True
113,7.0,15.0,7.0,11.0,16.0,17.0,False,False,False,False,False,True
114,10.0,12.0,8.0,16.0,16.0,9.0,False,False,False,False,False,True
115,14.0,13.0,6.0,16.0,17.0,6.0,False,False,False,False,False,True
116,10.0,11.0,6.0,17.0,15.0,3.0,False,False,False,False,False,True
117,9.0,10.0,7.0,31.0,9.0,4.0,False,False,False,False,False,False
118,9.0,10.0,11.0,35.0,4.0,3.0,False,False,False,False,False,False
119,8.0,12.0,8.0,34.0,5.0,0.0,False,False,False,False,False,False
120,6.0,15.0,1.0,29.0,3.0,0.0,False,False,False,False,False,False
121,12.0,12.0,7.0,33.0,0.0,0.0,False,False,False,False,False,False
122,13.0,13.0,9.0,42.0,0.0,0.0,False,False,False,False,False,False
123,11.0,15.0,6.0,48.0,4.0,0.0,False,False,False,False,False,False
124,10.0,15.0,4.0,44.0,7.0,1.0,False,False,False,False,False,False
125,8.0,11.0,6.0,44.0,4.0,0.0,False,False,False,False,False,False
126,10.0,6.0,9.0,50.0,1.0,0.0,False,False,False,False,False,False
127,11.0,7.0,10.0,50.0,-1.0,2.0,False,False,False,False,False,False
128,13.0,10.0,11.0,48.0,-2.0,4.0,False,False,False,False,False,False
129,14.0,11.0,8.0,50.0,-4.0,4.0,False,False,False,False,False,False
130,15.0,10.0,9.0,45.0,0.0,4.0,False,False,False,False,False,False
