scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,228.0,19.0,21.0,162.0,44.0,19.0,False,False,False,False,False,False
2,237.0,17.0,23.0,152.0,46.0,25.0,False,False,False,False,False,False
3,234.0,15.0,21.0,142.0,53.0,32.0,False,False,False,False,False,False
4,225.0,16.0,19.0,138.0,65.0,36.0,False,False,False,False,False,False
5,221.0,18.0,19.0,135.0,69.0,43.0,False,False,False,False,False,False
6,217.0,16.0,23.0,120.0,64.0,52.0,False,False,False,False,False,False
7,210.0,12.0,24.0,108.0,62.0,61.0,False,False,False,False,False,False
8,197.0,12.0,22.0,102.0,60.0,66.0,False,False,False,False,False,False
9,192.0,18.0,27.0,113.0,61.0,68.0,False,False,False,False,False,False
10,181.0,16.0,31.0,110.0,57.0,65.0,False,False,False,False,False,False
11,173.0,10.0,34.0,103.0,49.0,61.0,False,False,False,False,False,False
12,156.0,10.0,29.0,93.0,43.0,57.0,False,False,False,False,False,False
13,147.0,6.0,29.0,95.0,35.0,51.0,False,False,False,False,False,False
14,125.0,0.0,30.0,100.0,22.0,45.0,False,False,False,False,False,False
15,106.0,1.0,27.0,110.0,19.0,38.0,False,False,False,False,False,False
16,95.0,6.0,22.0,109.0,17.0,28.0,False,False,False,False,False,False
17,97.0,7.0,20.0,134.0,19.0,24.0,False,False,False,False,False,False
18,89.0,1.0,24.0,122.0,23.0,25.0,False,False,False,False,False,False
19,72.0,0.0,30.0,108.0,19.0,26.0,False,False,False,False,False,False
20,67.0,0.0,33.0,102.0,12.0,26.0,False,False,False,False,False,False
21,66.0,4.0,34.0,105.0,8.0,23.0,False,False,False,False,False,False
22,53.0,13.0,28.0,112.0,8.0,21.0,False,False,False,False,False,False
23,46.0,17.0,25.0,119.0,9.0,19.0,False,False,False,False,False,False
24,49.0,8.0,28.0,127.0,12.0,15.0,False,False,False,False,False,False
25,50.0,0.0,31.0,133.0,15.0,11.0,False,False,False,False,False,False
26,46.0,3.0,29.0,124.0,15.0,10.0,False,False,False,False,False,False
27,42.0,5.0,24.0,117.0,13.0,11.0,False,False,False,False,False,False
28,39.0,4.0,21.0,123.0,17.0,9.0,False,False,False,False,False,False
29,35.0,4.0,19.0,127.0,18.0,6.0,False,False,False,False,False,False
30,32.0,6.0,18.0,131.0,11.0,5.0,False,False,False,False,False,False
31,26.0,5.0,18.0,135.0,5.0,6.0,False,False,False,False,False,False
32,20.0,1.0,16.0,133.0,0.0,6.0,False,False,False,False,False,False
33,15.0,4.0,15.0,119.0,-2.0,4.0,False,False,False,False,False,False
34,12.0,8.0,18.0,118.0,2.0,0.0,False,False,False,False,False,False
35,15.0,4.0,19.0,105.0,8.0,0.0,False,False,False,False,False,False
36,21.0,2.0,22.0,107.0,8.0,1.0,False,False,False,False,False,False
37,18.0,4.0,20.0,112.0,4.0,2.0,False,False,False,False,False,False
38,15.0,5.0,19.0,123.0,0.0,1.0,False,False,False,False,False,False
39,20.0,1.0,18.0,121.0,4.0,0.0,False,False,False,False,False,False
40,24.0,5.0,19.0,124.0,8.0,0.0,False,False,False,False,False,False
41,20.0,8.0,18.0,107.0,9.0,-2.0,False,False,False,False,False,False
42,11.0,7.0,18.0,95.0,7.0,-2.0,False,False,False,False,False,False
43,2.0,4.0,17.0,88.0,9.0,0.0,False,False,False,False,False,False
44,0.0,4.0,14.0,93.0,7.0,1.0,False,False,False,False,False,False
45,5.0,6.0,13.0,94.0,4.0,3.0,False,False,False,False,False,False
46,8.0,3.0,16.0,80.0,11.0,5.0,False,False,False,False,False,False
47,2.0,2.0,17.0,72.0,18.0,8.0,False,False,False,False,False,False
48,0.0,8.0,15.0,78.0,13.0,8.0,False,False,False,False,False,False
49,4.0,10.0,17.0,85.0,3.0,7.0,False,False,False,False,False,False
50,10.0,4.0,20.0,84.0,0.0,5.0,False,False,False,False,False,False
51,8.0,3.0,21.0,77.0,4.0,3.0,False,False,False,False,False,False
52,2.0,4.0,19.0,65.0,10.0,3.0,False,False,False,False,False,False
53,3.0,5.0,16.0,65.0,13.0,3.0,False,False,False,False,False,False
54,9.0,5.0,13.0,66.0,9.0,6.0,False,False,False,False,False,False
55,11.0,5.0,19.0,65.0,9.0,5.0,False,False,False,False,False,False
56,7.0,9.0,24.0,58.0,10.0,0.0,False,False,False,False,False,False
57,2.0,7.0,22.0,59.0,10.0,0.0,False,False,False,False,False,False
58,3.0,0.0,22.0,44.0,12.0,5.0,False,False,False,False,False,False
