scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,12.0,18.0,35.0,71.0,51.0,11.0,False,False,False,False,False,False
2,18.0,16.0,36.0,95.0,41.0,8.0,False,False,False,False,False,False
3,24.0,16.0,32.0,93.0,29.0,6.0,False,False,False,False,False,False
4,24.0,16.0,30.0,103.0,26.0,6.0,False,False,False,False,False,False
5,29.0,11.0,27.0,114.0,23.0,3.0,False,False,False,False,False,False
6,36.0,14.0,26.0,133.0,19.0,0.0,False,False,False,False,False,False
7,31.0,16.0,31.0,126.0,19.0,1.0,False,False,False,False,False,False
8,24.0,11.0,32.0,118.0,17.0,1.0,False,False,False,False,False,False
9,26.0,6.0,31.0,106.0,12.0,1.0,False,False,False,False,False,False
10,39.0,6.0,32.0,93.0,12.0,0.0,False,False,False,False,False,False
11,43.0,10.0,33.0,98.0,16.0,0.0,False,False,False,False,False,False
12,43.0,14.0,29.0,112.0,14.0,0.0,False,False,False,False,False,False
13,39.0,10.0,26.0,106.0,9.0,0.0,False,False,False,False,False,False
14,34.0,4.0,25.0,98.0,3.0,-2.0,False,False,False,False,False,False
15,33.0,3.0,23.0,108.0,-2.0,-1.0,False,False,False,False,False,False
16,28.0,2.0,16.0,111.0,0.0,-1.0,False,False,False,False,False,False
17,25.0,0.0,7.0,113.0,15.0,-6.0,False,False,False,False,False,False
18,31.0,-1.0,7.0,113.0,18.0,-6.0,False,False,False,False,False,False
19,40.0,0.0,11.0,106.0,15.0,0.0,False,False,False,False,False,False
20,35.0,6.0,11.0,95.0,17.0,0.0,False,False,False,False,False,False
21,34.0,7.0,12.0,96.0,18.0,1.0,False,False,False,False,False,False
22,31.0,6.0,16.0,85.0,15.0,3.0,False,False,False,False,False,False
23,36.0,7.0,18.0,85.0,14.0,3.0,False,False,False,False,False,False
24,34.0,13.0,8.0,84.0,10.0,4.0,False,False,False,False,False,False
25,39.0,17.0,0.0,94.0,17.0,6.0,False,False,False,False,False,False
26,43.0,11.0,0.0,94.0,25.0,8.0,False,False,False,False,False,False
27,44.0,4.0,1.0,92.0,28.0,8.0,False,False,False,False,False,False
28,39.0,0.0,1.0,93.0,24.0,11.0,False,False,False,False,False,False
29,51.0,-1.0,1.0,86.0,28.0,14.0,False,False,False,False,False,False
30,60.0,2.0,4.0,75.0,26.0,16.0,False,False,False,False,False,False
31,57.0,5.0,9.0,77.0,24.0,18.0,False,False,False,False,False,False
32,49.0,3.0,11.0,73.0,30.0,17.0,False,False,False,False,False,False
33,45.0,0.0,16.0,65.0,32.0,16.0,False,False,False,False,False,False
34,46.0,0.0,23.0,58.0,35.0,18.0,False,False,False,False,False,False
35,47.0,1.0,27.0,54.0,39.0,19.0,False,False,False,False,False,False
36,45.0,4.0,25.0,53.0,33.0,18.0,False,False,False,False,False,False
37,42.0,6.0,23.0,53.0,21.0,17.0,False,False,False,False,False,False
38,39.0,4.0,26.0,51.0,16.0,18.0,False,False,False,False,False,False
39,37.0,10.0,29.0,53.0,23.0,18.0,False,False,False,False,False,False
