scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,228.0,23.0,27.0,170.0,34.0,23.0,False,False,False,False,False,False
2,243.0,20.0,20.0,160.0,30.0,31.0,False,False,False,False,False,False
3,256.0,14.0,15.0,168.0,26.0,38.0,False,False,False,False,False,False
4,257.0,15.0,16.0,175.0,27.0,43.0,False,False,False,False,False,False
5,254.0,17.0,18.0,165.0,30.0,48.0,False,False,False,False,False,False
6,252.0,18.0,22.0,145.0,36.0,51.0,False,False,False,False,False,False
7,244.0,20.0,24.0,120.0,45.0,46.0,False,False,False,False,False,False
8,239.0,19.0,22.0,97.0,58.0,38.0,False,False,False,False,False,False
9,227.0,19.0,18.0,92.0,54.0,33.0,False,False,False,False,False,False
10,213.0,22.0,19.0,120.0,44.0,32.0,False,False,False,False,False,False
11,200.0,22.0,20.0,112.0,35.0,31.0,False,False,False,False,False,False
12,203.0,24.0,21.0,131.0,28.0,26.0,False,False,False,False,False,False
13,192.0,21.0,18.0,131.0,26.0,24.0,False,False,False,False,False,False
14,177.0,14.0,24.0,128.0,30.0,26.0,False,False,False,False,False,False
15,159.0,11.0,26.0,122.0,28.0,24.0,False,False,False,False,False,False
16,152.0,11.0,25.0,134.0,26.0,21.0,False,False,False,False,False,False
17,135.0,16.0,19.0,141.0,27.0,18.0,False,False,False,False,False,False
18,117.0,21.0,14.0,152.0,23.0,18.0,False,False,False,False,False,False
19,101.0,20.0,13.0,149.0,18.0,18.0,False,False,False,False,False,False
20,85.0,13.0,19.0,138.0,17.0,15.0,False,False,False,False,False,False
21,73.0,4.0,26.0,124.0,17.0,11.0,False,False,False,False,False,False
22,67.0,0.0,31.0,118.0,11.0,11.0,False,False,False,False,False,False
23,58.0,3.0,28.0,115.0,5.0,13.0,False,False,False,False,False,False
24,47.0,10.0,25.0,113.0,6.0,12.0,False,False,False,False,False,False
25,46.0,11.0,30.0,130.0,12.0,9.0,False,False,False,False,False,False
26,48.0,4.0,33.0,136.0,15.0,6.0,False,False,False,False,False,False
27,42.0,0.0,30.0,145.0,19.0,7.0,False,False,False,False,False,False
28,31.0,6.0,22.0,123.0,18.0,6.0,False,False,False,False,False,False
29,21.0,10.0,14.0,109.0,14.0,5.0,False,False,False,False,False,False
30,19.0,10.0,12.0,112.0,7.0,5.0,False,False,False,False,False,False
31,18.0,4.0,21.0,108.0,6.0,2.0,False,False,False,False,False,False
32,11.0,0.0,25.0,102.0,8.0,2.0,False,False,False,False,False,False
33,6.0,-1.0,25.0,91.0,11.0,3.0,False,False,False,False,False,False
34,2.0,5.0,18.0,84.0,9.0,1.0,False,False,False,False,False,False
35,1.0,9.0,16.0,91.0,9.0,0.0,False,False,False,False,False,False
36,3.0,8.0,18.0,92.0,13.0,0.0,False,False,False,False,False,False
37,4.0,2.0,25.0,98.0,13.0,1.0,False,False,False,False,False,False
38,3.0,0.0,25.0,98.0,8.0,1.0,False,False,False,False,False,False
39,5.0,0.0,21.0,94.0,7.0,0.0,False,False,False,False,False,False
40,8.0,-1.0,14.0,95.0,5.0,0.0,False,False,False,False,False,False
41,6.0,0.0,7.0,93.0,4.0,0.0,False,False,False,False,False,False
42,4.0,5.0,13.0,96.0,12.0,0.0,False,False,False,False,False,False
43,1.0,9.0,19.0,93.0,18.0,0.0,False,False,False,False,False,False
44,2.0,2.0,22.0,97.0,21.0,0.0,False,False,False,False,False,False
45,5.0,-2.0,25.0,83.0,23.0,2.0,False,False,False,False,False,False
46,0.0,1.0,31.0,91.0,25.0,4.0,False,False,False,False,False,False
47,-2.0,11.0,30.0,107.0,21.0,4.0,False,False,False,False,False,False
48,-3.0,12.0,32.0,104.0,17.0,3.0,False,False,False,False,False,False
49,-1.0,12.0,30.0,92.0,18.0,2.0,False,False,False,False,False,False
50,3.0,7.0,32.0,102.0,13.0,3.0,False,False,False,False,False,False
51,5.0,4.0,32.0,111.0,9.0,2.0,False,False,False,False,False,False
52,2.0,5.0,33.0,104.0,16.0,1.0,False,False,False,False,False,False
53,3.0,2.0,29.0,88.0,17.0,1.0,False,False,False,False,False,False
54,7.0,0.0,25.0,84.0,8.0,0.0,False,False,False,False,False,False
55,9.0,3.0,23.0,85.0,1.0,0.0,False,False,False,False,False,False
56,8.0,6.0,23.0,93.0,0.0,1.0,False,False,False,False,False,False
57,2.0,6.0,24.0,94.0,0.0,4.0,False,False,False,False,False,False
58,0.0,6.0,26.0,92.0,2.0,4.0,False,False,False,False,False,False
59,3.0,8.0,23.0,93.0,4.0,4.0,False,False,False,False,False,False
60,9.0,3.0,21.0,81.0,8.0,3.0,False,False,False,False,False,False
61,11.0,0.0,28.0,68.0,19.0,2.0,False,False,False,False,False,False
62,7.0,8.0,29.0,64.0,25.0,2.0,False,False,False,False,False,False
63,5.0,13.0,20.0,71.0,20.0,3.0,False,False,False,False,False,False
64,9.0,10.0,12.0,68.0,16.0,3.0,False,False,False,False,False,False
65,7.0,14.0,10.0,73.0,18.0,1.0,False,False,False,False,False,False
66,0.0,11.0,16.0,66.0,10.0,3.0,False,False,False,False,False,False
67,4.0,4.0,20.0,63.0,3.0,5.0,False,False,False,False,False,False
68,13.0,4.0,17.0,69.0,2.0,3.0,False,False,False,False,False,False
69,16.0,7.0,11.0,76.0,4.0,1.0,False,False,False,False,False,False
70,16.0,9.0,4.0,64.0,7.0,0.0,False,False,False,False,False,False
71,14.0,11.0,2.0,51.0,9.0,1.0,False,False,False,False,False,False
72,13.0,11.0,2.0,50.0,9.0,1.0,False,False,False,False,False,False
73,15.0,8.0,3.0,62.0,6.0,2.0,False,False,False,False,False,False
74,18.0,5.0,3.0,81.0,3.0,2.0,False,False,False,False,False,False
75,22.0,2.0,3.0,87.0,0.0,2.0,False,False,False,False,False,False
76,22.0,0.0,8.0,66.0,0.0,1.0,False,False,False,False,False,False
77,23.0,-2.0,8.0,53.0,4.0,0.0,False,False,False,False,False,False
78,27.0,0.0,6.0,59.0,4.0,1.0,False,False,False,False,False,False
