scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,7.0,20.0,26.0,37.0,2.0,3.0,False,False,False,False,False,False
2,10.0,23.0,28.0,54.0,2.0,1.0,False,False,False,False,False,False
3,10.0,23.0,35.0,68.0,12.0,0.0,False,False,False,False,False,False
4,8.0,27.0,39.0,62.0,18.0,0.0,False,False,False,False,False,False
5,8.0,25.0,43.0,57.0,19.0,0.0,False,False,False,False,False,False
6,13.0,19.0,41.0,62.0,19.0,1.0,False,False,False,False,False,False
7,20.0,15.0,34.0,85.0,24.0,1.0,False,False,False,False,False,False
8,29.0,18.0,28.0,111.0,28.0,0.0,False,False,False,False,False,False
9,38.0,28.0,28.0,135.0,29.0,0.0,False,False,False,False,False,False
10,42.0,35.0,27.0,159.0,36.0,0.0,False,False,False,False,False,False
11,51.0,34.0,26.0,175.0,47.0,0.0,False,False,False,False,False,False
12,67.0,30.0,26.0,186.0,49.0,0.0,False,False,False,False,False,False
13,69.0,29.0,26.0,194.0,39.0,5.0,False,False,False,False,False,False
14,58.0,28.0,31.0,193.0,28.0,9.0,False,False,False,False,False,False
15,43.0,21.0,32.0,176.0,22.0,10.0,False,False,False,False,False,False
16,30.0,15.0,34.0,184.0,21.0,13.0,False,False,False,False,False,False
17,26.0,16.0,34.0,177.0,25.0,20.0,False,False,False,False,False,False
18,24.0,18.0,31.0,167.0,32.0,29.0,False,False,False,False,False,False
19,14.0,15.0,27.0,153.0,41.0,37.0,False,False,False,False,False,False
20,3.0,16.0,26.0,137.0,45.0,43.0,False,False,False,False,False,False
21,0.0,20.0,18.0,122.0,38.0,48.0,False,False,False,False,False,False
22,0.0,23.0,13.0,118.0,33.0,47.0,False,False,False,False,False,False
23,1.0,20.0,14.0,115.0,32.0,41.0,False,False,False,False,False,False
24,5.0,14.0,20.0,115.0,28.0,36.0,False,False,False,False,False,False
25,3.0,5.0,24.0,96.0,26.0,30.0,False,False,False,False,False,False
26,-2.0,4.0,25.0,83.0,30.0,23.0,False,False,False,False,False,False
27,-5.0,6.0,21.0,79.0,25.0,18.0,False,False,False,False,False,False
28,-8.0,8.0,18.0,74.0,13.0,19.0,False,False,False,False,False,False
29,-10.0,7.0,19.0,68.0,4.0,21.0,False,False,False,False,False,False
30,-5.0,2.0,19.0,78.0,4.0,18.0,False,False,False,False,False,False
31,-1.0,0.0,18.0,88.0,7.0,13.0,False,False,False,False,False,False
32,1.0,5.0,16.0,89.0,11.0,10.0,False,False,False,False,False,False
33,7.0,13.0,15.0,72.0,12.0,10.0,False,False,False,False,False,False
34,14.0,13.0,14.0,60.0,12.0,10.0,False,False,False,False,False,False
35,21.0,7.0,15.0,59.0,17.0,7.0,False,False,False,False,False,False
36,28.0,3.0,14.0,67.0,27.0,4.0,False,False,False,False,False,False
37,35.0,1.0,21.0,86.0,25.0,2.0,False,False,False,False,False,False
38,45.0,-1.0,28.0,90.0,16.0,1.0,False,False,False,False,False,False
39,58.0,-3.0,30.0,93.0,19.0,2.0,False,False,False,False,False,False
40,69.0,-1.0,30.0,97.0,20.0,2.0,False,False,False,False,False,False
41,74.0,3.0,29.0,94.0,15.0,4.0,False,False,False,False,False,False
42,84.0,3.0,30.0,86.0,12.0,4.0,False,False,False,False,False,False
43,105.0,6.0,34.0,105.0,7.0,6.0,False,False,False,False,False,False
44,125.0,16.0,34.0,107.0,4.0,8.0,False,False,False,False,False,False
45,139.0,14.0,35.0,111.0,5.0,10.0,False,False,False,False,False,False
46,150.0,11.0,30.0,112.0,4.0,8.0,False,False,False,False,False,False
47,161.0,13.0,30.0,109.0,13.0,4.0,False,False,False,False,False,False
48,171.0,6.0,35.0,94.0,22.0,2.0,False,False,False,False,False,False
49,187.0,-3.0,33.0,89.0,20.0,2.0,False,False,False,False,False,False
50,198.0,-5.0,28.0,88.0,10.0,3.0,False,False,False,False,False,False
51,211.0,0.0,28.0,98.0,2.0,3.0,False,False,False,False,False,False
52,212.0,9.0,25.0,97.0,4.0,0.0,False,False,False,False,False,False
53,214.0,11.0,23.0,94.0,8.0,0.0,False,False,False,False,False,False
54,224.0,0.0,22.0,90.0,9.0,1.0,False,False,False,False,False,False
55,228.0,-2.0,25.0,79.0,3.0,2.0,False,False,False,False,False,False
56,226.0,4.0,19.0,74.0,2.0,2.0,False,False,False,False,False,False
57,230.0,6.0,18.0,78.0,5.0,4.0,False,False,False,False,False,False
58,217.0,6.0,19.0,75.0,2.0,5.0,False,False,False,False,False,False
59,197.0,8.0,17.0,76.0,-1.0,5.0,False,False,False,False,False,False
60,178.0,7.0,19.0,69.0,-5.0,5.0,False,False,False,False,False,False
61,157.0,2.0,25.0,56.0,0.0,4.0,False,False,False,False,False,False
62,138.0,0.0,26.0,52.0,6.0,3.0,False,False,False,False,False,False
63,120.0,2.0,22.0,57.0,9.0,2.0,False,False,False,False,False,False
64,106.0,3.0,18.0,59.0,10.0,0.0,False,False,False,False,False,False
65,97.0,2.0,19.0,63.0,13.0,0.0,False,False,False,False,False,False
66,88.0,3.0,21.0,65.0,13.0,1.0,False,False,False,False,False,False
67,75.0,5.0,23.0,54.0,7.0,1.0,False,False,False,False,False,False
68,59.0,1.0,28.0,51.0,3.0,0.0,False,False,False,False,False,False
69,41.0,0.0,28.0,53.0,9.0,0.0,False,False,False,False,False,False
70,35.0,3.0,31.0,67.0,13.0,0.0,False,False,False,False,False,False
71,33.0,0.0,27.0,70.0,6.0,1.0,False,False,False,False,False,False
72,30.0,-4.0,15.0,76.0,0.0,0.0,False,False,False,False,False,False
73,26.0,-4.0,9.0,80.0,-2.0,0.0,False,False,False,False,False,False
74,13.0,7.0,11.0,76.0,0.0,0.0,False,False,False,False,False,False
75,3.0,15.0,13.0,58.0,0.0,0.0,False,False,False,False,False,False
76,0.0,16.0,14.0,56.0,2.0,0.0,False,False,False,False,False,False
77,0.0,11.0,18.0,58.0,5.0,0.0,False,False,False,False,False,False
78,3.0,1.0,17.0,69.0,6.0,0.0,False,False,False,False,False,False
79,6.0,-1.0,15.0,71.0,3.0,0.0,False,False,False,False,False,False
80,6.0,0.0,18.0,63.0,0.0,2.0,False,False,False,False,False,False
81,0.0,6.0,23.0,56.0,2.0,3.0,False,False,False,False,False,False
82,-7.0,11.0,21.0,58.0,5.0,2.0,False,False,False,False,False,False
83,-7.0,12.0,13.0,57.0,5.0,4.0,False,False,False,False,False,False
84,-2.0,13.0,3.0,52.0,7.0,7.0,False,False,False,False,False,False
85,0.0,10.0,4.0,55.0,10.0,7.0,False,False,False,False,False,False
86,0.0,5.0,13.0,62.0,8.0,5.0,False,False,False,False,False,False
87,3.0,0.0,11.0,55.0,6.0,5.0,False,False,False,False,False,True
88,6.0,0.0,3.0,44.0,5.0,10.0,False,False,False,False,False,True
89,6.0,3.0,1.0,35.0,7.0,16.0,False,False,False,False,False,True
90,5.0,6.0,1.0,37.0,13.0,26.0,False,False,False,False,False,True
91,2.0,4.0,0.0,48.0,17.0,44.0,False,False,False,False,False,True
92,0.0,4.0,1.0,57.0,15.0,77.0,False,False,False,False,False,True
93,1.0,9.0,1.0,65.0,7.0,135.0,False,False,False,False,False,True
94,0.0,12.0,-2.0,60.0,3.0,226.0,False,False,False,False,False,True
95,0.0,12.0,-2.0,47.0,12.0,354.0,False,False,False,False,False,True
96,0.0,9.0,0.0,38.0,19.0,510.0,False,False,False,False,False,True
97,0.0,6.0,11.0,40.0,25.0,678.0,False,False,False,False,False,True
98,5.0,2.0,17.0,43.0,27.0,839.0,False,False,False,False,False,True
99,10.0,0.0,20.0,44.0,17.0,972.0,False,False,False,False,False,True
100,4.0,3.0,15.0,45.0,9.0,1050.0,False,False,False,False,False,True
101,0.0,8.0,18.0,59.0,14.0,1059.0,False,False,False,False,False,True
102,0.0,5.0,28.0,57.0,10.0,995.0,False,False,False,False,False,True
103,-2.0,9.0,36.0,63.0,1.0,860.0,False,False,False,False,False,True
104,0.0,9.0,43.0,55.0,5.0,698.0,False,False,False,False,False,True
105,3.0,3.0,48.0,45.0,11.0,530.0,False,False,False,False,False,True
106,8.0,0.0,53.0,36.0,14.0,374.0,False,False,False,False,False,True
107,6.0,3.0,52.0,45.0,11.0,262.0,False,False,False,False,False,True
108,8.0,5.0,42.0,65.0,9.0,182.0,False,False,False,False,False,True
109,16.0,0.0,38.0,72.0,17.0,127.0,False,False,False,False,False,True
110,16.0,4.0,45.0,75.0,12.0,88.0,False,False,False,False,False,True
111,12.0,11.0,40.0,69.0,3.0,63.0,False,False,False,False,False,True
112,17.0,10.0,33.0,68.0,1.0,47.0,False,False,False,False,False,True
113,19.0,9.0,32.0,63.0,0.0,34.0,False,False,False,False,False,True
114,17.0,3.0,34.0,57.0,3.0,26.0,False,False,False,False,False,True
115,12.0,0.0,28.0,63.0,2.0,18.0,False,False,False,False,False,True
116,11.0,5.0,19.0,75.0,0.0,8.0,False,False,False,False,False,True
117,18.0,8.0,16.0,73.0,0.0,6.0,False,False,False,False,False,True
118,25.0,6.0,16.0,60.0,3.0,8.0,False,False,False,False,False,False
119,23.0,10.0,19.0,52.0,3.0,7.0,False,False,False,False,False,False
120,23.0,12.0,19.0,47.0,1.0,6.0,False,False,False,False,False,False
121,23.0,5.0,19.0,51.0,4.0,3.0,False,False,False,False,False,False
122,21.0,2.0,15.0,51.0,1.0,3.0,False,False,False,False,False,False
123,23.0,8.0,12.0,49.0,0.0,7.0,False,False,False,False,False,False
124,18.0,14.0,15.0,48.0,0.0,6.0,False,False,False,False,False,False
125,10.0,12.0,20.0,38.0,0.0,2.0,False,False,False,False,False,False
126,10.0,8.0,14.0,38.0,7.0,-1.0,False,False,False,False,False,False
127,12.0,8.0,6.0,49.0,4.0,0.0,False,False,False,False,False,False
128,15.0,13.0,13.0,44.0,2.0,0.0,False,False,False,False,False,False
129,20.0,11.0,21.0,35.0,0.0,0.0,False,False,False,False,False,False
130,20.0,2.0,25.0,35.0,-1.0,0.0,False,False,False,False,False,False
131,13.0,3.0,21.0,30.0,0.0,0.0,False,False,False,False,False,False
132,8.0,8.0,18.0,23.0,7.0,0.0,False,False,False,False,False,False
133,10.0,10.0,17.0,15.0,15.0,1.0,False,False,False,False,False,False
134,10.0,7.0,12.0,23.0,10.0,4.0,False,False,False,False,False,False
135,11.0,4.0,6.0,37.0,7.0,4.0,False,False,False,False,False,True
136,13.0,8.0,2.0,33.0,9.0,6.0,False,False,False,False,False,True
137,15.0,8.0,6.0,32.0,8.0,13.0,False,False,False,False,False,True
138,12.0,4.0,10.0,32.0,5.0,19.0,False,False,False,False,False,True
139,11.0,8.0,13.0,45.0,1.0,23.0,False,False,False,False,False,True
140,14.0,7.0,17.0,41.0,2.0,27.0,False,False,False,False,False,True
141,15.0,3.0,18.0,29.0,12.0,34.0,False,False,False,False,False,True
142,13.0,5.0,15.0,32.0,16.0,48.0,False,False,False,False,False,True
143,9.0,5.0,14.0,35.0,12.0,78.0,False,False,False,False,False,True
144,9.0,6.0,14.0,30.0,16.0,139.0,False,False,False,False,False,True
145,7.0,9.0,15.0,29.0,18.0,243.0,False,False,False,False,False,True
146,1.0,1.0,18.0,41.0,13.0,389.0,False,False,False,False,False,True
147,6.0,-5.0,19.0,50.0,15.0,564.0,False,False,False,False,False,True
148,9.0,-1.0,17.0,38.0,19.0,751.0,False,False,False,False,False,True
149,8.0,7.0,13.0,34.0,17.0,918.0,False,False,False,False,False,True
150,5.0,12.0,12.0,31.0,9.0,1022.0,False,False,False,False,False,True
151,1.0,11.0,11.0,29.0,9.0,1039.0,False,False,False,False,False,True
152,-2.0,11.0,5.0,36.0,9.0,979.0,False,False,False,False,False,True
153,0.0,17.0,0.0,33.0,5.0,855.0,False,False,False,False,False,True
154,9.0,24.0,7.0,21.0,2.0,684.0,False,False,False,False,False,True
155,10.0,25.0,11.0,25.0,0.0,515.0,False,False,False,False,False,True
156,8.0,20.0,13.0,37.0,0.0,363.0,False,False,False,False,False,True
157,15.0,16.0,19.0,34.0,8.0,240.0,False,False,False,False,False,True
158,21.0,25.0,17.0,32.0,14.0,164.0,False,False,False,False,False,True
159,23.0,38.0,8.0,26.0,11.0,112.0,False,False,False,False,False,True
160,16.0,35.0,1.0,25.0,7.0,75.0,False,False,False,False,False,True
161,8.0,35.0,0.0,29.0,5.0,52.0,False,False,False,False,False,True
162,0.0,38.0,4.0,28.0,0.0,36.0,False,False,False,False,False,True
163,0.0,36.0,9.0,27.0,-5.0,23.0,False,False,False,False,False,True
164,2.0,43.0,8.0,35.0,-2.0,13.0,False,False,False,False,False,True
165,7.0,51.0,9.0,34.0,6.0,7.0,False,False,False,False,False,True
166,11.0,48.0,14.0,21.0,11.0,5.0,False,False,False,False,False,True
167,7.0,43.0,12.0,17.0,9.0,4.0,False,False,False,False,False,True
168,4.0,49.0,2.0,25.0,7.0,2.0,False,False,False,False,False,True
169,1.0,51.0,0.0,25.0,1.0,1.0,False,False,False,False,False,True
170,1.0,52.0,2.0,20.0,-1.0,1.0,False,False,False,False,False,False
171,3.0,52.0,6.0,9.0,-1.0,0.0,False,False,False,False,False,False
172,7.0,42.0,7.0,3.0,5.0,0.0,False,False,False,False,False,False
173,9.0,39.0,2.0,3.0,14.0,0.0,False,False,False,False,False,False
174,12.0,40.0,3.0,3.0,9.0,2.0,False,False,False,False,False,False
175,10.0,45.0,7.0,9.0,6.0,4.0,False,False,False,False,False,False
176,5.0,50.0,1.0,21.0,7.0,3.0,False,False,False,False,False,False
177,5.0,43.0,-2.0,32.0,7.0,0.0,False,False,False,False,False,False
178,6.0,33.0,0.0,25.0,10.0,1.0,False,False,False,False,False,False
179,2.0,35.0,3.0,23.0,9.0,3.0,False,False,False,False,False,False
