scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,8.0,24.0,27.0,1.0,13.0,0.0,False,False,False,False,False,False
2,10.0,27.0,27.0,18.0,10.0,0.0,False,False,False,False,False,False
3,15.0,30.0,27.0,30.0,10.0,1.0,False,False,False,False,False,False
4,20.0,31.0,29.0,37.0,13.0,3.0,False,False,False,False,False,False
5,17.0,27.0,34.0,38.0,16.0,2.0,False,False,False,False,False,False
6,7.0,24.0,34.0,75.0,20.0,0.0,False,False,False,False,False,False
7,1.0,26.0,31.0,85.0,24.0,0.0,False,False,False,False,False,False
8,0.0,30.0,35.0,88.0,28.0,0.0,False,False,False,False,False,False
9,7.0,31.0,32.0,95.0,31.0,0.0,False,False,False,False,False,False
10,20.0,32.0,28.0,122.0,34.0,4.0,False,False,False,False,False,False
11,26.0,33.0,30.0,135.0,37.0,13.0,False,False,False,False,False,False
12,26.0,34.0,33.0,159.0,40.0,22.0,False,False,False,False,False,False
13,27.0,28.0,27.0,157.0,38.0,28.0,False,False,False,False,False,False
14,23.0,21.0,23.0,173.0,33.0,35.0,False,False,False,False,False,False
15,17.0,22.0,21.0,175.0,34.0,39.0,False,False,False,False,False,False
16,15.0,21.0,28.0,168.0,39.0,41.0,False,False,False,False,False,False
17,13.0,15.0,35.0,154.0,39.0,42.0,False,False,False,False,False,False
18,7.0,14.0,36.0,145.0,36.0,40.0,False,False,False,False,False,False
19,3.0,19.0,29.0,132.0,33.0,36.0,False,False,False,False,False,False
20,1.0,18.0,24.0,117.0,33.0,33.0,False,False,False,False,False,False
21,0.0,16.0,21.0,124.0,29.0,29.0,False,False,False,False,False,False
22,4.0,12.0,21.0,128.0,29.0,25.0,False,False,False,False,False,False
23,6.0,7.0,23.0,109.0,32.0,23.0,False,False,False,False,False,False
24,0.0,4.0,22.0,90.0,30.0,20.0,False,False,False,False,False,False
25,-6.0,4.0,21.0,93.0,25.0,19.0,False,False,False,False,False,False
26,-5.0,5.0,18.0,99.0,20.0,18.0,False,False,False,False,False,False
27,-2.0,13.0,16.0,101.0,17.0,19.0,False,False,False,False,False,False
28,-7.0,17.0,14.0,97.0,13.0,21.0,False,False,False,False,False,False
29,-8.0,13.0,11.0,84.0,10.0,20.0,False,False,False,False,False,False
30,-3.0,9.0,7.0,71.0,7.0,17.0,False,False,False,False,False,False
31,-3.0,8.0,12.0,68.0,13.0,13.0,False,False,False,False,False,False
32,-2.0,9.0,14.0,62.0,15.0,9.0,False,False,False,False,False,False
33,3.0,6.0,15.0,97.0,8.0,7.0,False,False,False,False,False,False
