scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,54.0,10.0,51.0,254.0,65.0,21.0,False,False,False,False,False,False
2,69.0,3.0,51.0,236.0,73.0,22.0,False,False,False,False,False,False
3,81.0,2.0,48.0,222.0,71.0,18.0,False,False,False,False,False,False
4,88.0,6.0,42.0,237.0,60.0,17.0,False,False,False,False,False,False
5,79.0,9.0,37.0,235.0,54.0,17.0,False,False,False,False,False,False
6,66.0,15.0,38.0,232.0,56.0,16.0,False,False,False,False,False,False
7,60.0,16.0,39.0,232.0,45.0,15.0,False,False,False,False,False,False
8,58.0,14.0,44.0,240.0,42.0,16.0,False,False,False,False,False,False
9,60.0,7.0,44.0,215.0,46.0,22.0,False,False,False,False,False,False
10,66.0,13.0,38.0,204.0,60.0,35.0,False,False,False,False,False,False
11,73.0,23.0,29.0,179.0,64.0,46.0,False,False,False,False,False,False
12,75.0,16.0,32.0,160.0,65.0,53.0,False,False,False,False,False,False
13,77.0,10.0,37.0,143.0,71.0,57.0,False,False,False,False,False,False
14,86.0,14.0,43.0,139.0,81.0,61.0,False,False,False,False,False,False
15,99.0,14.0,46.0,122.0,77.0,60.0,False,False,False,False,False,False
16,117.0,19.0,48.0,112.0,73.0,58.0,False,False,False,False,False,False
17,133.0,26.0,43.0,113.0,60.0,52.0,False,False,False,False,False,False
18,149.0,25.0,35.0,125.0,45.0,41.0,False,False,False,False,False,False
19,163.0,20.0,28.0,125.0,40.0,29.0,False,False,False,False,False,False
20,172.0,19.0,26.0,130.0,44.0,24.0,False,False,False,False,False,False
21,189.0,15.0,24.0,132.0,40.0,22.0,False,False,False,False,False,False
22,209.0,9.0,22.0,141.0,33.0,21.0,False,False,False,False,False,False
23,220.0,3.0,27.0,131.0,34.0,21.0,False,False,False,False,False,False
24,229.0,0.0,30.0,133.0,36.0,20.0,False,False,False,False,False,False
25,239.0,3.0,26.0,135.0,29.0,18.0,False,False,False,False,False,False
26,244.0,9.0,21.0,127.0,24.0,15.0,False,False,False,False,False,False
27,247.0,8.0,23.0,127.0,27.0,13.0,False,False,False,False,False,False
28,251.0,2.0,30.0,129.0,28.0,11.0,False,False,False,False,False,False
29,247.0,1.0,38.0,121.0,25.0,8.0,False,False,False,False,False,False
30,233.0,5.0,34.0,122.0,21.0,2.0,False,False,False,False,False,False
31,235.0,2.0,30.0,131.0,18.0,0.0,False,False,False,False,False,False
32,232.0,0.0,29.0,134.0,11.0,0.0,False,False,False,False,False,False
33,215.0,3.0,27.0,151.0,10.0,0.0,False,False,False,False,False,False
34,187.0,3.0,29.0,145.0,14.0,1.0,False,False,False,False,False,False
35,165.0,1.0,37.0,136.0,13.0,3.0,False,False,False,False,False,False
36,155.0,2.0,37.0,133.0,10.0,4.0,False,False,False,False,False,False
37,150.0,1.0,34.0,151.0,13.0,0.0,False,False,False,False,False,False
38,132.0,4.0,33.0,141.0,12.0,0.0,False,False,False,False,False,False
39,109.0,10.0,34.0,143.0,10.0,0.0,False,False,False,False,False,False
40,95.0,10.0,37.0,127.0,7.0,0.0,False,False,False,False,False,False
41,91.0,6.0,49.0,123.0,9.0,2.0,False,False,False,False,False,False
42,80.0,8.0,43.0,127.0,12.0,3.0,False,False,False,False,False,False
43,70.0,12.0,38.0,142.0,15.0,6.0,False,False,False,False,False,False
44,56.0,5.0,40.0,132.0,15.0,6.0,False,False,False,False,False,False
45,47.0,-1.0,38.0,120.0,8.0,4.0,False,False,False,False,False,False
46,45.0,-2.0,30.0,109.0,5.0,3.0,False,False,False,False,False,False
47,45.0,5.0,23.0,111.0,6.0,4.0,False,False,False,False,False,False
48,36.0,13.0,19.0,115.0,3.0,8.0,False,False,False,False,False,False
49,24.0,13.0,21.0,109.0,6.0,11.0,False,False,False,False,False,False
50,12.0,11.0,20.0,98.0,14.0,9.0,False,False,False,False,False,False
51,10.0,7.0,18.0,97.0,16.0,8.0,False,False,False,False,False,False
52,18.0,3.0,23.0,101.0,7.0,8.0,False,False,False,False,False,False
53,18.0,3.0,28.0,113.0,0.0,8.0,False,False,False,False,False,False
54,11.0,6.0,27.0,101.0,0.0,6.0,False,False,False,False,False,False
55,10.0,10.0,28.0,88.0,6.0,4.0,False,False,False,False,False,False
56,13.0,11.0,32.0,80.0,11.0,7.0,False,False,False,False,False,False
57,13.0,6.0,32.0,73.0,16.0,8.0,False,False,False,False,False,False
58,14.0,0.0,27.0,72.0,22.0,5.0,False,False,False,False,False,False
59,9.0,-4.0,21.0,70.0,19.0,3.0,False,False,False,False,False,False
60,0.0,0.0,19.0,71.0,13.0,5.0,False,False,False,False,False,False
61,-1.0,2.0,20.0,67.0,11.0,4.0,False,False,False,False,False,False
62,0.0,2.0,24.0,64.0,13.0,1.0,False,False,False,False,False,False
63,1.0,1.0,26.0,64.0,10.0,1.0,False,False,False,False,False,False
64,0.0,2.0,25.0,67.0,2.0,4.0,False,False,False,False,False,False
65,-1.0,12.0,17.0,69.0,1.0,5.0,False,False,False,False,False,False
66,-3.0,22.0,12.0,77.0,3.0,5.0,False,False,False,False,False,False
67,-5.0,17.0,19.0,76.0,4.0,4.0,False,False,False,False,False,False
68,-2.0,16.0,25.0,77.0,6.0,2.0,False,False,False,False,False,False
69,1.0,11.0,25.0,69.0,6.0,0.0,False,False,False,False,False,False
70,0.0,4.0,23.0,79.0,5.0,0.0,False,False,False,False,False,False
71,0.0,2.0,25.0,66.0,3.0,1.0,False,False,False,False,False,False
72,11.0,-1.0,28.0,63.0,9.0,0.0,False,False,False,False,False,False
73,21.0,0.0,20.0,68.0,12.0,0.0,False,False,False,False,False,False
74,21.0,8.0,4.0,75.0,6.0,-3.0,False,False,False,False,False,False
75,15.0,16.0,0.0,71.0,3.0,-3.0,False,False,False,False,False,False
76,6.0,14.0,3.0,64.0,5.0,0.0,False,False,False,False,False,False
77,3.0,11.0,8.0,62.0,0.0,3.0,False,False,False,False,False,False
78,9.0,13.0,10.0,62.0,3.0,1.0,False,False,False,False,False,False
79,18.0,11.0,10.0,57.0,13.0,0.0,False,False,False,False,False,False
80,24.0,4.0,11.0,58.0,16.0,0.0,False,False,False,False,False,False
81,22.0,2.0,9.0,60.0,11.0,1.0,False,False,False,False,False,False
82,18.0,4.0,6.0,61.0,4.0,4.0,False,False,False,False,False,False
83,16.0,4.0,1.0,60.0,3.0,6.0,False,False,False,False,False,False
84,16.0,3.0,0.0,56.0,10.0,7.0,False,False,False,False,False,False
85,13.0,6.0,0.0,61.0,12.0,11.0,False,False,False,False,False,False
86,13.0,8.0,3.0,68.0,10.0,15.0,False,False,False,False,False,False
87,18.0,10.0,6.0,65.0,14.0,13.0,False,False,False,False,False,False
88,19.0,11.0,3.0,60.0,21.0,10.0,False,False,False,False,False,True
89,16.0,7.0,2.0,55.0,24.0,14.0,False,False,False,False,False,True
90,14.0,3.0,6.0,58.0,24.0,28.0,False,False,False,False,False,True
91,15.0,2.0,12.0,67.0,26.0,46.0,False,False,False,False,False,True
92,17.0,-2.0,19.0,64.0,31.0,83.0,False,False,False,False,False,True
93,15.0,-4.0,24.0,65.0,37.0,154.0,False,False,False,False,False,True
94,12.0,0.0,23.0,77.0,36.0,266.0,False,False,False,False,False,True
95,15.0,0.0,32.0,78.0,40.0,429.0,False,False,False,False,False,True
96,17.0,-2.0,44.0,61.0,46.0,632.0,False,False,False,False,False,True
97,20.0,0.0,54.0,70.0,44.0,865.0,False,False,False,False,False,True
98,25.0,3.0,60.0,77.0,33.0,1114.0,False,False,False,False,False,True
99,26.0,10.0,65.0,76.0,24.0,1327.0,False,False,False,False,False,True
100,21.0,11.0,61.0,75.0,17.0,1458.0,False,False,False,False,False,True
101,15.0,10.0,57.0,86.0,10.0,1506.0,False,False,False,False,False,True
102,7.0,12.0,50.0,71.0,8.0,1461.0,False,False,False,False,False,True
103,8.0,14.0,51.0,65.0,5.0,1318.0,False,False,False,False,False,True
104,12.0,16.0,46.0,63.0,1.0,1119.0,False,False,False,False,False,True
105,14.0,13.0,45.0,59.0,6.0,893.0,False,False,False,False,False,True
106,11.0,5.0,42.0,54.0,10.0,660.0,False,False,False,False,False,True
107,7.0,4.0,33.0,57.0,9.0,462.0,False,False,False,False,False,True
108,10.0,6.0,27.0,54.0,3.0,321.0,False,False,False,False,False,True
109,15.0,1.0,30.0,50.0,1.0,222.0,False,False,False,False,False,True
110,19.0,0.0,30.0,55.0,4.0,154.0,False,False,False,False,False,True
111,18.0,12.0,25.0,56.0,9.0,111.0,False,False,False,False,False,True
112,16.0,20.0,21.0,63.0,11.0,80.0,False,False,False,False,False,True
113,17.0,14.0,17.0,55.0,9.0,51.0,False,False,False,False,False,True
114,20.0,14.0,16.0,48.0,9.0,36.0,False,False,False,False,False,True
115,13.0,18.0,18.0,48.0,3.0,27.0,False,False,False,False,False,True
116,13.0,15.0,18.0,56.0,0.0,18.0,False,False,False,False,False,True
117,19.0,11.0,13.0,50.0,3.0,9.0,False,False,False,False,False,True
118,28.0,4.0,14.0,43.0,7.0,5.0,False,False,False,False,False,True
119,28.0,4.0,14.0,38.0,5.0,5.0,False,False,False,False,False,False
120,18.0,6.0,11.0,43.0,3.0,5.0,False,False,False,False,False,False
121,17.0,3.0,12.0,54.0,5.0,4.0,False,False,False,False,False,False
