scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,4.0,2.0,25.0,131.0,38.0,20.0,False,False,False,False,False,False
2,7.0,3.0,26.0,114.0,49.0,10.0,False,False,False,False,False,False
3,15.0,2.0,24.0,95.0,51.0,8.0,False,False,False,False,False,False
4,27.0,0.0,20.0,77.0,57.0,7.0,False,False,False,False,False,False
5,38.0,0.0,21.0,85.0,65.0,7.0,False,False,False,False,False,False
6,48.0,7.0,21.0,82.0,65.0,6.0,False,False,False,False,False,False
7,62.0,13.0,24.0,84.0,66.0,7.0,False,False,False,False,False,False
8,70.0,15.0,21.0,79.0,59.0,6.0,False,False,False,False,False,False
9,77.0,15.0,16.0,72.0,53.0,6.0,False,False,False,False,False,False
10,98.0,10.0,14.0,61.0,52.0,8.0,False,False,False,False,False,False
11,118.0,5.0,19.0,73.0,45.0,11.0,False,False,False,False,False,False
12,131.0,1.0,23.0,78.0,36.0,10.0,False,False,False,False,False,False
13,142.0,3.0,24.0,78.0,31.0,10.0,False,False,False,False,False,False
14,158.0,4.0,25.0,78.0,29.0,12.0,False,False,False,False,False,False
15,174.0,4.0,27.0,76.0,24.0,12.0,False,False,False,False,False,False
16,189.0,12.0,22.0,96.0,20.0,14.0,False,False,False,False,False,False
17,198.0,20.0,15.0,108.0,11.0,16.0,False,False,False,False,False,False
18,210.0,15.0,17.0,113.0,3.0,19.0,False,False,False,False,False,False
19,216.0,11.0,19.0,108.0,4.0,17.0,False,False,False,False,False,False
20,238.0,11.0,24.0,119.0,10.0,17.0,False,False,False,False,False,False
21,239.0,13.0,25.0,106.0,10.0,17.0,False,False,False,False,False,False
22,242.0,13.0,26.0,90.0,6.0,16.0,False,False,False,False,False,False
23,241.0,12.0,25.0,94.0,6.0,15.0,False,False,False,False,False,False
24,246.0,8.0,25.0,109.0,10.0,14.0,False,False,False,False,False,False
25,242.0,5.0,24.0,123.0,10.0,15.0,False,False,False,False,False,False
26,225.0,5.0,21.0,123.0,5.0,14.0,False,False,False,False,False,False
27,207.0,7.0,15.0,117.0,3.0,11.0,False,False,False,False,False,False
28,184.0,11.0,12.0,110.0,11.0,9.0,False,False,False,False,False,False
29,168.0,9.0,13.0,109.0,14.0,10.0,False,False,False,False,False,False
30,152.0,9.0,9.0,105.0,6.0,12.0,False,False,False,False,False,False
31,137.0,5.0,14.0,105.0,3.0,10.0,False,False,False,False,False,False
32,116.0,1.0,19.0,95.0,7.0,7.0,False,False,False,False,False,False
33,100.0,2.0,24.0,85.0,9.0,8.0,False,False,False,False,False,False
34,91.0,0.0,25.0,91.0,3.0,9.0,False,False,False,False,False,False
35,84.0,0.0,26.0,98.0,2.0,7.0,False,False,False,False,False,False
36,72.0,2.0,23.0,87.0,6.0,4.0,False,False,False,False,False,False
37,63.0,6.0,22.0,78.0,9.0,2.0,False,False,False,False,False,False
38,57.0,4.0,21.0,78.0,10.0,3.0,False,False,False,False,False,False
39,47.0,0.0,16.0,81.0,6.0,3.0,False,False,False,False,False,False
40,33.0,5.0,8.0,80.0,4.0,1.0,False,False,False,False,False,False
41,25.0,6.0,9.0,68.0,5.0,0.0,False,False,False,False,False,False
42,23.0,0.0,21.0,65.0,10.0,0.0,False,False,False,False,False,False
43,21.0,0.0,23.0,54.0,14.0,0.0,False,False,False,False,False,False
44,17.0,2.0,23.0,51.0,13.0,0.0,False,False,False,False,False,False
45,9.0,4.0,25.0,49.0,12.0,2.0,False,False,False,False,False,False
46,4.0,2.0,25.0,56.0,12.0,3.0,False,False,False,False,False,False
47,6.0,0.0,25.0,62.0,11.0,3.0,False,False,False,False,False,False
48,5.0,6.0,28.0,72.0,11.0,2.0,False,False,False,False,False,False
49,0.0,12.0,26.0,75.0,9.0,1.0,False,False,False,False,False,False
50,-2.0,8.0,22.0,71.0,8.0,1.0,False,False,False,False,False,False
51,0.0,1.0,18.0,63.0,10.0,4.0,False,False,False,False,False,False
52,3.0,0.0,14.0,56.0,12.0,5.0,False,False,False,False,False,False
53,7.0,4.0,13.0,58.0,10.0,3.0,False,False,False,False,False,False
54,2.0,5.0,13.0,55.0,6.0,1.0,False,False,False,False,False,False
55,-1.0,7.0,17.0,54.0,5.0,0.0,False,False,False,False,False,False
56,0.0,8.0,17.0,55.0,5.0,1.0,False,False,False,False,False,False
57,0.0,9.0,17.0,62.0,3.0,4.0,False,False,False,False,False,False
58,0.0,8.0,15.0,57.0,5.0,4.0,False,False,False,False,False,False
59,0.0,9.0,12.0,54.0,7.0,2.0,False,False,False,False,False,False
60,0.0,7.0,12.0,54.0,6.0,2.0,False,False,False,False,False,False
61,3.0,3.0,12.0,62.0,2.0,4.0,False,False,False,False,False,False
62,3.0,4.0,10.0,64.0,0.0,3.0,False,False,False,False,False,False
63,1.0,4.0,10.0,44.0,3.0,0.0,False,False,False,False,False,False
64,1.0,3.0,9.0,35.0,3.0,0.0,False,False,False,False,False,False
