scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,144.0,15.0,23.0,134.0,31.0,20.0,False,False,False,False,False,False
2,149.0,15.0,19.0,127.0,32.0,18.0,False,False,False,False,False,False
3,155.0,16.0,15.0,146.0,31.0,16.0,False,False,False,False,False,False
4,158.0,13.0,17.0,134.0,35.0,18.0,False,False,False,False,False,False
5,163.0,9.0,19.0,117.0,45.0,23.0,False,False,False,False,False,False
6,162.0,11.0,15.0,102.0,46.0,29.0,False,False,False,False,False,False
7,163.0,13.0,12.0,102.0,54.0,37.0,False,False,False,False,False,False
8,160.0,11.0,15.0,96.0,60.0,42.0,False,False,False,False,False,False
9,160.0,16.0,17.0,91.0,45.0,44.0,False,False,False,False,False,False
10,160.0,15.0,14.0,75.0,39.0,44.0,False,False,False,False,False,False
11,164.0,15.0,15.0,68.0,47.0,41.0,False,False,False,False,False,False
12,152.0,10.0,18.0,71.0,38.0,35.0,False,False,False,False,False,False
13,148.0,5.0,20.0,79.0,28.0,31.0,False,False,False,False,False,False
14,137.0,9.0,14.0,81.0,30.0,25.0,False,False,False,False,False,False
15,131.0,12.0,13.0,86.0,31.0,25.0,False,False,False,False,False,False
16,127.0,9.0,17.0,87.0,25.0,24.0,False,False,False,False,False,False
17,114.0,8.0,18.0,92.0,19.0,21.0,False,False,False,False,False,False
18,95.0,4.0,16.0,87.0,15.0,16.0,False,False,False,False,False,False
19,76.0,0.0,15.0,85.0,13.0,14.0,False,False,False,False,False,False
20,65.0,0.0,15.0,86.0,9.0,14.0,False,False,False,False,False,False
21,65.0,0.0,18.0,77.0,8.0,15.0,False,False,False,False,False,False
22,67.0,0.0,19.0,67.0,10.0,14.0,False,False,False,False,False,False
23,60.0,1.0,17.0,64.0,10.0,10.0,False,False,False,False,False,False
24,55.0,0.0,20.0,69.0,13.0,7.0,False,False,False,False,False,False
25,54.0,0.0,23.0,68.0,18.0,8.0,False,False,False,False,False,False
26,50.0,2.0,18.0,104.0,19.0,9.0,False,False,False,False,False,False
27,43.0,2.0,11.0,114.0,15.0,7.0,False,False,False,False,False,False
28,40.0,0.0,13.0,113.0,7.0,7.0,False,False,False,False,False,False
29,34.0,3.0,9.0,119.0,1.0,8.0,False,False,False,False,False,False
30,25.0,8.0,2.0,119.0,0.0,7.0,False,False,False,False,False,False
31,20.0,5.0,0.0,106.0,2.0,4.0,False,False,False,False,False,False
32,17.0,2.0,9.0,109.0,6.0,2.0,False,False,False,False,False,False
33,18.0,2.0,15.0,105.0,9.0,3.0,False,False,False,False,False,False
34,21.0,4.0,15.0,97.0,11.0,2.0,False,False,False,False,False,False
35,20.0,0.0,19.0,94.0,7.0,0.0,False,False,False,False,False,False
36,19.0,-7.0,28.0,99.0,4.0,0.0,False,False,False,False,False,False
37,19.0,-5.0,27.0,94.0,3.0,0.0,False,False,False,False,False,False
38,18.0,0.0,23.0,88.0,4.0,0.0,False,False,False,False,False,False
39,16.0,1.0,16.0,85.0,4.0,0.0,False,False,False,False,False,False
40,12.0,5.0,13.0,85.0,7.0,0.0,False,False,False,False,False,False
41,7.0,7.0,14.0,84.0,9.0,0.0,False,False,False,False,False,False
42,4.0,7.0,19.0,81.0,10.0,0.0,False,False,False,False,False,False
43,2.0,3.0,23.0,59.0,10.0,0.0,False,False,False,False,False,False
44,0.0,1.0,26.0,34.0,11.0,0.0,False,False,False,False,False,False
45,3.0,3.0,25.0,43.0,10.0,0.0,False,False,False,False,False,False
46,6.0,5.0,26.0,56.0,10.0,1.0,False,False,False,False,False,False
47,4.0,6.0,27.0,57.0,7.0,3.0,False,False,False,False,False,False
48,1.0,5.0,27.0,57.0,5.0,3.0,False,False,False,False,False,False
49,0.0,1.0,29.0,55.0,13.0,3.0,False,False,False,False,False,False
50,0.0,2.0,30.0,48.0,18.0,4.0,False,False,False,False,False,False
51,-1.0,3.0,27.0,63.0,15.0,4.0,False,False,False,False,False,False
52,-3.0,5.0,21.0,75.0,6.0,3.0,False,False,False,False,False,False
53,-1.0,7.0,18.0,74.0,3.0,3.0,False,False,False,False,False,False
54,-2.0,11.0,13.0,60.0,7.0,3.0,False,False,False,False,False,False
55,0.0,11.0,7.0,56.0,7.0,3.0,False,False,False,False,False,False
56,0.0,7.0,5.0,59.0,5.0,1.0,False,False,False,False,False,False
57,0.0,1.0,9.0,65.0,7.0,1.0,False,False,False,False,False,False
58,1.0,0.0,11.0,66.0,8.0,4.0,False,False,False,False,False,False
59,5.0,0.0,15.0,64.0,7.0,6.0,False,False,False,False,False,False
60,7.0,0.0,13.0,64.0,6.0,6.0,False,False,False,False,False,False
61,5.0,1.0,15.0,67.0,2.0,3.0,False,False,False,False,False,False
62,4.0,1.0,18.0,57.0,2.0,2.0,False,False,False,False,False,False
63,5.0,3.0,19.0,40.0,4.0,2.0,False,False,False,False,False,False
64,7.0,4.0,16.0,35.0,1.0,3.0,False,False,False,False,False,False
65,8.0,1.0,12.0,43.0,0.0,4.0,False,False,False,False,False,False
66,10.0,0.0,9.0,51.0,-2.0,4.0,False,False,False,False,False,False
67,10.0,3.0,8.0,48.0,-1.0,1.0,False,False,False,False,False,False
68,8.0,5.0,9.0,47.0,1.0,0.0,False,False,False,False,False,False
69,7.0,8.0,8.0,44.0,1.0,1.0,False,False,False,False,False,False
70,12.0,7.0,8.0,43.0,0.0,0.0,False,False,False,False,False,False
71,18.0,0.0,10.0,51.0,0.0,0.0,False,False,False,False,False,False
72,19.0,0.0,12.0,50.0,2.0,-1.0,False,False,False,False,False,False
73,17.0,0.0,14.0,40.0,5.0,0.0,False,False,False,False,False,False
74,19.0,2.0,12.0,42.0,0.0,2.0,False,False,False,False,False,False
75,20.0,0.0,8.0,49.0,0.0,0.0,False,False,False,False,False,False
76,19.0,3.0,4.0,45.0,3.0,-1.0,False,False,False,False,False,False
77,15.0,7.0,3.0,37.0,5.0,-2.0,False,False,False,False,False,False
78,12.0,7.0,5.0,45.0,4.0,0.0,False,False,False,False,False,False
79,14.0,4.0,2.0,48.0,0.0,2.0,False,False,False,False,False,False
80,23.0,0.0,1.0,49.0,0.0,4.0,False,False,False,False,False,False
81,26.0,0.0,0.0,45.0,3.0,3.0,False,False,False,False,False,False
82,23.0,2.0,0.0,45.0,10.0,2.0,False,False,False,False,False,False
83,18.0,1.0,2.0,51.0,9.0,3.0,False,False,False,False,False,False
84,16.0,0.0,8.0,60.0,5.0,3.0,False,False,False,False,False,False
85,17.0,0.0,10.0,52.0,5.0,4.0,False,False,False,False,False,False
86,19.0,4.0,5.0,42.0,4.0,5.0,False,False,False,False,False,False
87,21.0,11.0,0.0,38.0,6.0,6.0,False,False,False,False,False,False
88,20.0,10.0,3.0,40.0,8.0,5.0,False,False,False,False,False,True
89,17.0,5.0,10.0,43.0,7.0,7.0,False,False,False,False,False,True
90,16.0,3.0,16.0,48.0,6.0,13.0,False,False,False,False,False,True
91,13.0,3.0,23.0,48.0,12.0,24.0,False,False,False,False,False,True
92,9.0,1.0,29.0,50.0,18.0,43.0,False,False,False,False,False,True
93,8.0,0.0,36.0,59.0,18.0,78.0,False,False,False,False,False,True
94,11.0,1.0,39.0,57.0,14.0,139.0,False,False,False,False,False,True
95,16.0,2.0,43.0,51.0,11.0,232.0,False,False,False,False,False,True
96,14.0,4.0,50.0,49.0,13.0,355.0,False,False,False,False,False,True
97,6.0,6.0,50.0,51.0,19.0,496.0,False,False,False,False,False,True
98,3.0,8.0,42.0,47.0,22.0,634.0,False,False,False,False,False,True
99,6.0,10.0,34.0,56.0,17.0,759.0,False,False,False,False,False,True
100,6.0,10.0,26.0,59.0,10.0,861.0,False,False,False,False,False,True
101,8.0,5.0,23.0,54.0,11.0,914.0,False,False,False,False,False,True
102,6.0,4.0,21.0,47.0,10.0,892.0,False,False,False,False,False,True
103,7.0,10.0,17.0,43.0,14.0,825.0,False,False,False,False,False,True
104,7.0,14.0,16.0,42.0,21.0,716.0,False,False,False,False,False,True
105,10.0,10.0,14.0,38.0,19.0,572.0,False,False,False,False,False,True
106,9.0,8.0,12.0,33.0,6.0,435.0,False,False,False,False,False,True
107,5.0,9.0,14.0,32.0,0.0,319.0,False,False,False,False,False,True
108,5.0,14.0,13.0,36.0,0.0,224.0,False,False,False,False,False,True
109,2.0,15.0,8.0,34.0,2.0,153.0,False,False,False,False,False,True
110,0.0,11.0,7.0,26.0,1.0,103.0,False,False,False,False,False,True
111,2.0,10.0,7.0,24.0,0.0,70.0,False,False,False,False,False,True
112,6.0,12.0,4.0,27.0,4.0,53.0,False,False,False,False,False,True
113,7.0,13.0,3.0,27.0,10.0,40.0,False,False,False,False,False,True
114,8.0,8.0,5.0,21.0,10.0,28.0,False,False,False,False,False,True
115,4.0,8.0,4.0,13.0,9.0,16.0,False,False,False,False,False,True
116,7.0,2.0,8.0,14.0,12.0,9.0,False,False,False,False,False,True
117,12.0,0.0,8.0,25.0,10.0,6.0,False,False,False,False,False,True
118,12.0,4.0,3.0,36.0,3.0,4.0,False,False,False,False,False,True
119,12.0,5.0,5.0,33.0,5.0,4.0,False,False,False,False,False,False
120,10.0,6.0,7.0,22.0,11.0,3.0,False,False,False,False,False,False
121,10.0,1.0,9.0,19.0,10.0,1.0,False,False,False,False,False,False
122,8.0,-1.0,9.0,23.0,3.0,1.0,False,False,False,False,False,False
123,8.0,3.0,9.0,33.0,0.0,0.0,False,False,False,False,False,False
124,8.0,8.0,8.0,35.0,0.0,1.0,False,False,False,False,False,False
125,9.0,5.0,10.0,33.0,0.0,0.0,False,False,False,False,False,False
126,11.0,4.0,12.0,29.0,0.0,0.0,False,False,False,False,False,False
127,9.0,11.0,13.0,34.0,-2.0,0.0,False,False,False,False,False,False
128,6.0,11.0,16.0,40.0,-1.0,2.0,False,False,False,False,False,False
129,5.0,7.0,19.0,34.0,2.0,3.0,False,False,False,False,False,False
130,7.0,5.0,23.0,32.0,3.0,3.0,False,False,False,False,False,False
131,7.0,6.0,24.0,29.0,6.0,0.0,False,False,False,False,False,False
132,7.0,3.0,22.0,31.0,12.0,0.0,False,False,False,False,False,False
133,6.0,3.0,18.0,31.0,9.0,0.0,False,False,False,False,False,True
134,3.0,11.0,15.0,29.0,5.0,3.0,False,False,False,False,False,True
135,7.0,11.0,10.0,29.0,7.0,4.0,False,False,False,False,False,True
136,10.0,9.0,9.0,32.0,5.0,7.0,False,False,False,False,False,True
137,7.0,14.0,12.0,34.0,3.0,12.0,False,False,False,False,False,True
138,5.0,21.0,11.0,28.0,1.0,15.0,False,False,False,False,False,True
139,4.0,23.0,8.0,20.0,6.0,18.0,False,False,False,False,False,True
140,2.0,24.0,3.0,19.0,9.0,23.0,False,False,False,False,False,True
