scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,445.0,11.0,25.0,147.0,23.0,15.0,False,False,False,False,False,False
2,407.0,16.0,26.0,132.0,25.0,16.0,False,False,False,False,False,False
3,368.0,15.0,26.0,124.0,30.0,14.0,False,False,False,False,False,False
4,340.0,6.0,23.0,125.0,42.0,12.0,False,False,False,False,False,False
5,321.0,2.0,16.0,109.0,48.0,13.0,False,False,False,False,False,False
6,308.0,5.0,12.0,92.0,48.0,14.0,False,False,False,False,False,False
7,298.0,10.0,13.0,78.0,48.0,12.0,False,False,False,False,False,False
8,289.0,12.0,14.0,71.0,50.0,10.0,False,False,False,False,False,False
9,280.0,7.0,16.0,65.0,47.0,11.0,False,False,False,False,False,False
10,268.0,0.0,19.0,58.0,41.0,16.0,False,False,False,False,False,False
11,247.0,-1.0,21.0,50.0,36.0,21.0,False,False,False,False,False,False
12,222.0,-2.0,21.0,49.0,34.0,26.0,False,False,False,False,False,False
13,200.0,0.0,17.0,64.0,30.0,33.0,False,False,False,False,False,False
14,187.0,0.0,15.0,80.0,24.0,38.0,False,False,False,False,False,False
15,170.0,1.0,12.0,82.0,21.0,39.0,False,False,False,False,False,False
16,148.0,4.0,9.0,77.0,21.0,38.0,False,False,False,False,False,False
17,130.0,6.0,10.0,82.0,20.0,33.0,False,False,False,False,False,False
18,120.0,5.0,8.0,88.0,18.0,26.0,False,False,False,False,False,False
19,112.0,7.0,7.0,84.0,18.0,20.0,False,False,False,False,False,False
20,99.0,9.0,8.0,73.0,18.0,15.0,False,False,False,False,False,False
21,85.0,4.0,13.0,71.0,16.0,11.0,False,False,False,False,False,False
22,73.0,3.0,16.0,66.0,11.0,12.0,False,False,False,False,False,False
23,60.0,12.0,14.0,66.0,4.0,15.0,False,False,False,False,False,False
24,56.0,11.0,8.0,66.0,2.0,15.0,False,False,False,False,False,False
25,52.0,1.0,8.0,69.0,5.0,13.0,False,False,False,False,False,False
26,45.0,4.0,9.0,67.0,5.0,11.0,False,False,False,False,False,False
27,42.0,10.0,7.0,94.0,10.0,7.0,False,False,False,False,False,False
28,35.0,8.0,2.0,90.0,13.0,2.0,False,False,False,False,False,False
29,29.0,0.0,1.0,94.0,8.0,1.0,False,False,False,False,False,False
30,27.0,-2.0,3.0,92.0,0.0,3.0,False,False,False,False,False,False
31,20.0,3.0,3.0,87.0,3.0,6.0,False,False,False,False,False,False
32,18.0,2.0,0.0,76.0,8.0,3.0,False,False,False,False,False,False
33,21.0,0.0,0.0,70.0,5.0,2.0,False,False,False,False,False,False
34,16.0,2.0,5.0,69.0,3.0,2.0,False,False,False,False,False,False
35,11.0,7.0,9.0,78.0,3.0,3.0,False,False,False,False,False,False
36,12.0,7.0,9.0,81.0,1.0,4.0,False,False,False,False,False,False
37,12.0,6.0,12.0,81.0,1.0,3.0,False,False,False,False,False,False
38,10.0,7.0,11.0,81.0,4.0,1.0,False,False,False,False,False,False
39,14.0,1.0,9.0,78.0,7.0,0.0,False,False,False,False,False,False
40,21.0,-5.0,8.0,67.0,9.0,0.0,False,False,False,False,False,False
41,25.0,-4.0,7.0,67.0,12.0,0.0,False,False,False,False,False,False
42,25.0,1.0,9.0,74.0,13.0,0.0,False,False,False,False,False,False
43,23.0,3.0,10.0,86.0,9.0,0.0,False,False,False,False,False,False
44,20.0,5.0,9.0,80.0,3.0,1.0,False,False,False,False,False,False
45,13.0,7.0,8.0,61.0,2.0,3.0,False,False,False,False,False,False
46,8.0,11.0,10.0,43.0,5.0,6.0,False,False,False,False,False,False
47,10.0,15.0,12.0,40.0,5.0,7.0,False,False,False,False,False,False
48,16.0,16.0,10.0,47.0,4.0,6.0,False,False,False,False,False,False
49,19.0,10.0,11.0,43.0,6.0,4.0,False,False,False,False,False,False
50,15.0,5.0,13.0,36.0,5.0,2.0,False,False,False,False,False,False
51,9.0,6.0,11.0,40.0,0.0,3.0,False,False,False,False,False,False
52,13.0,2.0,7.0,45.0,0.0,4.0,False,False,False,False,False,False
53,21.0,1.0,5.0,43.0,2.0,6.0,False,False,False,False,False,False
54,26.0,4.0,4.0,41.0,0.0,8.0,False,False,False,False,False,False
55,24.0,12.0,3.0,34.0,-1.0,8.0,False,False,False,False,False,False
56,22.0,12.0,4.0,38.0,0.0,8.0,False,False,False,False,False,False
57,16.0,4.0,6.0,38.0,0.0,7.0,False,False,False,False,False,False
58,13.0,8.0,8.0,51.0,0.0,6.0,False,False,False,False,False,False
59,10.0,24.0,6.0,53.0,2.0,4.0,False,False,False,False,False,False
60,8.0,24.0,5.0,55.0,7.0,0.0,False,False,False,False,False,False
61,10.0,7.0,8.0,49.0,9.0,2.0,False,False,False,False,False,False
62,19.0,0.0,10.0,53.0,1.0,3.0,False,False,False,False,False,False
63,14.0,9.0,3.0,52.0,0.0,3.0,False,False,False,False,False,False
64,19.0,14.0,0.0,44.0,4.0,4.0,False,False,False,False,False,False
65,22.0,11.0,0.0,40.0,3.0,6.0,False,False,False,False,False,False
66,24.0,17.0,1.0,46.0,2.0,7.0,False,False,False,False,False,False
67,19.0,26.0,4.0,52.0,4.0,2.0,False,False,False,False,False,False
68,21.0,24.0,5.0,58.0,3.0,0.0,False,False,False,False,False,False
69,25.0,19.0,5.0,56.0,3.0,0.0,False,False,False,False,False,False
70,25.0,24.0,0.0,52.0,6.0,4.0,False,False,False,False,False,False
71,27.0,29.0,0.0,52.0,3.0,5.0,False,False,False,False,False,False
72,32.0,25.0,5.0,49.0,1.0,1.0,False,False,False,False,False,False
73,35.0,23.0,3.0,46.0,5.0,0.0,False,False,False,False,False,False
74,36.0,22.0,0.0,41.0,8.0,-2.0,False,False,False,False,False,False
75,41.0,17.0,0.0,30.0,4.0,-1.0,False,False,False,False,False,False
76,47.0,15.0,2.0,17.0,4.0,0.0,False,False,False,False,False,False
77,42.0,18.0,5.0,14.0,6.0,0.0,False,False,False,False,False,False
78,39.0,26.0,5.0,26.0,7.0,0.0,False,False,False,False,False,False
79,33.0,33.0,4.0,31.0,8.0,0.0,False,False,False,False,False,False
80,25.0,33.0,4.0,38.0,10.0,1.0,False,False,False,False,False,False
81,22.0,26.0,4.0,39.0,8.0,1.0,False,False,False,False,False,False
82,23.0,20.0,1.0,30.0,7.0,0.0,False,False,False,False,False,False
83,21.0,16.0,0.0,25.0,8.0,0.0,False,False,False,False,False,False
84,16.0,10.0,0.0,27.0,11.0,0.0,False,False,False,False,False,False
85,14.0,11.0,0.0,27.0,12.0,0.0,False,False,False,False,False,False
86,15.0,18.0,0.0,28.0,11.0,0.0,False,False,False,False,False,True
87,16.0,22.0,2.0,32.0,10.0,4.0,False,False,False,False,False,True
88,12.0,24.0,4.0,34.0,8.0,9.0,False,False,False,False,False,True
89,9.0,26.0,6.0,40.0,2.0,12.0,False,False,False,False,False,True
90,10.0,25.0,8.0,47.0,0.0,16.0,False,False,False,False,False,True
91,10.0,18.0,14.0,50.0,6.0,25.0,False,False,False,False,False,True
92,11.0,18.0,19.0,50.0,9.0,44.0,False,False,False,False,False,True
93,19.0,19.0,23.0,53.0,8.0,76.0,False,False,False,False,False,True
94,25.0,16.0,27.0,53.0,6.0,131.0,False,False,False,False,False,True
95,26.0,18.0,28.0,42.0,3.0,214.0,False,False,False,False,False,True
96,24.0,21.0,26.0,28.0,5.0,318.0,False,False,False,False,False,True
97,28.0,16.0,30.0,26.0,9.0,443.0,False,False,False,False,False,True
98,27.0,16.0,32.0,28.0,9.0,572.0,False,False,False,False,False,True
99,19.0,17.0,30.0,23.0,10.0,685.0,False,False,False,False,False,True
100,12.0,25.0,24.0,20.0,11.0,759.0,False,False,False,False,False,True
101,12.0,31.0,18.0,25.0,8.0,791.0,False,False,False,False,False,True
102,12.0,35.0,13.0,30.0,0.0,779.0,False,False,False,False,False,True
103,13.0,32.0,12.0,27.0,-3.0,709.0,False,False,False,False,False,True
104,14.0,41.0,10.0,23.0,0.0,601.0,False,False,False,False,False,True
105,12.0,43.0,6.0,20.0,0.0,480.0,False,False,False,False,False,True
