scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,242.0,13.0,20.0,201.0,32.0,55.0,False,False,False,False,False,False
2,230.0,17.0,15.0,177.0,38.0,61.0,False,False,False,False,False,False
3,226.0,18.0,18.0,153.0,48.0,67.0,False,False,False,False,False,False
4,235.0,12.0,20.0,134.0,54.0,67.0,False,False,False,False,False,False
5,237.0,12.0,16.0,120.0,58.0,62.0,False,False,False,False,False,False
6,223.0,16.0,15.0,109.0,58.0,54.0,False,False,False,False,False,False
7,206.0,19.0,19.0,102.0,55.0,48.0,False,False,False,False,False,False
8,196.0,18.0,19.0,89.0,57.0,43.0,False,False,False,False,False,False
9,191.0,16.0,22.0,73.0,60.0,36.0,False,False,False,False,False,False
10,186.0,14.0,23.0,70.0,57.0,30.0,False,False,False,False,False,False
11,175.0,15.0,20.0,75.0,48.0,27.0,False,False,False,False,False,False
12,163.0,16.0,19.0,81.0,43.0,27.0,False,False,False,False,False,False
13,145.0,13.0,18.0,80.0,35.0,26.0,False,False,False,False,False,False
14,136.0,12.0,21.0,87.0,19.0,27.0,False,False,False,False,False,False
15,128.0,8.0,20.0,80.0,16.0,26.0,False,False,False,False,False,False
16,122.0,4.0,18.0,80.0,26.0,23.0,False,False,False,False,False,False
17,114.0,7.0,15.0,85.0,27.0,19.0,False,False,False,False,False,False
18,103.0,14.0,8.0,96.0,24.0,21.0,False,False,False,False,False,False
19,86.0,7.0,11.0,72.0,26.0,18.0,False,False,False,False,False,False
20,70.0,0.0,22.0,62.0,27.0,14.0,False,False,False,False,False,False
21,59.0,4.0,23.0,70.0,25.0,12.0,False,False,False,False,False,False
22,58.0,11.0,20.0,87.0,22.0,10.0,False,False,False,False,False,False
23,56.0,14.0,17.0,90.0,14.0,8.0,False,False,False,False,False,False
24,50.0,12.0,19.0,90.0,13.0,10.0,False,False,False,False,False,False
25,44.0,7.0,21.0,87.0,18.0,12.0,False,False,False,False,False,False
26,40.0,8.0,19.0,99.0,15.0,10.0,False,False,False,False,False,False
27,38.0,13.0,12.0,98.0,11.0,5.0,False,False,False,False,False,False
28,39.0,10.0,12.0,89.0,8.0,5.0,False,False,False,False,False,False
29,35.0,4.0,15.0,96.0,3.0,7.0,False,False,False,False,False,False
30,31.0,3.0,16.0,110.0,0.0,9.0,False,False,False,False,False,False
31,26.0,4.0,13.0,110.0,0.0,7.0,False,False,False,False,False,False
32,19.0,4.0,10.0,99.0,0.0,4.0,False,False,False,False,False,False
33,16.0,7.0,8.0,92.0,0.0,4.0,False,False,False,False,False,False
34,16.0,9.0,7.0,91.0,3.0,3.0,False,False,False,False,False,False
35,12.0,7.0,15.0,96.0,3.0,0.0,False,False,False,False,False,False
36,9.0,4.0,18.0,87.0,0.0,1.0,False,False,False,False,False,False
37,11.0,0.0,17.0,89.0,0.0,2.0,False,False,False,False,False,False
38,15.0,0.0,19.0,89.0,4.0,0.0,False,False,False,False,False,False
39,19.0,0.0,23.0,91.0,3.0,0.0,False,False,False,False,False,False
40,21.0,0.0,23.0,82.0,8.0,0.0,False,False,False,False,False,False
41,21.0,0.0,25.0,86.0,14.0,0.0,False,False,False,False,False,False
42,14.0,4.0,23.0,80.0,14.0,-1.0,False,False,False,False,False,False
43,7.0,7.0,24.0,74.0,13.0,-2.0,False,False,False,False,False,False
44,6.0,7.0,23.0,72.0,8.0,1.0,False,False,False,False,False,False
45,10.0,2.0,24.0,74.0,3.0,5.0,False,False,False,False,False,False
46,7.0,2.0,22.0,73.0,6.0,7.0,False,False,False,False,False,False
47,2.0,3.0,22.0,71.0,13.0,7.0,False,False,False,False,False,False
48,2.0,0.0,25.0,67.0,14.0,4.0,False,False,False,False,False,False
49,2.0,0.0,25.0,67.0,7.0,4.0,False,False,False,False,False,False
50,0.0,1.0,23.0,67.0,4.0,7.0,False,False,False,False,False,False
51,4.0,0.0,24.0,64.0,12.0,6.0,False,False,False,False,False,False
52,14.0,0.0,24.0,58.0,17.0,5.0,False,False,False,False,False,False
53,20.0,3.0,19.0,53.0,13.0,2.0,False,False,False,False,False,False
54,14.0,10.0,17.0,52.0,7.0,1.0,False,False,False,False,False,False
55,4.0,15.0,20.0,45.0,6.0,3.0,False,False,False,False,False,False
56,4.0,6.0,23.0,33.0,8.0,6.0,False,False,False,False,False,False
57,7.0,0.0,23.0,26.0,11.0,9.0,False,False,False,False,False,False
58,7.0,3.0,20.0,32.0,12.0,7.0,False,False,False,False,False,False
59,6.0,11.0,15.0,44.0,11.0,5.0,False,False,False,False,False,False
60,6.0,7.0,22.0,67.0,13.0,6.0,False,False,False,False,False,False
61,7.0,5.0,23.0,62.0,15.0,8.0,False,False,False,False,False,False
62,12.0,7.0,19.0,59.0,14.0,5.0,False,False,False,False,False,False
63,14.0,8.0,16.0,49.0,12.0,0.0,False,False,False,False,False,False
64,10.0,7.0,17.0,43.0,8.0,1.0,False,False,False,False,False,False
65,3.0,5.0,20.0,36.0,5.0,4.0,False,False,False,False,False,False
66,2.0,6.0,21.0,38.0,4.0,7.0,False,False,False,False,False,False
67,5.0,8.0,16.0,44.0,7.0,5.0,False,False,False,False,False,False
68,9.0,9.0,12.0,51.0,4.0,1.0,False,False,False,False,False,False
69,12.0,7.0,16.0,51.0,0.0,0.0,False,False,False,False,False,False
70,14.0,7.0,17.0,55.0,2.0,0.0,False,False,False,False,False,False
71,14.0,16.0,8.0,66.0,1.0,0.0,False,False,False,False,False,False
72,17.0,19.0,0.0,73.0,-2.0,-2.0,False,False,False,False,False,False
