scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,14.0,8.0,28.0,274.0,73.0,25.0,False,False,False,False,False,False
2,12.0,18.0,28.0,255.0,71.0,28.0,False,False,False,False,False,False
3,14.0,18.0,28.0,239.0,65.0,30.0,False,False,False,False,False,False
4,13.0,15.0,28.0,244.0,66.0,25.0,False,False,False,False,False,False
5,7.0,11.0,33.0,235.0,65.0,19.0,False,False,False,False,False,False
6,12.0,5.0,37.0,238.0,57.0,18.0,False,False,False,False,False,False
7,12.0,7.0,35.0,228.0,50.0,22.0,False,False,False,False,False,False
8,3.0,18.0,32.0,218.0,54.0,30.0,False,False,False,False,False,False
9,5.0,24.0,26.0,189.0,57.0,35.0,False,False,False,False,False,False
10,25.0,20.0,31.0,166.0,74.0,42.0,False,False,False,False,False,False
11,41.0,12.0,31.0,144.0,83.0,51.0,False,False,False,False,False,False
12,52.0,12.0,27.0,120.0,91.0,55.0,False,False,False,False,False,False
13,58.0,12.0,26.0,111.0,93.0,58.0,False,False,False,False,False,False
14,64.0,18.0,34.0,123.0,86.0,64.0,False,False,False,False,False,False
15,78.0,21.0,33.0,118.0,73.0,66.0,False,False,False,False,False,False
16,96.0,20.0,30.0,112.0,67.0,61.0,False,False,False,False,False,False
17,118.0,19.0,22.0,105.0,58.0,49.0,False,False,False,False,False,False
18,142.0,20.0,13.0,117.0,50.0,35.0,False,False,False,False,False,False
19,155.0,18.0,15.0,107.0,47.0,24.0,False,False,False,False,False,False
20,174.0,17.0,20.0,106.0,40.0,20.0,False,False,False,False,False,False
21,196.0,12.0,20.0,117.0,27.0,20.0,False,False,False,False,False,False
22,216.0,7.0,24.0,131.0,26.0,21.0,False,False,False,False,False,False
23,231.0,7.0,28.0,128.0,30.0,22.0,False,False,False,False,False,False
24,250.0,6.0,30.0,129.0,34.0,21.0,False,False,False,False,False,False
25,252.0,6.0,29.0,118.0,32.0,19.0,False,False,False,False,False,False
26,257.0,11.0,35.0,110.0,29.0,19.0,False,False,False,False,False,False
27,261.0,15.0,42.0,120.0,26.0,18.0,False,False,False,False,False,False
28,255.0,21.0,38.0,131.0,17.0,15.0,False,False,False,False,False,False
29,259.0,16.0,29.0,141.0,11.0,10.0,False,False,False,False,False,False
30,265.0,6.0,29.0,148.0,10.0,7.0,False,False,False,False,False,False
31,260.0,8.0,33.0,170.0,13.0,5.0,False,False,False,False,False,False
32,247.0,17.0,30.0,174.0,15.0,4.0,False,False,False,False,False,False
33,238.0,15.0,28.0,167.0,14.0,6.0,False,False,False,False,False,False
34,220.0,6.0,30.0,158.0,12.0,6.0,False,False,False,False,False,False
35,201.0,0.0,33.0,162.0,14.0,4.0,False,False,False,False,False,False
36,182.0,0.0,30.0,155.0,11.0,4.0,False,False,False,False,False,False
37,163.0,10.0,23.0,156.0,1.0,5.0,False,False,False,False,False,False
38,144.0,12.0,21.0,153.0,0.0,5.0,False,False,False,False,False,False
39,126.0,4.0,31.0,151.0,6.0,2.0,False,False,False,False,False,False
40,103.0,0.0,35.0,130.0,9.0,0.0,False,False,False,False,False,False
41,85.0,3.0,41.0,119.0,11.0,2.0,False,False,False,False,False,False
42,78.0,4.0,40.0,116.0,9.0,0.0,False,False,False,False,False,False
43,77.0,6.0,43.0,135.0,6.0,1.0,False,False,False,False,False,False
44,72.0,4.0,36.0,129.0,6.0,7.0,False,False,False,False,False,False
45,63.0,0.0,28.0,120.0,9.0,12.0,False,False,False,False,False,False
46,51.0,6.0,24.0,114.0,8.0,15.0,False,False,False,False,False,False
47,36.0,17.0,23.0,116.0,9.0,14.0,False,False,False,False,False,False
48,25.0,10.0,25.0,103.0,10.0,12.0,False,False,False,False,False,False
49,22.0,2.0,31.0,88.0,7.0,11.0,False,False,False,False,False,False
50,25.0,0.0,32.0,81.0,3.0,10.0,False,False,False,False,False,False
51,20.0,1.0,31.0,86.0,2.0,11.0,False,False,False,False,False,False
52,10.0,3.0,28.0,85.0,8.0,11.0,False,False,False,False,False,False
53,11.0,-1.0,31.0,85.0,13.0,11.0,False,False,False,False,False,False
54,12.0,-5.0,34.0,84.0,12.0,8.0,False,False,False,False,False,False
55,7.0,-1.0,29.0,93.0,7.0,6.0,False,False,False,False,False,False
56,5.0,6.0,26.0,95.0,6.0,4.0,False,False,False,False,False,False
57,7.0,12.0,25.0,84.0,9.0,5.0,False,False,False,False,False,False
58,7.0,12.0,22.0,83.0,13.0,5.0,False,False,False,False,False,False
59,2.0,13.0,17.0,87.0,15.0,3.0,False,False,False,False,False,False
60,0.0,14.0,17.0,85.0,18.0,3.0,False,False,False,False,False,False
61,-1.0,11.0,19.0,79.0,18.0,5.0,False,False,False,False,False,False
62,-3.0,9.0,17.0,79.0,5.0,4.0,False,False,False,False,False,False
63,-4.0,13.0,13.0,77.0,-2.0,1.0,False,False,False,False,False,False
64,-2.0,12.0,17.0,71.0,7.0,1.0,False,False,False,False,False,False
65,0.0,8.0,20.0,66.0,14.0,3.0,False,False,False,False,False,False
66,4.0,6.0,20.0,62.0,6.0,3.0,False,False,False,False,False,False
67,6.0,9.0,17.0,63.0,1.0,0.0,False,False,False,False,False,False
68,5.0,13.0,15.0,61.0,7.0,0.0,False,False,False,False,False,False
69,-1.0,16.0,17.0,53.0,16.0,3.0,False,False,False,False,False,False
70,-9.0,21.0,14.0,52.0,14.0,1.0,False,False,False,False,False,False
71,-7.0,13.0,12.0,47.0,3.0,0.0,False,False,False,False,False,False
72,-4.0,7.0,14.0,65.0,6.0,0.0,False,False,False,False,False,False
73,0.0,11.0,10.0,61.0,8.0,0.0,False,False,False,False,False,False
74,11.0,10.0,4.0,66.0,8.0,0.0,False,False,False,False,False,False
