scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,361.0,27.0,35.0,171.0,31.0,59.0,False,False,False,False,False,False
2,345.0,32.0,33.0,166.0,36.0,57.0,False,False,False,False,False,False
3,327.0,38.0,30.0,163.0,35.0,54.0,False,False,False,False,False,False
4,305.0,36.0,22.0,152.0,38.0,45.0,False,False,False,False,False,False
5,298.0,27.0,17.0,130.0,52.0,36.0,False,False,False,False,False,False
6,291.0,18.0,18.0,107.0,58.0,31.0,False,False,False,False,False,False
7,262.0,17.0,23.0,105.0,63.0,26.0,False,False,False,False,False,False
8,228.0,20.0,24.0,99.0,57.0,24.0,False,False,False,False,False,False
9,204.0,17.0,25.0,102.0,47.0,21.0,False,False,False,False,False,False
10,178.0,10.0,24.0,94.0,39.0,17.0,False,False,False,False,False,False
11,160.0,11.0,26.0,81.0,44.0,22.0,False,False,False,False,False,False
12,150.0,9.0,23.0,72.0,44.0,22.0,False,False,False,False,False,False
13,145.0,7.0,19.0,93.0,33.0,23.0,False,False,False,False,False,False
14,126.0,17.0,13.0,110.0,19.0,24.0,False,False,False,False,False,False
15,106.0,21.0,17.0,128.0,15.0,23.0,False,False,False,False,False,False
16,89.0,18.0,23.0,112.0,23.0,17.0,False,False,False,False,False,False
17,81.0,12.0,23.0,103.0,24.0,13.0,False,False,False,False,False,False
18,66.0,9.0,17.0,108.0,14.0,12.0,False,False,False,False,False,False
19,52.0,14.0,12.0,111.0,8.0,11.0,False,False,False,False,False,False
20,41.0,16.0,15.0,96.0,11.0,9.0,False,False,False,False,False,False
21,38.0,10.0,24.0,91.0,16.0,8.0,False,False,False,False,False,False
22,41.0,7.0,30.0,92.0,18.0,8.0,False,False,False,False,False,False
23,41.0,8.0,30.0,90.0,15.0,10.0,False,False,False,False,False,False
24,35.0,6.0,29.0,103.0,11.0,11.0,False,False,False,False,False,False
25,27.0,1.0,26.0,115.0,9.0,10.0,False,False,False,False,False,False
26,24.0,0.0,24.0,112.0,7.0,10.0,False,False,False,False,False,False
27,24.0,-1.0,22.0,103.0,5.0,9.0,False,False,False,False,False,False
28,26.0,0.0,23.0,125.0,7.0,7.0,False,False,False,False,False,False
29,23.0,4.0,20.0,136.0,7.0,4.0,False,False,False,False,False,False
30,19.0,9.0,18.0,137.0,8.0,1.0,False,False,False,False,False,False
31,16.0,5.0,22.0,113.0,11.0,1.0,False,False,False,False,False,False
32,17.0,0.0,30.0,93.0,11.0,5.0,False,False,False,False,False,False
33,18.0,-3.0,28.0,91.0,5.0,8.0,False,False,False,False,False,False
34,15.0,0.0,22.0,105.0,3.0,3.0,False,False,False,False,False,False
35,9.0,7.0,21.0,99.0,7.0,0.0,False,False,False,False,False,False
36,7.0,11.0,25.0,100.0,9.0,3.0,False,False,False,False,False,False
37,7.0,17.0,25.0,98.0,5.0,6.0,False,False,False,False,False,False
38,6.0,18.0,23.0,95.0,7.0,3.0,False,False,False,False,False,False
39,4.0,13.0,22.0,92.0,10.0,0.0,False,False,False,False,False,False
40,5.0,13.0,22.0,97.0,13.0,0.0,False,False,False,False,False,False
41,7.0,10.0,20.0,95.0,13.0,0.0,False,False,False,False,False,False
42,9.0,3.0,21.0,91.0,16.0,0.0,False,False,False,False,False,False
43,7.0,5.0,17.0,87.0,12.0,1.0,False,False,False,False,False,False
44,4.0,9.0,11.0,83.0,5.0,2.0,False,False,False,False,False,False
45,0.0,8.0,14.0,71.0,4.0,0.0,False,False,False,False,False,False
46,-3.0,8.0,21.0,56.0,8.0,2.0,False,False,False,False,False,False
47,0.0,8.0,26.0,54.0,10.0,4.0,False,False,False,False,False,False
48,0.0,5.0,28.0,57.0,10.0,5.0,False,False,False,False,False,False
49,-2.0,2.0,28.0,61.0,4.0,7.0,False,False,False,False,False,False
50,0.0,4.0,24.0,58.0,0.0,6.0,False,False,False,False,False,False
51,2.0,10.0,20.0,55.0,9.0,1.0,False,False,False,False,False,False
52,2.0,8.0,17.0,51.0,17.0,0.0,False,False,False,False,False,False
53,3.0,1.0,25.0,52.0,14.0,4.0,False,False,False,False,False,False
54,5.0,2.0,21.0,51.0,3.0,10.0,False,False,False,False,False,False
55,11.0,7.0,10.0,59.0,6.0,8.0,False,False,False,False,False,False
56,9.0,10.0,12.0,56.0,14.0,6.0,False,False,False,False,False,False
57,4.0,12.0,23.0,52.0,13.0,8.0,False,False,False,False,False,False
58,5.0,11.0,24.0,42.0,8.0,8.0,False,False,False,False,False,False
59,6.0,6.0,20.0,59.0,5.0,8.0,False,False,False,False,False,False
60,6.0,1.0,17.0,68.0,1.0,8.0,False,False,False,False,False,False
61,10.0,0.0,15.0,74.0,0.0,6.0,False,False,False,False,False,False
62,11.0,0.0,17.0,69.0,0.0,3.0,False,False,False,False,False,False
63,8.0,1.0,17.0,68.0,1.0,2.0,False,False,False,False,False,False
64,10.0,3.0,14.0,60.0,4.0,1.0,False,False,False,False,False,False
65,10.0,11.0,9.0,58.0,7.0,0.0,False,False,False,False,False,False
66,7.0,18.0,7.0,68.0,8.0,0.0,False,False,False,False,False,False
67,10.0,19.0,10.0,66.0,6.0,1.0,False,False,False,False,False,False
68,18.0,14.0,14.0,52.0,7.0,2.0,False,False,False,False,False,False
69,19.0,9.0,14.0,55.0,3.0,3.0,False,False,False,False,False,False
70,16.0,10.0,9.0,67.0,0.0,4.0,False,False,False,False,False,False
71,20.0,11.0,3.0,64.0,1.0,1.0,False,False,False,False,False,False
72,27.0,10.0,0.0,56.0,5.0,0.0,False,False,False,False,False,False
73,30.0,8.0,1.0,51.0,5.0,0.0,False,False,False,False,False,False
74,33.0,2.0,3.0,52.0,6.0,0.0,False,False,False,False,False,False
75,29.0,0.0,1.0,52.0,6.0,0.0,False,False,False,False,False,False
76,28.0,2.0,0.0,48.0,8.0,2.0,False,False,False,False,False,False
77,31.0,0.0,2.0,39.0,9.0,3.0,False,False,False,False,False,False
78,34.0,0.0,1.0,38.0,9.0,3.0,False,False,False,False,False,False
79,32.0,1.0,1.0,36.0,8.0,3.0,False,False,False,False,False,False
80,30.0,3.0,0.0,44.0,0.0,5.0,False,False,False,False,False,False
81,30.0,2.0,0.0,41.0,1.0,4.0,False,False,False,False,False,False
82,28.0,4.0,0.0,54.0,6.0,2.0,False,False,False,False,False,False
83,17.0,10.0,2.0,55.0,5.0,3.0,False,False,False,False,False,False
84,17.0,7.0,2.0,56.0,2.0,5.0,False,False,False,False,False,False
85,28.0,0.0,2.0,56.0,1.0,5.0,False,False,False,False,False,False
86,27.0,-1.0,8.0,55.0,7.0,2.0,False,False,False,False,False,False
87,17.0,2.0,9.0,57.0,7.0,2.0,False,False,False,False,False,True
88,18.0,4.0,11.0,67.0,2.0,7.0,False,False,False,False,False,True
89,21.0,7.0,15.0,71.0,2.0,15.0,False,False,False,False,False,True
90,16.0,15.0,22.0,77.0,6.0,21.0,False,False,False,False,False,True
91,11.0,17.0,27.0,77.0,10.0,31.0,False,False,False,False,False,True
92,6.0,13.0,33.0,71.0,14.0,59.0,False,False,False,False,False,True
93,4.0,10.0,47.0,72.0,17.0,113.0,False,False,False,False,False,True
94,7.0,9.0,55.0,77.0,18.0,189.0,False,False,False,False,False,True
95,12.0,4.0,55.0,73.0,20.0,291.0,False,False,False,False,False,True
96,11.0,1.0,51.0,66.0,18.0,432.0,False,False,False,False,False,True
97,7.0,0.0,53.0,65.0,13.0,599.0,False,False,False,False,False,True
98,2.0,0.0,54.0,61.0,9.0,756.0,False,False,False,False,False,True
99,1.0,5.0,44.0,57.0,14.0,882.0,False,False,False,False,False,True
100,7.0,12.0,31.0,47.0,22.0,968.0,False,False,False,False,False,True
101,6.0,16.0,30.0,40.0,22.0,1009.0,False,False,False,False,False,True
102,0.0,20.0,28.0,41.0,7.0,989.0,False,False,False,False,False,True
103,2.0,23.0,26.0,53.0,-5.0,906.0,False,False,False,False,False,True
104,7.0,23.0,21.0,54.0,-6.0,776.0,False,False,False,False,False,True
105,8.0,15.0,24.0,41.0,-1.0,620.0,False,False,False,False,False,True
106,9.0,7.0,30.0,24.0,5.0,466.0,False,False,False,False,False,True
107,3.0,9.0,29.0,16.0,19.0,331.0,False,False,False,False,False,True
108,-3.0,11.0,22.0,26.0,22.0,229.0,False,False,False,False,False,True
109,2.0,7.0,23.0,27.0,10.0,159.0,False,False,False,False,False,True
110,14.0,6.0,21.0,20.0,0.0,110.0,False,False,False,False,False,True
111,13.0,13.0,11.0,20.0,2.0,74.0,False,False,False,False,False,True
112,9.0,15.0,9.0,20.0,11.0,52.0,False,False,False,False,False,True
113,11.0,19.0,9.0,17.0,12.0,40.0,False,False,False,False,False,True
114,20.0,24.0,4.0,30.0,7.0,29.0,False,False,False,False,False,True
115,23.0,24.0,1.0,35.0,7.0,19.0,False,False,False,False,False,True
116,22.0,18.0,7.0,35.0,9.0,11.0,False,False,False,False,False,True
117,13.0,12.0,16.0,39.0,5.0,7.0,False,False,False,False,False,True
118,2.0,15.0,15.0,39.0,0.0,5.0,False,False,False,False,False,True
119,0.0,18.0,15.0,30.0,5.0,0.0,False,False,False,False,False,True
120,4.0,8.0,16.0,26.0,9.0,-2.0,False,False,False,False,False,True
121,11.0,2.0,14.0,40.0,11.0,0.0,False,False,False,False,False,False
122,20.0,1.0,11.0,41.0,11.0,0.0,False,False,False,False,False,False
123,20.0,7.0,6.0,45.0,7.0,1.0,False,False,False,False,False,False
124,15.0,10.0,3.0,42.0,7.0,0.0,False,False,False,False,False,False
125,11.0,10.0,5.0,40.0,6.0,0.0,False,False,False,False,False,False
126,6.0,8.0,6.0,54.0,2.0,0.0,False,False,False,False,False,False
127,3.0,9.0,7.0,60.0,0.0,3.0,False,False,False,False,False,False
128,5.0,14.0,13.0,53.0,4.0,5.0,False,False,False,False,False,False
129,8.0,13.0,13.0,38.0,13.0,3.0,False,False,False,False,False,False
130,14.0,6.0,17.0,27.0,12.0,0.0,False,False,False,False,False,False
131,16.0,7.0,16.0,27.0,10.0,0.0,False,False,False,False,False,False
132,17.0,19.0,13.0,32.0,11.0,0.0,False,False,False,False,False,False
133,11.0,24.0,17.0,31.0,11.0,0.0,False,False,False,False,False,True
134,5.0,21.0,16.0,37.0,6.0,1.0,False,False,False,False,False,True
135,0.0,25.0,9.0,50.0,5.0,5.0,False,False,False,False,False,True
136,4.0,24.0,6.0,42.0,8.0,8.0,False,False,False,False,False,True
137,8.0,21.0,11.0,29.0,8.0,13.0,False,False,False,False,False,True
138,5.0,26.0,14.0,22.0,6.0,19.0,False,False,False,False,False,True
139,6.0,30.0,14.0,19.0,2.0,24.0,False,False,False,False,False,True
140,4.0,34.0,9.0,18.0,2.0,30.0,False,False,False,False,False,True
141,0.0,47.0,8.0,15.0,7.0,38.0,False,False,False,False,False,True
142,1.0,53.0,8.0,19.0,8.0,55.0,False,False,False,False,False,True
143,10.0,56.0,11.0,21.0,2.0,90.0,False,False,False,False,False,True
144,11.0,65.0,11.0,27.0,6.0,148.0,False,False,False,False,False,True
145,13.0,68.0,7.0,29.0,11.0,241.0,False,False,False,False,False,True
146,20.0,69.0,10.0,20.0,4.0,390.0,False,False,False,False,False,True
147,17.0,66.0,17.0,24.0,7.0,568.0,False,False,False,False,False,True
148,13.0,60.0,22.0,31.0,15.0,741.0,False,False,False,False,False,True
149,18.0,59.0,23.0,26.0,8.0,896.0,False,False,False,False,False,True
150,23.0,63.0,18.0,21.0,0.0,1006.0,False,False,False,False,False,True
151,12.0,70.0,13.0,15.0,1.0,1033.0,False,False,False,False,False,True
152,7.0,68.0,11.0,21.0,3.0,980.0,False,False,False,False,False,True
153,4.0,69.0,7.0,34.0,-2.0,873.0,False,False,False,False,False,True
154,-2.0,75.0,5.0,36.0,-5.0,726.0,False,False,False,False,False,True
155,-2.0,70.0,5.0,35.0,-2.0,570.0,False,False,False,False,False,True
156,2.0,61.0,5.0,37.0,0.0,418.0,False,False,False,False,False,True
157,7.0,54.0,7.0,36.0,1.0,289.0,False,False,False,False,False,True
158,4.0,43.0,13.0,31.0,0.0,194.0,False,False,False,False,False,True
159,5.0,41.0,9.0,31.0,0.0,134.0,False,False,False,False,False,True
160,14.0,36.0,6.0,47.0,0.0,97.0,False,False,False,False,False,True
161,16.0,29.0,3.0,46.0,8.0,65.0,False,False,False,False,False,True
162,11.0,29.0,0.0,37.0,8.0,45.0,False,False,False,False,False,True
163,12.0,36.0,0.0,32.0,4.0,33.0,False,False,False,False,False,True
164,13.0,32.0,4.0,21.0,11.0,22.0,False,False,False,False,False,True
165,11.0,21.0,4.0,23.0,8.0,15.0,False,False,False,False,False,True
166,3.0,14.0,5.0,25.0,4.0,12.0,False,False,False,False,False,True
167,1.0,7.0,4.0,23.0,8.0,11.0,False,False,False,False,False,True
168,1.0,0.0,4.0,28.0,7.0,11.0,False,False,False,False,False,False
169,0.0,-4.0,6.0,29.0,7.0,6.0,False,False,False,False,False,False
170,-1.0,0.0,5.0,30.0,11.0,1.0,False,False,False,False,False,False
171,0.0,5.0,7.0,20.0,14.0,0.0,False,False,False,False,False,False
172,0.0,14.0,5.0,10.0,8.0,0.0,False,False,False,False,False,False
173,0.0,14.0,0.0,5.0,4.0,0.0,False,False,False,False,False,False
174,1.0,7.0,0.0,10.0,2.0,1.0,False,False,False,False,False,False
175,1.0,6.0,1.0,12.0,8.0,1.0,False,False,False,False,False,False
176,0.0,8.0,1.0,15.0,14.0,0.0,False,False,False,False,False,False
177,-4.0,10.0,3.0,23.0,7.0,0.0,False,False,False,False,False,False
178,0.0,5.0,6.0,14.0,6.0,0.0,False,False,False,False,False,False
179,7.0,4.0,6.0,11.0,11.0,0.0,False,False,False,False,False,False
180,10.0,5.0,7.0,20.0,11.0,0.0,False,False,False,False,False,False
181,11.0,4.0,5.0,26.0,11.0,0.0,False,False,False,False,False,False
182,7.0,2.0,4.0,27.0,9.0,3.0,False,False,False,False,False,False
183,6.0,2.0,2.0,21.0,7.0,6.0,False,False,False,False,False,False
184,9.0,2.0,0.0,12.0,9.0,4.0,False,False,False,False,False,False
185,11.0,0.0,0.0,9.0,10.0,3.0,False,False,False,False,False,False
186,11.0,-2.0,0.0,12.0,6.0,1.0,False,False,False,False,False,False
187,8.0,0.0,-2.0,22.0,0.0,1.0,False,False,False,False,False,False
188,5.0,0.0,0.0,21.0,0.0,3.0,False,False,False,False,False,False
189,14.0,1.0,4.0,14.0,14.0,5.0,False,False,False,False,False,False
190,22.0,0.0,4.0,4.0,19.0,2.0,False,False,False,False,False,False
191,17.0,4.0,3.0,11.0,13.0,2.0,False,False,False,False,False,False
192,14.0,0.0,1.0,13.0,9.0,5.0,False,False,False,False,False,False
193,22.0,-1.0,2.0,19.0,9.0,2.0,False,False,False,False,False,False
194,22.0,5.0,0.0,29.0,9.0,0.0,False,False,False,False,False,False
195,19.0,10.0,0.0,22.0,8.0,0.0,False,False,False,False,False,False
196,9.0,8.0,4.0,14.0,1.0,2.0,False,False,False,False,False,False
197,1.0,8.0,11.0,13.0,0.0,2.0,False,False,False,False,False,False
198,0.0,15.0,13.0,17.0,0.0,3.0,False,False,False,False,False,False
199,2.0,19.0,13.0,28.0,0.0,5.0,False,False,False,False,False,False
200,9.0,13.0,15.0,30.0,-1.0,4.0,False,False,False,False,False,False
201,9.0,15.0,15.0,31.0,2.0,4.0,False,False,False,False,False,False
202,14.0,16.0,14.0,28.0,9.0,4.0,False,False,False,False,False,False
203,18.0,8.0,19.0,28.0,11.0,4.0,False,False,False,False,False,False
204,14.0,8.0,22.0,24.0,7.0,3.0,False,False,False,False,False,False
205,8.0,18.0,21.0,14.0,3.0,3.0,False,False,False,False,False,False
206,13.0,15.0,20.0,18.0,4.0,4.0,False,False,False,False,False,False
207,20.0,14.0,16.0,30.0,8.0,4.0,False,False,False,False,False,False
208,24.0,12.0,10.0,28.0,7.0,7.0,False,False,False,False,False,False
209,25.0,0.0,9.0,27.0,8.0,6.0,False,False,False,False,False,False
210,26.0,4.0,9.0,23.0,11.0,5.0,False,False,False,False,False,False
211,27.0,14.0,4.0,21.0,11.0,1.0,False,False,False,False,False,False
212,30.0,9.0,1.0,35.0,6.0,0.0,False,False,False,False,False,False
213,33.0,1.0,4.0,34.0,7.0,0.0,False,False,False,False,False,False
214,28.0,3.0,8.0,30.0,4.0,0.0,False,False,False,False,False,False
215,26.0,7.0,6.0,33.0,0.0,1.0,False,False,False,False,False,False
216,26.0,11.0,5.0,30.0,6.0,1.0,False,False,False,False,False,False
217,30.0,9.0,8.0,21.0,12.0,0.0,False,False,False,False,False,False
218,31.0,8.0,16.0,21.0,2.0,0.0,False,False,False,False,False,False
219,25.0,3.0,21.0,24.0,-1.0,2.0,False,False,False,False,False,False
220,23.0,2.0,16.0,17.0,8.0,4.0,False,False,False,False,False,False
221,26.0,9.0,7.0,18.0,16.0,5.0,False,False,False,False,False,False
222,28.0,10.0,4.0,20.0,13.0,6.0,False,False,False,False,False,False
223,27.0,3.0,4.0,19.0,11.0,2.0,False,False,False,False,False,False
224,25.0,0.0,0.0,17.0,7.0,0.0,False,False,False,False,False,False
225,27.0,6.0,-5.0,19.0,7.0,3.0,False,False,False,False,False,False
226,27.0,9.0,-2.0,13.0,12.0,1.0,False,False,False,False,False,False
227,24.0,7.0,0.0,2.0,11.0,0.0,False,False,False,False,False,False
228,20.0,0.0,2.0,1.0,7.0,0.0,False,False,False,False,False,False
229,21.0,-8.0,5.0,4.0,10.0,6.0,False,False,False,False,False,False
230,22.0,-1.0,2.0,4.0,15.0,6.0,False,False,False,False,False,False
231,5.0,13.0,0.0,12.0,6.0,5.0,False,False,False,False,False,False
232,-2.0,12.0,2.0,17.0,2.0,6.0,False,False,False,False,False,False
233,0.0,2.0,3.0,11.0,12.0,3.0,False,False,False,False,False,False
234,0.0,0.0,0.0,3.0,9.0,4.0,False,False,False,False,False,False
235,0.0,0.0,0.0,1.0,2.0,5.0,False,False,False,False,False,False
236,-7.0,5.0,0.0,9.0,5.0,1.0,False,False,False,False,False,False
237,-11.0,9.0,0.0,4.0,9.0,1.0,False,False,False,False,False,False
238,-4.0,8.0,-4.0,-1.0,8.0,1.0,False,False,False,False,False,False
239,1.0,7.0,-3.0,1.0,8.0,0.0,False,False,False,False,False,False
240,0.0,7.0,1.0,0.0,8.0,0.0,False,False,False,False,False,False
