scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,181.0,17.0,19.0,115.0,17.0,18.0,False,False,False,False,False,False
2,189.0,20.0,10.0,110.0,22.0,17.0,False,False,False,False,False,False
3,199.0,23.0,6.0,108.0,34.0,14.0,False,False,False,False,False,False
4,209.0,18.0,11.0,98.0,41.0,13.0,False,False,False,False,False,False
5,213.0,11.0,18.0,94.0,47.0,14.0,False,False,False,False,False,False
6,208.0,11.0,19.0,83.0,49.0,16.0,False,False,False,False,False,False
7,202.0,13.0,15.0,72.0,50.0,17.0,False,False,False,False,False,False
8,197.0,12.0,12.0,69.0,48.0,17.0,False,False,False,False,False,False
9,191.0,12.0,10.0,72.0,41.0,19.0,False,False,False,False,False,False
10,186.0,5.0,12.0,65.0,32.0,23.0,False,False,False,False,False,False
11,178.0,0.0,15.0,53.0,23.0,29.0,False,False,False,False,False,False
12,168.0,1.0,16.0,57.0,13.0,37.0,False,False,False,False,False,False
13,155.0,9.0,15.0,66.0,11.0,42.0,False,False,False,False,False,False
14,139.0,14.0,17.0,74.0,17.0,47.0,False,False,False,False,False,False
15,121.0,9.0,19.0,70.0,26.0,53.0,False,False,False,False,False,False
16,110.0,3.0,20.0,70.0,28.0,53.0,False,False,False,False,False,False
17,100.0,4.0,18.0,73.0,15.0,52.0,False,False,False,False,False,False
18,93.0,6.0,18.0,78.0,4.0,50.0,False,False,False,False,False,False
19,82.0,4.0,16.0,75.0,4.0,43.0,False,False,False,False,False,False
20,67.0,2.0,15.0,66.0,7.0,35.0,False,False,False,False,False,False
21,59.0,0.0,17.0,54.0,6.0,28.0,False,False,False,False,False,False
22,55.0,3.0,16.0,48.0,10.0,24.0,False,False,False,False,False,False
23,42.0,14.0,17.0,47.0,14.0,20.0,False,False,False,False,False,False
24,34.0,11.0,20.0,63.0,13.0,17.0,False,False,False,False,False,False
25,38.0,3.0,19.0,68.0,13.0,13.0,False,False,False,False,False,False
26,44.0,2.0,17.0,77.0,11.0,13.0,False,False,False,False,False,False
27,34.0,5.0,16.0,74.0,7.0,15.0,False,False,False,False,False,False
28,31.0,2.0,15.0,81.0,2.0,15.0,False,False,False,False,False,False
29,30.0,0.0,12.0,77.0,0.0,11.0,False,False,False,False,False,False
30,28.0,0.0,14.0,87.0,3.0,8.0,False,False,False,False,False,False
31,23.0,-2.0,13.0,87.0,4.0,6.0,False,False,False,False,False,False
32,21.0,-1.0,12.0,81.0,3.0,4.0,False,False,False,False,False,False
33,20.0,0.0,11.0,76.0,1.0,1.0,False,False,False,False,False,False
34,17.0,9.0,8.0,81.0,0.0,0.0,False,False,False,False,False,False
35,13.0,10.0,9.0,73.0,0.0,0.0,False,False,False,False,False,False
36,16.0,4.0,15.0,70.0,2.0,0.0,False,False,False,False,False,False
37,17.0,9.0,11.0,72.0,5.0,0.0,False,False,False,False,False,False
38,13.0,18.0,7.0,74.0,8.0,0.0,False,False,False,False,False,False
39,11.0,20.0,7.0,72.0,9.0,0.0,False,False,False,False,False,False
40,15.0,15.0,10.0,74.0,6.0,0.0,False,False,False,False,False,False
41,16.0,8.0,12.0,75.0,0.0,1.0,False,False,False,False,False,False
42,12.0,5.0,14.0,71.0,2.0,1.0,False,False,False,False,False,False
43,5.0,7.0,16.0,62.0,12.0,0.0,False,False,False,False,False,False
44,1.0,9.0,19.0,61.0,13.0,0.0,False,False,False,False,False,False
45,1.0,5.0,23.0,62.0,5.0,2.0,False,False,False,False,False,False
46,3.0,1.0,26.0,60.0,2.0,3.0,False,False,False,False,False,False
47,2.0,1.0,25.0,52.0,9.0,0.0,False,False,False,False,False,False
48,3.0,4.0,22.0,45.0,13.0,1.0,False,False,False,False,False,False
