scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,193.0,4.0,23.0,142.0,36.0,12.0,False,False,False,False,False,False
2,192.0,7.0,20.0,128.0,43.0,10.0,False,False,False,False,False,False
3,190.0,10.0,15.0,134.0,45.0,11.0,False,False,False,False,False,False
4,189.0,7.0,16.0,125.0,41.0,11.0,False,False,False,False,False,False
5,183.0,6.0,18.0,114.0,43.0,15.0,False,False,False,False,False,False
6,182.0,3.0,13.0,96.0,46.0,21.0,False,False,False,False,False,False
7,189.0,0.0,11.0,82.0,46.0,30.0,False,False,False,False,False,False
8,189.0,6.0,12.0,72.0,47.0,37.0,False,False,False,False,False,False
9,176.0,16.0,12.0,74.0,49.0,41.0,False,False,False,False,False,False
10,165.0,17.0,14.0,91.0,47.0,43.0,False,False,False,False,False,False
11,161.0,14.0,19.0,92.0,41.0,41.0,False,False,False,False,False,False
12,155.0,12.0,24.0,79.0,37.0,38.0,False,False,False,False,False,False
13,144.0,11.0,23.0,80.0,34.0,34.0,False,False,False,False,False,False
14,138.0,12.0,18.0,90.0,28.0,32.0,False,False,False,False,False,False
15,127.0,13.0,17.0,92.0,21.0,28.0,False,False,False,False,False,False
16,112.0,12.0,23.0,96.0,19.0,27.0,False,False,False,False,False,False
17,100.0,12.0,22.0,92.0,19.0,22.0,False,False,False,False,False,False
18,91.0,12.0,24.0,108.0,22.0,17.0,False,False,False,False,False,False
19,82.0,14.0,25.0,118.0,20.0,13.0,False,False,False,False,False,False
20,74.0,14.0,22.0,112.0,17.0,14.0,False,False,False,False,False,False
21,64.0,1.0,22.0,95.0,16.0,16.0,False,False,False,False,False,False
22,59.0,-8.0,32.0,89.0,18.0,14.0,False,False,False,False,False,False
23,49.0,0.0,32.0,85.0,22.0,9.0,False,False,False,False,False,False
24,52.0,12.0,21.0,103.0,21.0,9.0,False,False,False,False,False,False
25,50.0,15.0,12.0,102.0,13.0,10.0,False,False,False,False,False,False
26,41.0,12.0,14.0,110.0,8.0,10.0,False,False,False,False,False,False
27,35.0,7.0,20.0,108.0,5.0,9.0,False,False,False,False,False,False
28,35.0,6.0,25.0,91.0,6.0,7.0,False,False,False,False,False,False
29,32.0,8.0,27.0,81.0,7.0,8.0,False,False,False,False,False,False
30,28.0,5.0,24.0,95.0,6.0,7.0,False,False,False,False,False,False
31,23.0,0.0,21.0,97.0,5.0,4.0,False,False,False,False,False,False
32,21.0,-4.0,21.0,96.0,2.0,3.0,False,False,False,False,False,False
33,17.0,0.0,18.0,92.0,0.0,2.0,False,False,False,False,False,False
34,14.0,2.0,16.0,89.0,3.0,1.0,False,False,False,False,False,False
35,14.0,2.0,17.0,76.0,6.0,2.0,False,False,False,False,False,False
36,18.0,2.0,18.0,67.0,4.0,1.0,False,False,False,False,False,False
37,18.0,1.0,23.0,78.0,1.0,2.0,False,False,False,False,False,False
38,18.0,0.0,31.0,85.0,0.0,3.0,False,False,False,False,False,False
39,19.0,-2.0,34.0,81.0,2.0,4.0,False,False,False,False,False,False
40,19.0,-1.0,27.0,82.0,3.0,2.0,False,False,False,False,False,False
41,11.0,4.0,19.0,82.0,4.0,0.0,False,False,False,False,False,False
42,5.0,5.0,18.0,71.0,10.0,3.0,False,False,False,False,False,False
43,2.0,2.0,21.0,61.0,15.0,6.0,False,False,False,False,False,False
44,2.0,7.0,21.0,57.0,14.0,3.0,False,False,False,False,False,False
45,1.0,9.0,25.0,63.0,6.0,3.0,False,False,False,False,False,False
46,0.0,2.0,30.0,60.0,0.0,7.0,False,False,False,False,False,False
47,-2.0,-4.0,32.0,77.0,0.0,8.0,False,False,False,False,False,False
48,0.0,-1.0,30.0,71.0,5.0,4.0,False,False,False,False,False,False
49,0.0,2.0,33.0,62.0,14.0,3.0,False,False,False,False,False,False
50,1.0,3.0,31.0,60.0,18.0,1.0,False,False,False,False,False,False
51,0.0,5.0,24.0,74.0,8.0,0.0,False,False,False,False,False,False
52,1.0,0.0,26.0,74.0,0.0,1.0,False,False,False,False,False,False
53,4.0,-4.0,29.0,71.0,4.0,4.0,False,False,False,False,False,False
54,3.0,1.0,21.0,71.0,6.0,2.0,False,False,False,False,False,False
55,1.0,6.0,15.0,66.0,8.0,0.0,False,False,False,False,False,False
56,0.0,1.0,15.0,57.0,8.0,2.0,False,False,False,False,False,False
57,0.0,2.0,15.0,62.0,9.0,6.0,False,False,False,False,False,False
58,0.0,7.0,15.0,64.0,8.0,8.0,False,False,False,False,False,False
59,1.0,9.0,15.0,63.0,6.0,6.0,False,False,False,False,False,False
60,2.0,5.0,14.0,63.0,6.0,5.0,False,False,False,False,False,False
61,3.0,2.0,13.0,68.0,5.0,3.0,False,False,False,False,False,False
62,2.0,8.0,7.0,68.0,6.0,0.0,False,False,False,False,False,False
63,1.0,15.0,5.0,67.0,6.0,0.0,False,False,False,False,False,False
64,1.0,13.0,10.0,61.0,7.0,1.0,False,False,False,False,False,False
65,4.0,3.0,19.0,45.0,6.0,2.0,False,False,False,False,False,False
66,8.0,0.0,21.0,33.0,2.0,1.0,False,False,False,False,False,False
67,9.0,7.0,16.0,34.0,0.0,0.0,False,False,False,False,False,False
68,9.0,13.0,9.0,39.0,3.0,0.0,False,False,False,False,False,False
69,9.0,9.0,5.0,38.0,6.0,0.0,False,False,False,False,False,False
70,6.0,4.0,4.0,37.0,5.0,2.0,False,False,False,False,False,False
71,10.0,6.0,6.0,34.0,2.0,0.0,False,False,False,False,False,False
72,14.0,11.0,9.0,30.0,6.0,0.0,False,False,False,False,False,False
73,8.0,10.0,8.0,23.0,8.0,1.0,False,False,False,False,False,False
74,9.0,3.0,12.0,35.0,5.0,1.0,False,False,False,False,False,False
75,17.0,0.0,15.0,35.0,3.0,0.0,False,False,False,False,False,False
76,18.0,0.0,16.0,31.0,4.0,0.0,False,False,False,False,False,False
77,17.0,0.0,13.0,26.0,5.0,2.0,False,False,False,False,False,False
78,26.0,0.0,7.0,36.0,9.0,4.0,False,False,False,False,False,False
79,24.0,1.0,3.0,36.0,7.0,2.0,False,False,False,False,False,False
80,22.0,1.0,2.0,40.0,2.0,1.0,False,False,False,False,False,False
81,23.0,0.0,0.0,45.0,0.0,4.0,False,False,False,False,False,False
82,21.0,-2.0,0.0,59.0,-1.0,6.0,False,False,False,False,False,False
83,18.0,0.0,1.0,65.0,0.0,5.0,False,False,False,False,False,False
84,13.0,5.0,0.0,60.0,1.0,7.0,False,False,False,False,False,False
85,12.0,7.0,0.0,53.0,2.0,9.0,False,False,False,False,False,False
86,15.0,4.0,0.0,53.0,5.0,10.0,False,False,False,False,False,False
87,18.0,3.0,2.0,57.0,9.0,7.0,False,False,False,False,False,False
88,19.0,4.0,4.0,66.0,10.0,5.0,False,False,False,False,False,True
89,16.0,5.0,9.0,70.0,4.0,9.0,False,False,False,False,False,True
90,13.0,4.0,15.0,65.0,0.0,17.0,False,False,False,False,False,True
91,15.0,5.0,23.0,58.0,1.0,27.0,False,False,False,False,False,True
92,14.0,7.0,31.0,51.0,6.0,50.0,False,False,False,False,False,True
93,10.0,7.0,41.0,59.0,9.0,93.0,False,False,False,False,False,True
94,5.0,7.0,49.0,67.0,9.0,162.0,False,False,False,False,False,True
95,4.0,9.0,54.0,67.0,14.0,257.0,False,False,False,False,False,True
96,10.0,6.0,52.0,62.0,17.0,372.0,False,False,False,False,False,True
97,20.0,0.0,46.0,59.0,14.0,508.0,False,False,False,False,False,True
98,18.0,0.0,41.0,54.0,8.0,650.0,False,False,False,False,False,True
