scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,16.0,33.0,58.0,11.0,7.0,2.0,False,False,False,False,False,False
2,17.0,29.0,72.0,29.0,10.0,2.0,False,False,False,False,False,False
3,16.0,32.0,82.0,32.0,7.0,3.0,False,False,False,False,False,False
4,18.0,42.0,84.0,57.0,6.0,1.0,False,False,False,False,False,False
5,20.0,51.0,81.0,62.0,12.0,0.0,False,False,False,False,False,False
6,18.0,52.0,80.0,101.0,15.0,0.0,False,False,False,False,False,False
7,19.0,43.0,77.0,118.0,16.0,1.0,False,False,False,False,False,False
8,19.0,34.0,73.0,137.0,27.0,4.0,False,False,False,False,False,False
9,24.0,34.0,56.0,143.0,34.0,1.0,False,False,False,False,False,False
10,31.0,46.0,44.0,162.0,35.0,1.0,False,False,False,False,False,False
11,34.0,48.0,38.0,173.0,34.0,3.0,False,False,False,False,False,False
12,35.0,39.0,37.0,193.0,36.0,4.0,False,False,False,False,False,False
13,34.0,38.0,31.0,200.0,33.0,4.0,False,False,False,False,False,False
14,27.0,37.0,30.0,188.0,35.0,3.0,False,False,False,False,False,False
15,15.0,28.0,27.0,172.0,41.0,0.0,False,False,False,False,False,False
16,10.0,23.0,27.0,168.0,43.0,3.0,False,False,False,False,False,False
17,9.0,25.0,28.0,160.0,46.0,8.0,False,False,False,False,False,False
18,5.0,24.0,29.0,161.0,46.0,15.0,False,False,False,False,False,False
19,4.0,19.0,26.0,170.0,36.0,27.0,False,False,False,False,False,False
20,6.0,9.0,26.0,176.0,29.0,37.0,False,False,False,False,False,False
21,8.0,3.0,26.0,156.0,34.0,45.0,False,False,False,False,False,False
22,5.0,9.0,27.0,141.0,47.0,50.0,False,False,False,False,False,False
23,-2.0,14.0,27.0,123.0,54.0,51.0,False,False,False,False,False,False
24,-9.0,6.0,28.0,101.0,54.0,49.0,False,False,False,False,False,False
25,-12.0,0.0,27.0,85.0,47.0,45.0,False,False,False,False,False,False
26,-8.0,3.0,25.0,79.0,31.0,38.0,False,False,False,False,False,False
27,0.0,5.0,22.0,72.0,21.0,30.0,False,False,False,False,False,False
28,1.0,3.0,23.0,64.0,21.0,26.0,False,False,False,False,False,False
29,-2.0,1.0,24.0,72.0,19.0,24.0,False,False,False,False,False,False
30,0.0,1.0,22.0,80.0,14.0,20.0,False,False,False,False,False,False
31,2.0,3.0,18.0,82.0,15.0,19.0,False,False,False,False,False,False
32,1.0,2.0,16.0,92.0,16.0,19.0,False,False,False,False,False,False
33,2.0,3.0,15.0,129.0,17.0,17.0,False,False,False,False,False,False
34,9.0,5.0,15.0,134.0,15.0,13.0,False,False,False,False,False,False
35,22.0,2.0,19.0,130.0,13.0,11.0,False,False,False,False,False,False
36,28.0,0.0,18.0,123.0,8.0,12.0,False,False,False,False,False,False
37,25.0,3.0,20.0,112.0,8.0,12.0,False,False,False,False,False,False
38,29.0,1.0,18.0,99.0,10.0,8.0,False,False,False,False,False,False
39,37.0,2.0,24.0,104.0,16.0,4.0,False,False,False,False,False,False
40,49.0,5.0,26.0,99.0,15.0,2.0,False,False,False,False,False,False
41,72.0,3.0,30.0,109.0,12.0,1.0,False,False,False,False,False,False
42,99.0,0.0,28.0,113.0,15.0,0.0,False,False,False,False,False,False
43,123.0,6.0,27.0,147.0,12.0,5.0,False,False,False,False,False,False
44,140.0,7.0,24.0,146.0,6.0,9.0,False,False,False,False,False,False
45,149.0,2.0,23.0,144.0,5.0,8.0,False,False,False,False,False,False
46,158.0,0.0,24.0,131.0,5.0,8.0,False,False,False,False,False,False
47,182.0,2.0,31.0,114.0,10.0,8.0,False,False,False,False,False,False
48,210.0,5.0,33.0,110.0,16.0,8.0,False,False,False,False,False,False
49,233.0,11.0,29.0,122.0,14.0,7.0,False,False,False,False,False,False
50,240.0,11.0,27.0,116.0,7.0,3.0,False,False,False,False,False,False
51,249.0,3.0,29.0,99.0,1.0,1.0,False,False,False,False,False,False
52,262.0,2.0,25.0,87.0,3.0,0.0,False,False,False,False,False,False
53,265.0,6.0,21.0,97.0,7.0,0.0,False,False,False,False,False,False
54,271.0,4.0,26.0,105.0,5.0,0.0,False,False,False,False,False,False
55,283.0,3.0,31.0,103.0,5.0,0.0,False,False,False,False,False,False
56,286.0,9.0,28.0,93.0,4.0,2.0,False,False,False,False,False,False
57,284.0,12.0,25.0,90.0,-1.0,7.0,False,False,False,False,False,False
58,273.0,9.0,24.0,92.0,0.0,6.0,False,False,False,False,False,False
59,261.0,3.0,25.0,85.0,7.0,3.0,False,False,False,False,False,False
60,245.0,2.0,25.0,68.0,12.0,3.0,False,False,False,False,False,False
61,221.0,6.0,23.0,56.0,8.0,5.0,False,False,False,False,False,False
62,194.0,3.0,21.0,63.0,4.0,2.0,False,False,False,False,False,False
63,172.0,0.0,22.0,66.0,1.0,2.0,False,False,False,False,False,False
64,162.0,1.0,21.0,76.0,0.0,7.0,False,False,False,False,False,False
65,147.0,3.0,19.0,81.0,-2.0,8.0,False,False,False,False,False,False
66,129.0,1.0,21.0,80.0,2.0,6.0,False,False,False,False,False,False
67,112.0,3.0,21.0,71.0,5.0,5.0,False,False,False,False,False,False
