scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,306.0,13.0,18.0,180.0,34.0,27.0,False,False,False,False,False,False
2,294.0,14.0,18.0,164.0,38.0,24.0,False,False,False,False,False,False
3,274.0,20.0,12.0,169.0,42.0,25.0,False,False,False,False,False,False
4,263.0,14.0,6.0,155.0,41.0,31.0,False,False,False,False,False,False
5,263.0,7.0,7.0,145.0,48.0,36.0,False,False,False,False,False,False
6,244.0,12.0,7.0,121.0,63.0,38.0,False,False,False,False,False,False
7,225.0,23.0,7.0,103.0,70.0,45.0,False,False,False,False,False,False
8,209.0,25.0,4.0,94.0,65.0,54.0,False,False,False,False,False,False
9,214.0,21.0,4.0,96.0,60.0,59.0,False,False,False,False,False,False
10,202.0,17.0,8.0,95.0,46.0,60.0,False,False,False,False,False,False
11,184.0,16.0,12.0,106.0,40.0,61.0,False,False,False,False,False,False
12,171.0,15.0,10.0,109.0,43.0,58.0,False,False,False,False,False,False
13,162.0,7.0,18.0,115.0,48.0,51.0,False,False,False,False,False,False
14,141.0,5.0,30.0,105.0,48.0,41.0,False,False,False,False,False,False
15,116.0,12.0,36.0,105.0,46.0,31.0,False,False,False,False,False,False
16,95.0,14.0,37.0,110.0,39.0,27.0,False,False,False,False,False,False
17,85.0,9.0,42.0,113.0,36.0,23.0,False,False,False,False,False,False
18,79.0,8.0,49.0,112.0,36.0,20.0,False,False,False,False,False,False
19,71.0,8.0,54.0,110.0,32.0,19.0,False,False,False,False,False,False
20,62.0,4.0,60.0,108.0,29.0,17.0,False,False,False,False,False,False
21,54.0,1.0,62.0,99.0,25.0,18.0,False,False,False,False,False,False
22,48.0,0.0,67.0,91.0,22.0,17.0,False,False,False,False,False,False
23,47.0,0.0,63.0,87.0,16.0,16.0,False,False,False,False,False,False
24,50.0,0.0,54.0,120.0,11.0,14.0,False,False,False,False,False,False
25,44.0,0.0,46.0,128.0,7.0,10.0,False,False,False,False,False,False
26,41.0,2.0,44.0,122.0,10.0,11.0,False,False,False,False,False,False
27,37.0,3.0,38.0,117.0,12.0,11.0,False,False,False,False,False,False
28,32.0,7.0,30.0,120.0,18.0,7.0,False,False,False,False,False,False
29,33.0,8.0,25.0,106.0,20.0,6.0,False,False,False,False,False,False
30,36.0,3.0,28.0,94.0,18.0,6.0,False,False,False,False,False,False
31,28.0,0.0,26.0,89.0,14.0,4.0,False,False,False,False,False,False
32,23.0,1.0,24.0,88.0,13.0,3.0,False,False,False,False,False,False
33,19.0,0.0,26.0,79.0,12.0,3.0,False,False,False,False,False,False
34,16.0,0.0,30.0,87.0,9.0,2.0,False,False,False,False,False,False
35,17.0,1.0,29.0,97.0,10.0,0.0,False,False,False,False,False,False
36,22.0,-8.0,31.0,104.0,11.0,-2.0,False,False,False,False,False,False
37,21.0,-14.0,30.0,98.0,10.0,0.0,False,False,False,False,False,False
38,20.0,-7.0,25.0,103.0,14.0,1.0,False,False,False,False,False,False
39,22.0,-2.0,22.0,104.0,19.0,0.0,False,False,False,False,False,False
40,25.0,0.0,14.0,106.0,13.0,0.0,False,False,False,False,False,False
41,23.0,2.0,7.0,100.0,5.0,2.0,False,False,False,False,False,False
42,17.0,1.0,9.0,82.0,10.0,2.0,False,False,False,False,False,False
43,9.0,1.0,10.0,68.0,20.0,0.0,False,False,False,False,False,False
44,8.0,4.0,9.0,75.0,20.0,1.0,False,False,False,False,False,False
