scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,252.0,3.0,36.0,463.0,249.0,26.0,False,False,False,False,False,False
2,265.0,0.0,50.0,451.0,186.0,25.0,False,False,False,False,False,False
3,302.0,0.0,70.0,434.0,144.0,24.0,False,False,False,False,False,False
4,344.0,3.0,94.0,382.0,129.0,23.0,False,False,False,False,False,False
5,388.0,5.0,108.0,330.0,148.0,26.0,False,False,False,False,False,False
6,425.0,7.0,111.0,286.0,204.0,28.0,False,False,False,False,False,False
7,433.0,2.0,115.0,227.0,285.0,25.0,False,False,False,False,False,False
8,407.0,-2.0,133.0,184.0,377.0,22.0,False,False,False,False,False,False
9,371.0,0.0,143.0,171.0,465.0,18.0,False,False,False,False,False,False
10,328.0,1.0,152.0,181.0,566.0,16.0,False,False,False,False,False,False
11,276.0,6.0,154.0,201.0,619.0,16.0,False,False,False,False,False,False
12,238.0,12.0,168.0,212.0,663.0,14.0,False,False,False,False,False,False
13,213.0,8.0,165.0,208.0,679.0,13.0,False,False,False,False,False,False
14,195.0,9.0,140.0,266.0,650.0,19.0,False,False,False,False,False,False
15,201.0,14.0,114.0,260.0,610.0,23.0,False,False,False,False,False,False
16,224.0,16.0,93.0,259.0,555.0,24.0,False,False,False,False,False,False
17,252.0,17.0,75.0,237.0,482.0,17.0,False,False,False,False,False,False
18,285.0,17.0,67.0,217.0,405.0,17.0,False,False,False,False,False,False
19,317.0,10.0,63.0,196.0,322.0,18.0,False,False,False,False,False,False
20,336.0,5.0,58.0,171.0,250.0,15.0,False,False,False,False,False,False
21,332.0,3.0,50.0,140.0,191.0,12.0,False,False,False,False,False,False
22,306.0,0.0,41.0,119.0,140.0,13.0,False,False,False,False,False,False
23,259.0,0.0,35.0,107.0,95.0,12.0,False,False,False,False,False,False
24,203.0,1.0,32.0,101.0,67.0,10.0,False,False,False,False,False,False
25,158.0,11.0,25.0,108.0,57.0,10.0,False,False,False,False,False,False
26,128.0,26.0,18.0,127.0,55.0,12.0,False,False,False,False,False,False
27,100.0,46.0,9.0,140.0,55.0,10.0,False,False,False,False,False,False
