scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,217.0,11.0,14.0,113.0,24.0,6.0,False,False,False,False,False,False
2,220.0,16.0,13.0,115.0,29.0,6.0,False,False,False,False,False,False
3,219.0,19.0,13.0,113.0,33.0,5.0,False,False,False,False,False,False
4,220.0,19.0,11.0,122.0,31.0,6.0,False,False,False,False,False,False
5,215.0,18.0,7.0,108.0,31.0,8.0,False,False,False,False,False,False
6,202.0,15.0,7.0,96.0,31.0,9.0,False,False,False,False,False,False
7,199.0,12.0,5.0,92.0,32.0,9.0,False,False,False,False,False,False
8,199.0,15.0,8.0,83.0,38.0,8.0,False,False,False,False,False,False
9,193.0,18.0,15.0,65.0,42.0,8.0,False,False,False,False,False,False
10,186.0,13.0,20.0,49.0,38.0,12.0,False,False,False,False,False,False
11,183.0,1.0,20.0,52.0,33.0,16.0,False,False,False,False,False,False
12,179.0,-3.0,20.0,67.0,32.0,17.0,False,False,False,False,False,False
13,161.0,1.0,16.0,80.0,24.0,19.0,False,False,False,False,False,False
14,142.0,11.0,14.0,77.0,18.0,22.0,False,False,False,False,False,False
15,132.0,16.0,16.0,74.0,20.0,23.0,False,False,False,False,False,False
16,125.0,16.0,16.0,83.0,21.0,23.0,False,False,False,False,False,False
17,114.0,13.0,18.0,90.0,17.0,21.0,False,False,False,False,False,False
18,99.0,9.0,22.0,88.0,15.0,18.0,False,False,False,False,False,False
19,83.0,10.0,23.0,80.0,18.0,16.0,False,False,False,False,False,False
20,73.0,8.0,22.0,66.0,15.0,15.0,False,False,False,False,False,False
21,66.0,3.0,23.0,52.0,10.0,13.0,False,False,False,False,False,False
22,62.0,6.0,24.0,46.0,14.0,10.0,False,False,False,False,False,False
23,53.0,13.0,21.0,53.0,22.0,8.0,False,False,False,False,False,False
24,43.0,16.0,14.0,61.0,17.0,8.0,False,False,False,False,False,False
25,38.0,14.0,16.0,71.0,12.0,8.0,False,False,False,False,False,False
26,36.0,8.0,19.0,68.0,15.0,7.0,False,False,False,False,False,False
27,40.0,2.0,13.0,69.0,20.0,6.0,False,False,False,False,False,False
28,34.0,5.0,6.0,67.0,15.0,4.0,False,False,False,False,False,False
29,25.0,10.0,9.0,77.0,4.0,4.0,False,False,False,False,False,False
30,20.0,9.0,9.0,67.0,0.0,3.0,False,False,False,False,False,False
31,20.0,10.0,12.0,50.0,0.0,3.0,False,False,False,False,False,False
32,20.0,9.0,12.0,46.0,1.0,3.0,False,False,False,False,False,False
33,18.0,4.0,7.0,75.0,0.0,0.0,False,False,False,False,False,False
34,18.0,1.0,9.0,73.0,1.0,1.0,False,False,False,False,False,False
35,14.0,9.0,12.0,62.0,6.0,6.0,False,False,False,False,False,False
36,9.0,17.0,9.0,61.0,10.0,4.0,False,False,False,False,False,False
37,11.0,13.0,10.0,71.0,9.0,2.0,False,False,False,False,False,False
38,13.0,3.0,14.0,72.0,9.0,2.0,False,False,False,False,False,False
39,14.0,3.0,15.0,76.0,13.0,1.0,False,False,False,False,False,False
40,15.0,6.0,11.0,80.0,12.0,0.0,False,False,False,False,False,False
