scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,198.0,16.0,26.0,184.0,32.0,37.0,False,False,False,False,False,False
2,204.0,16.0,26.0,204.0,33.0,44.0,False,False,False,False,False,False
3,198.0,16.0,27.0,196.0,29.0,50.0,False,False,False,False,False,False
4,185.0,16.0,31.0,185.0,36.0,58.0,False,False,False,False,False,False
5,174.0,20.0,32.0,167.0,45.0,64.0,False,False,False,False,False,False
6,171.0,18.0,32.0,152.0,51.0,64.0,False,False,False,False,False,False
7,166.0,10.0,29.0,124.0,55.0,59.0,False,False,False,False,False,False
8,162.0,5.0,25.0,106.0,55.0,55.0,False,False,False,False,False,False
9,149.0,2.0,26.0,97.0,54.0,48.0,False,False,False,False,False,False
10,132.0,9.0,29.0,100.0,51.0,40.0,False,False,False,False,False,False
11,114.0,20.0,31.0,104.0,41.0,35.0,False,False,False,False,False,False
12,102.0,23.0,31.0,102.0,32.0,30.0,False,False,False,False,False,False
13,95.0,15.0,27.0,99.0,27.0,27.0,False,False,False,False,False,False
14,88.0,7.0,24.0,97.0,24.0,27.0,False,False,False,False,False,False
15,80.0,1.0,26.0,103.0,26.0,28.0,False,False,False,False,False,False
16,73.0,0.0,25.0,101.0,30.0,23.0,False,False,False,False,False,False
17,60.0,0.0,26.0,116.0,30.0,16.0,False,False,False,False,False,False
18,48.0,0.0,24.0,108.0,26.0,11.0,False,False,False,False,False,False
19,43.0,0.0,27.0,90.0,23.0,10.0,False,False,False,False,False,False
20,41.0,6.0,23.0,84.0,16.0,10.0,False,False,False,False,False,False
21,49.0,9.0,20.0,105.0,10.0,11.0,False,False,False,False,False,False
22,43.0,7.0,24.0,98.0,13.0,12.0,False,False,False,False,False,False
23,38.0,7.0,32.0,75.0,17.0,11.0,False,False,False,False,False,False
24,32.0,3.0,29.0,74.0,16.0,11.0,False,False,False,False,False,False
25,30.0,1.0,27.0,93.0,15.0,10.0,False,False,False,False,False,False
26,32.0,0.0,27.0,95.0,13.0,6.0,False,False,False,False,False,False
27,32.0,1.0,26.0,98.0,9.0,2.0,False,False,False,False,False,False
28,26.0,1.0,24.0,99.0,7.0,2.0,False,False,False,False,False,False
29,24.0,1.0,26.0,118.0,5.0,5.0,False,False,False,False,False,False
30,26.0,0.0,24.0,122.0,7.0,8.0,False,False,False,False,False,False
31,26.0,0.0,22.0,113.0,12.0,8.0,False,False,False,False,False,False
32,24.0,0.0,20.0,116.0,8.0,5.0,False,False,False,False,False,False
33,24.0,0.0,20.0,113.0,2.0,4.0,False,False,False,False,False,False
34,27.0,0.0,27.0,102.0,0.0,3.0,False,False,False,False,False,False
35,25.0,1.0,30.0,96.0,0.0,1.0,False,False,False,False,False,False
36,23.0,9.0,28.0,94.0,4.0,1.0,False,False,False,False,False,False
37,25.0,14.0,26.0,91.0,8.0,1.0,False,False,False,False,False,False
38,20.0,11.0,34.0,94.0,8.0,1.0,False,False,False,False,False,False
39,12.0,9.0,35.0,99.0,2.0,2.0,False,False,False,False,False,False
40,12.0,6.0,30.0,118.0,0.0,1.0,False,False,False,False,False,False
41,13.0,4.0,25.0,115.0,2.0,0.0,False,False,False,False,False,False
42,10.0,6.0,21.0,110.0,5.0,0.0,False,False,False,False,False,False
43,6.0,8.0,15.0,98.0,11.0,0.0,False,False,False,False,False,False
44,8.0,6.0,16.0,91.0,14.0,0.0,False,False,False,False,False,False
45,5.0,5.0,23.0,86.0,11.0,3.0,False,False,False,False,False,False
46,0.0,5.0,30.0,84.0,11.0,5.0,False,False,False,False,False,False
47,-2.0,0.0,32.0,74.0,17.0,5.0,False,False,False,False,False,False
48,-1.0,-2.0,31.0,76.0,15.0,1.0,False,False,False,False,False,False
49,0.0,1.0,28.0,79.0,8.0,0.0,False,False,False,False,False,False
50,1.0,8.0,27.0,77.0,8.0,2.0,False,False,False,False,False,False
51,6.0,9.0,25.0,71.0,11.0,3.0,False,False,False,False,False,False
52,8.0,6.0,23.0,65.0,13.0,2.0,False,False,False,False,False,False
53,5.0,7.0,24.0,62.0,10.0,0.0,False,False,False,False,False,False
54,5.0,8.0,24.0,64.0,3.0,1.0,False,False,False,False,False,False
55,7.0,4.0,22.0,72.0,0.0,3.0,False,False,False,False,False,False
56,5.0,1.0,19.0,73.0,0.0,3.0,False,False,False,False,False,False
57,3.0,2.0,20.0,75.0,4.0,3.0,False,False,False,False,False,False
58,0.0,10.0,19.0,69.0,5.0,4.0,False,False,False,False,False,False
59,4.0,7.0,27.0,61.0,4.0,5.0,False,False,False,False,False,False
60,6.0,0.0,31.0,56.0,3.0,4.0,False,False,False,False,False,False
61,5.0,0.0,31.0,60.0,3.0,4.0,False,False,False,False,False,False
62,2.0,3.0,28.0,60.0,6.0,5.0,False,False,False,False,False,False
63,2.0,0.0,27.0,57.0,8.0,4.0,False,False,False,False,False,False
64,6.0,4.0,27.0,51.0,6.0,3.0,False,False,False,False,False,False
65,11.0,10.0,21.0,57.0,6.0,2.0,False,False,False,False,False,False
66,14.0,12.0,19.0,52.0,12.0,1.0,False,False,False,False,False,False
67,14.0,8.0,22.0,46.0,12.0,0.0,False,False,False,False,False,False
68,12.0,2.0,21.0,50.0,9.0,0.0,False,False,False,False,False,False
69,10.0,0.0,19.0,57.0,7.0,0.0,False,False,False,False,False,False
70,15.0,0.0,17.0,51.0,5.0,0.0,False,False,False,False,False,False
71,23.0,0.0,14.0,46.0,4.0,0.0,False,False,False,False,False,False
72,24.0,-1.0,14.0,48.0,2.0,0.0,False,False,False,False,False,False
73,23.0,0.0,12.0,55.0,0.0,0.0,False,False,False,False,False,False
74,24.0,2.0,10.0,52.0,0.0,0.0,False,False,False,False,False,False
75,21.0,4.0,8.0,42.0,-1.0,0.0,False,False,False,False,False,False
76,18.0,2.0,4.0,47.0,-3.0,0.0,False,False,False,False,False,False
77,12.0,1.0,1.0,52.0,0.0,0.0,False,False,False,False,False,False
78,10.0,1.0,0.0,51.0,5.0,0.0,False,False,False,False,False,False
79,11.0,1.0,6.0,45.0,4.0,3.0,False,False,False,False,False,False
80,13.0,1.0,14.0,58.0,2.0,3.0,False,False,False,False,False,False
81,12.0,2.0,7.0,58.0,2.0,3.0,False,False,False,False,False,False
