scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,284.0,36.0,32.0,173.0,37.0,25.0,False,False,False,False,False,False
2,273.0,36.0,30.0,147.0,40.0,27.0,False,False,False,False,False,False
3,263.0,23.0,28.0,128.0,52.0,28.0,False,False,False,False,False,False
4,251.0,21.0,24.0,122.0,59.0,34.0,False,False,False,False,False,False
5,238.0,23.0,21.0,111.0,59.0,43.0,False,False,False,False,False,False
6,225.0,20.0,16.0,110.0,60.0,50.0,False,False,False,False,False,False
7,209.0,23.0,11.0,109.0,60.0,53.0,False,False,False,False,False,False
8,203.0,31.0,11.0,112.0,62.0,57.0,False,False,False,False,False,False
9,196.0,35.0,13.0,102.0,60.0,60.0,False,False,False,False,False,False
10,196.0,30.0,13.0,95.0,56.0,62.0,False,False,False,False,False,False
11,186.0,19.0,12.0,87.0,48.0,59.0,False,False,False,False,False,False
12,179.0,9.0,16.0,86.0,36.0,54.0,False,False,False,False,False,False
13,161.0,6.0,15.0,90.0,28.0,49.0,False,False,False,False,False,False
14,144.0,16.0,17.0,112.0,29.0,44.0,False,False,False,False,False,False
15,131.0,16.0,14.0,106.0,26.0,35.0,False,False,False,False,False,False
16,124.0,6.0,14.0,114.0,24.0,29.0,False,False,False,False,False,False
17,111.0,1.0,16.0,105.0,22.0,28.0,False,False,False,False,False,False
18,100.0,3.0,22.0,106.0,20.0,29.0,False,False,False,False,False,False
19,88.0,5.0,20.0,109.0,18.0,26.0,False,False,False,False,False,False
20,76.0,5.0,20.0,124.0,15.0,21.0,False,False,False,False,False,False
21,67.0,7.0,21.0,125.0,15.0,16.0,False,False,False,False,False,False
22,64.0,9.0,24.0,125.0,18.0,16.0,False,False,False,False,False,False
23,59.0,11.0,27.0,121.0,21.0,17.0,False,False,False,False,False,False
24,56.0,6.0,33.0,113.0,20.0,15.0,False,False,False,False,False,False
25,56.0,-2.0,38.0,101.0,19.0,12.0,False,False,False,False,False,False
26,50.0,-5.0,38.0,94.0,14.0,11.0,False,False,False,False,False,False
27,43.0,-3.0,33.0,96.0,10.0,9.0,False,False,False,False,False,False
28,36.0,-1.0,30.0,98.0,15.0,6.0,False,False,False,False,False,False
29,30.0,-3.0,29.0,115.0,18.0,3.0,False,False,False,False,False,False
30,27.0,-1.0,25.0,122.0,11.0,2.0,False,False,False,False,False,False
31,24.0,2.0,21.0,120.0,8.0,4.0,False,False,False,False,False,False
32,20.0,3.0,18.0,106.0,8.0,7.0,False,False,False,False,False,False
33,19.0,2.0,23.0,98.0,5.0,9.0,False,False,False,False,False,False
34,18.0,0.0,26.0,93.0,5.0,6.0,False,False,False,False,False,False
35,21.0,0.0,29.0,87.0,1.0,2.0,False,False,False,False,False,False
36,16.0,9.0,22.0,86.0,0.0,0.0,False,False,False,False,False,False
37,12.0,11.0,19.0,85.0,6.0,0.0,False,False,False,False,False,False
38,16.0,4.0,21.0,75.0,13.0,0.0,False,False,False,False,False,False
39,19.0,4.0,22.0,88.0,19.0,0.0,False,False,False,False,False,False
40,15.0,13.0,18.0,93.0,13.0,0.0,False,False,False,False,False,False
41,11.0,11.0,20.0,93.0,6.0,0.0,False,False,False,False,False,False
42,9.0,1.0,17.0,88.0,8.0,0.0,False,False,False,False,False,False
43,5.0,0.0,16.0,86.0,10.0,0.0,False,False,False,False,False,False
44,0.0,0.0,18.0,83.0,9.0,2.0,False,False,False,False,False,False
