scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,228.0,14.0,36.0,170.0,38.0,56.0,False,False,False,False,False,False
2,226.0,14.0,39.0,172.0,41.0,58.0,False,False,False,False,False,False
3,224.0,12.0,40.0,163.0,37.0,55.0,False,False,False,False,False,False
4,214.0,14.0,44.0,138.0,42.0,52.0,False,False,False,False,False,False
5,192.0,15.0,47.0,115.0,48.0,50.0,False,False,False,False,False,False
6,188.0,6.0,41.0,135.0,58.0,47.0,False,False,False,False,False,False
7,193.0,3.0,35.0,123.0,58.0,38.0,False,False,False,False,False,False
8,183.0,10.0,36.0,101.0,55.0,34.0,False,False,False,False,False,False
9,163.0,12.0,33.0,92.0,47.0,34.0,False,False,False,False,False,False
10,152.0,7.0,32.0,93.0,39.0,32.0,False,False,False,False,False,False
11,142.0,7.0,29.0,88.0,37.0,29.0,False,False,False,False,False,False
12,134.0,8.0,29.0,84.0,33.0,24.0,False,False,False,False,False,False
13,127.0,7.0,28.0,91.0,28.0,19.0,False,False,False,False,False,False
14,120.0,2.0,23.0,97.0,26.0,20.0,False,False,False,False,False,False
15,108.0,1.0,19.0,107.0,22.0,23.0,False,False,False,False,False,False
16,91.0,4.0,14.0,105.0,19.0,19.0,False,False,False,False,False,False
17,75.0,7.0,14.0,98.0,24.0,13.0,False,False,False,False,False,False
18,66.0,5.0,15.0,89.0,30.0,11.0,False,False,False,False,False,False
19,66.0,1.0,17.0,83.0,29.0,9.0,False,False,False,False,False,False
20,57.0,0.0,19.0,77.0,25.0,8.0,False,False,False,False,False,False
21,50.0,1.0,21.0,78.0,15.0,8.0,False,False,False,False,False,False
22,42.0,8.0,18.0,77.0,6.0,6.0,False,False,False,False,False,False
23,38.0,10.0,22.0,98.0,12.0,3.0,False,False,False,False,False,False
24,38.0,7.0,19.0,81.0,14.0,0.0,False,False,False,False,False,False
25,33.0,4.0,21.0,78.0,4.0,2.0,False,False,False,False,False,False
26,29.0,1.0,21.0,81.0,2.0,6.0,False,False,False,False,False,False
27,30.0,0.0,25.0,90.0,9.0,8.0,False,False,False,False,False,False
28,26.0,0.0,25.0,98.0,10.0,5.0,False,False,False,False,False,False
29,21.0,4.0,23.0,115.0,8.0,2.0,False,False,False,False,False,False
30,17.0,6.0,23.0,125.0,8.0,1.0,False,False,False,False,False,False
31,16.0,3.0,23.0,129.0,4.0,1.0,False,False,False,False,False,False
32,15.0,4.0,22.0,108.0,1.0,1.0,False,False,False,False,False,False
33,16.0,5.0,24.0,92.0,3.0,0.0,False,False,False,False,False,False
34,19.0,1.0,27.0,96.0,1.0,0.0,False,False,False,False,False,False
35,18.0,1.0,29.0,101.0,0.0,0.0,False,False,False,False,False,False
36,12.0,6.0,30.0,100.0,3.0,0.0,False,False,False,False,False,False
37,8.0,7.0,30.0,97.0,6.0,0.0,False,False,False,False,False,False
38,9.0,9.0,30.0,105.0,8.0,0.0,False,False,False,False,False,False
39,12.0,10.0,25.0,105.0,10.0,0.0,False,False,False,False,False,False
40,13.0,7.0,21.0,101.0,8.0,-1.0,False,False,False,False,False,False
41,7.0,2.0,15.0,87.0,9.0,-2.0,False,False,False,False,False,False
42,1.0,4.0,11.0,101.0,15.0,-1.0,False,False,False,False,False,False
43,1.0,11.0,13.0,100.0,15.0,0.0,False,False,False,False,False,False
44,0.0,15.0,21.0,99.0,9.0,4.0,False,False,False,False,False,False
45,0.0,15.0,21.0,93.0,4.0,6.0,False,False,False,False,False,False
46,0.0,9.0,26.0,86.0,5.0,8.0,False,False,False,False,False,False
47,1.0,1.0,33.0,77.0,5.0,8.0,False,False,False,False,False,False
48,5.0,0.0,39.0,68.0,9.0,10.0,False,False,False,False,False,False
49,11.0,1.0,37.0,66.0,14.0,8.0,False,False,False,False,False,False
50,10.0,2.0,28.0,75.0,14.0,4.0,False,False,False,False,False,False
51,5.0,1.0,21.0,76.0,11.0,4.0,False,False,False,False,False,False
52,4.0,5.0,16.0,70.0,9.0,6.0,False,False,False,False,False,False
53,10.0,6.0,13.0,58.0,5.0,7.0,False,False,False,False,False,False
54,14.0,5.0,11.0,57.0,1.0,6.0,False,False,False,False,False,False
55,9.0,8.0,12.0,70.0,3.0,6.0,False,False,False,False,False,False
56,6.0,6.0,15.0,69.0,9.0,7.0,False,False,False,False,False,False
57,8.0,3.0,22.0,56.0,15.0,7.0,False,False,False,False,False,False
58,3.0,8.0,26.0,44.0,10.0,6.0,False,False,False,False,False,False
59,0.0,10.0,24.0,60.0,1.0,4.0,False,False,False,False,False,False
60,1.0,5.0,25.0,65.0,1.0,5.0,False,False,False,False,False,False
61,0.0,0.0,34.0,62.0,7.0,8.0,False,False,False,False,False,False
62,2.0,1.0,33.0,50.0,10.0,7.0,False,False,False,False,False,False
63,9.0,6.0,24.0,57.0,10.0,5.0,False,False,False,False,False,False
