scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,9.0,4.0,16.0,144.0,34.0,34.0,False,False,False,False,False,False
2,9.0,6.0,14.0,122.0,38.0,24.0,False,False,False,False,False,False
3,20.0,0.0,15.0,103.0,39.0,20.0,False,False,False,False,False,False
4,29.0,-5.0,16.0,93.0,39.0,15.0,False,False,False,False,False,False
5,34.0,-1.0,20.0,87.0,42.0,12.0,False,False,False,False,False,False
6,47.0,0.0,23.0,76.0,46.0,9.0,False,False,False,False,False,False
7,57.0,3.0,21.0,73.0,48.0,6.0,False,False,False,False,False,False
8,62.0,11.0,18.0,73.0,43.0,9.0,False,False,False,False,False,False
9,71.0,16.0,24.0,76.0,42.0,12.0,False,False,False,False,False,False
10,90.0,9.0,26.0,65.0,39.0,14.0,False,False,False,False,False,False
11,114.0,5.0,27.0,74.0,30.0,18.0,False,False,False,False,False,False
12,129.0,10.0,25.0,75.0,24.0,16.0,False,False,False,False,False,False
13,139.0,13.0,26.0,77.0,21.0,15.0,False,False,False,False,False,False
14,153.0,11.0,23.0,80.0,13.0,19.0,False,False,False,False,False,False
15,170.0,10.0,18.0,82.0,10.0,21.0,False,False,False,False,False,False
16,181.0,7.0,17.0,76.0,12.0,25.0,False,False,False,False,False,False
17,181.0,5.0,18.0,69.0,10.0,29.0,False,False,False,False,False,False
18,187.0,13.0,16.0,71.0,6.0,28.0,False,False,False,False,False,False
19,197.0,18.0,15.0,70.0,7.0,26.0,False,False,False,False,False,False
20,212.0,18.0,15.0,84.0,7.0,32.0,False,False,False,False,False,False
21,203.0,21.0,12.0,81.0,7.0,33.0,False,False,False,False,False,False
22,219.0,20.0,13.0,82.0,9.0,29.0,False,False,False,False,False,False
23,221.0,17.0,12.0,86.0,5.0,28.0,False,False,False,False,False,False
24,217.0,14.0,12.0,92.0,3.0,30.0,False,False,False,False,False,False
25,202.0,13.0,10.0,88.0,2.0,30.0,False,False,False,False,False,False
26,193.0,9.0,8.0,85.0,3.0,29.0,False,False,False,False,False,False
27,188.0,3.0,7.0,81.0,8.0,26.0,False,False,False,False,False,False
28,175.0,6.0,3.0,75.0,10.0,24.0,False,False,False,False,False,False
29,156.0,13.0,1.0,72.0,4.0,25.0,False,False,False,False,False,False
30,137.0,14.0,1.0,73.0,0.0,24.0,False,False,False,False,False,False
31,122.0,12.0,3.0,72.0,3.0,17.0,False,False,False,False,False,False
32,109.0,3.0,9.0,60.0,4.0,11.0,False,False,False,False,False,False
33,97.0,1.0,10.0,53.0,5.0,9.0,False,False,False,False,False,False
34,85.0,2.0,10.0,54.0,5.0,6.0,False,False,False,False,False,False
35,74.0,3.0,12.0,64.0,2.0,7.0,False,False,False,False,False,False
36,62.0,6.0,8.0,57.0,4.0,7.0,False,False,False,False,False,False
