scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,337.0,35.0,25.0,196.0,43.0,28.0,False,False,False,False,False,False
2,330.0,31.0,25.0,195.0,40.0,35.0,False,False,False,False,False,False
3,328.0,24.0,24.0,173.0,42.0,40.0,False,False,False,False,False,False
4,315.0,23.0,20.0,155.0,57.0,44.0,False,False,False,False,False,False
5,288.0,24.0,17.0,140.0,77.0,49.0,False,False,False,False,False,False
6,261.0,19.0,15.0,123.0,88.0,55.0,False,False,False,False,False,False
7,237.0,12.0,11.0,105.0,81.0,60.0,False,False,False,False,False,False
8,232.0,15.0,11.0,107.0,70.0,61.0,False,False,False,False,False,False
9,220.0,14.0,17.0,107.0,65.0,59.0,False,False,False,False,False,False
10,197.0,12.0,33.0,105.0,61.0,62.0,False,False,False,False,False,False
11,181.0,15.0,36.0,92.0,56.0,57.0,False,False,False,False,False,False
12,176.0,15.0,37.0,109.0,44.0,51.0,False,False,False,False,False,False
13,157.0,13.0,28.0,113.0,32.0,45.0,False,False,False,False,False,False
14,145.0,3.0,25.0,112.0,26.0,39.0,False,False,False,False,False,False
15,127.0,0.0,27.0,106.0,20.0,30.0,False,False,False,False,False,False
16,118.0,6.0,26.0,108.0,20.0,25.0,False,False,False,False,False,False
17,101.0,12.0,23.0,103.0,24.0,23.0,False,False,False,False,False,False
18,92.0,10.0,25.0,121.0,30.0,28.0,False,False,False,False,False,False
19,84.0,5.0,26.0,129.0,28.0,30.0,False,False,False,False,False,False
20,72.0,9.0,31.0,134.0,18.0,26.0,False,False,False,False,False,False
21,64.0,17.0,31.0,123.0,10.0,19.0,False,False,False,False,False,False
22,62.0,21.0,33.0,114.0,10.0,15.0,False,False,False,False,False,False
23,56.0,22.0,35.0,111.0,10.0,14.0,False,False,False,False,False,False
24,52.0,19.0,35.0,111.0,8.0,15.0,False,False,False,False,False,False
25,49.0,12.0,34.0,111.0,10.0,14.0,False,False,False,False,False,False
26,42.0,8.0,35.0,109.0,17.0,12.0,False,False,False,False,False,False
27,36.0,6.0,32.0,116.0,17.0,6.0,False,False,False,False,False,False
28,39.0,0.0,26.0,119.0,10.0,2.0,False,False,False,False,False,False
29,40.0,-4.0,19.0,111.0,8.0,3.0,False,False,False,False,False,False
30,32.0,0.0,17.0,102.0,9.0,6.0,False,False,False,False,False,False
31,22.0,11.0,18.0,115.0,7.0,6.0,False,False,False,False,False,False
32,10.0,16.0,16.0,116.0,4.0,5.0,False,False,False,False,False,False
33,7.0,14.0,14.0,121.0,1.0,2.0,False,False,False,False,False,False
34,11.0,12.0,16.0,116.0,5.0,0.0,False,False,False,False,False,False
35,15.0,6.0,29.0,106.0,9.0,0.0,False,False,False,False,False,False
36,17.0,-1.0,31.0,93.0,12.0,0.0,False,False,False,False,False,False
37,19.0,1.0,33.0,85.0,15.0,0.0,False,False,False,False,False,False
38,15.0,11.0,29.0,80.0,9.0,0.0,False,False,False,False,False,False
39,15.0,11.0,22.0,81.0,0.0,0.0,False,False,False,False,False,False
40,25.0,12.0,15.0,84.0,-2.0,0.0,False,False,False,False,False,False
41,34.0,14.0,15.0,83.0,0.0,0.0,False,False,False,False,False,False
42,33.0,13.0,16.0,75.0,7.0,0.0,False,False,False,False,False,False
43,26.0,14.0,17.0,72.0,19.0,0.0,False,False,False,False,False,False
44,20.0,11.0,20.0,63.0,25.0,2.0,False,False,False,False,False,False
