scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,243.0,12.0,25.0,107.0,32.0,37.0,False,False,False,False,False,False
2,248.0,14.0,20.0,123.0,32.0,42.0,False,False,False,False,False,False
3,251.0,19.0,15.0,115.0,32.0,48.0,False,False,False,False,False,False
4,255.0,14.0,18.0,110.0,35.0,52.0,False,False,False,False,False,False
5,253.0,6.0,21.0,95.0,39.0,55.0,False,False,False,False,False,False
6,247.0,6.0,20.0,84.0,42.0,55.0,False,False,False,False,False,False
7,236.0,15.0,13.0,76.0,44.0,50.0,False,False,False,False,False,False
8,231.0,16.0,13.0,65.0,48.0,43.0,False,False,False,False,False,False
9,229.0,9.0,20.0,58.0,45.0,36.0,False,False,False,False,False,False
10,227.0,8.0,21.0,63.0,37.0,33.0,False,False,False,False,False,False
11,220.0,6.0,18.0,65.0,34.0,29.0,False,False,False,False,False,False
12,199.0,3.0,17.0,57.0,33.0,22.0,False,False,False,False,False,False
13,169.0,2.0,15.0,57.0,25.0,18.0,False,False,False,False,False,False
14,151.0,7.0,9.0,68.0,15.0,20.0,False,False,False,False,False,False
15,147.0,18.0,4.0,81.0,12.0,23.0,False,False,False,False,False,False
16,138.0,19.0,8.0,77.0,17.0,22.0,False,False,False,False,False,False
17,120.0,8.0,13.0,75.0,20.0,17.0,False,False,False,False,False,False
18,105.0,0.0,13.0,80.0,16.0,17.0,False,False,False,False,False,False
19,93.0,1.0,13.0,80.0,9.0,16.0,False,False,False,False,False,False
20,77.0,7.0,14.0,69.0,5.0,13.0,False,False,False,False,False,False
21,67.0,7.0,16.0,64.0,10.0,8.0,False,False,False,False,False,False
22,58.0,4.0,19.0,59.0,15.0,6.0,False,False,False,False,False,False
23,52.0,2.0,20.0,60.0,7.0,10.0,False,False,False,False,False,False
24,44.0,6.0,16.0,57.0,0.0,11.0,False,False,False,False,False,False
25,37.0,11.0,13.0,75.0,6.0,6.0,False,False,False,False,False,False
26,39.0,9.0,10.0,78.0,7.0,4.0,False,False,False,False,False,False
27,43.0,11.0,12.0,92.0,4.0,4.0,False,False,False,False,False,False
28,34.0,8.0,12.0,90.0,6.0,7.0,False,False,False,False,False,False
29,28.0,2.0,11.0,93.0,1.0,9.0,False,False,False,False,False,False
30,24.0,3.0,8.0,92.0,0.0,5.0,False,False,False,False,False,False
31,25.0,2.0,8.0,101.0,1.0,2.0,False,False,False,False,False,False
32,27.0,-1.0,12.0,90.0,3.0,3.0,False,False,False,False,False,False
33,24.0,0.0,16.0,85.0,2.0,4.0,False,False,False,False,False,False
34,17.0,4.0,18.0,83.0,2.0,0.0,False,False,False,False,False,False
35,15.0,5.0,18.0,76.0,7.0,-1.0,False,False,False,False,False,False
36,17.0,0.0,19.0,68.0,12.0,-1.0,False,False,False,False,False,False
37,19.0,0.0,18.0,73.0,6.0,0.0,False,False,False,False,False,False
38,21.0,0.0,14.0,82.0,1.0,0.0,False,False,False,False,False,False
39,16.0,1.0,12.0,87.0,2.0,-2.0,False,False,False,False,False,False
40,10.0,2.0,10.0,83.0,1.0,0.0,False,False,False,False,False,False
41,7.0,5.0,12.0,74.0,-1.0,0.0,False,False,False,False,False,False
42,7.0,7.0,14.0,70.0,0.0,0.0,False,False,False,False,False,False
43,14.0,7.0,16.0,64.0,7.0,0.0,False,False,False,False,False,False
44,16.0,4.0,20.0,60.0,14.0,1.0,False,False,False,False,False,False
45,12.0,0.0,26.0,54.0,14.0,0.0,False,False,False,False,False,False
46,6.0,-3.0,29.0,55.0,12.0,0.0,False,False,False,False,False,False
47,1.0,-4.0,27.0,53.0,8.0,1.0,False,False,False,False,False,False
48,0.0,0.0,22.0,45.0,10.0,2.0,False,False,False,False,False,False
49,1.0,1.0,16.0,33.0,10.0,2.0,False,False,False,False,False,False
50,8.0,0.0,17.0,39.0,11.0,4.0,False,False,False,False,False,False
51,6.0,0.0,17.0,47.0,11.0,3.0,False,False,False,False,False,False
52,0.0,2.0,19.0,54.0,10.0,1.0,False,False,False,False,False,False
53,2.0,0.0,22.0,45.0,12.0,4.0,False,False,False,False,False,False
